user_id,user_location,tweet_created_at,tweet_id,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 13:41:23,1347176509182763008,
814229594656178176,Treviso Veneto,2021-01-07 13:41:25,1347176514371153924,
288250040,COMO ITALY,2021-01-07 13:41:25,1347176516803825665,
1016293392811266048,Piombino Toscana,2021-01-07 13:41:28,1347176527146979330,
770321729042452480,Roma Lazio,2021-01-07 13:41:29,1347176533849501696,
29187339,Santarcangelo Rimini Italia,2021-01-07 13:41:32,1347176543823527936,
979146960,Montalto di Castro Lazio,2021-01-07 13:41:34,1347176552568643587,
1027108896,Lombardia Italia,2021-01-07 13:41:51,1347176624756822017,
120040293,Milano Lombardia,2021-01-07 13:41:54,1347176638220533760,
51289966,Roma ,2021-01-07 13:41:55,1347176643752824833,
785343709,Imola Emilia Romagna,2021-01-07 13:41:57,1347176648987303943,
466109561,Chasing the sun,2021-01-07 13:41:58,1347176654683176960,
489594507,Genova Liguria,2021-01-07 13:41:59,1347176657673707522,
1246088563529302021,Lombardia Italia,2021-01-07 13:42:05,1347176683086905345,
452274334,Rho Italia,2021-01-07 13:42:13,1347176717014740992,
2347245806,Foggia Puglia,2021-01-07 13:42:19,1347176741190717441,
2243083691,Napoli Campania,2021-01-07 13:42:22,1347176754327257088,
499917668,Catania,2021-01-07 13:42:27,1347176776468987904,
260393968,Roma,2021-01-07 13:42:30,1347176788938678273,
1645224056,Somaglia Lombardia,2021-01-07 13:42:31,1347176793845981184,
910498398612094976,Mantova Lombardia,2021-01-07 13:42:33,1347176803484491776,
1284141367007096834,Loiano (Bo). Eu/World. SOL III,2021-01-07 13:42:38,1347176820970553345,
588310965,Pontey,2021-01-07 13:42:42,1347176840058822661,
123987451,Caserta Italy,2021-01-07 13:42:45,1347176851358281729,
966810505066287104,Prato Toscana🇮🇹,2021-01-07 13:42:59,1347176911190040587,
4275516617,Ostuni Puglia,2021-01-07 13:43:05,1347176935055646720,
475177822,Milano Lombardia,2021-01-07 13:43:06,1347176938071351304,
452382482,A #Nord di #Bari,2021-01-07 13:43:07,1347176944551522305,
141925961,Palermo Sicilia,2021-01-07 13:43:16,1347176982061187072,
1645224056,Somaglia Lombardia,2021-01-07 13:43:30,1347177039623839745,
40062832,Bologna - Italy,2021-01-07 13:43:33,1347177052709867522,
3338788090,Sondrio Lombardia,2021-01-07 13:43:34,1347177057491546114,
959192415428120576,Firenze ,2021-01-07 13:43:35,1347177061014777861,
918189840633614336,Roma Lazio,2021-01-07 13:43:41,1347177087808008197,
243563921,Padova,2021-01-07 13:43:42,1347177089443704838,
795653646,Gavardo (BS) Lombardia,2021-01-07 13:43:48,1347177115347726341,
2347245806,Foggia Puglia,2021-01-07 13:43:51,1347177129675522049,
2899612829,Berghem !,2021-01-07 13:43:51,1347177130585632771,
4468775656,seduto..,2021-01-07 13:43:55,1347177146482089985,
40767038,Firenze Italia,2021-01-07 13:43:56,1347177150592512002,
2657512986,Roma,2021-01-07 13:43:57,1347177154799403012,
499917668,Catania,2021-01-07 13:43:58,1347177157576056833,
2217165135,Toscana,2021-01-07 13:44:02,1347177176278458368,
91541686,Roma Lazio,2021-01-07 13:44:07,1347177195647676417,
216130626,Termoli Molise,2021-01-07 13:44:10,1347177209291821058,
853112670,Macerata Marche,2021-01-07 13:44:14,1347177226714886148,
601649957,Roma Lazio,2021-01-07 13:44:30,1347177290791342080,
2243083691,Napoli Campania,2021-01-07 13:44:31,1347177297913196546,
598318411,Italia ,2021-01-07 13:44:32,1347177301205778433,
216130626,Termoli Molise,2021-01-07 13:44:34,1347177307354656771,
2347245806,Foggia Puglia,2021-01-07 13:44:38,1347177327390842884,
6788812,Lombardia Italia,2021-01-07 13:44:45,1347177356042121216,
4841486920,voglio un succo e uno xanax,2021-01-07 13:44:49,1347177372223741954,
539121053,Pomigliano d'Arco Campania,2021-01-07 13:44:52,1347177383095361537,
588310965,Pontey,2021-01-07 13:44:56,1347177401583808513,
1978864836,Bari,2021-01-07 13:45:01,1347177421091573762,
426622785,Milano,2021-01-07 13:45:05,1347177438879621129,
40062832,Bologna - Italy,2021-01-07 13:45:15,1347177480440975363,
2657512986,Roma,2021-01-07 13:45:23,1347177513223655426,
2347245806,Foggia Puglia,2021-01-07 13:45:27,1347177530520969216,
521331033,Padova,2021-01-07 13:45:30,1347177544689315840,
610972828,Milano Lombardia,2021-01-07 13:45:34,1347177560728346626,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 13:45:40,1347177586716237832,
1645224056,Somaglia Lombardia,2021-01-07 13:45:43,1347177597369782275,
1683545012,Firenze Toscana,2021-01-07 13:45:43,1347177598661615617,
415435607,Marche - SunBeach,2021-01-07 13:45:44,1347177601891258372,
317163397,Bologna,2021-01-07 13:45:48,1347177619385704451,
4275516617,Ostuni Puglia,2021-01-07 13:45:51,1347177634191396868,
1641308245, Roma Capitale ,2021-01-07 13:45:58,1347177660909281281,
973190141228527617,Molise Italia,2021-01-07 13:46:01,1347177675761344512,
3338788090,Sondrio Lombardia,2021-01-07 13:46:03,1347177682468024321,
1074732724949262336,Perugia Umbria,2021-01-07 13:46:05,1347177692207214592,
386574852,spignio saturnia,2021-01-07 13:46:09,1347177709638705157,
966810505066287104,Prato Toscana🇮🇹,2021-01-07 13:46:11,1347177714172751873,
51181671,Rome,2021-01-07 13:46:14,1347177730106863616,
2965919685,Firenze,2021-01-07 13:46:15,1347177732422201344,
489594507,Genova Liguria,2021-01-07 13:46:15,1347177733210730497,
406872819,Roma Lazio,2021-01-07 13:46:19,1347177750973575174,
588310965,Pontey,2021-01-07 13:46:21,1347177759244775426,
110258277,Milano Italy,2021-01-07 13:46:27,1347177782682546180,
964461428,Costiera amalfitana,2021-01-07 13:46:29,1347177792660766722,
2435499830,Sora Lazio,2021-01-07 13:46:31,1347177798092337152,
2347245806,Foggia Puglia,2021-01-07 13:46:32,1347177805562441728,
445418466,Monza e della Brianza Lombard,2021-01-07 13:46:33,1347177807647035392,
520206776,certaldo,2021-01-07 13:46:36,1347177821840547840,
959192415428120576,Firenze ,2021-01-07 13:46:37,1347177826953342976,
12165222,Stati Uniti,2021-01-07 13:46:41,1347177841683787779,
1063132119663329280,Taranto Puglia,2021-01-07 13:46:45,1347177856862998535,
636391406,Torino Piemonte,2021-01-07 13:46:45,1347177859236962304,
984608412,padova e appenn.tosco-emiliano,2021-01-07 13:46:49,1347177874172874753,
203243055,ROMA,2021-01-07 13:46:52,1347177886831292418,
84021349,Mattinata FoggiaGarganoPuglia,2021-01-07 13:46:55,1347177900676685825,
708320269522362370,Biella,2021-01-07 13:47:00,1347177922050846722,
395216717,Milano Porta Venezia ,2021-01-07 13:47:09,1347177959317262342,
1243133156519227393,Lodi Lombardia,2021-01-07 13:47:13,1347177977440858116,
3129821715,Bologna Italia,2021-01-07 13:47:31,1347178051193499652,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-07 13:47:35,1347178067999957000,
524568275,Pistoia,2021-01-07 13:47:52,1347178138321776640,
2347245806,Foggia Puglia,2021-01-07 13:47:55,1347178150518788103,
838844345226768389,Marche Italia,2021-01-07 13:47:57,1347178158974513155,
50628796,Ticino Svizzera,2021-01-07 13:48:00,1347178173268709385,
1645224056,Somaglia Lombardia,2021-01-07 13:48:05,1347178194118586368,
4468775656,seduto..,2021-01-07 13:48:18,1347178250682986497,
1342737158,Arezzo ,2021-01-07 13:48:24,1347178272426176512,
2657512986,Roma,2021-01-07 13:48:25,1347178278956707843,
750946074676826112,Suardi Lombardia,2021-01-07 13:48:28,1347178289098588162,
2858970886,Puglia Italia,2021-01-07 13:48:29,1347178296577040384,
1252905490952183808,Cagliari Sardinia,2021-01-07 13:48:31,1347178301924773888,
