user_id,user_location,tweet_created_at,tweet_id,
5393722,Qui,2021-01-14 14:58:31,1349732635245858816,
507183179,Bergamo,2021-01-14 14:58:56,1349732737100378115,
1474538390,Roma,2021-01-14 14:58:57,1349732741584019460,
328175282,Bagno Vignoni,2021-01-14 14:58:59,1349732753038721024,
9377292,Piacenza Emilia Romagna,2021-01-14 14:59:13,1349732812362973184,
4841486920,voglio un succo e uno xanax,2021-01-14 14:59:14,1349732815751921667,
593849983,Guastalla (RE),2021-01-14 14:59:17,1349732825461784589,
991392280727736321,Sorano Toscana,2021-01-14 14:59:18,1349732829693792261,
1302570121198809089,Napoli Campania,2021-01-14 14:59:23,1349732853077090307,
14895487,Laurentino38,2021-01-14 14:59:34,1349732899130523654,
411509202,Anagni Lazio,2021-01-14 14:59:37,1349732909129687044,
461016354,Cremona,2021-01-14 14:59:41,1349732927517585408,
425014160,Roma,2021-01-14 14:59:43,1349732938011688964,
494095798,Roma Lazio,2021-01-14 14:59:45,1349732944978485252,
1303070794239692800,Macerata Marche,2021-01-14 14:59:56,1349732992667713539,
1149408158,Roma - Perugia,2021-01-14 14:59:58,1349733000339091463,
426435191,Toscana,2021-01-14 14:59:59,1349733001387626500,
628656537,Roma,2021-01-14 15:00:03,1349733022027792386,
486996429,Roma Lazio,2021-01-14 15:00:08,1349733041380331521,
1152891970207047680,Bari Puglia,2021-01-14 15:00:11,1349733054168743937,
83152901,messina italia,2021-01-14 15:00:12,1349733057973030918,
2749213924,titolare ,2021-01-14 15:00:13,1349733061353619456,
819288000374902784,Milano Lombardia,2021-01-14 15:00:22,1349733101006581773,
329166379,Roma,2021-01-14 15:00:25,1349733112113074177,
1160139472203341824,Pistoia Toscana,2021-01-14 15:00:26,1349733116743585792,
426435191,Toscana,2021-01-14 15:00:26,1349733117800534029,
1303070794239692800,Macerata Marche,2021-01-14 15:00:47,1349733204756840449,
45785070,Cantù Lombardia,2021-01-14 15:00:50,1349733216719040523,
959192415428120576,Firenze ,2021-01-14 15:00:52,1349733225233489922,
991392280727736321,Sorano Toscana,2021-01-14 15:00:56,1349733243784892417,
161674009,Torre del Greco (NA),2021-01-14 15:00:57,1349733246242758657,
406988536,Reggio di Calabria Calabria,2021-01-14 15:01:03,1349733273950253061,
1152891970207047680,Bari Puglia,2021-01-14 15:01:06,1349733285375578115,
1474538390,Roma,2021-01-14 15:01:09,1349733296977002502,
2987922933,Roma Lazio,2021-01-14 15:01:22,1349733351599398914,
264211609,Forlì Emilia Romagna,2021-01-14 15:01:24,1349733358725578752,
457375249,milano,2021-01-14 15:01:28,1349733376178065419,
1237050583774826497,Calabria Italia,2021-01-14 15:01:34,1349733400886665220,
490367299,Napoli - Milano - Roma,2021-01-14 15:01:49,1349733464430448643,
554533013,Roma,2021-01-14 15:02:05,1349733531035987969,
2163391283,Siena Toscana,2021-01-14 15:02:14,1349733567690014720,
426435191,Toscana,2021-01-14 15:02:16,1349733578133831681,
1273443967,Cremona Lombardia,2021-01-14 15:02:29,1349733631531442178,
264211609,Forlì Emilia Romagna,2021-01-14 15:02:35,1349733657313902598,
165541998,Milan Lombardy,2021-01-14 15:02:37,1349733665945788417,
161674009,Torre del Greco (NA),2021-01-14 15:02:39,1349733674183323649,
1288114310590246912,Prato Toscana,2021-01-14 15:02:46,1349733705183449088,
1152891970207047680,Bari Puglia,2021-01-14 15:02:47,1349733706160693252,
1063132119663329280,Taranto Puglia,2021-01-14 15:02:54,1349733738347786252,
53946026,Cagliari Sardinia - Italy,2021-01-14 15:02:56,1349733744488271879,
59272021,45.4863959.218698,2021-01-14 15:02:58,1349733752486862851,
329166379,Roma,2021-01-14 15:03:14,1349733821227302912,
1193518497453821952,Roma Lazio,2021-01-14 15:03:15,1349733826054877191,
959192415428120576,Firenze ,2021-01-14 15:03:16,1349733830970671108,
994623908904099840,Sicilia Italia,2021-01-14 15:03:16,1349733831247421443,
406988536,Reggio di Calabria Calabria,2021-01-14 15:03:21,1349733848737697801,
342014453,Torino Piemonte,2021-01-14 15:03:26,1349733869566660610,
14895487,Laurentino38,2021-01-14 15:03:33,1349733901007142914,
161674009,Torre del Greco (NA),2021-01-14 15:03:37,1349733917318811665,
3219045322,Milano Lombardia,2021-01-14 15:03:40,1349733928614051840,
426435191,Toscana,2021-01-14 15:03:41,1349733935492722691,
493539040,Milano Lombardia,2021-01-14 15:03:47,1349733960411090945,
431027401,TrentoItaly,2021-01-14 15:03:56,1349733997547384832,
1683545012,Firenze Toscana,2021-01-14 15:04:00,1349734014102372358,
426435191,Toscana,2021-01-14 15:04:05,1349734036512468994,
2163391283,Siena Toscana,2021-01-14 15:04:23,1349734110583873537,
1152891970207047680,Bari Puglia,2021-01-14 15:04:35,1349734162538799104,
576267509,Modena Emilia Romagna,2021-01-14 15:04:36,1349734164069683203,
310100670,Roma Lazio,2021-01-14 15:04:39,1349734178590392321,
2511768170,Napoli Campania,2021-01-14 15:04:42,1349734190762213376,
564816340,Milano Italia // she/her,2021-01-14 15:04:49,1349734220747292672,
1171042093319544832,Mondovì Piemonte,2021-01-14 15:05:21,1349734352695934979,
159935264,Roma,2021-01-14 15:05:25,1349734371582832641,
1303070794239692800,Macerata Marche,2021-01-14 15:05:26,1349734373550014466,
1066416791927296000,Roma Lazio,2021-01-14 15:05:30,1349734390142623744,
1152891970207047680,Bari Puglia,2021-01-14 15:05:35,1349734412791947268,
898841041134112769,Casamassima Puglia,2021-01-14 15:05:38,1349734423269318657,
1336364804970336256,Roma❤💛,2021-01-14 15:05:52,1349734483054923778,
4127838555,Napoli Campania,2021-01-14 15:05:54,1349734493796503554,
36469575,EveryWhere,2021-01-14 15:06:02,1349734527489359872,
385523327,Roma,2021-01-14 15:06:12,1349734566622203911,
1243133156519227393,Lodi Lombardia,2021-01-14 15:06:15,1349734579750400004,
919239149600862209,Milano Lombardia,2021-01-14 15:06:17,1349734590290698240,
802825232,Cagliari Sardegna,2021-01-14 15:06:20,1349734601120309253,
2988335316,Roma Lazio,2021-01-14 15:06:29,1349734637547921416,
804828848,Roma,2021-01-14 15:06:30,1349734643633856512,
210404013,Sassari Sardinia Italy,2021-01-14 15:06:34,1349734659140186115,
1132933800848232449,Malo (Veneto),2021-01-14 15:06:35,1349734664798236681,
919239149600862209,Milano Lombardia,2021-01-14 15:06:39,1349734681223131138,
1243133156519227393,Lodi Lombardia,2021-01-14 15:06:42,1349734693441208321,
1095861047163006976,Forlì Emilia Romagna,2021-01-14 15:06:42,1349734694493982730,
216708679,Magione  Umbria  Italia .,2021-01-14 15:06:49,1349734723673681923,
14895487,Laurentino38,2021-01-14 15:06:50,1349734727092092929,
418034593,Vicenza Veneto,2021-01-14 15:06:57,1349734755567169547,
14895487,Laurentino38,2021-01-14 15:07:07,1349734798395207681,
493539040,Milano Lombardia,2021-01-14 15:07:09,1349734805470998530,
426435191,Toscana,2021-01-14 15:07:15,1349734832587194369,
1298206051,Pisa Toscana,2021-01-14 15:07:20,1349734853835558913,
1203419266789318656,Cosenza Calabria,2021-01-14 15:07:29,1349734888807698437,
2595801202,Salerno,2021-01-14 15:07:34,1349734912941703174,
1096887310782738432,Como Lombardia,2021-01-14 15:07:57,1349735008727048192,
1063132119663329280,Taranto Puglia,2021-01-14 15:08:01,1349735025105797121,
4843423935,Napoli,2021-01-14 15:08:02,1349735029274935299,
2418439695,Erede del Mago Gabriel ,2021-01-14 15:08:10,1349735061503918082,
1243133156519227393,Lodi Lombardia,2021-01-14 15:08:10,1349735062816714757,
3221492745,Napoli Campania,2021-01-14 15:08:13,1349735076460855297,
511569049,Sardegna,2021-01-14 15:08:21,1349735109490950149,
3151000540,Sussidistan,2021-01-14 15:08:24,1349735122027704335,
489510898,Milano,2021-01-14 15:08:27,1349735132836446219,
92780091,Palermo Sicilia,2021-01-14 15:08:27,1349735135676039172,
1152891970207047680,Bari Puglia,2021-01-14 15:08:31,1349735150683189251,
426435191,Toscana,2021-01-14 15:08:35,1349735166189596676,
632701271,Battipaglia Campania,2021-01-14 15:08:36,1349735172988563466,
11849972,In movimento,2021-01-14 15:08:41,1349735193741967360,
376298468,Bologna. Per sempre Bologna.,2021-01-14 15:08:44,1349735205674733570,
30201022,La Spezia Liguria,2021-01-14 15:08:45,1349735211513249797,
564816340,Milano Italia // she/her,2021-01-14 15:09:05,1349735293184737280,
564816340,Milano Italia // she/her,2021-01-14 15:09:05,1349735295021768707,
148666869,Perugia Umbria,2021-01-14 15:09:09,1349735309227900928,
455279517,NAPOLI,2021-01-14 15:09:10,1349735313413816325,
11849972,In movimento,2021-01-14 15:09:13,1349735328500781058,
1296459985828941832,La Spezia Liguria,2021-01-14 15:09:20,1349735354383757316,
3488868136,Roma Lazio,2021-01-14 15:09:30,1349735399178948609,
593849983,Guastalla (RE),2021-01-14 15:09:30,1349735399246098437,
376298468,Bologna. Per sempre Bologna.,2021-01-14 15:09:37,1349735429117935622,
1671704071,Padova Veneto,2021-01-14 15:09:39,1349735438009790473,
365375033,Milano Lombardia,2021-01-14 15:09:45,1349735462131273730,
497338384,C.E.O. GODI S.r.l.,2021-01-14 15:09:46,1349735466518548480,
1185656876010233856,Palermo Sicilia,2021-01-14 15:09:47,1349735471136473088,
2749213924,titolare ,2021-01-14 15:09:50,1349735483392237570,
380865929,Treviso,2021-01-14 15:09:53,1349735495169835011,
4044954435,Maratea Basilicata,2021-01-14 15:09:53,1349735495425695751,
2890379541,Broken Bow OK,2021-01-14 15:10:09,1349735563855765508,
964461428,Costiera amalfitana,2021-01-14 15:10:14,1349735583535403019,
47088122,Bassano del Grappa Veneto,2021-01-14 15:10:19,1349735605362712581,
551086485,Reggio Calabria Italy,2021-01-14 15:10:27,1349735636366893058,
1303070794239692800,Macerata Marche,2021-01-14 15:10:29,1349735644654837760,
2163391283,Siena Toscana,2021-01-14 15:10:29,1349735645229445123,
226512229,Roma Lazio ,2021-01-14 15:10:29,1349735647716642824,
303083879,Florence IT,2021-01-14 15:10:30,1349735650816389120,
420995289,salerno ,2021-01-14 15:10:32,1349735658642837514,
819288000374902784,Milano Lombardia,2021-01-14 15:10:39,1349735686690144261,
964461428,Costiera amalfitana,2021-01-14 15:10:43,1349735703102427137,
1152891970207047680,Bari Puglia,2021-01-14 15:10:46,1349735716343873545,
426435191,Toscana,2021-01-14 15:10:46,1349735718784929792,
1193518497453821952,Roma Lazio,2021-01-14 15:10:52,1349735741945831425,
395209671,Castelleone (CR) - Italy,2021-01-14 15:11:12,1349735824712060933,
76388869,Como Lombardia,2021-01-14 15:11:12,1349735826469470214,
1339444199897362432,Sapri Campania,2021-01-14 15:11:16,1349735843460571137,
329166379,Roma,2021-01-14 15:11:18,1349735850305757185,
455279517,NAPOLI,2021-01-14 15:11:20,1349735858983714821,
202380325,Firenze Italy,2021-01-14 15:11:29,1349735898783522816,
2890379541,Broken Bow OK,2021-01-14 15:11:48,1349735975321100303,
210404013,Sassari Sardinia Italy,2021-01-14 15:11:51,1349735987803422721,
426435191,Toscana,2021-01-14 15:11:51,1349735989162328064,
380865929,Treviso,2021-01-14 15:11:51,1349735990882045954,
416327579,Torino Piemonte,2021-01-14 15:11:59,1349736023001993216,
480612566,roma,2021-01-14 15:12:04,1349736044850159623,
4127838555,Napoli Campania,2021-01-14 15:12:11,1349736072452837378,
4895207458,Genova Liguria,2021-01-14 15:12:17,1349736097396375556,
2418439695,Erede del Mago Gabriel ,2021-01-14 15:12:20,1349736112508469253,
1243133156519227393,Lodi Lombardia,2021-01-14 15:12:23,1349736123757518852,
426435191,Toscana,2021-01-14 15:12:25,1349736133199097856,
903260970646212610,Firenze Toscana,2021-01-14 15:12:55,1349736257975271424,
275741325,Cercando Vicenzo,2021-01-14 15:12:57,1349736265185300480,
1298694302,Genova Liguria,2021-01-14 15:13:03,1349736290133143552,
426435191,Toscana,2021-01-14 15:13:29,1349736400699027460,
401480923,Casale Monferrato ,2021-01-14 15:13:31,1349736409293156356,
1341850910205636609,Umbria italia,2021-01-14 15:13:32,1349736413894332424,
1296459985828941832,La Spezia Liguria,2021-01-14 15:13:34,1349736420647157768,
210404013,Sassari Sardinia Italy,2021-01-14 15:13:38,1349736436665180166,
1737579618,Palermo Sicilia,2021-01-14 15:13:54,1349736506546561032,
934197043,Milano  Erice,2021-01-14 15:13:56,1349736513869815816,
1193518497453821952,Roma Lazio,2021-01-14 15:13:58,1349736521985712133,
406981868,L'Aquila Abruzzo,2021-01-14 15:14:03,1349736545234808838,
426435191,Toscana,2021-01-14 15:14:04,1349736548208582656,
328966256,cagliari sardegna italia,2021-01-14 15:14:05,1349736550708363265,
427443288,Rome,2021-01-14 15:14:11,1349736575140126720,
1046806426465816580,Battaglia Terme Veneto,2021-01-14 15:14:11,1349736577002467330,
2418439695,Erede del Mago Gabriel ,2021-01-14 15:14:13,1349736583788781568,
426435191,Toscana,2021-01-14 15:14:34,1349736671353339910,
791209068,Genoa,2021-01-14 15:14:40,1349736699580956674,
1314496192638791681,Firenze/Istanbul,2021-01-14 15:14:53,1349736754396319755,
30201022,La Spezia Liguria,2021-01-14 15:14:57,1349736768661118977,
426435191,Toscana,2021-01-14 15:15:25,1349736886017822721,
489178186,Sul primo treno che passa ,2021-01-14 15:15:25,1349736888307904518,
549964088,Veneto Italia,2021-01-14 15:15:31,1349736911426916354,
455279517,NAPOLI,2021-01-14 15:15:37,1349736939751030786,
1339444199897362432,Sapri Campania,2021-01-14 15:15:42,1349736957748912128,
1172506908198154241,Foggia Puglia,2021-01-14 15:15:45,1349736969790656515,
551086485,Reggio Calabria Italy,2021-01-14 15:15:46,1349736974052048905,
566136857,Casalecchio di Reno,2021-01-14 15:15:49,1349736987519971332,
2338130513,Napoli Campania,2021-01-14 15:16:02,1349737043803271170,
791209068,Genoa,2021-01-14 15:16:08,1349737069103312905,
1374434772,Suzzara (MN),2021-01-14 15:16:08,1349737069589929984,
1078258438281617409,Rovigo Veneto,2021-01-14 15:16:22,1349737125093097472,
97028142,Roma Lazio,2021-01-14 15:16:23,1349737131892043779,
1440863360,Roma Lazio,2021-01-14 15:16:28,1349737149780824065,
48078943,pontedera-pisa,2021-01-14 15:16:28,1349737152507125763,
2597695185,Sano e di sani princìpi. Italy,2021-01-14 15:16:32,1349737169401774094,
