user_id,user_location,tweet_created_at,tweet_id,
947879034,Molfetta Puglia,2021-01-14 21:00:56,1349823837672779779,
358403333,Milan Italy,2021-01-14 21:01:01,1349823858363260928,
2993971371,Milano Lombardia,2021-01-14 21:01:01,1349823860753969154,
869179097238433792,Roma Lazio,2021-01-14 21:01:01,1349823860917547021,
376298468,Bologna. Per sempre Bologna.,2021-01-14 21:01:02,1349823866328272906,
2217165135,Toscana,2021-01-14 21:01:02,1349823866332446722,
960189742984978438,Roma,2021-01-14 21:01:09,1349823893297618946,
1229557075,Torino Piemonte,2021-01-14 21:01:10,1349823896548220929,
1018951729373700096,Milano Lombardia,2021-01-14 21:01:11,1349823904370585604,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-14 21:01:17,1349823928689168385,
870631223974137856,Napoli Campania,2021-01-14 21:01:18,1349823932547928073,
968552876032299009,Portoscuso-Buggerru.,2021-01-14 21:01:19,1349823935408463874,
3065553531,Copacabana Colombia,2021-01-14 21:01:27,1349823967650045953,
225586897,Carpi Emilia Romagna,2021-01-14 21:01:35,1349824002047545345,
3623409795,Napoli,2021-01-14 21:01:36,1349824006443196417,
445375285,BERGAMO,2021-01-14 21:01:39,1349824021215539201,
2157125881,San Nicolò d'Arcidano,2021-01-14 21:01:40,1349824023493046273,
358403333,Milan Italy,2021-01-14 21:01:52,1349824075737272321,
409944497,Piu' A Sud del SUD,2021-01-14 21:02:02,1349824117202157569,
1348932354216177665,Napoli Campania,2021-01-14 21:02:02,1349824118301077513,
366175274,Napoli Campania,2021-01-14 21:02:07,1349824136948961280,
2217165135,Toscana,2021-01-14 21:02:14,1349824165885448193,
1167697873636601856,Lombardia Italia,2021-01-14 21:02:26,1349824216594587653,
210404013,Sassari Sardinia Italy,2021-01-14 21:02:28,1349824224890916872,
313323905,Cogoleto,2021-01-14 21:02:28,1349824226677690370,
4815272002,Milano Lombardia,2021-01-14 21:02:36,1349824259456200707,
2157125881,San Nicolò d'Arcidano,2021-01-14 21:02:46,1349824301692825600,
1243133156519227393,Lodi Lombardia,2021-01-14 21:02:52,1349824326116270080,
807652759,Monfalcone Friuli-Venezia Giu,2021-01-14 21:02:59,1349824353744117766,
131622275,Acquedolci,2021-01-14 21:03:06,1349824385394364417,
1313021474245160961,Alghero Sardegna,2021-01-14 21:03:06,1349824386275176450,
1184935592142032912,Roma,2021-01-14 21:03:07,1349824390091972609,
1168504694,Bergamo Lombardia,2021-01-14 21:03:12,1349824407888388099,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-14 21:03:15,1349824421821894657,
419087801,Agente immibiliare presso L.A.,2021-01-14 21:03:19,1349824438905303041,
870631223974137856,Napoli Campania,2021-01-14 21:03:20,1349824441564491779,
252969057,N 41°53' 0'' / E 12°29' 0'',2021-01-14 21:03:22,1349824452125716482,
476703111,Quinzano d'Oglio Brescia ,2021-01-14 21:03:28,1349824478147194884,
33882541, Italy - Parma ,2021-01-14 21:03:32,1349824495373193221,
3065553531,Copacabana Colombia,2021-01-14 21:03:36,1349824509377974272,
4249515683,Rivoli Piemonte,2021-01-14 21:03:41,1349824529896452103,
288204111,nel mondo,2021-01-14 21:03:46,1349824554294792196,
158784397,Roma Lazio,2021-01-14 21:04:06,1349824634863161347,
1034850022230249472,she/her ,2021-01-14 21:04:08,1349824642882678788,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-14 21:04:08,1349824646326202368,
994830714,partner,2021-01-14 21:04:11,1349824658321899523,
2373209560,Golfer & Kendo Master,2021-01-14 21:04:20,1349824693159813127,
210404013,Sassari Sardinia Italy,2021-01-14 21:04:24,1349824711572787201,
2328471661,Elba Island,2021-01-14 21:04:39,1349824773279391749,
385361791,Messina Sicilia,2021-01-14 21:04:43,1349824792841629699,
358403333,Milan Italy,2021-01-14 21:04:45,1349824798805917700,
1107004287845044224,Avellino Campania,2021-01-14 21:04:46,1349824804862488585,
311924132,Roma,2021-01-14 21:04:53,1349824832716857346,
4061089576,Milano Lombardia,2021-01-14 21:05:02,1349824871237378048,
65684874,Napoli,2021-01-14 21:05:04,1349824881194631168,
555316567,Bologna Emilia Romagna,2021-01-14 21:05:07,1349824891533418496,
1333804912396951552,Saint-Raphaël France,2021-01-14 21:05:09,1349824900891029514,
2157125881,San Nicolò d'Arcidano,2021-01-14 21:05:09,1349824901780279296,
1217464654064246784,Milano Lombardia,2021-01-14 21:05:13,1349824916191903744,
1046030051882487808,Verona Veneto,2021-01-14 21:05:17,1349824932360953858,
870631223974137856,Napoli Campania,2021-01-14 21:05:19,1349824942062370822,
30426063,Veneto Italia Gaia,2021-01-14 21:05:21,1349824949339512835,
990682830,London New York San Gines,2021-01-14 21:05:28,1349824980771549184,
14169100,Roma (Alessandria),2021-01-14 21:05:30,1349824988170379267,
2823690771,Roma,2021-01-14 21:05:31,1349824991471267843,
1236533563,Ragusa,2021-01-14 21:05:33,1349825001935933441,
1944255614,Abruzzo,2021-01-14 21:05:35,1349825009620025349,
788098075868991492,Squillace Calabria,2021-01-14 21:05:36,1349825013017411597,
887237907064422402,Sicilia Italia,2021-01-14 21:05:49,1349825068931674114,
131622275,Acquedolci,2021-01-14 21:05:51,1349825075579641870,
870021528418754560,Mantova Lombardia,2021-01-14 21:05:58,1349825108169420800,
797136508293627904,Milano baggio,2021-01-14 21:06:00,1349825112720232455,
781034881073684480,Milano Lombardia,2021-01-14 21:06:05,1349825136560582657,
472430580,Verona Veneto,2021-01-14 21:06:07,1349825143388909569,
401248966,PIANETA TERRA,2021-01-14 21:06:11,1349825159532867584,
2919170415,Lombardia Italia,2021-01-14 21:06:14,1349825175219539975,
1131273957569683456,Napoli Campania,2021-01-14 21:06:19,1349825193116631043,
947879034,Molfetta Puglia,2021-01-14 21:06:20,1349825199290654720,
435091016,Milano,2021-01-14 21:06:20,1349825200414724096,
1245993246888808448,Milano,2021-01-14 21:06:22,1349825208232894465,
2223920119,Roma Lazio,2021-01-14 21:06:25,1349825218286669826,
337096642,Firenze,2021-01-14 21:06:27,1349825227556065283,
870631223974137856,Napoli Campania,2021-01-14 21:06:28,1349825232417284105,
419087801,Agente immibiliare presso L.A.,2021-01-14 21:06:37,1349825267691368450,
385361791,Messina Sicilia,2021-01-14 21:06:38,1349825271915020289,
1144941024856461313,Firenze⚜,2021-01-14 21:06:42,1349825290252521473,
995840042,Grosseto,2021-01-14 21:06:46,1349825309286268930,
708773624,Bergamo   Italy ,2021-01-14 21:06:49,1349825321936293888,
3049980465,Roma Lazio,2021-01-14 21:06:50,1349825325438533635,
615125362,Roma Lazio,2021-01-14 21:06:52,1349825334569545731,
4709269137,Nella Tomba,2021-01-14 21:06:52,1349825334657617925,
84214494,Bari Puglia,2021-01-14 21:06:54,1349825342790365186,
636391406,Torino Piemonte,2021-01-14 21:06:56,1349825348565925889,
22126173,Pisa Italy,2021-01-14 21:07:00,1349825365678682124,
1144941024856461313,Firenze⚜,2021-01-14 21:07:06,1349825392262193152,
2343561048,Turin,2021-01-14 21:07:16,1349825433068572672,
870631223974137856,Napoli Campania,2021-01-14 21:07:18,1349825440580567051,
2157125881,San Nicolò d'Arcidano,2021-01-14 21:07:19,1349825445898956800,
4709269137,Nella Tomba,2021-01-14 21:07:25,1349825469223497740,
1264157041,Parma,2021-01-14 21:07:25,1349825472817995776,
296827234,Milano,2021-01-14 21:07:33,1349825504594055168,
994830714,partner,2021-01-14 21:07:37,1349825520767279104,
1116103512,Modena Emilia Romagna,2021-01-14 21:07:41,1349825539742248961,
1333804912396951552,Saint-Raphaël France,2021-01-14 21:08:02,1349825625817755651,
33882541, Italy - Parma ,2021-01-14 21:08:04,1349825636483944448,
461058052,roma,2021-01-14 21:08:09,1349825654532005890,
2157125881,San Nicolò d'Arcidano,2021-01-14 21:08:13,1349825672592691203,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-14 21:08:15,1349825679542652928,
2598220004,Ussita Marche,2021-01-14 21:08:16,1349825683862786048,
887237907064422402,Sicilia Italia,2021-01-14 21:08:17,1349825687763480579,
266608541,Roma,2021-01-14 21:08:18,1349825693258051585,
420216577,Piano di Sorrento,2021-01-14 21:08:18,1349825693572603905,
565633098,MONZA,2021-01-14 21:08:35,1349825765207060481,
385361791,Messina Sicilia,2021-01-14 21:08:36,1349825768726081537,
562334258,Nuoro-Orgosolo,2021-01-14 21:08:37,1349825771955740675,
1107004287845044224,Avellino Campania,2021-01-14 21:08:47,1349825813932367876,
153046717,Bologna,2021-01-14 21:09:06,1349825895377358850,
106190438,catanzaro,2021-01-14 21:09:10,1349825911768674309,
2962442055,Lombardia Italia,2021-01-14 21:09:16,1349825934564724739,
409944497,Piu' A Sud del SUD,2021-01-14 21:09:23,1349825965472493569,
994830714,partner,2021-01-14 21:09:24,1349825968152731652,
259232598,Caronno Pertusella (VA),2021-01-14 21:09:30,1349825993616273409,
3312849417,Costa Masnaga Lombardia,2021-01-14 21:09:31,1349825999706484736,
1252174902708375553,Piemonte,2021-01-14 21:09:31,1349826000776011778,
1161765088107401216,♡︎moonchild,2021-01-14 21:09:35,1349826016299134984,
376298468,Bologna. Per sempre Bologna.,2021-01-14 21:09:56,1349826102370430976,
2525778087,Sorrento Campania,2021-01-14 21:10:03,1349826133643173891,
2598220004,Ussita Marche,2021-01-14 21:10:08,1349826154497249282,
3817136177,Milano Lombardia,2021-01-14 21:10:11,1349826167394742273,
14967240,Palermo,2021-01-14 21:10:13,1349826174319525891,
366825597,Torino Piemonte,2021-01-14 21:10:14,1349826181286277124,
259232598,Caronno Pertusella (VA),2021-01-14 21:10:17,1349826192262770694,
995840042,Grosseto,2021-01-14 21:10:17,1349826193722388480,
202596312,cagliari,2021-01-14 21:10:19,1349826199451824130,
3400320676,Raddusa Sicilia ( Italia ),2021-01-14 21:10:24,1349826222293970949,
84214494,Bari Puglia,2021-01-14 21:10:40,1349826289482530821,
33882541, Italy - Parma ,2021-01-14 21:10:56,1349826354389377025,
426435191,Toscana,2021-01-14 21:11:06,1349826397020295168,
870631223974137856,Napoli Campania,2021-01-14 21:11:18,1349826446383083528,
376298468,Bologna. Per sempre Bologna.,2021-01-14 21:11:20,1349826457808338944,
213842180,Bologna e Cervia,2021-01-14 21:11:21,1349826462535331843,
1090504092,Imperia,2021-01-14 21:11:23,1349826469468524544,
30426063,Veneto Italia Gaia,2021-01-14 21:11:24,1349826474031931392,
1359657361,Roma,2021-01-14 21:11:32,1349826508064436231,
994623908904099840,Sicilia Italia,2021-01-14 21:11:34,1349826515282882563,
995840042,Grosseto,2021-01-14 21:11:36,1349826522492899333,
238745000,Fondi (LT) - Italia,2021-01-14 21:11:42,1349826547604221955,
1333804912396951552,Saint-Raphaël France,2021-01-14 21:11:44,1349826556391264257,
410578553,Monza Italy,2021-01-14 21:11:47,1349826570995826693,
2343561048,Turin,2021-01-14 21:11:53,1349826594601316352,
1055342210223357952,Aprilia Lazio,2021-01-14 21:11:55,1349826605473005568,
3049695940,Torino Piemonte,2021-01-14 21:11:56,1349826606802595843,
550118409,Crema Lombardia,2021-01-14 21:11:58,1349826614444625922,
325771154,Firenze,2021-01-14 21:11:59,1349826618659926019,
1116103512,Modena Emilia Romagna,2021-01-14 21:12:16,1349826692198637576,
160213845,Roma Lazio,2021-01-14 21:12:16,1349826693586776064,
385361791,Messina Sicilia,2021-01-14 21:12:30,1349826749450874881,
30426063,Veneto Italia Gaia,2021-01-14 21:12:33,1349826763950583810,
366825597,Torino Piemonte,2021-01-14 21:12:50,1349826835421552645,
1328588351608410112,Agrigento Sicilia,2021-01-14 21:12:51,1349826837342531584,
887237907064422402,Sicilia Italia,2021-01-14 21:12:52,1349826842879029256,
1038098930498723841,Reggio nell'Emilia,2021-01-14 21:12:56,1349826859027079169,
29442185,Milan Italy,2021-01-14 21:12:56,1349826860482494465,
894881724,Firenze Toscana,2021-01-14 21:12:59,1349826872192937990,
33882541, Italy - Parma ,2021-01-14 21:12:59,1349826872239157251,
1236533563,Ragusa,2021-01-14 21:13:02,1349826883861430273,
1313863192565682177,Caserta,2021-01-14 21:13:05,1349826895874060288,
325771154,Firenze,2021-01-14 21:13:08,1349826911275540481,
497851555,Pastificio artigianale,2021-01-14 21:13:08,1349826911623639042,
1344340589085667328,Da qualche parte,2021-01-14 21:13:09,1349826914995810309,
106190438,catanzaro,2021-01-14 21:13:12,1349826927708823561,
123987451,Caserta Italy,2021-01-14 21:13:16,1349826943890436098,
3075456148,Scandicci Toscana,2021-01-14 21:13:21,1349826966271254529,
1243133156519227393,Lodi Lombardia,2021-01-14 21:13:25,1349826981882454019,
415749407,San Benedetto del Trondheim,2021-01-14 21:13:26,1349826983308513285,
1978864836,Bari,2021-01-14 21:13:26,1349826984319266817,
870631223974137856,Napoli Campania,2021-01-14 21:13:33,1349827012517625856,
2991802725,Roma Lazio,2021-01-14 21:13:45,1349827065252601862,
1217464654064246784,Milano Lombardia,2021-01-14 21:13:45,1349827065470713859,
994830714,partner,2021-01-14 21:13:52,1349827095522922497,
870631223974137856,Napoli Campania,2021-01-14 21:14:03,1349827141173731331,
1131273957569683456,Napoli Campania,2021-01-14 21:14:04,1349827143749009412,
1019942727952322565,Roma Trastevere,2021-01-14 21:14:14,1349827185171968001,
1308019543881797633,Genova Liguria,2021-01-14 21:14:14,1349827185926938627,
449589070,Bologna,2021-01-14 21:14:15,1349827190012190721,
123987451,Caserta Italy,2021-01-14 21:14:17,1349827198732132361,
1086907646,Roma Lazio,2021-01-14 21:14:17,1349827200657346560,
994830714,partner,2021-01-14 21:14:20,1349827211352821760,
405658810,Pellare_SA_Italy,2021-01-14 21:14:30,1349827253090328577,
45785070,Cantù Lombardia,2021-01-14 21:14:33,1349827265706790912,
148904066,La Spezia/Verona,2021-01-14 21:14:35,1349827274787483649,
449589070,Bologna,2021-01-14 21:14:41,1349827300188188672,
1217464654064246784,Milano Lombardia,2021-01-14 21:14:42,1349827304961277952,
1333804912396951552,Saint-Raphaël France,2021-01-14 21:14:43,1349827307607887873,
383328707,Lecce Puglia,2021-01-14 21:14:44,1349827310455808003,
1131273957569683456,Napoli Campania,2021-01-14 21:14:44,1349827313622462465,
2525778087,Sorrento Campania,2021-01-14 21:14:45,1349827314553663492,
40767038,Firenze Italia,2021-01-14 21:14:57,1349827368647589889,
480612566,roma,2021-01-14 21:15:01,1349827382073585666,
4841486920,voglio un succo e uno xanax,2021-01-14 21:15:04,1349827395763769347,
950368317612621824,Roma Lazio,2021-01-14 21:15:07,1349827407755272196,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 21:15:14,1349827437996204032,
1313021474245160961,Alghero Sardegna,2021-01-14 21:15:21,1349827468232949760,
461016354,Cremona,2021-01-14 21:15:23,1349827477393321984,
994830714,partner,2021-01-14 21:15:30,1349827506208202754,
3400320676,Raddusa Sicilia ( Italia ),2021-01-14 21:15:35,1349827525933985795,
1308019543881797633,Genova Liguria,2021-01-14 21:15:36,1349827532166733829,
870631223974137856,Napoli Campania,2021-01-14 21:15:45,1349827566849433602,
1217464654064246784,Milano Lombardia,2021-01-14 21:15:47,1349827577867870208,
148904066,La Spezia/Verona,2021-01-14 21:15:49,1349827586176770051,
968552876032299009,Portoscuso-Buggerru.,2021-01-14 21:15:51,1349827592682143749,
2660007627,Basilicata Italia,2021-01-14 21:15:54,1349827607697760263,
1313863192565682177,Caserta,2021-01-14 21:16:06,1349827658096508934,
947879034,Molfetta Puglia,2021-01-14 21:16:17,1349827702979768321,
1978864836,Bari,2021-01-14 21:16:22,1349827721636044810,
1252174902708375553,Piemonte,2021-01-14 21:16:24,1349827731652018187,
45785070,Cantù Lombardia,2021-01-14 21:16:31,1349827760261373960,
1116103512,Modena Emilia Romagna,2021-01-14 21:16:35,1349827776371683328,
