user_id,user_location,tweet_created_at,tweet_id,
55307839,Turin Piedmont,2021-01-16 08:18:29,1350356738877304833,
284158226,Palermo Sicilia,2021-01-16 08:18:33,1350356755704918016,
4587092963,Angiari Veneto,2021-01-16 08:18:42,1350356793466216450,
455279517,NAPOLI,2021-01-16 08:18:58,1350356860407336960,
220761660,Provincia di Cuneo,2021-01-16 08:19:05,1350356887649267715,
418778062,Milano,2021-01-16 08:19:28,1350356986983051266,
1131273957569683456,Napoli Campania,2021-01-16 08:19:29,1350356990753726464,
1170747996293795841,Emilia Romagna Italia,2021-01-16 08:19:35,1350357016691269632,
390738420,Anzio,2021-01-16 08:19:44,1350357053253054465,
745967263216439296,Isola d’Ischia,2021-01-16 08:19:46,1350357060848939009,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-16 08:19:46,1350357061008314368,
745967263216439296,Isola d’Ischia,2021-01-16 08:19:55,1350357097905586177,
168430653,Roma,2021-01-16 08:20:01,1350357125697052672,
130849974,Imperia Italy,2021-01-16 08:20:01,1350357125927751685,
4468775656,seduto..,2021-01-16 08:20:02,1350357128893128704,
1683545012,Firenze Toscana,2021-01-16 08:20:02,1350357128972742656,
194196738,Milano Lombardia,2021-01-16 08:20:06,1350357143619309568,
284158226,Palermo Sicilia,2021-01-16 08:20:06,1350357147184467969,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-16 08:20:08,1350357152293154817,
23116166,Verona Italy,2021-01-16 08:20:21,1350357209058861056,
1170747996293795841,Emilia Romagna Italia,2021-01-16 08:20:32,1350357253149372418,
238349229,Verona,2021-01-16 08:20:34,1350357261860950017,
1319314798320979970,Assisi Umbria,2021-01-16 08:20:37,1350357277103022083,
908654592375828480,Verona Veneto,2021-01-16 08:20:40,1350357286867394561,
264211609,Forlì Emilia Romagna,2021-01-16 08:20:41,1350357290377949184,
966387252082429952,Modena Emilia Romagna,2021-01-16 08:20:44,1350357306396061696,
795909874005766145,Messina Sicilia,2021-01-16 08:20:49,1350357324272201728,
35819412,Milan Italy,2021-01-16 08:21:03,1350357386301726725,
133787641,Acquabuona- Cìan du fò,2021-01-16 08:21:14,1350357429968642048,
91400040,Ravenna italy,2021-01-16 08:21:14,1350357430312464392,
67261256,Gravellona Lomellina,2021-01-16 08:21:21,1350357458179530752,
264211609,Forlì Emilia Romagna,2021-01-16 08:21:25,1350357478484168706,
238349229,Verona,2021-01-16 08:21:35,1350357517113696257,
434780087,Bologna Emilia Romagna,2021-01-16 08:21:46,1350357563410419712,
1107438535,varano borghi,2021-01-16 08:21:49,1350357575334834176,
378831194,Puglia,2021-01-16 08:21:50,1350357582276415488,
4235013983,Roma Lazio,2021-01-16 08:21:51,1350357584209915905,
1349073992716529666,Lucca Toscana,2021-01-16 08:21:51,1350357584029609986,
35819412,Milan Italy,2021-01-16 08:21:55,1350357602715238400,
1180596800,Roma,2021-01-16 08:22:01,1350357625502916610,
480612566,roma,2021-01-16 08:22:03,1350357636311621634,
1273443967,Cremona Lombardia,2021-01-16 08:22:03,1350357637808984064,
284158226,Palermo Sicilia,2021-01-16 08:22:05,1350357643785809921,
133787641,Acquabuona- Cìan du fò,2021-01-16 08:22:09,1350357659699081221,
1170747996293795841,Emilia Romagna Italia,2021-01-16 08:22:09,1350357660122669059,
6495782,Bologna ITALY,2021-01-16 08:22:13,1350357678804131841,
1013481258,regno delle due sicilie,2021-01-16 08:22:19,1350357702728417281,
43083883,Siena Toscana,2021-01-16 08:22:22,1350357713671352321,
404339730,Fiumicino Lazio,2021-01-16 08:22:23,1350357720688455683,
4235013983,Roma Lazio,2021-01-16 08:22:45,1350357813982334976,
2208835516,Firenze Toscana,2021-01-16 08:22:47,1350357819619422209,
369199668,Milano,2021-01-16 08:22:53,1350357845338894336,
50246469,ÜT: 41.81703812.441464,2021-01-16 08:22:55,1350357852662149121,
3974330788,Firenze Toscana,2021-01-16 08:22:59,1350357871326875648,
1236533563,Ragusa,2021-01-16 08:23:04,1350357890737950720,
275741325,Cercando Vicenzo,2021-01-16 08:23:06,1350357899458064385,
1289846826787627008,Castellammare di Stabia Campa,2021-01-16 08:23:10,1350357918965780480,
771977745530294277,Rieti Lazio,2021-01-16 08:23:14,1350357935021551617,
186460389,Torino Piemonte,2021-01-16 08:23:15,1350357937240371201,
33169481,Milano Italia,2021-01-16 08:23:22,1350357969091907584,
133787641,Acquabuona- Cìan du fò,2021-01-16 08:23:29,1350357994777800704,
104502920,Como Lombardia,2021-01-16 08:23:30,1350358000867938306,
401480923,Casale Monferrato ,2021-01-16 08:23:46,1350358066471043072,
4468775656,seduto..,2021-01-16 08:23:49,1350358082354819072,
14459385,third rock,2021-01-16 08:23:52,1350358091813027840,
1185820618949844992,Grugliasco Piemonte,2021-01-16 08:23:53,1350358095449493504,
544403197,San Vittore del Lazio Lazio,2021-01-16 08:23:55,1350358106484695040,
2314042430,Cerveteri (Roma),2021-01-16 08:23:56,1350358109219401733,
1131273957569683456,Napoli Campania,2021-01-16 08:24:00,1350358127804375040,
275741325,Cercando Vicenzo,2021-01-16 08:24:09,1350358164298985472,
349062616,Roma Lazio,2021-01-16 08:24:16,1350358192509898753,
1170747996293795841,Emilia Romagna Italia,2021-01-16 08:24:21,1350358216442605569,
608930267,Milan Lombardy,2021-01-16 08:24:24,1350358226949337090,
14824456,Torino,2021-01-16 08:24:25,1350358230019538949,
1298402934,Facoltà di Teologia di Lugano,2021-01-16 08:24:26,1350358233693741058,
94511364,Milano Lombardia,2021-01-16 08:24:31,1350358255369859073,
558724098,via gambini ,2021-01-16 08:24:32,1350358260096913408,
966387252082429952,Modena Emilia Romagna,2021-01-16 08:24:35,1350358273791324160,
6495782,Bologna ITALY,2021-01-16 08:24:39,1350358290396545024,
539330885,Mestrino,2021-01-16 08:24:40,1350358296507645952,
1159749098318237696,Firenze Toscana,2021-01-16 08:24:45,1350358315805667328,
1291656504,Cagliari ,2021-01-16 08:24:50,1350358336470978560,
750963366,Oschiri Sardegna,2021-01-16 08:24:56,1350358361167056896,
520577156,salò,2021-01-16 08:25:11,1350358426073886720,
1113496345430626305,curiouscat.me/bistromat,2021-01-16 08:25:15,1350358442456854529,
1350094332741738496,Alghero Sardegna,2021-01-16 08:25:18,1350358451831123968,
14824456,Torino,2021-01-16 08:25:26,1350358487277187072,
244886806,Venice - Torino,2021-01-16 08:25:44,1350358561654759424,
1131273957569683456,Napoli Campania,2021-01-16 08:25:46,1350358570567692290,
94511364,Milano Lombardia,2021-01-16 08:25:46,1350358573243654144,
417370434,Possibilmente Parma,2021-01-16 08:25:50,1350358587550400512,
1170747996293795841,Emilia Romagna Italia,2021-01-16 08:25:51,1350358590939394050,
636391406,Torino Piemonte,2021-01-16 08:25:54,1350358606596759552,
421749597,Nice France,2021-01-16 08:25:56,1350358611701223424,
1289846826787627008,Castellammare di Stabia Campa,2021-01-16 08:25:57,1350358617044750336,
1897351550,Montebelluna Veneto,2021-01-16 08:26:10,1350358673097428992,
33169481,Milano Italia,2021-01-16 08:26:22,1350358723546460163,
2755759803,Bettola Emilia Romagna,2021-01-16 08:26:28,1350358747974131712,
447859051,Bari - Lecce,2021-01-16 08:26:35,1350358775333605377,
848175048645017601,Porto Tolle Veneto,2021-01-16 08:26:35,1350358776067596288,
846123636,Roma,2021-01-16 08:26:36,1350358781826367489,
750670310,Augusta Sicilia,2021-01-16 08:26:49,1350358836796919810,
379670505,Chromatica,2021-01-16 08:26:49,1350358836679495680,
1185820618949844992,Grugliasco Piemonte,2021-01-16 08:26:53,1350358852148068352,
452274334,Rho Italia,2021-01-16 08:26:53,1350358852299059201,
1170747996293795841,Emilia Romagna Italia,2021-01-16 08:26:54,1350358854907867137,
837325385612283904,Offida Marche - Italia,2021-01-16 08:27:00,1350358881017483264,
1237071348662448129,Brunate Lombardia,2021-01-16 08:27:04,1350358897371074562,
21843,Milan Italy,2021-01-16 08:27:12,1350358932410265600,
36469575,EveryWhere,2021-01-16 08:27:22,1350358975729037312,
1131273957569683456,Napoli Campania,2021-01-16 08:27:31,1350359012966072321,
4249515683,Rivoli Piemonte,2021-01-16 08:27:42,1350359058436550657,
957246950,Mantova Lombardia,2021-01-16 08:27:49,1350359088320933889,
516812911,saponara,2021-01-16 08:27:50,1350359091181481984,
244886806,Venice - Torino,2021-01-16 08:27:52,1350359099649753094,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-16 08:28:03,1350359144734326784,
1170747996293795841,Emilia Romagna Italia,2021-01-16 08:28:04,1350359149369032704,
891949598868217857,Sicilia Italia,2021-01-16 08:28:07,1350359162098741249,
803330833214017536,Roma Lazio,2021-01-16 08:28:07,1350359162669199360,
846123636,Roma,2021-01-16 08:28:09,1350359170294444033,
2454559204,Bergamo,2021-01-16 08:28:14,1350359190464823296,
934816236260745216,Sant'Angelo in Vado Marche,2021-01-16 08:28:18,1350359210232582144,
177177898,Allianz Stadium,2021-01-16 08:28:23,1350359228897243138,
1123993384916529152,Milano Lombardia,2021-01-16 08:28:27,1350359247251517440,
1180596800,Roma,2021-01-16 08:28:40,1350359299575439362,
355046996,casalnuovo di napoli (na),2021-01-16 08:28:40,1350359300586287104,
1614876578,Roma. Con anima al Sud. ,2021-01-16 08:28:42,1350359309671161859,
1185820618949844992,Grugliasco Piemonte,2021-01-16 08:28:52,1350359353170255872,
167362396,Parma Emilia Romagna.,2021-01-16 08:28:59,1350359380240293889,
177177898,Allianz Stadium,2021-01-16 08:29:07,1350359416378437639,
1237071348662448129,Brunate Lombardia,2021-01-16 08:29:12,1350359434627842049,
3315105982,Roma Lazio,2021-01-16 08:29:17,1350359458023669760,
133787641,Acquabuona- Cìan du fò,2021-01-16 08:29:18,1350359461857255424,
1671704071,Padova Veneto,2021-01-16 08:29:26,1350359492408602626,
522363680,Sanremo Via G. Marsaglia n 53,2021-01-16 08:29:31,1350359516274188289,
1236533563,Ragusa,2021-01-16 08:29:32,1350359520577425409,
6284082,Bologna Italy,2021-01-16 08:29:34,1350359527833657344,
558724098,via gambini ,2021-01-16 08:29:51,1350359597140357120,
891949598868217857,Sicilia Italia,2021-01-16 08:29:54,1350359610025267201,
1113496345430626305,curiouscat.me/bistromat,2021-01-16 08:29:54,1350359613187776512,
384204285,Modena ITALY,2021-01-16 08:29:56,1350359618891952128,
1645224056,Somaglia Lombardia,2021-01-16 08:29:58,1350359626827628544,
453356518,como,2021-01-16 08:30:04,1350359651355918337,
2738126429,Europe and Asia,2021-01-16 08:30:09,1350359674328031232,
2328471661,Elba Island,2021-01-16 08:30:17,1350359705995124736,
1683545012,Firenze Toscana,2021-01-16 08:30:25,1350359741411831809,
4249515683,Rivoli Piemonte,2021-01-16 08:30:42,1350359810819162112,
1185820618949844992,Grugliasco Piemonte,2021-01-16 08:30:53,1350359858055413760,
305812698,Milano Lombardia IT,2021-01-16 08:30:54,1350359862761369602,
1263832953156665344,Italia ,2021-01-16 08:31:04,1350359905375563776,
709427414917619712,Limbiate Lombardia,2021-01-16 08:31:05,1350359908164759555,
14994460,Milano Italy,2021-01-16 08:31:11,1350359933418659840,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-16 08:31:15,1350359952016207873,
783704205685100546,Modena Emilia Romagna,2021-01-16 08:31:15,1350359952783777792,
275741325,Cercando Vicenzo,2021-01-16 08:31:21,1350359976016039937,
1181109251307196418,Renate Lombardia,2021-01-16 08:31:26,1350359998614958080,
235104039,Limbiate Lombardia,2021-01-16 08:31:30,1350360015710941184,
3315105982,Roma Lazio,2021-01-16 08:31:33,1350360025194229761,
1144941024856461313,Firenze⚜,2021-01-16 08:31:35,1350360034841137152,
1181109251307196418,Renate Lombardia,2021-01-16 08:31:40,1350360056609517568,
891949598868217857,Sicilia Italia,2021-01-16 08:31:49,1350360093175525376,
1181109251307196418,Renate Lombardia,2021-01-16 08:31:49,1350360095897645056,
1129064439649624064,Caorle Veneto,2021-01-16 08:32:02,1350360147693068292,
2516598243,Milano Lombardia,2021-01-16 08:32:03,1350360153552527360,
431502985,TORINO,2021-01-16 08:32:07,1350360170497519617,
1144941024856461313,Firenze⚜,2021-01-16 08:32:08,1350360173257363456,
487991752,Italy/Germany,2021-01-16 08:32:12,1350360191611629569,
260404258,Cerro al Lambro,2021-01-16 08:32:22,1350360232338333696,
1671704071,Padova Veneto,2021-01-16 08:32:36,1350360292312698880,
1144941024856461313,Firenze⚜,2021-01-16 08:32:38,1350360301397549058,
260404258,Cerro al Lambro,2021-01-16 08:32:41,1350360311510020096,
284158226,Palermo Sicilia,2021-01-16 08:32:42,1350360317352701952,
2343234367,Ex bancario. iscritto al M5S,2021-01-16 08:32:50,1350360348327616512,
379670505,Chromatica,2021-01-16 08:32:56,1350360373606690816,
103275380,Valpolicella (VR),2021-01-16 08:32:56,1350360375531810816,
3315105982,Roma Lazio,2021-01-16 08:33:02,1350360400374755329,
1144941024856461313,Firenze⚜,2021-01-16 08:33:02,1350360401855336448,
2516598243,Milano Lombardia,2021-01-16 08:33:05,1350360413842649088,
750670310,Augusta Sicilia,2021-01-16 08:33:11,1350360437351714820,
524501675,Bologna Emilia Romagna,2021-01-16 08:33:23,1350360489352704000,
1144941024856461313,Firenze⚜,2021-01-16 08:33:30,1350360516565336064,
177177898,Allianz Stadium,2021-01-16 08:33:30,1350360518347862019,
4249515683,Rivoli Piemonte,2021-01-16 08:33:33,1350360529328631809,
2454559204,Bergamo,2021-01-16 08:33:42,1350360566259474433,
2418439695,Erede del Mago Gabriel ,2021-01-16 08:33:44,1350360576136867847,
2516598243,Milano Lombardia,2021-01-16 08:33:47,1350360589407842304,
4468775656,seduto..,2021-01-16 08:33:49,1350360597767061504,
4468775656,seduto..,2021-01-16 08:33:50,1350360599402852354,
418077808,Mazara del vallo via Roma N°57,2021-01-16 08:33:51,1350360603525836801,
1063132119663329280,Taranto Puglia,2021-01-16 08:33:55,1350360623398445056,
817043822932873216,Piemonte,2021-01-16 08:34:03,1350360657766592514,
91400040,Ravenna italy,2021-01-16 08:34:05,1350360663659601921,
1144941024856461313,Firenze⚜,2021-01-16 08:34:10,1350360685465792513,
891949598868217857,Sicilia Italia,2021-01-16 08:34:14,1350360702154924032,
866018219680833536,Asti Piemonte,2021-01-16 08:34:19,1350360722031706120,
713706522,Imola Emilia Romagna,2021-01-16 08:34:19,1350360722929311744,
186976135,Val Susa,2021-01-16 08:34:25,1350360749919653888,
2454559204,Bergamo,2021-01-16 08:34:32,1350360778717724673,
498256763,Roma,2021-01-16 08:34:43,1350360822887936001,
1144941024856461313,Firenze⚜,2021-01-16 08:34:45,1350360833939931136,
25871770,Roveredo in Piano,2021-01-16 08:34:56,1350360879821426688,
913385270892007424,Roma Lazio,2021-01-16 08:34:58,1350360888205836289,
379670505,Chromatica,2021-01-16 08:35:03,1350360907797377025,
1131273957569683456,Napoli Campania,2021-01-16 08:35:07,1350360922221588480,
1108723274794577920,Venezia Veneto,2021-01-16 08:35:10,1350360936129949698,
1144941024856461313,Firenze⚜,2021-01-16 08:35:10,1350360937216270336,
368548567,Roma Lazio.  ,2021-01-16 08:35:10,1350360937828646913,
891949598868217857,Sicilia Italia,2021-01-16 08:35:14,1350360952018006019,
1180596800,Roma,2021-01-16 08:35:15,1350360957076303875,
1217464654064246784,Milano Lombardia,2021-01-16 08:35:16,1350360963883671553,
891949598868217857,Sicilia Italia,2021-01-16 08:35:22,1350360989066264576,
847829188388192256,Spoleto Umbria,2021-01-16 08:35:25,1350360997895303168,
3315105982,Roma Lazio,2021-01-16 08:35:29,1350361015431659521,
260404258,Cerro al Lambro,2021-01-16 08:35:30,1350361019730812931,
891949598868217857,Sicilia Italia,2021-01-16 08:35:31,1350361025510592514,
1236533563,Ragusa,2021-01-16 08:35:33,1350361033299267585,
1144941024856461313,Firenze⚜,2021-01-16 08:35:36,1350361047484538881,
891949598868217857,Sicilia Italia,2021-01-16 08:35:38,1350361052672892929,
1185820618949844992,Grugliasco Piemonte,2021-01-16 08:35:44,1350361081563197440,
891949598868217857,Sicilia Italia,2021-01-16 08:35:47,1350361092149620739,
284158226,Palermo Sicilia,2021-01-16 08:35:52,1350361112693374976,
131559483,Tuscany❤️Pistoia,2021-01-16 08:35:55,1350361125762772995,
847829188388192256,Spoleto Umbria,2021-01-16 08:36:01,1350361150962208768,
1144941024856461313,Firenze⚜,2021-01-16 08:36:07,1350361175981248512,
966387252082429952,Modena Emilia Romagna,2021-01-16 08:36:14,1350361204158570496,
2343234367,Ex bancario. iscritto al M5S,2021-01-16 08:36:15,1350361208600358913,
2516598243,Milano Lombardia,2021-01-16 08:36:16,1350361212077412352,
498256763,Roma,2021-01-16 08:36:16,1350361214719848450,
386156372,Südtirol,2021-01-16 08:36:17,1350361216556871683,
891949598868217857,Sicilia Italia,2021-01-16 08:36:19,1350361225813762051,
217497747,genova,2021-01-16 08:36:23,1350361242301558784,
399589131,montevarchi,2021-01-16 08:36:25,1350361252594331648,
1144659098660683777,Venezia Veneto,2021-01-16 08:36:28,1350361263826731013,
891949598868217857,Sicilia Italia,2021-01-16 08:36:29,1350361269505822723,
1144941024856461313,Firenze⚜,2021-01-16 08:36:31,1350361274790588416,
408371415,Brescia Lombardia,2021-01-16 08:36:38,1350361304163254272,
508816367,Modena Italy,2021-01-16 08:36:41,1350361318835056640,
86944410,Milan Lombardy,2021-01-16 08:36:41,1350361319434809344,
891949598868217857,Sicilia Italia,2021-01-16 08:36:42,1350361324207943681,
407057591,mantova,2021-01-16 08:36:45,1350361333531869185,
243093977,Rome New York London Dubai,2021-01-16 08:36:49,1350361351915532288,
1185820618949844992,Grugliasco Piemonte,2021-01-16 08:36:51,1350361360610295808,
461016354,Cremona,2021-01-16 08:36:54,1350361372887048193,
1144941024856461313,Firenze⚜,2021-01-16 08:36:58,1350361389286699013,
284158226,Palermo Sicilia,2021-01-16 08:37:03,1350361408962244619,
1356486175,Milano,2021-01-16 08:37:08,1350361432924286977,
498256763,Roma,2021-01-16 08:37:09,1350361437529661440,
2314042430,Cerveteri (Roma),2021-01-16 08:37:10,1350361438968311809,
416302993,Catania ,2021-01-16 08:37:12,1350361450649423872,
1018569590,Limena Veneto,2021-01-16 08:37:19,1350361475941081088,
1144941024856461313,Firenze⚜,2021-01-16 08:37:28,1350361514801291264,
407057591,mantova,2021-01-16 08:37:31,1350361528705363968,
498256763,Roma,2021-01-16 08:37:33,1350361535235960833,
4249515683,Rivoli Piemonte,2021-01-16 08:37:34,1350361539098914819,
1330237680370774022,Reggio nell'Emilia Emilia Rom,2021-01-16 08:37:35,1350361546136944647,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-16 08:37:36,1350361548716449792,
1144941024856461313,Firenze⚜,2021-01-16 08:37:44,1350361581004201984,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-16 08:37:45,1350361585164939264,
826516565856288768,Agrigento Sicilia,2021-01-16 08:37:52,1350361616286707717,
186976135,Val Susa,2021-01-16 08:38:01,1350361654412922880,
1217876182412275713,Isola del Cantone Liguria,2021-01-16 08:38:05,1350361669097160705,
2944929857,Senigallia Marche,2021-01-16 08:38:15,1350361713447727104,
35191373,Torino,2021-01-16 08:38:16,1350361717088391168,
1144941024856461313,Firenze⚜,2021-01-16 08:38:17,1350361720120815616,
200892812,Prato,2021-01-16 08:38:22,1350361740811362307,
2764741475,Roma Lazio,2021-01-16 08:38:23,1350361745173458946,
407057591,mantova,2021-01-16 08:38:25,1350361755105587202,
1677772794,Reggio Emilia,2021-01-16 08:38:30,1350361774797844480,
441986673,Genova,2021-01-16 08:38:35,1350361796947931138,
701848707,Roma Lazio,2021-01-16 08:38:41,1350361823653015552,
284158226,Palermo Sicilia,2021-01-16 08:38:45,1350361838194712576,
141576538,Genova Liguria,2021-01-16 08:38:47,1350361847724199936,
817043822932873216,Piemonte,2021-01-16 08:38:48,1350361851478081537,
14770559,Milano Italy,2021-01-16 08:38:52,1350361868351787009,
2454559204,Bergamo,2021-01-16 08:38:54,1350361874932641798,
133787641,Acquabuona- Cìan du fò,2021-01-16 08:38:54,1350361875444281344,
388868024,Testa a N. Gambe 10° a SE.,2021-01-16 08:39:01,1350361906888978432,
35191373,Torino,2021-01-16 08:39:07,1350361932696588290,
3064945708,Milano,2021-01-16 08:39:08,1350361933107630082,
3315105982,Roma Lazio,2021-01-16 08:39:09,1350361940657393666,
284158226,Palermo Sicilia,2021-01-16 08:39:11,1350361946802028545,
1366810741,Lombardia Italia,2021-01-16 08:39:16,1350361969115672576,
461016354,Cremona,2021-01-16 08:39:21,1350361989839802370,
407057591,mantova,2021-01-16 08:39:25,1350362006608556032,
123931637,Roma,2021-01-16 08:39:29,1350362021989134336,
1144941024856461313,Firenze⚜,2021-01-16 08:39:32,1350362036258168834,
284158226,Palermo Sicilia,2021-01-16 08:40:01,1350362158970904578,
1139523013454585863,Basilicata Italia,2021-01-16 08:40:03,1350362166281592835,
2454559204,Bergamo,2021-01-16 08:40:04,1350362168085127168,
615692451,San Benigno Canavese Piemonte,2021-01-16 08:40:08,1350362187487969282,
23926846,Milano (Italy),2021-01-16 08:40:09,1350362191552274434,
996884273637593089,Trieste,2021-01-16 08:40:16,1350362221637988353,
73248013,Cosenza Calabria,2021-01-16 08:40:17,1350362223449952257,
1139523013454585863,Basilicata Italia,2021-01-16 08:40:27,1350362264654778370,
344728430,Pomezia e Roma,2021-01-16 08:40:28,1350362270136750082,
2270469961,Marche Italia,2021-01-16 08:40:28,1350362271613116416,
1144941024856461313,Firenze⚜,2021-01-16 08:40:31,1350362282669305857,
2314042430,Cerveteri (Roma),2021-01-16 08:40:31,1350362284468690944,
2479355770,📌 Alba Piedmont Italy,2021-01-16 08:40:42,1350362328596934657,
386695561,Granarolo dell'Emilia Emilia ,2021-01-16 08:40:49,1350362359718670336,
817043822932873216,Piemonte,2021-01-16 08:40:53,1350362375317282818,
1139523013454585863,Basilicata Italia,2021-01-16 08:40:55,1350362384045641728,
846123636,Roma,2021-01-16 08:40:55,1350362385824047104,
3221738169,Spilimbergo,2021-01-16 08:40:59,1350362402299248642,
385617537,Roma,2021-01-16 08:41:04,1350362420322168832,
476703111,Quinzano d'Oglio Brescia ,2021-01-16 08:41:13,1350362458620362752,
1139523013454585863,Basilicata Italia,2021-01-16 08:41:19,1350362485086441474,
167448903,Mestre (VE),2021-01-16 08:41:21,1350362494120976384,
4371150255,Caserta Campania,2021-01-16 08:41:21,1350362494129369088,
461016354,Cremona,2021-01-16 08:41:24,1350362505084887040,
1139499939539673088,Messina Sicilia,2021-01-16 08:41:25,1350362508075409409,
390738420,Anzio,2021-01-16 08:41:29,1350362527314685953,
94511364,Milano Lombardia,2021-01-16 08:41:34,1350362546763689985,
1379764458,Liguria,2021-01-16 08:41:37,1350362559442989056,
817043822932873216,Piemonte,2021-01-16 08:41:59,1350362652850200576,
1329152580,Lodi Lombardia,2021-01-16 08:42:05,1350362677143625728,
1109202753505644544,Firenze Toscana,2021-01-16 08:42:07,1350362686933135361,
615692451,San Benigno Canavese Piemonte,2021-01-16 08:42:08,1350362691005784066,
99305428,Bologna,2021-01-16 08:42:10,1350362698475778049,
4249515683,Rivoli Piemonte,2021-01-16 08:42:11,1350362704620515328,
3974330788,Firenze Toscana,2021-01-16 08:42:13,1350362711629189120,
461016354,Cremona,2021-01-16 08:42:22,1350362748593569793,
243093977,Rome New York London Dubai,2021-01-16 08:42:24,1350362755975536640,
1018038960,Desulo Sardegna,2021-01-16 08:42:24,1350362758580199424,
133787641,Acquabuona- Cìan du fò,2021-01-16 08:42:31,1350362786296115202,
3064945708,Milano,2021-01-16 08:42:38,1350362816708964352,
487991752,Italy/Germany,2021-01-16 08:42:42,1350362831343005696,
76682963,Prato,2021-01-16 08:42:46,1350362849776963585,
707450955,Sicilia Italia,2021-01-16 08:42:54,1350362881137770496,
2454559204,Bergamo,2021-01-16 08:42:56,1350362890537201664,
1143299528,Cremona Lombardia,2021-01-16 08:42:56,1350362890860171264,
392150617,Roma ,2021-01-16 08:42:57,1350362896409227265,
817043822932873216,Piemonte,2021-01-16 08:42:58,1350362898758049793,
2944929857,Senigallia Marche,2021-01-16 08:43:06,1350362934812299267,
2479355770,📌 Alba Piedmont Italy,2021-01-16 08:43:07,1350362936506785792,
452274334,Rho Italia,2021-01-16 08:43:08,1350362943695810561,
1139523013454585863,Basilicata Italia,2021-01-16 08:43:16,1350362975497035776,
1316697780480610304,Palermo Sicilia,2021-01-16 08:43:21,1350362996921524224,
837338667425411072,Roma Lazio,2021-01-16 08:43:23,1350363002835492864,
1109202753505644544,Firenze Toscana,2021-01-16 08:43:24,1350363008703344640,
934816236260745216,Sant'Angelo in Vado Marche,2021-01-16 08:43:29,1350363031277084672,
407673768,Napoli Italy,2021-01-16 08:43:31,1350363037543313410,
1071380357415616513,Sesto Fiorentino Toscana,2021-01-16 08:43:33,1350363045751566339,
284158226,Palermo Sicilia,2021-01-16 08:43:40,1350363077515087873,
2757498599,Manager,2021-01-16 08:43:41,1350363078710472705,
514833060,Cassina de' Pecchi,2021-01-16 08:43:43,1350363089611468802,
478992515,Catanzaro,2021-01-16 08:43:46,1350363102466998279,
346134737,Matelica,2021-01-16 08:43:47,1350363104832532483,
817043822932873216,Piemonte,2021-01-16 08:43:57,1350363147589267457,
1139523013454585863,Basilicata Italia,2021-01-16 08:44:00,1350363158536466432,
