user_id,user_location,tweet_created_at,tweet_id,
3049882818,Miane Veneto,2021-01-06 18:53:53,1346892762038362112,
435091016,Milano,2021-01-06 18:53:53,1346892763414016003,
1072962859859148820,Croazia,2021-01-06 18:53:53,1346892764450091017,
1585382150,Milan,2021-01-06 18:53:54,1346892767478358022,
2373209560,Golfer & Kendo Master,2021-01-06 18:53:54,1346892767902003202,
798813640459587584,Casavatore Campania,2021-01-06 18:54:02,1346892799543808003,
516812911,saponara,2021-01-06 18:54:03,1346892803499061250,
1374434772,Suzzara (MN),2021-01-06 18:54:05,1346892812206354441,
712640088170168320,Philadelphia PA,2021-01-06 18:54:27,1346892907471642627,
2373209560,Golfer & Kendo Master,2021-01-06 18:54:52,1346893008738918400,
92638854,Trieste,2021-01-06 18:54:55,1346893023376977922,
1319314798320979970,Assisi Umbria,2021-01-06 18:54:59,1346893038824677378,
323185910,Torino,2021-01-06 18:55:01,1346893048643465223,
291363076,Roma Lazio,2021-01-06 18:55:05,1346893067303985154,
164616607,Reggio nell'Emilia,2021-01-06 18:55:09,1346893080457310211,
372853023,napoli,2021-01-06 18:55:13,1346893097234554883,
1319314798320979970,Assisi Umbria,2021-01-06 18:55:21,1346893132588314624,
233798023,Cattolica Emilia Romagna,2021-01-06 18:55:23,1346893142633668612,
298079436,Romagna/Milano/Bruxelles,2021-01-06 18:55:34,1346893186086674432,
1252905490952183808,Cagliari Sardinia,2021-01-06 18:55:35,1346893193107943426,
1243133156519227393,Lodi Lombardia,2021-01-06 18:55:38,1346893205242077188,
467273648,Torre del Greco,2021-01-06 18:55:41,1346893217648803841,
145284956,Napoli,2021-01-06 18:55:46,1346893236527362052,
1321890584416686088,Bergamo Lombardia,2021-01-06 18:55:47,1346893242407800839,
1084470709437583360,Bologna Emilia Romagna,2021-01-06 18:55:57,1346893281830035457,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-06 18:56:00,1346893294031298561,
1084470709437583360,Bologna Emilia Romagna,2021-01-06 18:56:04,1346893312901394445,
4235013983,Roma Lazio,2021-01-06 18:56:08,1346893328512647170,
513544196,Rapone,2021-01-06 18:56:13,1346893349832302605,
233798023,Cattolica Emilia Romagna,2021-01-06 18:56:15,1346893358980079616,
32910656,Frankfurt Am Main,2021-01-06 18:56:16,1346893361391796229,
1374434772,Suzzara (MN),2021-01-06 18:56:16,1346893363526701056,
92638854,Trieste,2021-01-06 18:56:31,1346893424801275905,
548616993,FIESOLE,2021-01-06 18:56:31,1346893425816252422,
3488372595,Capoterra Sardegna,2021-01-06 18:56:33,1346893433378660356,
107247486,Perugia,2021-01-06 18:56:35,1346893444879409153,
1683545012,Firenze Toscana,2021-01-06 18:56:37,1346893451804237825,
970705082,Milano Aviano,2021-01-06 18:56:42,1346893471181922304,
798813640459587584,Casavatore Campania,2021-01-06 18:56:46,1346893487225102341,
1319314798320979970,Assisi Umbria,2021-01-06 18:56:46,1346893489443897344,
2511768170,Napoli Campania,2021-01-06 18:56:47,1346893494661615620,
841734616604123137,Catania Sicilia,2021-01-06 18:56:47,1346893494678409228,
547926248,Bronte,2021-01-06 18:56:50,1346893504321114115,
1337478716725878784,San Valentino Torio Campania,2021-01-06 18:56:56,1346893530279649286,
2373209560,Golfer & Kendo Master,2021-01-06 18:56:56,1346893531571494912,
3049882818,Miane Veneto,2021-01-06 18:56:59,1346893543768543235,
3346555936,San Giustino Perugia Umbria,2021-01-06 18:57:05,1346893569936732172,
323185910,Torino,2021-01-06 18:57:15,1346893612496379909,
407673768,Napoli Italy,2021-01-06 18:57:19,1346893626618515463,
198061659,Roma,2021-01-06 18:57:20,1346893632046047239,
512145828,Venezia ,2021-01-06 18:57:23,1346893644003946496,
48379934,Napoli,2021-01-06 18:57:26,1346893657086042112,
95727438,Cesena Emilia Romagna,2021-01-06 18:57:29,1346893669140488202,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-06 18:57:30,1346893673238245383,
258855361,bologna,2021-01-06 18:57:35,1346893695161921537,
48397572,Arosio Italy,2021-01-06 18:57:38,1346893708743102468,
841734616604123137,Catania Sicilia,2021-01-06 18:57:47,1346893743958466562,
372853023,napoli,2021-01-06 18:57:48,1346893749218140160,
210404013,Sassari Sardinia Italy,2021-01-06 18:57:53,1346893770349027328,
512145828,Venezia ,2021-01-06 18:58:05,1346893819934093312,
1343637442851692545,Santa Lucia di Piave (Treviso),2021-01-06 18:58:07,1346893828570144768,
71354751,Pisa Toscana,2021-01-06 18:58:07,1346893829358628872,
66093804,Sestu (Cagliari Sardegna),2021-01-06 18:58:08,1346893831556521986,
92638854,Trieste,2021-01-06 18:58:15,1346893862418042880,
495780863,sassuolo,2021-01-06 18:58:16,1346893868437016579,
1585382150,Milan,2021-01-06 18:58:18,1346893873373712390,
392868350,Milano,2021-01-06 18:58:20,1346893884371173378,
1062937651,Trapani ,2021-01-06 18:58:21,1346893886791315458,
1104472158,Cesano Boscone Lombardia,2021-01-06 18:58:28,1346893917975965697,
1930344308,V. Garibaldi 26/A  Pedrengo BG,2021-01-06 18:58:36,1346893951928823808,
48397572,Arosio Italy,2021-01-06 18:58:37,1346893953476530178,
51772481,Milano Lombardia,2021-01-06 18:58:49,1346894003871113223,
358403333,Milan Italy,2021-01-06 18:58:49,1346894004886138882,
362009391,Napoli Campania,2021-01-06 18:58:50,1346894008937832448,
1109707365237043200,Roma Lazio,2021-01-06 18:58:51,1346894014004518915,
2373209560,Golfer & Kendo Master,2021-01-06 18:58:52,1346894016386899971,
795653646,Gavardo (BS) Lombardia,2021-01-06 18:58:55,1346894028600705031,
2774830456,Emilia Romagna Italia,2021-01-06 18:58:58,1346894043754672129,
523348282,Napoli Campania,2021-01-06 18:59:00,1346894052067856385,
821651982,Roma,2021-01-06 18:59:03,1346894063719559170,
1168795798198464514,Rossano Calabria,2021-01-06 18:59:07,1346894079318253576,
1344340589085667328,Da qualche parte,2021-01-06 18:59:16,1346894117645778944,
92638854,Trieste,2021-01-06 18:59:18,1346894127619842049,
68398994,La Spezia,2021-01-06 18:59:23,1346894147471478785,
419375634,Napoli,2021-01-06 18:59:30,1346894177108439042,
413051546,Novara (NO) Rivello (PZ),2021-01-06 18:59:31,1346894179864084484,
447998029,Toscana Italia,2021-01-06 18:59:32,1346894183202770946,
841734616604123137,Catania Sicilia,2021-01-06 18:59:34,1346894195081027589,
1256290005451972610,Milano Lombardia,2021-01-06 18:59:35,1346894198189010944,
372853023,napoli,2021-01-06 18:59:35,1346894199120125964,
1040945012,Messina Sicilia,2021-01-06 18:59:37,1346894205319335937,
3633805635,Mantova Lombardia,2021-01-06 18:59:38,1346894210964848641,
186606422,Napoli,2021-01-06 18:59:39,1346894214584537088,
338208922,Bridges-celly (Napoli),2021-01-06 18:59:39,1346894216526508033,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-06 18:59:40,1346894216711053313,
2373209560,Golfer & Kendo Master,2021-01-06 18:59:42,1346894226060161027,
1345783968227094529,Venezia Veneto,2021-01-06 18:59:47,1346894249749590019,
513544196,Rapone,2021-01-06 18:59:50,1346894262764523533,
273053914,Milano Lombardia,2021-01-06 18:59:56,1346894283970908162,
1271855451722915842,Roma Lazio,2021-01-06 18:59:58,1346894293882073091,
48379934,Napoli,2021-01-06 19:00:01,1346894305055678466,
95727438,Cesena Emilia Romagna,2021-01-06 19:00:04,1346894317424664579,
186606422,Napoli,2021-01-06 19:00:08,1346894335288217600,
243563921,Padova,2021-01-06 19:00:11,1346894350576398336,
19315016,firenze,2021-01-06 19:00:15,1346894366158282754,
1134208627055706112,Roma Lazio,2021-01-06 19:00:21,1346894388841099265,
1319314798320979970,Assisi Umbria,2021-01-06 19:00:25,1346894408327843840,
2150904894,Napoli,2021-01-06 19:00:33,1346894440091299845,
520662652,Torino Piemonte,2021-01-06 19:00:35,1346894448274386949,
2948667406,Kitzbühel Österreich,2021-01-06 19:00:47,1346894499897815046,
351451063,Modena Emilia Romagna,2021-01-06 19:00:48,1346894505279070208,
51752119,Brescia Lombardia,2021-01-06 19:00:49,1346894506533261314,
59720283,Tra Milano e Como,2021-01-06 19:00:52,1346894520298983424,
2216736751,London England,2021-01-06 19:00:54,1346894527152480258,
752090893574873088,Roma Lazio,2021-01-06 19:00:56,1346894536543522819,
198229026,Palermo,2021-01-06 19:00:58,1346894544177143818,
762335503,Villamagna Abruzzo,2021-01-06 19:01:00,1346894552993591298,
1131273957569683456,Napoli Campania,2021-01-06 19:01:02,1346894564360130565,
593487099,Beura-Cardezza Piemonte,2021-01-06 19:01:03,1346894567287758849,
795653646,Gavardo (BS) Lombardia,2021-01-06 19:01:04,1346894570626441217,
428463481,Modena Emilia Romagna,2021-01-06 19:01:11,1346894600338874373,
385361791,Messina Sicilia,2021-01-06 19:01:18,1346894628998545408,
1319314798320979970,Assisi Umbria,2021-01-06 19:01:20,1346894637219381248,
455279517,NAPOLI,2021-01-06 19:01:20,1346894639471714304,
2150904894,Napoli,2021-01-06 19:01:21,1346894640709042178,
1168795798198464514,Rossano Calabria,2021-01-06 19:01:22,1346894647717732354,
1256290005451972610,Milano Lombardia,2021-01-06 19:01:26,1346894663727378432,
358403333,Milan Italy,2021-01-06 19:01:27,1346894669188374532,
1585382150,Milan,2021-01-06 19:01:30,1346894681951539200,
435091016,Milano,2021-01-06 19:01:36,1346894704609271810,
372853023,napoli,2021-01-06 19:01:39,1346894719188664320,
438714626,genova,2021-01-06 19:01:41,1346894724981002242,
1237071348662448129,Brunate Lombardia,2021-01-06 19:01:46,1346894748745936903,
397992239,Napoli Campania,2021-01-06 19:01:54,1346894779309830144,
1544309947,cava de'tirreni,2021-01-06 19:02:01,1346894808892243976,
1250018696183066626,Puglia Italia,2021-01-06 19:02:16,1346894872360476672,
68398994,La Spezia,2021-01-06 19:02:17,1346894877813067777,
1146387570,Napoli Campania,2021-01-06 19:02:20,1346894889930399745,
258961374,Ferrara Migliarino,2021-01-06 19:02:20,1346894890228133888,
1252174902708375553,Piemonte,2021-01-06 19:02:21,1346894893789175808,
66093804,Sestu (Cagliari Sardegna),2021-01-06 19:02:24,1346894906153963529,
4841486920,voglio un succo e uno xanax,2021-01-06 19:02:24,1346894908112728070,
15519260,Roma Lazio,2021-01-06 19:02:28,1346894924558561283,
1250018696183066626,Puglia Italia,2021-01-06 19:02:32,1346894938722729986,
784119402815975424,Bologna Emilia Romagna,2021-01-06 19:02:41,1346894976760881152,
1337345891695554561,Roma Lazio,2021-01-06 19:02:46,1346894998839590915,
1250018696183066626,Puglia Italia,2021-01-06 19:02:48,1346895005605113861,
2511768170,Napoli Campania,2021-01-06 19:02:51,1346895021446979585,
596665906,Milano,2021-01-06 19:02:51,1346895021484732417,
376168820,Rossano,2021-01-06 19:02:54,1346895032637394946,
2373209560,Golfer & Kendo Master,2021-01-06 19:02:54,1346895033027465222,
107247486,Perugia,2021-01-06 19:02:54,1346895033094582277,
1496615948,Brugherio Lombardia,2021-01-06 19:02:55,1346895037867696133,
19315016,firenze,2021-01-06 19:02:56,1346895042540163084,
624096392,Merano BZ - Italy,2021-01-06 19:03:01,1346895063629131779,
3633652222,Mantova ,2021-01-06 19:03:02,1346895067529826304,
461500165,Veneto Italia,2021-01-06 19:03:04,1346895075201196035,
1250018696183066626,Puglia Italia,2021-01-06 19:03:04,1346895075507396610,
1131273957569683456,Napoli Campania,2021-01-06 19:03:05,1346895079277998084,
455279517,NAPOLI,2021-01-06 19:03:05,1346895080595070976,
435091016,Milano,2021-01-06 19:03:12,1346895108843696135,
489178186,Sul primo treno che passa ,2021-01-06 19:03:16,1346895125830656000,
954952579,Milano (vicino),2021-01-06 19:03:16,1346895126841458688,
596665906,Milano,2021-01-06 19:03:19,1346895137834758144,
1018084278868103168,Veneto Italia,2021-01-06 19:03:24,1346895159389204482,
2150904894,Napoli,2021-01-06 19:03:25,1346895163843555329,
596665906,Milano,2021-01-06 19:03:31,1346895186710900738,
174710566,Napoli,2021-01-06 19:03:34,1346895201164550149,
534695786,Napoli Campania,2021-01-06 19:03:34,1346895201546199049,
48379934,Napoli,2021-01-06 19:03:34,1346895202338934784,
795653646,Gavardo (BS) Lombardia,2021-01-06 19:03:37,1346895213206384643,
3346555936,San Giustino Perugia Umbria,2021-01-06 19:03:38,1346895218738663427,
385361791,Messina Sicilia,2021-01-06 19:03:39,1346895220626116614,
624096392,Merano BZ - Italy,2021-01-06 19:03:39,1346895221838245892,
330574940,Savona,2021-01-06 19:03:39,1346895221821304838,
1566746112,Perugia Umbria,2021-01-06 19:03:43,1346895237294288902,
596665906,Milano,2021-01-06 19:03:49,1346895264305602563,
764164503860903936,Spoleto Umbria,2021-01-06 19:03:50,1346895265580642307,
516812911,saponara,2021-01-06 19:03:52,1346895276687167488,
632701271,Battipaglia Campania,2021-01-06 19:04:03,1346895322094706694,
1660890594,Giarre (Catania),2021-01-06 19:04:06,1346895334484668421,
596665906,Milano,2021-01-06 19:04:06,1346895334988013571,
385361791,Messina Sicilia,2021-01-06 19:04:06,1346895336313393156,
191600621,Napoli Campania,2021-01-06 19:04:09,1346895346782384130,
929732144745930752,Taranto Puglia,2021-01-06 19:04:11,1346895357163266050,
107247486,Perugia,2021-01-06 19:04:12,1346895358551592966,
15519260,Roma Lazio,2021-01-06 19:04:14,1346895366034247682,
304598010,Prato Toscana,2021-01-06 19:04:17,1346895380680749058,
1252174902708375553,Piemonte,2021-01-06 19:04:24,1346895409814401025,
376168820,Rossano,2021-01-06 19:04:24,1346895409902481415,
1660890594,Giarre (Catania),2021-01-06 19:04:25,1346895413861871627,
431863557,Salerno Campania,2021-01-06 19:04:25,1346895415954825217,
596665906,Milano,2021-01-06 19:04:29,1346895431415042056,
1966567838,Milano,2021-01-06 19:04:33,1346895445877010435,
588472350,Mystic Falls ,2021-01-06 19:04:35,1346895454999605248,
435091016,Milano,2021-01-06 19:04:39,1346895473571934214,
1252174902708375553,Piemonte,2021-01-06 19:04:51,1346895522007838720,
1131273957569683456,Napoli Campania,2021-01-06 19:04:53,1346895531407241218,
376168820,Rossano,2021-01-06 19:04:54,1346895537774194688,
593849983,Guastalla (RE),2021-01-06 19:04:55,1346895539439284233,
596665906,Milano,2021-01-06 19:05:00,1346895561165840385,
474239930,Mantova / Trento,2021-01-06 19:05:00,1346895563011346438,
1055658056,Fidenza Parma,2021-01-06 19:05:03,1346895572981194758,
66093804,Sestu (Cagliari Sardegna),2021-01-06 19:05:09,1346895597320679427,
2351215700,Siracusa Sicilia,2021-01-06 19:05:13,1346895616157347843,
1660890594,Giarre (Catania),2021-01-06 19:05:17,1346895631508512773,
455572210,Arce Lazio,2021-01-06 19:05:18,1346895636969512961,
335964986,Milano Lombardia,2021-01-06 19:05:21,1346895646981292035,
179199123,In giro per l'Italia e non...,2021-01-06 19:05:21,1346895647413329920,
523348282,Napoli Campania,2021-01-06 19:05:23,1346895657479630850,
2373209560,Golfer & Kendo Master,2021-01-06 19:05:25,1346895666832945152,
1187992121451651072,San lazzaro di savena ( bologn,2021-01-06 19:05:26,1346895670603612160,
1496615948,Brugherio Lombardia,2021-01-06 19:05:28,1346895677331283970,
887486635,Floridia Sicilia,2021-01-06 19:05:28,1346895678203588608,
3049882818,Miane Veneto,2021-01-06 19:05:31,1346895691591856130,
145284956,Napoli,2021-01-06 19:05:40,1346895727201554433,
1168795798198464514,Rossano Calabria,2021-01-06 19:05:43,1346895739872563206,
795653646,Gavardo (BS) Lombardia,2021-01-06 19:05:48,1346895761016041472,
1036965529,saviano ,2021-01-06 19:05:55,1346895793660289029,
1966567838,Milano,2021-01-06 19:06:01,1346895817077092352,
980898720333123584,Roma Lazio,2021-01-06 19:06:03,1346895826845659137,
1250018696183066626,Puglia Italia,2021-01-06 19:06:14,1346895870512549900,
971804975868399616,Grottaferrata Lazio,2021-01-06 19:06:17,1346895885251321862,
267684373,Carosino o Nocera Inferiore,2021-01-06 19:06:18,1346895889319780353,
118176892,napoli,2021-01-06 19:06:24,1346895915177693185,
1257118435,Sora (Fr),2021-01-06 19:06:25,1346895917690073090,
904387628191100928,Reggello Toscana,2021-01-06 19:06:26,1346895923692138500,
107247486,Perugia,2021-01-06 19:06:29,1346895932860854273,
213013841,Mantova,2021-01-06 19:06:31,1346895940976861184,
451407524,Napoli,2021-01-06 19:06:31,1346895941794721797,
386811424,Roma Lazio,2021-01-06 19:06:32,1346895948727910404,
1168795798198464514,Rossano Calabria,2021-01-06 19:06:33,1346895950552453125,
1131273957569683456,Napoli Campania,2021-01-06 19:06:38,1346895972459307009,
422224808,Napoli,2021-01-06 19:06:41,1346895983972655106,
4841486920,voglio un succo e uno xanax,2021-01-06 19:06:41,1346895986065596418,
1160126806973931520,Trentino-Alto Adige Italia,2021-01-06 19:06:44,1346895996966621186,
179199123,In giro per l'Italia e non...,2021-01-06 19:06:44,1346895998849867776,
498256763,Roma,2021-01-06 19:06:46,1346896006647074819,
431502985,TORINO,2021-01-06 19:06:57,1346896051945549825,
51752119,Brescia Lombardia,2021-01-06 19:07:02,1346896072212410369,
1168795798198464514,Rossano Calabria,2021-01-06 19:07:10,1346896108212129792,
588310965,Pontey,2021-01-06 19:07:11,1346896112016379906,
2474006521,Roma ,2021-01-06 19:07:12,1346896114587471876,
1250389134935498752,Reggio Emilia Italia,2021-01-06 19:07:16,1346896133222752256,
68398994,La Spezia,2021-01-06 19:07:19,1346896143800786944,
1585382150,Milan,2021-01-06 19:07:21,1346896153380589569,
1198194510104281091,Belluno Veneto,2021-01-06 19:07:32,1346896199081742337,
1084470709437583360,Bologna Emilia Romagna,2021-01-06 19:07:32,1346896200197414916,
435091016,Milano,2021-01-06 19:07:34,1346896205784240131,
582170151,Milano Lombardia,2021-01-06 19:07:36,1346896213212323841,
864953899,Torino e dintorni,2021-01-06 19:07:38,1346896221642829825,
376168820,Rossano,2021-01-06 19:07:40,1346896230501199874,
974745589169745925,Cagliari Sardegna,2021-01-06 19:07:41,1346896236578803715,
130982265,Vicenza,2021-01-06 19:07:42,1346896240315944963,
2660007627,Basilicata Italia,2021-01-06 19:07:44,1346896249279176707,
142827594,Milan Italy,2021-01-06 19:07:45,1346896254387810317,
1257118435,Sora (Fr),2021-01-06 19:07:45,1346896254480113665,
431502985,TORINO,2021-01-06 19:07:48,1346896267264348162,
593487099,Beura-Cardezza Piemonte,2021-01-06 19:07:48,1346896267629133824,
523536661,Venezia Veneto,2021-01-06 19:07:52,1346896282359574531,
498256763,Roma,2021-01-06 19:07:59,1346896311208050688,
165541998,Paris/Rome,2021-01-06 19:07:59,1346896311979798534,
1168795798198464514,Rossano Calabria,2021-01-06 19:08:00,1346896317705019393,
68943667,Trieste,2021-01-06 19:08:06,1346896339167305731,
2176076777,Maglie Salento,2021-01-06 19:08:06,1346896340203278338,
984608412,padova e appenn.tosco-emiliano,2021-01-06 19:08:06,1346896342090719233,
372853023,napoli,2021-01-06 19:08:07,1346896344368164870,
267684373,Carosino o Nocera Inferiore,2021-01-06 19:08:08,1346896348377997326,
710873778385985537,Napoli Campania,2021-01-06 19:08:11,1346896360826691584,
1183673023,Parma Emilia Romagna,2021-01-06 19:08:14,1346896373074026499,
2314342456,follow17rt16mg55cit36mc,2021-01-06 19:08:16,1346896383094251522,
386016147,she / her rainbow garden ,2021-01-06 19:08:23,1346896412110426113,
554528990,Roma,2021-01-06 19:08:25,1346896421274923021,
1084470709437583360,Bologna Emilia Romagna,2021-01-06 19:08:26,1346896423426654208,
979146960,Montalto di Castro Lazio,2021-01-06 19:08:26,1346896426236866565,
2373209560,Golfer & Kendo Master,2021-01-06 19:08:30,1346896442900819969,
763399488878804996,Rovigo Veneto,2021-01-06 19:08:30,1346896442506571777,
1157709835993059335,Colle Brianza Lombardia,2021-01-06 19:08:32,1346896450442158080,
1131273957569683456,Napoli Campania,2021-01-06 19:08:32,1346896451683708929,
362009391,Napoli Campania,2021-01-06 19:08:36,1346896466460160003,
372853023,napoli,2021-01-06 19:08:38,1346896475335360518,
208723348,Firenze,2021-01-06 19:08:40,1346896483291963393,
1276227915110367232,Udine Friuli-Venezia Giulia,2021-01-06 19:08:50,1346896524870090755,
323185910,Torino,2021-01-06 19:08:52,1346896532088492041,
4235013983,Roma Lazio,2021-01-06 19:08:55,1346896547305443333,
1660890594,Giarre (Catania),2021-01-06 19:08:57,1346896555291324416,
2939629013,Mercatino Conca Marche,2021-01-06 19:08:58,1346896557141065733,
1183673023,Parma Emilia Romagna,2021-01-06 19:09:01,1346896572152487938,
1319314798320979970,Assisi Umbria,2021-01-06 19:09:01,1346896572441833477,
843556489897893890,Ponte nelle Alpi Veneto,2021-01-06 19:09:02,1346896576736854021,
1168795798198464514,Rossano Calabria,2021-01-06 19:09:11,1346896613223124994,
1243133156519227393,Lodi Lombardia,2021-01-06 19:09:12,1346896616519847937,
267684373,Carosino o Nocera Inferiore,2021-01-06 19:09:12,1346896618503745536,
498256763,Roma,2021-01-06 19:09:14,1346896625059459077,
1146387570,Napoli Campania,2021-01-06 19:09:14,1346896626091253766,
1084470709437583360,Bologna Emilia Romagna,2021-01-06 19:09:14,1346896627022372865,
1276227915110367232,Udine Friuli-Venezia Giulia,2021-01-06 19:09:17,1346896638653054977,
1271521562827636743,Al governo,2021-01-06 19:09:18,1346896641551437828,
1337968281353932801,San Donato val di Comino ,2021-01-06 19:09:20,1346896650212700160,
3015121,rome italy,2021-01-06 19:09:24,1346896667845525507,
3633805635,Mantova Lombardia,2021-01-06 19:09:32,1346896700569505793,
792295326,Pesaro-Milano,2021-01-06 19:09:36,1346896719930413058,
1966567838,Milano,2021-01-06 19:09:38,1346896727048138754,
2176076777,Maglie Salento,2021-01-06 19:09:39,1346896732358123522,
2870291103,Torino Piemonte,2021-01-06 19:09:40,1346896735541592066,
208723348,Firenze,2021-01-06 19:09:42,1346896743594655752,
971804975868399616,Grottaferrata Lazio,2021-01-06 19:09:47,1346896766289981445,
267684373,Carosino o Nocera Inferiore,2021-01-06 19:09:50,1346896775848882177,
1243133156519227393,Lodi Lombardia,2021-01-06 19:09:51,1346896781838315529,
1084470709437583360,Bologna Emilia Romagna,2021-01-06 19:09:56,1346896800616243203,
392046617,Roma Lazio,2021-01-06 19:09:59,1346896814704914434,
1566746112,Perugia Umbria,2021-01-06 19:10:00,1346896817674465283,
1336364804970336256,Roma❤💛,2021-01-06 19:10:01,1346896823756197890,
461016354,Cremona,2021-01-06 19:10:03,1346896833340203008,
935155932861992960,Aviano Friuli-Venezia Giulia,2021-01-06 19:10:04,1346896835202449410,
3049882818,Miane Veneto,2021-01-06 19:10:04,1346896837890990081,
59720283,Tra Milano e Como,2021-01-06 19:10:11,1346896866689118209,
820742509102071809,venice,2021-01-06 19:10:12,1346896871097323524,
106190438,catanzaro,2021-01-06 19:10:13,1346896874142396420,
1146387570,Napoli Campania,2021-01-06 19:10:13,1346896875270631424,
1131273957569683456,Napoli Campania,2021-01-06 19:10:15,1346896881624952837,
498256763,Roma,2021-01-06 19:10:20,1346896904219742210,
1252174902708375553,Piemonte,2021-01-06 19:10:23,1346896917125586944,
4468775656,seduto..,2021-01-06 19:10:25,1346896923781980164,
435032307,Roma,2021-01-06 19:10:25,1346896925975601154,
19315016,firenze,2021-01-06 19:10:30,1346896945302921216,
578073443,Monza Lombardia,2021-01-06 19:10:31,1346896950965231618,
96143174,Carpi Emilia Romagna,2021-01-06 19:10:34,1346896961627107328,
267684373,Carosino o Nocera Inferiore,2021-01-06 19:10:37,1346896972402327557,
1168795798198464514,Rossano Calabria,2021-01-06 19:10:39,1346896982053441542,
421201047,Maradona,2021-01-06 19:10:40,1346896985442418688,
547397665,Lido di Roma Ostia.,2021-01-06 19:10:40,1346896988583956483,
2408947867,Milano,2021-01-06 19:10:44,1346897004111278087,
452274334,Rho Italia,2021-01-06 19:10:46,1346897010302070784,
2870489534,Roma Lazio,2021-01-06 19:10:46,1346897012483088387,
107247486,Perugia,2021-01-06 19:10:47,1346897014819344385,
59720283,Tra Milano e Como,2021-01-06 19:10:48,1346897020276113410,
830797543915319301,Modena Emilia Romagna,2021-01-06 19:10:49,1346897024915038208,
