user_id,user_location,tweet_created_at,tweet_id,
291252019,Arezzo,2021-01-15 08:17:44,1349994160825233410,
381581456,Firenze,2021-01-15 08:17:44,1349994162049921024,
711229634,EX di tutto,2021-01-15 08:17:45,1349994167909425154,
2875441104,Parma Emilia Romagna,2021-01-15 08:17:55,1349994206828367872,
1319314798320979970,Assisi Umbria,2021-01-15 08:17:59,1349994224356368387,
438634199,Milano Lombardia,2021-01-15 08:18:00,1349994228563193856,
291252019,Arezzo,2021-01-15 08:18:02,1349994236456939526,
1683545012,Firenze Toscana,2021-01-15 08:18:15,1349994292002091010,
2873823887,Informatico,2021-01-15 08:18:27,1349994341436174337,
68943667,Trieste,2021-01-15 08:18:29,1349994350256783360,
376923053,Roma,2021-01-15 08:18:32,1349994361187151873,
2314042430,Cerveteri (Roma),2021-01-15 08:18:35,1349994373736525824,
147938492,Seconda Stella a Destra,2021-01-15 08:18:45,1349994416598093824,
2781086873,Lodi Lombardia,2021-01-15 08:18:55,1349994459019227136,
2657512986,Roma,2021-01-15 08:18:59,1349994474282344449,
141323051,ÜT: 40.10084818.006576,2021-01-15 08:19:01,1349994485795717120,
68943667,Trieste,2021-01-15 08:19:05,1349994502694588417,
3129821715,Bologna Italia,2021-01-15 08:19:07,1349994510814687233,
1333804912396951552,Saint-Raphaël France,2021-01-15 08:19:23,1349994576254267392,
857243386847350784,Roma Lazio,2021-01-15 08:19:24,1349994580415012865,
1243133156519227393,Lodi Lombardia,2021-01-15 08:19:24,1349994581199355905,
240229400,Italy limidi (mo) 059561071,2021-01-15 08:19:26,1349994591496368128,
61172839,Bologna Italia,2021-01-15 08:19:29,1349994603982811137,
334591309,RoMa!,2021-01-15 08:19:31,1349994612430090241,
316578097,Pesaro Marche,2021-01-15 08:19:57,1349994718118219776,
963287587,Roma Lazio,2021-01-15 08:20:03,1349994745066516483,
1319314798320979970,Assisi Umbria,2021-01-15 08:20:11,1349994776339361795,
1243133156519227393,Lodi Lombardia,2021-01-15 08:20:25,1349994836670230529,
3069973426,Via e. villoresi 27 milano,2021-01-15 08:20:29,1349994852528910341,
37176056,45.5473911.513425,2021-01-15 08:20:32,1349994865136967680,
275127579,Earth🌍 . For now.,2021-01-15 08:20:33,1349994870606356480,
786648235,restauro scuola formazione,2021-01-15 08:20:37,1349994886284652546,
910946647106052096,Catanzaro Calabria,2021-01-15 08:20:45,1349994922800271360,
786459570520494080,Milano Lombardia,2021-01-15 08:20:46,1349994924557672448,
1139523013454585863,Basilicata Italia,2021-01-15 08:20:48,1349994933680222209,
846123636,Roma,2021-01-15 08:20:50,1349994941796261888,
36469575,EveryWhere,2021-01-15 08:20:51,1349994944564441088,
1209184108921917440,Sicilia Italia,2021-01-15 08:20:52,1349994948645572608,
581919878,Lonato del Garda (BS),2021-01-15 08:20:57,1349994971202514944,
2881559398,Lignano Sabbiadoro Friuli-Venezia Giulia,2021-01-15 08:21:00,1349994984976617472,
549964088,Veneto Italia,2021-01-15 08:21:12,1349995033466986496,
51793633,Padova Italia,2021-01-15 08:21:13,1349995038625947648,
897034639805739008,Roma Lazio,2021-01-15 08:21:17,1349995056766349312,
256891601,Lecco,2021-01-15 08:21:18,1349995057877831680,
499265956,Roma Lazio,2021-01-15 08:21:23,1349995080325750784,
838384866211278852,Prato Toscana,2021-01-15 08:21:28,1349995103260200961,
2899612829,Berghem !,2021-01-15 08:21:41,1349995155395399685,
76682963,Prato,2021-01-15 08:21:41,1349995157589008384,
2657512986,Roma,2021-01-15 08:21:42,1349995158826323968,
1319314798320979970,Assisi Umbria,2021-01-15 08:21:44,1349995169383407617,
1288114310590246912,Prato Toscana,2021-01-15 08:21:45,1349995173086957570,
1139523013454585863,Basilicata Italia,2021-01-15 08:21:58,1349995227675844609,
39829984,Pesaro - Roma,2021-01-15 08:22:01,1349995240409735170,
1319314798320979970,Assisi Umbria,2021-01-15 08:22:07,1349995263247740930,
2256624016,Bergamo Lombardia,2021-01-15 08:22:07,1349995263855882246,
499265956,Roma Lazio,2021-01-15 08:22:10,1349995276392681476,
274425030,roma,2021-01-15 08:22:12,1349995284307341312,
740860470102495235,Roma Lazio,2021-01-15 08:22:20,1349995321347235845,
1257118435,Sora (Fr),2021-01-15 08:22:21,1349995324476108800,
24883306,treviso,2021-01-15 08:22:24,1349995335767252993,
494365563,Prato,2021-01-15 08:22:33,1349995375717982211,
819288000374902784,Milano Lombardia,2021-01-15 08:22:38,1349995396819521537,
426622785,Milano,2021-01-15 08:22:40,1349995402012061697,
68943667,Trieste,2021-01-15 08:22:41,1349995408307740674,
885400866563424256,Roma Lazio,2021-01-15 08:22:41,1349995409062699008,
1081233134,Bologna italia,2021-01-15 08:22:45,1349995424460009472,
62265843,Roma,2021-01-15 08:22:45,1349995425273700352,
1139523013454585863,Basilicata Italia,2021-01-15 08:22:55,1349995465035624448,
919830836253483008,Licciana Nardi Toscana,2021-01-15 08:22:57,1349995475705995265,
523154471,Milan Italy,2021-01-15 08:23:05,1349995508232826880,
384866311,RiccòDelGolfo di Spezia ,2021-01-15 08:23:11,1349995532266188802,
376923053,Roma,2021-01-15 08:23:19,1349995568316239872,
388868024,Testa a N. Gambe 10° a SE.,2021-01-15 08:23:27,1349995598850764800,
452274334,Rho Italia,2021-01-15 08:23:28,1349995603762286593,
27072407,Modena,2021-01-15 08:23:33,1349995627309133824,
885400866563424256,Roma Lazio,2021-01-15 08:23:41,1349995658527313920,
2311967105,Vicenza - Veneto,2021-01-15 08:23:42,1349995661366800387,
283033025,Milano,2021-01-15 08:23:46,1349995678202736640,
163561963,Stintino - Sassari,2021-01-15 08:23:48,1349995686620786689,
386811424,Roma Lazio,2021-01-15 08:23:53,1349995707885883393,
1139523013454585863,Basilicata Italia,2021-01-15 08:23:54,1349995713342676992,
2454559204,Bergamo,2021-01-15 08:24:00,1349995738961473536,
1313021474245160961,Alghero Sardegna,2021-01-15 08:24:14,1349995795982987264,
142998493,Bastia - Corse,2021-01-15 08:24:19,1349995817386573825,
90360971,Ventimiglia Liguria,2021-01-15 08:24:20,1349995823749337089,
819288000374902784,Milano Lombardia,2021-01-15 08:24:36,1349995888249331712,
1322542702332960773,Palmi Calabria,2021-01-15 08:24:40,1349995906544922624,
2188803397,Roma,2021-01-15 08:24:41,1349995909162147845,
1042097900,Venezia Veneto,2021-01-15 08:24:45,1349995927579353088,
52011661,North Brianza,2021-01-15 08:24:51,1349995953235718144,
384026723,San Ginese di CompitoToscana,2021-01-15 08:24:52,1349995955307876352,
4253178129,Trento Trentino-Alto Adige,2021-01-15 08:24:55,1349995969509789696,
492368497,Rimini Emilia Romagna,2021-01-15 08:24:59,1349995987331391493,
919830836253483008,Licciana Nardi Toscana,2021-01-15 08:25:01,1349995994793050112,
1236533563,Ragusa,2021-01-15 08:25:02,1349995998160949248,
323293924,Torino Piemonte,2021-01-15 08:25:03,1349996002447659009,
84101311,Modena - Italy,2021-01-15 08:25:08,1349996023897272321,
1343676634877063171,Scandicci Toscana,2021-01-15 08:25:16,1349996056017334272,
1271545823407616001,Finale Emilia Emilia Romagna,2021-01-15 08:25:20,1349996074648403970,
62265843,Roma,2021-01-15 08:25:37,1349996145309851649,
35259003,iPhone: 44.2774209.396637,2021-01-15 08:25:39,1349996152721190912,
4009900163,Roma Lazio,2021-01-15 08:25:41,1349996161755721728,
425014160,Roma,2021-01-15 08:25:41,1349996163152359426,
2314042430,Cerveteri (Roma),2021-01-15 08:25:50,1349996198472638464,
911583739125338112,Codroipo Friuli-Venezia Giulia,2021-01-15 08:25:53,1349996213966434304,
334591309,RoMa!,2021-01-15 08:26:01,1349996247525056513,
2657512986,Roma,2021-01-15 08:26:11,1349996289635835905,
919830836253483008,Licciana Nardi Toscana,2021-01-15 08:26:17,1349996315204341761,
1348209782621163520,Rosignano Marittimo Toscana,2021-01-15 08:26:31,1349996371324108800,
376923053,Roma,2021-01-15 08:26:33,1349996379586912258,
147938492,Seconda Stella a Destra,2021-01-15 08:26:34,1349996383617626112,
961704234172534789,Corinaldo Marche,2021-01-15 08:26:37,1349996395575566338,
217497747,genova,2021-01-15 08:26:54,1349996467843424257,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-15 08:26:54,1349996468158009344,
66660902,Catania,2021-01-15 08:26:55,1349996473971314688,
238520291,Genoa,2021-01-15 08:26:56,1349996475292512258,
1243133156519227393,Lodi Lombardia,2021-01-15 08:27:00,1349996491973263365,
1271545823407616001,Finale Emilia Emilia Romagna,2021-01-15 08:27:02,1349996501603409921,
1081233134,Bologna italia,2021-01-15 08:27:05,1349996514316341248,
329166379,Roma,2021-01-15 08:27:10,1349996533685628934,
294314591,friuli,2021-01-15 08:27:13,1349996549460393984,
2797995262,Cles Trentino-Alto Adige,2021-01-15 08:27:16,1349996562164965377,
542914304,Rome Italia,2021-01-15 08:27:21,1349996579936206850,
1131151171,Roma Lazio,2021-01-15 08:27:21,1349996580364034052,
1007004108,Turchia,2021-01-15 08:27:26,1349996600807059457,
911583739125338112,Codroipo Friuli-Venezia Giulia,2021-01-15 08:27:27,1349996608260370434,
66660902,Catania,2021-01-15 08:27:35,1349996641160409089,
963085848886546432,Prato Toscana,2021-01-15 08:27:38,1349996651600084992,
103270396,Roma,2021-01-15 08:27:44,1349996679693561856,
343928321,Roma Lazio,2021-01-15 08:27:53,1349996717618454529,
4235013983,Roma Lazio,2021-01-15 08:27:55,1349996725642137602,
2314042430,Cerveteri (Roma),2021-01-15 08:28:09,1349996783259234305,
1345109865736392705,Palermo Sicilia,2021-01-15 08:28:12,1349996797536727041,
911583739125338112,Codroipo Friuli-Venezia Giulia,2021-01-15 08:28:13,1349996798916571136,
4253178129,Trento Trentino-Alto Adige,2021-01-15 08:28:19,1349996826003345409,
550118409,Crema Lombardia,2021-01-15 08:28:30,1349996871884935168,
1068702887184871432,Ferrara,2021-01-15 08:28:35,1349996890293723136,
428197852,provincia di roma,2021-01-15 08:28:46,1349996938184318978,
227450962,I♡Sicily ,2021-01-15 08:29:02,1349997005649670145,
320653113,Milano Lombardia,2021-01-15 08:29:03,1349997010796081152,
867341869889540097,CEVA. CN. PIEMONTE,2021-01-15 08:29:09,1349997036343619584,
216708679,Magione  Umbria  Italia .,2021-01-15 08:29:14,1349997057415802881,
117042814,Isernia Molise,2021-01-15 08:29:15,1349997058531487744,
1257118435,Sora (Fr),2021-01-15 08:29:19,1349997077451964416,
342724616,Patti Sicilia,2021-01-15 08:29:19,1349997077951094784,
1143299528,Cremona Lombardia,2021-01-15 08:29:30,1349997120993054721,
2316401301,Giulianova e Venezia umidicce,2021-01-15 08:29:33,1349997136059002882,
867341869889540097,CEVA. CN. PIEMONTE,2021-01-15 08:29:35,1349997144003006464,
193393558,Roma,2021-01-15 08:29:50,1349997205470502912,
1063355172,Europe,2021-01-15 08:29:55,1349997226035204101,
497338384,C.E.O. GODI S.r.l.,2021-01-15 08:30:03,1349997259723845633,
2373209560,Golfer & Kendo Master,2021-01-15 08:30:08,1349997280280129536,
354392139,Napoli,2021-01-15 08:30:08,1349997283614597121,
216708679,Magione  Umbria  Italia .,2021-01-15 08:30:09,1349997287142023168,
1168042548113358849,Roma Lazio,2021-01-15 08:30:13,1349997304447700992,
95453826,Cardano al Campo (Varese),2021-01-15 08:30:17,1349997321015226368,
251183660,Salò Lombardia,2021-01-15 08:30:17,1349997321245831168,
2293425230,Cava de' Tirreni Campania,2021-01-15 08:30:20,1349997333182783488,
320653113,Milano Lombardia,2021-01-15 08:30:25,1349997351717527555,
72088970,latina italy  via manzoni 50,2021-01-15 08:30:30,1349997375910244355,
2184727542,San Benedetto del Tronto,2021-01-15 08:30:33,1349997385531990018,
2657512986,Roma,2021-01-15 08:30:35,1349997393882865664,
372930391,Bologna,2021-01-15 08:30:37,1349997404322476034,
406872819,Roma Lazio,2021-01-15 08:30:37,1349997404829966336,
1257118435,Sora (Fr),2021-01-15 08:30:40,1349997416074899456,
158367065,Roma Italy,2021-01-15 08:30:41,1349997418813792258,
1165353017559924736,Milano Lombardia,2021-01-15 08:30:45,1349997438162108416,
2198147258,Roma,2021-01-15 08:30:48,1349997448073252865,
941763268980498433,Tessin Schweiz,2021-01-15 08:30:55,1349997479580889092,
1077530265952620544,Pisa Toscana,2021-01-15 08:30:56,1349997481627693058,
1143299528,Cremona Lombardia,2021-01-15 08:30:58,1349997493967323137,
376923053,Roma,2021-01-15 08:31:03,1349997511931527169,
499715019,Rho Lombardia,2021-01-15 08:31:08,1349997533729198085,
886138499140911108,Lombardia Italia,2021-01-15 08:31:13,1349997554767974401,
1131273957569683456,Napoli Campania,2021-01-15 08:31:14,1349997560832929795,
173752969,Milan,2021-01-15 08:31:25,1349997604545966081,
1257554797,lombardia,2021-01-15 08:31:27,1349997615103016962,
21948566,Milan Lombardy,2021-01-15 08:31:34,1349997644853227522,
1131273957569683456,Napoli Campania,2021-01-15 08:31:40,1349997669196967936,
434857982,Milano,2021-01-15 08:31:45,1349997689845514245,
819288000374902784,Milano Lombardia,2021-01-15 08:31:46,1349997695000313856,
316578097,Pesaro Marche,2021-01-15 08:31:48,1349997701006553089,
4211300133,Avellino Campania,2021-01-15 08:32:12,1349997801040560128,
901410039172390913,Roma Lazio,2021-01-15 08:32:17,1349997824914681857,
342724616,Patti Sicilia,2021-01-15 08:32:18,1349997826613211136,
1237071348662448129,Brunate Lombardia,2021-01-15 08:32:27,1349997863468728320,
219723735,Roma -Italia  ,2021-01-15 08:32:30,1349997878475956224,
581005642,Sardegna,2021-01-15 08:32:42,1349997927910043654,
1918247922,nel fluire disperante,2021-01-15 08:32:51,1349997964710830080,
1217464654064246784,Milano Lombardia,2021-01-15 08:33:03,1349998016502116352,
142827594,Milan Italy,2021-01-15 08:33:04,1349998021019365377,
846123636,Roma,2021-01-15 08:33:21,1349998091873693698,
131523837,Napoli,2021-01-15 08:33:28,1349998120793501697,
780314383,Lombardia Italia,2021-01-15 08:33:33,1349998142889066496,
1237071348662448129,Brunate Lombardia,2021-01-15 08:33:37,1349998157816606721,
2597695185,Sano e di sani princìpi. Italy,2021-01-15 08:33:40,1349998170579861504,
1291251427021660161,Lombardia Italia,2021-01-15 08:33:48,1349998204058816512,
338585911,Cesena - Roma,2021-01-15 08:33:52,1349998220982812672,
1918247922,nel fluire disperante,2021-01-15 08:33:55,1349998235549634560,
1025746433201373185,Calabria Italia,2021-01-15 08:33:58,1349998248421974018,
596665906,Milano,2021-01-15 08:34:00,1349998254356897793,
2944929857,Senigallia Marche,2021-01-15 08:34:06,1349998281842192389,
1149408158,Roma - Perugia,2021-01-15 08:34:43,1349998434456113154,
2510773077,Roma Lazio,2021-01-15 08:34:43,1349998435286573056,
889939283645255680,Milano Lombardia,2021-01-15 08:34:49,1349998462469885952,
2720790957,Roma 🇮🇹,2021-01-15 08:34:50,1349998466462846977,
2343234367,Ex bancario. iscritto al M5S,2021-01-15 08:34:56,1349998488608768000,
1025746433201373185,Calabria Italia,2021-01-15 08:34:56,1349998488831094786,
329166379,Roma,2021-01-15 08:34:59,1349998504689721345,
1217464654064246784,Milano Lombardia,2021-01-15 08:35:12,1349998559119216640,
602666708,Roma,2021-01-15 08:35:14,1349998563724587008,
974279714,Torino Piemonte,2021-01-15 08:35:32,1349998639276548097,
3100181957,Milano Lombardia,2021-01-15 08:35:37,1349998662819176449,
2343234367,Ex bancario. iscritto al M5S,2021-01-15 08:35:48,1349998710273552385,
3065553531,Copacabana Colombia,2021-01-15 08:35:51,1349998720834818049,
90350961,Somewhere in Italy 🇮🇹,2021-01-15 08:36:20,1349998840695443456,
2314042430,Cerveteri (Roma),2021-01-15 08:36:26,1349998867236978688,
1918247922,nel fluire disperante,2021-01-15 08:36:49,1349998963806662656,
1237071348662448129,Brunate Lombardia,2021-01-15 08:36:57,1349998996547366915,
1025746433201373185,Calabria Italia,2021-01-15 08:37:10,1349999053048836097,
1288114310590246912,Prato Toscana,2021-01-15 08:37:17,1349999080055988225,
2338285330,olbia marittima,2021-01-15 08:37:24,1349999111722971136,
406872819,Roma Lazio,2021-01-15 08:37:28,1349999127552282624,
1366810741,Lombardia Italia,2021-01-15 08:37:31,1349999140445499392,
1214259076399390720,Giancarlo.panagini@ Gmail.com ,2021-01-15 08:37:48,1349999209886396421,
1376591036,Roma,2021-01-15 08:37:59,1349999255784710144,
346134737,Matelica,2021-01-15 08:38:01,1349999266668883968,
3978683129,Bolzano Trentino-Alto Adige,2021-01-15 08:38:08,1349999294825295873,
3221492745,Napoli Campania,2021-01-15 08:38:08,1349999296431718400,
151390694,Lodi / Agordo / Belluno,2021-01-15 08:38:09,1349999300181454854,
1341441440199684097,Palermo Sicilia,2021-01-15 08:38:09,1349999300571508738,
1613075996,barman,2021-01-15 08:38:11,1349999306875543558,
3100181957,Milano Lombardia,2021-01-15 08:38:12,1349999311183097856,
436654773,Ispica Sicilia,2021-01-15 08:38:12,1349999312416202752,
1336364804970336256,Roma❤💛,2021-01-15 08:38:14,1349999320922284033,
2252435660,Formia Lazio,2021-01-15 08:38:26,1349999371027419136,
17705745,Milan,2021-01-15 08:38:32,1349999397615108097,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-15 08:38:34,1349999405261344770,
376923053,Roma,2021-01-15 08:38:35,1349999407945703429,
217497747,genova,2021-01-15 08:38:42,1349999438924812288,
2430696135,Roma Lazio,2021-01-15 08:38:48,1349999463104970754,
30201022,La Spezia Liguria,2021-01-15 08:39:02,1349999523653890048,
275741325,Cercando Vicenzo,2021-01-15 08:39:11,1349999558139518976,
431027401,TrentoItaly,2021-01-15 08:39:13,1349999569740902400,
329166379,Roma,2021-01-15 08:39:22,1349999605249929216,
1243133156519227393,Lodi Lombardia,2021-01-15 08:39:27,1349999626041122816,
1374148051,Voghera Lombardia,2021-01-15 08:39:30,1349999637609009159,
411540282,Ancona Marche,2021-01-15 08:39:32,1349999647830528000,
49325092,Tavernelle di Panicale,2021-01-15 08:39:49,1349999721268572160,
1025746433201373185,Calabria Italia,2021-01-15 08:39:50,1349999721348288512,
434857982,Milano,2021-01-15 08:39:52,1349999729841737729,
511865751,Genova Liguria,2021-01-15 08:40:06,1349999791435116544,
1131273957569683456,Napoli Campania,2021-01-15 08:40:12,1349999816777064449,
2183674949,Lesignano de' Bagni Emilia Romagna,2021-01-15 08:40:15,1349999828026187776,
1237071348662448129,Brunate Lombardia,2021-01-15 08:40:24,1349999864013271040,
581637079,Budrio Italy,2021-01-15 08:40:25,1349999869390417923,
1423120962,Muravera Sardegna,2021-01-15 08:40:26,1349999874184515587,
275741325,Cercando Vicenzo,2021-01-15 08:40:30,1349999889774764034,
3356508929,Romagna Marche,2021-01-15 08:40:30,1349999891905392642,
480612566,roma,2021-01-15 08:40:31,1349999893771923456,
3974330788,Firenze Toscana,2021-01-15 08:40:36,1349999915301298176,
386811424,Roma Lazio,2021-01-15 08:40:36,1349999916677029891,
3065553531,Copacabana Colombia,2021-01-15 08:40:45,1349999952391503872,
1015701804,Firenze Toscana,2021-01-15 08:40:48,1349999965884579841,
1152891970207047680,Bari Puglia,2021-01-15 08:40:57,1350000002429575171,
452860861,Everywhere,2021-01-15 08:41:14,1350000074034712576,
194217573,FIRENZE,2021-01-15 08:41:15,1350000078312919040,
291252019,Arezzo,2021-01-15 08:41:19,1350000096671363072,
1918247922,nel fluire disperante,2021-01-15 08:41:25,1350000122713812992,
1117943678184644611,Napoli Italia,2021-01-15 08:41:26,1350000125364592642,
843134873527304192,Roma ,2021-01-15 08:41:26,1350000125536559104,
30649504,Rome,2021-01-15 08:41:25,1350000123372314624,
1161765088107401216,♡︎moonchild,2021-01-15 08:41:29,1350000138194997256,
1257118435,Sora (Fr),2021-01-15 08:41:29,1350000138517938176,
411540282,Ancona Marche,2021-01-15 08:41:34,1350000157715288065,
291252019,Arezzo,2021-01-15 08:41:41,1350000189092884481,
487064233,ko 8,2021-01-15 08:41:46,1350000210840313856,
388868024,Testa a N. Gambe 10° a SE.,2021-01-15 08:41:49,1350000220860510209,
291252019,Arezzo,2021-01-15 08:41:58,1350000259271962630,
1152891970207047680,Bari Puglia,2021-01-15 08:41:59,1350000263709528065,
892678404,INFERNETTO,2021-01-15 08:42:03,1350000279328997377,
406988536,Reggio di Calabria Calabria,2021-01-15 08:42:08,1350000302758518785,
291252019,Arezzo,2021-01-15 08:42:17,1350000338976313345,
596665906,Milano,2021-01-15 08:42:28,1350000385407258625,
487064233,ko 8,2021-01-15 08:42:28,1350000385654722560,
1149408158,Roma - Perugia,2021-01-15 08:42:36,1350000420438028288,
3043115600,Viterbo Lazio,2021-01-15 08:42:40,1350000436967829504,
466847648,Ceglie Messapica,2021-01-15 08:42:43,1350000447424233472,
