user_id,user_location,tweet_created_at,tweet_id,
86416081,Ponza island,2021-01-13 08:21:52,1349270424153153536,
1201672046,Gambara Lombardia,2021-01-13 08:21:57,1349270446450110464,
876095223864209409,Roma Lazio,2021-01-13 08:22:01,1349270464758239238,
56653206,Torino,2021-01-13 08:22:05,1349270479186620417,
137042925,Roma,2021-01-13 08:22:07,1349270488053411840,
1066814100,Roma,2021-01-13 08:22:21,1349270546685554691,
714975585,Roma,2021-01-13 08:22:24,1349270559390113792,
1107438535,varano borghi,2021-01-13 08:22:40,1349270628478672896,
192166679,Oreno in Brianza MB ,2021-01-13 08:22:41,1349270633423712256,
1585382150,Milan,2021-01-13 08:22:48,1349270659415887872,
608274667,Sansepolcro Tuscany,2021-01-13 08:23:02,1349270718480048129,
1107438535,varano borghi,2021-01-13 08:23:06,1349270735441850369,
3350883077,Roma,2021-01-13 08:23:06,1349270736519761921,
1604406252,Firenze Italia,2021-01-13 08:23:08,1349270746342830080,
2728414377,Roma Lazio,2021-01-13 08:23:12,1349270762109235200,
758737897,Serramazzoni Emilia Romagna,2021-01-13 08:23:26,1349270819835437059,
804828848,Roma,2021-01-13 08:23:32,1349270844103602176,
349545173,San Giorgio delle Pertiche,2021-01-13 08:23:32,1349270845923983360,
291252019,Arezzo,2021-01-13 08:23:42,1349270887367729152,
251709851,Campalto - Venezia,2021-01-13 08:23:51,1349270927360589825,
3315105982,Roma Lazio,2021-01-13 08:23:58,1349270952660631552,
163561963,Stintino - Sassari,2021-01-13 08:24:08,1349270995509653504,
1345332255082885123,Brindisi Puglia,2021-01-13 08:24:17,1349271034235645952,
1159749098318237696,Firenze Toscana,2021-01-13 08:24:20,1349271045954482178,
489633908,Roma,2021-01-13 08:24:32,1349271097745825798,
523853386,Roma,2021-01-13 08:24:33,1349271099826171904,
329564611,Porto Torres Sardegna,2021-01-13 08:24:34,1349271105597538304,
316578097,Pesaro Marche,2021-01-13 08:24:50,1349271172828065792,
4235013983,Roma Lazio,2021-01-13 08:24:53,1349271184710529025,
34572462,Roma,2021-01-13 08:24:55,1349271192335736834,
2657512986,Roma,2021-01-13 08:24:56,1349271197192769536,
795909874005766145,Messina Sicilia,2021-01-13 08:24:59,1349271208676777986,
972271675,Scafati,2021-01-13 08:24:59,1349271211784753154,
435091016,Milano,2021-01-13 08:25:10,1349271257443950594,
489633908,Roma,2021-01-13 08:25:19,1349271293473005568,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-13 08:25:21,1349271301970657280,
410765100,Firenze Italy,2021-01-13 08:25:23,1349271311378509824,
435220751,Milano,2021-01-13 08:25:27,1349271328172503040,
3000303375,Roma Lazio,2021-01-13 08:25:28,1349271332844953600,
51752119,Brescia Lombardia,2021-01-13 08:25:28,1349271333683818497,
1139523013454585863,Basilicata Italia,2021-01-13 08:25:44,1349271398322212865,
974745589169745925,Cagliari Sardegna,2021-01-13 08:25:59,1349271461094182914,
3302171225,Corleone Sicilia,2021-01-13 08:26:05,1349271488919171072,
1645224056,Somaglia Lombardia,2021-01-13 08:26:08,1349271500235407360,
116951969,Italia - El Salvador ,2021-01-13 08:26:14,1349271525971685377,
91541686,Roma Lazio,2021-01-13 08:26:17,1349271539192098816,
256891601,Lecco,2021-01-13 08:26:36,1349271615872315395,
866018219680833536,Asti Piemonte,2021-01-13 08:26:36,1349271617600446464,
1150365084390240256,Lecce Puglia,2021-01-13 08:26:49,1349271671316819968,
2657512986,Roma,2021-01-13 08:26:59,1349271712840429575,
1256837138034933760,Capoterra Sardegna,2021-01-13 08:27:00,1349271717689090048,
1139523013454585863,Basilicata Italia,2021-01-13 08:27:10,1349271758994550784,
72088970,latina italy  via manzoni 50,2021-01-13 08:27:11,1349271764799545347,
1143299528,Cremona Lombardia,2021-01-13 08:27:20,1349271801096974336,
372829478,Torino Piemonte,2021-01-13 08:27:25,1349271821317767168,
1306917690452389894,Biella Piemonte,2021-01-13 08:27:25,1349271822978658304,
851435891579138049,Sardegna Italia,2021-01-13 08:27:26,1349271828548759552,
709188798,Firenze Toscana,2021-01-13 08:27:29,1349271839072251905,
335964986,Milano Lombardia,2021-01-13 08:27:35,1349271863973785601,
1217464654064246784,Milano Lombardia,2021-01-13 08:27:41,1349271888535683082,
974745589169745925,Cagliari Sardegna,2021-01-13 08:27:46,1349271912162217986,
1298190976255774726,Milano Lombardia,2021-01-13 08:27:46,1349271912787144704,
106414431,Prato,2021-01-13 08:27:48,1349271919061852162,
206582691,Cecina (Li),2021-01-13 08:27:49,1349271923084161025,
1139523013454585863,Basilicata Italia,2021-01-13 08:27:51,1349271933028851713,
489594507,Genova Liguria,2021-01-13 08:27:53,1349271941862010880,
849879900299374593,Bergamo Lombardia,2021-01-13 08:27:57,1349271958437900288,
1217464654064246784,Milano Lombardia,2021-01-13 08:28:01,1349271975856844801,
3315105982,Roma Lazio,2021-01-13 08:28:16,1349272037118930944,
372829478,Torino Piemonte,2021-01-13 08:28:21,1349272058291769346,
868794661913100288,Bologna Emilia Romagna,2021-01-13 08:28:28,1349272086016110594,
784751042,Sondrio,2021-01-13 08:28:44,1349272153313705985,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-13 08:28:50,1349272179729379328,
1322542702332960773,Palmi Calabria,2021-01-13 08:28:56,1349272204601659392,
29665462,Florence Italy,2021-01-13 08:29:00,1349272220632285184,
2479620311,Nerviano Lombardia,2021-01-13 08:29:00,1349272221001375744,
51752119,Brescia Lombardia,2021-01-13 08:29:33,1349272361737089024,
1259011524334620673,Napoli Campania,2021-01-13 08:29:37,1349272376089968640,
355035320,Altare Liguria,2021-01-13 08:29:44,1349272405957599232,
758737897,Serramazzoni Emilia Romagna,2021-01-13 08:29:45,1349272411049500672,
750670310,Augusta Sicilia,2021-01-13 08:29:53,1349272443916062720,
536194015,Settimo Torinese,2021-01-13 08:29:54,1349272449326706689,
2176388501,Firenze Toscana,2021-01-13 08:29:55,1349272452245954563,
108031815,44.12696912.386444,2021-01-13 08:29:59,1349272469102739458,
791408486966001664,Belgrade Republic of Serbia,2021-01-13 08:30:06,1349272497221476357,
36469575,EveryWhere,2021-01-13 08:30:08,1349272504678944768,
836908221365432321,Milano Lombardia,2021-01-13 08:30:08,1349272505459085312,
20437369,Rome IT,2021-01-13 08:30:14,1349272530083852289,
171944377,roma italy,2021-01-13 08:30:14,1349272530352283649,
1614876578,Roma. Con anima al Sud. ,2021-01-13 08:30:26,1349272582860775425,
1645224056,Somaglia Lombardia,2021-01-13 08:30:36,1349272624371789825,
512164378,Lecce Apulia ,2021-01-13 08:30:40,1349272638862938116,
2697501061,Roma Lazio,2021-01-13 08:30:40,1349272639269961728,
868794661913100288,Bologna Emilia Romagna,2021-01-13 08:30:44,1349272656676347910,
2479620311,Nerviano Lombardia,2021-01-13 08:30:50,1349272683947634688,
2472900764,Milano,2021-01-13 08:31:07,1349272752730107905,
890528112810893312,Borgosesia Piemonte,2021-01-13 08:31:11,1349272772002910208,
2764741475,Roma Lazio,2021-01-13 08:31:13,1349272778768322560,
96379144,roma,2021-01-13 08:31:15,1349272788146794496,
623853516,Napoli,2021-01-13 08:31:15,1349272788587184129,
382187795,Pozzuoli,2021-01-13 08:31:23,1349272820975546369,
1344340589085667328,Da qualche parte,2021-01-13 08:31:25,1349272830362472449,
66130692,Milano,2021-01-13 08:31:33,1349272864915124225,
171944377,roma italy,2021-01-13 08:31:35,1349272870367723521,
2314042430,Cerveteri (Roma),2021-01-13 08:31:38,1349272882959048705,
3400320676,Raddusa Sicilia ( Italia ),2021-01-13 08:31:39,1349272888357085184,
876095223864209409,Roma Lazio,2021-01-13 08:31:39,1349272889137229825,
1185820618949844992,Grugliasco Piemonte,2021-01-13 08:31:43,1349272905968984065,
2479620311,Nerviano Lombardia,2021-01-13 08:31:48,1349272925719953410,
3400320676,Raddusa Sicilia ( Italia ),2021-01-13 08:32:03,1349272990442205186,
256891601,Lecco,2021-01-13 08:32:07,1349273004094717953,
623853516,Napoli,2021-01-13 08:32:17,1349273045949575169,
3302171225,Corleone Sicilia,2021-01-13 08:32:17,1349273046796926976,
709188798,Firenze Toscana,2021-01-13 08:32:19,1349273054703181824,
1185820618949844992,Grugliasco Piemonte,2021-01-13 08:32:22,1349273068963819522,
36160812,Milano/Toscana,2021-01-13 08:32:28,1349273091831193600,
489633908,Roma,2021-01-13 08:32:39,1349273138585100288,
375015610,Milan,2021-01-13 08:32:52,1349273195828961283,
387026898,Rimini Emilia Romagna,2021-01-13 08:32:53,1349273197041102853,
2260566889,Sardegna.Italia.,2021-01-13 08:32:54,1349273202770530304,
623853516,Napoli,2021-01-13 08:33:00,1349273228842307584,
1139523013454585863,Basilicata Italia,2021-01-13 08:33:02,1349273235754508288,
1036560565,Treviso,2021-01-13 08:33:06,1349273255056699392,
967469128935202816,Bergamo Lombardia,2021-01-13 08:33:07,1349273256939892736,
14073125,Sulmona Abruzzo,2021-01-13 08:33:09,1349273264963649536,
1217464654064246784,Milano Lombardia,2021-01-13 08:33:11,1349273273410985985,
2574881212,Ravenna,2021-01-13 08:33:20,1349273310215987200,
2988335316,Roma Lazio,2021-01-13 08:33:24,1349273329002307586,
201012406,Prato Toscana Italia,2021-01-13 08:33:29,1349273349877329920,
1306917690452389894,Biella Piemonte,2021-01-13 08:33:30,1349273352876273664,
623853516,Napoli,2021-01-13 08:33:35,1349273374581780481,
1139523013454585863,Basilicata Italia,2021-01-13 08:33:42,1349273404629786624,
2269392492,Perugia Umbria,2021-01-13 08:33:56,1349273463182290944,
238520291,Genoa,2021-01-13 08:33:56,1349273463207452672,
1217464654064246784,Milano Lombardia,2021-01-13 08:33:57,1349273465791139840,
1173236611817070592,Taranto Puglia,2021-01-13 08:34:02,1349273488322805763,
3315105982,Roma Lazio,2021-01-13 08:34:03,1349273490755645440,
490218504,Lens Suisse,2021-01-13 08:34:04,1349273498494115840,
623853516,Napoli,2021-01-13 08:34:18,1349273554873970689,
151576329,Napoli,2021-01-13 08:34:22,1349273571256905728,
10280002,41.89855612.498031,2021-01-13 08:34:37,1349273633718472704,
151576329,Napoli,2021-01-13 08:34:45,1349273670011781120,
623853516,Napoli,2021-01-13 08:34:47,1349273676139483136,
480612566,roma,2021-01-13 08:34:51,1349273692224811008,
1087576464155951104,Nettuno Lazio,2021-01-13 08:34:51,1349273693881561089,
14073125,Sulmona Abruzzo,2021-01-13 08:34:56,1349273714588856320,
36160812,Milano/Toscana,2021-01-13 08:34:57,1349273717126426632,
489633908,Roma,2021-01-13 08:34:58,1349273722847428610,
787277220725264384,Rapallo Liguria,2021-01-13 08:35:08,1349273765159567362,
1343571294189719552,Ponsacco Toscana,2021-01-13 08:35:11,1349273777096585218,
442854915,Casavatore Campania,2021-01-13 08:35:12,1349273781752229888,
73180846,Genova,2021-01-13 08:35:15,1349273795148787713,
623853516,Napoli,2021-01-13 08:35:25,1349273836483731458,
543265436,Milano Lombardia,2021-01-13 08:35:39,1349273895929573376,
1306917690452389894,Biella Piemonte,2021-01-13 08:35:40,1349273898769129473,
758737897,Serramazzoni Emilia Romagna,2021-01-13 08:35:43,1349273913210130432,
623853516,Napoli,2021-01-13 08:35:57,1349273969556389889,
820742509102071809,venice,2021-01-13 08:35:58,1349273973465477120,
1236533563,Ragusa,2021-01-13 08:36:02,1349273992369119236,
2574881212,Ravenna,2021-01-13 08:36:07,1349274013235875843,
1139523013454585863,Basilicata Italia,2021-01-13 08:36:09,1349274019690909698,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-13 08:36:11,1349274028800954368,
3725523736,Reggio di Calabria Calabria,2021-01-13 08:36:19,1349274064528027648,
2657512986,Roma,2021-01-13 08:36:30,1349274107855175680,
2578210837,Brescia - Italia - UE,2021-01-13 08:36:35,1349274128377909250,
21948566,Milan Lombardy,2021-01-13 08:36:38,1349274142357512193,
151576329,Napoli,2021-01-13 08:36:41,1349274154411945985,
1139523013454585863,Basilicata Italia,2021-01-13 08:36:49,1349274189560229889,
2479620311,Nerviano Lombardia,2021-01-13 08:36:57,1349274222707826688,
836908221365432321,Milano Lombardia,2021-01-13 08:37:02,1349274244610482176,
1348932354216177665,Napoli Campania,2021-01-13 08:37:07,1349274265141571584,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-13 08:37:19,1349274315108323330,
536194015,Settimo Torinese,2021-01-13 08:37:24,1349274334620221440,
333402951,Genova Liguria,2021-01-13 08:37:32,1349274370741579777,
549964088,Veneto Italia,2021-01-13 08:37:37,1349274389741772801,
2876477593,Reggio di Calabria Calabria,2021-01-13 08:37:38,1349274395932504064,
328998946,Malegno Brescia,2021-01-13 08:37:41,1349274408502915077,
3344651409,Roma ,2021-01-13 08:37:43,1349274415742279680,
2270469961,Marche Italia,2021-01-13 08:37:44,1349274417252216832,
2269392492,Perugia Umbria,2021-01-13 08:37:51,1349274448617234434,
632847916,Como Lombardia,2021-01-13 08:37:57,1349274472046583808,
758737897,Serramazzoni Emilia Romagna,2021-01-13 08:38:03,1349274499334737920,
3058516999,Bitonto Puglia,2021-01-13 08:38:06,1349274512739725313,
1340294762025390081,Nei miei pensieri,2021-01-13 08:38:11,1349274532234874881,
2657512986,Roma,2021-01-13 08:38:14,1349274544658329605,
212870758,Taranto Puglia,2021-01-13 08:38:18,1349274561615966208,
1036560565,Treviso,2021-01-13 08:38:23,1349274584151949312,
3151000540,Sussidistan,2021-01-13 08:38:29,1349274608575389696,
1068150129532854272,Cagliari Sardegna,2021-01-13 08:38:31,1349274617354051584,
256891601,Lecco,2021-01-13 08:38:36,1349274638459805698,
428068896,Ottaviano Campania,2021-01-13 08:38:40,1349274652380639232,
428068896,Ottaviano Campania,2021-01-13 08:38:40,1349274654880489472,
428068896,Ottaviano Campania,2021-01-13 08:38:41,1349274657107681280,
1087576464155951104,Nettuno Lazio,2021-01-13 08:39:01,1349274740666597376,
80784973,Bergamo/Milano,2021-01-13 08:39:11,1349274784610328577,
799930692,Milano,2021-01-13 08:39:12,1349274786405502981,
51752119,Brescia Lombardia,2021-01-13 08:39:12,1349274787814780928,
1306917690452389894,Biella Piemonte,2021-01-13 08:39:16,1349274805095321600,
758737897,Serramazzoni Emilia Romagna,2021-01-13 08:39:17,1349274810879275010,
1345045931943723012,Avalon ,2021-01-13 08:39:22,1349274831510974465,
3400320676,Raddusa Sicilia ( Italia ),2021-01-13 08:39:30,1349274863475838977,
4127838555,Napoli Campania,2021-01-13 08:39:37,1349274893683191808,
511865751,Genova Liguria,2021-01-13 08:39:47,1349274936637059072,
81835323,SiciliaItalia,2021-01-13 08:39:51,1349274952336351232,
4127838555,Napoli Campania,2021-01-13 08:40:02,1349274996577882112,
758737897,Serramazzoni Emilia Romagna,2021-01-13 08:40:36,1349275138571825153,
1366810741,Lombardia Italia,2021-01-13 08:40:38,1349275149393137664,
477961723,Roma,2021-01-13 08:40:44,1349275172092727296,
1161765088107401216,♡︎moonchild,2021-01-13 08:40:50,1349275200676892673,
384204285,Modena ITALY,2021-01-13 08:40:54,1349275214522306560,
1185820618949844992,Grugliasco Piemonte,2021-01-13 08:41:02,1349275251667054599,
1308822793,Bari Puglia Italia,2021-01-13 08:41:05,1349275261842423809,
29665462,Florence Italy,2021-01-13 08:41:13,1349275297800216579,
30649504,Rome,2021-01-13 08:41:17,1349275313671446528,
1206151186237313024,sacrofano ,2021-01-13 08:41:23,1349275336916271104,
2269392492,Perugia Umbria,2021-01-13 08:41:26,1349275349130096640,
967775899,Catania,2021-01-13 08:41:27,1349275356092649472,
1036560565,Treviso,2021-01-13 08:41:34,1349275384840417281,
376923053,Roma,2021-01-13 08:41:35,1349275387629613059,
190628834,Milano Lombardia,2021-01-13 08:41:42,1349275416566124544,
372829478,Torino Piemonte,2021-01-13 08:41:46,1349275434396114944,
992280477921771521,Borgomanero Piemonte,2021-01-13 08:41:48,1349275441232834560,
950260087,Tito(Potenza),2021-01-13 08:41:51,1349275456567193600,
3400320676,Raddusa Sicilia ( Italia ),2021-01-13 08:41:53,1349275462745382913,
2764741475,Roma Lazio,2021-01-13 08:41:53,1349275463429070848,
544352838,Trento Italia  ,2021-01-13 08:42:02,1349275499739099137,
1343637442851692545,Santa Lucia di Piave (Treviso),2021-01-13 08:42:06,1349275516071796737,
1188843954432811010,Trapani Sicilia ,2021-01-13 08:42:28,1349275612385603584,
3400320676,Raddusa Sicilia ( Italia ),2021-01-13 08:42:35,1349275638251876352,
88917249,Torino Piemonte,2021-01-13 08:42:35,1349275639585660928,
2597695185,Sano e di sani princìpi. Italy,2021-01-13 08:42:37,1349275647248650240,
461016354,Cremona,2021-01-13 08:42:38,1349275651203862530,
92225723,Trento Italy,2021-01-13 08:42:52,1349275710368702464,
95217122,Ancona Italy,2021-01-13 08:42:52,1349275710440038400,
390998241,Pesaro,2021-01-13 08:43:16,1349275813766684677,
470210079,Roma Lazio,2021-01-13 08:43:24,1349275844892643331,
549964088,Veneto Italia,2021-01-13 08:43:25,1349275849711906816,
501848834,Roma Lazio,2021-01-13 08:43:31,1349275875250851840,
511865751,Genova Liguria,2021-01-13 08:43:46,1349275938996031489,
29665462,Florence Italy,2021-01-13 08:43:47,1349275942158553088,
2479620311,Nerviano Lombardia,2021-01-13 08:43:57,1349275982574850050,
2924686485,Roma Lazio,2021-01-13 08:43:58,1349275986806845441,
421170456,Milano Italia,2021-01-13 08:44:00,1349275994364862465,
565633098,MONZA,2021-01-13 08:44:03,1349276008369815553,
789714366,Toscana Italia,2021-01-13 08:44:10,1349276036563955712,
1036560565,Treviso,2021-01-13 08:44:10,1349276037818048518,
290205082,Migliarino Fe ,2021-01-13 08:44:17,1349276065647243265,
1245993246888808448,Milano,2021-01-13 08:44:21,1349276084811034625,
1043768425808646144,sto a Roma per ora,2021-01-13 08:44:25,1349276100912885760,
36469575,EveryWhere,2021-01-13 08:44:27,1349276110480150534,
35819412,Milan Italy,2021-01-13 08:44:29,1349276117857918979,
1449218065,Toscana,2021-01-13 08:44:33,1349276135562104833,
2479620311,Nerviano Lombardia,2021-01-13 08:44:45,1349276183037435904,
2574881212,Ravenna,2021-01-13 08:44:46,1349276190637436928,
776102412,Palazzolo Acreide Sicilia,2021-01-13 08:44:56,1349276230449823745,
4081788076,Arenzano Liguria,2021-01-13 08:45:01,1349276250888679424,
1036561628,Lazio Italia,2021-01-13 08:45:12,1349276296812101637,
137042925,Roma,2021-01-13 08:45:20,1349276332312690689,
29665462,Florence Italy,2021-01-13 08:45:22,1349276338537029632,
115167975,Italia Roma,2021-01-13 08:45:35,1349276394551914499,
238520291,Genoa,2021-01-13 08:45:40,1349276413996761091,
452274334,Rho Italia,2021-01-13 08:45:41,1349276419533271041,
2870489534,Roma Lazio,2021-01-13 08:45:42,1349276423324889088,
92225723,Trento Italy,2021-01-13 08:45:51,1349276461279170562,
795909874005766145,Messina Sicilia,2021-01-13 08:46:05,1349276518644592641,
137042925,Roma,2021-01-13 08:46:16,1349276568535896066,
544352838,Trento Italia  ,2021-01-13 08:46:22,1349276589964587008,
1543581331,Milano Lombardia,2021-01-13 08:46:34,1349276641957208065,
273056277,Scicli Sicilia,2021-01-13 08:46:36,1349276648777125888,
72088970,latina italy  via manzoni 50,2021-01-13 08:46:39,1349276661099933699,
455279517,NAPOLI,2021-01-13 08:46:39,1349276663272656896,
4009900163,Roma Lazio,2021-01-13 08:46:44,1349276683971534848,
2479620311,Nerviano Lombardia,2021-01-13 08:46:47,1349276694675419137,
461016354,Cremona,2021-01-13 08:47:02,1349276761633267715,
868794661913100288,Bologna Emilia Romagna,2021-01-13 08:47:03,1349276765051629568,
16460394,Roma,2021-01-13 08:47:05,1349276770915278849,
35819412,Milan Italy,2021-01-13 08:47:19,1349276829979463681,
843134873527304192,Roma ,2021-01-13 08:47:22,1349276841815793664,
1056313108757651462,Italia Napoli/Cosenza,2021-01-13 08:47:24,1349276851919872000,
435220751,Milano,2021-01-13 08:47:27,1349276864213344256,
104854729,Anguillara Sabazia  Rome,2021-01-13 08:47:31,1349276882366291970,
455279517,NAPOLI,2021-01-13 08:47:34,1349276895309914112,
321276230,Trento,2021-01-13 08:47:39,1349276915333533696,
489594507,Genova Liguria,2021-01-13 08:47:40,1349276918772858881,
346117908,Roma,2021-01-13 08:47:41,1349276924162535424,
1018038960,Desulo Sardegna,2021-01-13 08:48:04,1349277018022670336,
115167975,Italia Roma,2021-01-13 08:48:04,1349277018530185216,
2597695185,Sano e di sani princìpi. Italy,2021-01-13 08:48:10,1349277045621194753,
2347245806,Foggia Puglia,2021-01-13 08:48:13,1349277056073420806,
3064945708,Milano,2021-01-13 08:48:21,1349277092454678530,
1943173308,Salerno Campania,2021-01-13 08:48:44,1349277186235183106,
1243133156519227393,Lodi Lombardia,2021-01-13 08:48:51,1349277216924958720,
429404903,Milano,2021-01-13 08:48:55,1349277233962217473,
1017061020,Brianza-Reggio Emilia,2021-01-13 08:48:57,1349277241293864961,
503379535,Ronchi dei Legionari (GO)Italy,2021-01-13 08:49:01,1349277259660750849,
372934034,Palermo Milano,2021-01-13 08:49:10,1349277294817398784,
1245993246888808448,Milano,2021-01-13 08:49:19,1349277334717788166,
1243133156519227393,Lodi Lombardia,2021-01-13 08:49:22,1349277346021470208,
104854729,Anguillara Sabazia  Rome,2021-01-13 08:49:37,1349277410886373377,
1206151186237313024,sacrofano ,2021-01-13 08:49:56,1349277491505094657,
3302171225,Corleone Sicilia,2021-01-13 08:50:03,1349277516939354113,
1036560565,Treviso,2021-01-13 08:50:16,1349277574715863040,
891098614117933056,Roma Lazio,2021-01-13 08:50:28,1349277624183480325,
1273443967,Cremona Lombardia,2021-01-13 08:50:29,1349277626440048641,
1131273957569683456,Napoli Campania,2021-01-13 08:50:35,1349277654898323456,
621269962,London ,2021-01-13 08:50:36,1349277656655818752,
3151000540,Sussidistan,2021-01-13 08:50:44,1349277691594371074,
387087335,Milano,2021-01-13 08:50:49,1349277712586862592,
104854729,Anguillara Sabazia  Rome,2021-01-13 08:50:53,1349277726625177602,
379984058,Villafranca Tirrena,2021-01-13 08:50:53,1349277726730022913,
1007607997047205889,Lodi Lombardia,2021-01-13 08:50:53,1349277728332197888,
1017061020,Brianza-Reggio Emilia,2021-01-13 08:50:56,1349277741007429633,
1047108679424720898,Via Radicondoli 25 00146 Roma,2021-01-13 08:51:06,1349277783533486080,
3302171225,Corleone Sicilia,2021-01-13 08:51:10,1349277801753571329,
217497747,genova,2021-01-13 08:51:11,1349277805306138626,
1243133156519227393,Lodi Lombardia,2021-01-13 08:51:11,1349277804668575745,
108031815,44.12696912.386444,2021-01-13 08:51:15,1349277821726810112,
3302171225,Corleone Sicilia,2021-01-13 08:51:24,1349277857986605056,
1047108679424720898,Via Radicondoli 25 00146 Roma,2021-01-13 08:51:33,1349277895945048064,
3302171225,Corleone Sicilia,2021-01-13 08:51:34,1349277900978216960,
1243133156519227393,Lodi Lombardia,2021-01-13 08:51:37,1349277911346532353,
