user_id,user_location,tweet_created_at,tweet_id,
1015159542420856833,Livorno Tuscany,2021-01-17 10:02:14,1350745235278725120,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-17 10:02:16,1350745244447502336,
1313143618715217927,somewhere crying in a cool way,2021-01-17 10:02:25,1350745283777470465,
210404013,Sassari Sardinia Italy,2021-01-17 10:02:32,1350745310688129027,
43688386,Italy - Rome,2021-01-17 10:02:33,1350745315318624262,
483304757,Tivoli Italia Europa,2021-01-17 10:02:36,1350745330120335360,
498023612,Milano Lombardia,2021-01-17 10:02:43,1350745356171173891,
337152056,Bologna Emilia Romagna,2021-01-17 10:02:48,1350745376807145472,
1270147956,Sicilia Italia,2021-01-17 10:02:50,1350745386009432066,
102722811,Milano ,2021-01-17 10:02:59,1350745424429264899,
1164322941494018048,Milano Lombardia,2021-01-17 10:03:04,1350745444855504897,
708616323044085760,Lugano Svizzera,2021-01-17 10:03:04,1350745444901679106,
394292679,Europe,2021-01-17 10:03:13,1350745484575518720,
707450955,Sicilia Italia,2021-01-17 10:03:18,1350745503256899590,
368257196,Napoli,2021-01-17 10:03:22,1350745520583675904,
2683933937,Bergamo Lombardia,2021-01-17 10:03:23,1350745526359175168,
1270147956,Sicilia Italia,2021-01-17 10:03:31,1350745556688187392,
436124417,youtube:   ABA DREAM ,2021-01-17 10:03:38,1350745588200046592,
385467246,Hotel Supramonte,2021-01-17 10:03:39,1350745591068942336,
2454559204,Bergamo,2021-01-17 10:03:41,1350745600510275585,
380865929,Treviso,2021-01-17 10:03:46,1350745619762212864,
2873823887,Informatico,2021-01-17 10:03:48,1350745628683472898,
706067859550695426,Santarcangelo di Romagna Emil,2021-01-17 10:03:54,1350745655510265858,
430872952,Ancona Marche,2021-01-17 10:03:56,1350745662237892611,
385467246,Hotel Supramonte,2021-01-17 10:03:56,1350745664527998976,
1298062686844903425,Bosconero Piemonte,2021-01-17 10:04:00,1350745679942004736,
2343234367,Ex bancario. iscritto al M5S,2021-01-17 10:04:01,1350745684497018880,
406988536,Reggio di Calabria Calabria,2021-01-17 10:04:13,1350745734161838080,
14257328,Locorotondo Puglia,2021-01-17 10:04:26,1350745788146712576,
2511768170,Napoli Campania,2021-01-17 10:04:34,1350745822955245568,
2965179101,Scafati Campania,2021-01-17 10:04:37,1350745834472796162,
251183660,Salò Lombardia,2021-01-17 10:04:40,1350745848473399297,
971804975868399616,Grottaferrata Lazio,2021-01-17 10:04:43,1350745859978375168,
161187770,Calvagese della Riviera,2021-01-17 10:04:43,1350745860775305216,
2454559204,Bergamo,2021-01-17 10:04:59,1350745929851265024,
904387628191100928,Reggello Toscana,2021-01-17 10:05:05,1350745954694164480,
112393217,Monza Lombardia Italy,2021-01-17 10:05:18,1350746008255401984,
263664777,Naples,2021-01-17 10:05:23,1350746026697744384,
477524477,Roma Lazio,2021-01-17 10:05:23,1350746030531350530,
1289846826787627008,Castellammare di Stabia Campa,2021-01-17 10:05:29,1350746054166261763,
843053968259473408,Asti Piemonte,2021-01-17 10:05:30,1350746058037620737,
406988536,Reggio di Calabria Calabria,2021-01-17 10:05:30,1350746058624790528,
376923053,Roma,2021-01-17 10:05:41,1350746102463655937,
3119004789,European Union,2021-01-17 10:05:45,1350746120570466305,
439908934,ADVISER FINECOBANK,2021-01-17 10:05:47,1350746129667862531,
1270147956,Sicilia Italia,2021-01-17 10:05:49,1350746137087664128,
750670310,Augusta Sicilia,2021-01-17 10:05:53,1350746156108816386,
87558361,napoli,2021-01-17 10:05:56,1350746166598766594,
947879034,Molfetta Puglia,2021-01-17 10:05:56,1350746168884670464,
933969417234468864,Messina Sicilia,2021-01-17 10:05:59,1350746180867784704,
1087715590691794945,Milano Lombardia,2021-01-17 10:06:00,1350746185578012673,
210404013,Sassari Sardinia Italy,2021-01-17 10:06:02,1350746190133030912,
1068702887184871432,Ferrara,2021-01-17 10:06:06,1350746210689306626,
4235013983,Roma Lazio,2021-01-17 10:06:16,1350746251344695296,
8111252,Firenze,2021-01-17 10:06:17,1350746256906268672,
2454559204,Bergamo,2021-01-17 10:06:19,1350746261524279299,
49001869,26 | she/her | bi 🏳️‍🌈,2021-01-17 10:06:23,1350746278750281729,
354202184,L'Aquila Italy,2021-01-17 10:06:37,1350746339123093504,
1052630961190506497,Catania Sicilia,2021-01-17 10:06:38,1350746341719289857,
713706522,Imola Emilia Romagna,2021-01-17 10:06:38,1350746344097517568,
1289846826787627008,Castellammare di Stabia Campa,2021-01-17 10:06:42,1350746361076047872,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-17 10:06:43,1350746363441590273,
1313143618715217927,somewhere crying in a cool way,2021-01-17 10:06:43,1350746363991121920,
435091016,Milano,2021-01-17 10:06:45,1350746371377213440,
3049882818,Miane Veneto,2021-01-17 10:06:47,1350746379933650946,
792295326,Pesaro-Milano,2021-01-17 10:06:47,1350746380055306241,
2341576323,Corso Castelvecchio 2,2021-01-17 10:06:48,1350746385335906304,
970430852550324224,Bari Puglia,2021-01-17 10:06:50,1350746393523195904,
1272116478461054977,Sassari Sardegna,2021-01-17 10:06:56,1350746419515297793,
1188843954432811010,Trapani Sicilia ,2021-01-17 10:07:00,1350746435969560578,
713706522,Imola Emilia Romagna,2021-01-17 10:07:02,1350746442848202752,
4866946659,Firenze Toscana,2021-01-17 10:07:03,1350746448804130817,
971804975868399616,Grottaferrata Lazio,2021-01-17 10:07:07,1350746466126606340,
201152543,Milano Lombardia,2021-01-17 10:07:12,1350746485130981379,
1036560565,Treviso,2021-01-17 10:07:17,1350746504718397440,
1144941024856461313,Firenze⚜,2021-01-17 10:07:27,1350746550146883584,
1272116478461054977,Sassari Sardegna,2021-01-17 10:07:30,1350746561941266433,
1270147956,Sicilia Italia,2021-01-17 10:07:30,1350746562541080576,
1270147956,Sicilia Italia,2021-01-17 10:07:45,1350746625644371969,
1168042548113358849,Roma Lazio,2021-01-17 10:07:46,1350746626344837120,
167448903,Mestre (VE),2021-01-17 10:07:46,1350746627166896130,
544270231,Bologna Emilia Romagna,2021-01-17 10:07:46,1350746630077743104,
442740518,Rome Italy,2021-01-17 10:07:48,1350746635597393921,
1148921952326828033,Spresiano Veneto,2021-01-17 10:07:49,1350746640672501763,
96130970,Roma Lazio,2021-01-17 10:07:54,1350746660599713793,
704266661457747968,Bra Piemonte,2021-01-17 10:07:54,1350746660859760642,
243563921,Padova,2021-01-17 10:07:54,1350746663728668672,
35819412,Milan Italy,2021-01-17 10:07:55,1350746666383646720,
406988536,Reggio di Calabria Calabria,2021-01-17 10:07:55,1350746666828255232,
758737897,Serramazzoni Emilia Romagna,2021-01-17 10:07:55,1350746667918749700,
489594507,Genova Liguria,2021-01-17 10:07:59,1350746684683378688,
210404013,Sassari Sardinia Italy,2021-01-17 10:08:00,1350746686352732161,
476136827,Padova/Treviso ,2021-01-17 10:08:01,1350746689750102018,
885140118100746241,Macerata Campania Campania,2021-01-17 10:08:03,1350746700646928385,
1142783401268830209,Bergamo Lombardia,2021-01-17 10:08:07,1350746716719509504,
131559483,Tuscany❤️Pistoia,2021-01-17 10:08:16,1350746753369300993,
587043355,amo la mia vita la mia famiglia il mio  lavoro!,2021-01-17 10:08:21,1350746774953201669,
1333804912396951552,Saint-Raphaël France,2021-01-17 10:08:22,1350746778149285890,
1930045453,Rome Italy,2021-01-17 10:08:26,1350746796797132801,
498023612,Milano Lombardia,2021-01-17 10:08:34,1350746827839123458,
636207102,-Tuscany-Italy-,2021-01-17 10:08:37,1350746843098001410,
1272116478461054977,Sassari Sardegna,2021-01-17 10:08:38,1350746846105399296,
750670310,Augusta Sicilia,2021-01-17 10:08:46,1350746879651438594,
571086500,Lugano Svizzera,2021-01-17 10:08:49,1350746891756122119,
1270147956,Sicilia Italia,2021-01-17 10:08:53,1350746909158367232,
904387628191100928,Reggello Toscana,2021-01-17 10:08:53,1350746910450212870,
333648401,Roma Lazio,2021-01-17 10:08:54,1350746913251979264,
337152056,Bologna Emilia Romagna,2021-01-17 10:09:00,1350746939269251072,
33214808,Parma Emilia Romagna,2021-01-17 10:09:02,1350746946915495936,
4149531921,Salerno Campania,2021-01-17 10:09:08,1350746974216216576,
449589070,Bologna,2021-01-17 10:09:10,1350746982290235394,
2354643412,Assisi Quartaccio ♥️,2021-01-17 10:09:12,1350746990938890240,
3049882818,Miane Veneto,2021-01-17 10:09:16,1350747007858577410,
2190771092,taormina,2021-01-17 10:09:17,1350747009523752960,
390000736,via Stoppani 75 - Seregno ,2021-01-17 10:09:18,1350747012904398850,
50257359,Porto Azzurro Toscana,2021-01-17 10:09:19,1350747017698545665,
10285602,Trieste - Italy,2021-01-17 10:09:27,1350747053895409664,
949020073053827072,Roma Lazio,2021-01-17 10:09:28,1350747057485705216,
87558361,napoli,2021-01-17 10:09:29,1350747060459483136,
968552876032299009,Portoscuso-Buggerru.,2021-01-17 10:09:31,1350747069443665920,
489594507,Genova Liguria,2021-01-17 10:09:40,1350747106068340737,
372853023,napoli,2021-01-17 10:09:40,1350747106387095553,
194196738,Milano Lombardia,2021-01-17 10:09:41,1350747109776117760,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-17 10:09:43,1350747118441558016,
558651454,Mirafiori Sud Europa,2021-01-17 10:09:46,1350747130554626050,
495072533,Mirandola Emilia Romagna,2021-01-17 10:09:46,1350747132358254592,
449589070,Bologna,2021-01-17 10:09:46,1350747132563775489,
1083204576,Roma,2021-01-17 10:09:48,1350747140608425985,
1333804912396951552,Saint-Raphaël France,2021-01-17 10:09:51,1350747151811407873,
370756480,Firenze Toscana,2021-01-17 10:09:52,1350747154969735168,
2373209560,Golfer & Kendo Master,2021-01-17 10:09:53,1350747161504448514,
1326192964536823808,Castelfidardo Marche,2021-01-17 10:09:58,1350747183067389952,
502829599,Milano Lombardia,2021-01-17 10:10:00,1350747191665692676,
950368317612621824,Roma Lazio,2021-01-17 10:10:05,1350747211576053760,
542732155,Milano Lombardia,2021-01-17 10:10:06,1350747214818275328,
3385893142,slytherin dungeon,2021-01-17 10:10:07,1350747218962165766,
292864102,Somewhere over the rainbow,2021-01-17 10:10:11,1350747236414726145,
783395002907066368,Cesena Emilia Romagna,2021-01-17 10:10:13,1350747243377274880,
1068702887184871432,Ferrara,2021-01-17 10:10:18,1350747265149915136,
1036560565,Treviso,2021-01-17 10:10:19,1350747269600051205,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-17 10:10:27,1350747302185607168,
971804975868399616,Grottaferrata Lazio,2021-01-17 10:10:33,1350747328286777344,
553556248,Roma Lazio,2021-01-17 10:10:50,1350747399082438657,
435091016,Milano,2021-01-17 10:10:50,1350747400000909314,
1317767115601072129,Venezia Veneto,2021-01-17 10:10:54,1350747415020789761,
1089584009397657601,Lecce Puglia,2021-01-17 10:10:56,1350747424789303296,
1343637442851692545,Santa Lucia di Piave (Treviso),2021-01-17 10:11:02,1350747449476993024,
87558361,napoli,2021-01-17 10:11:04,1350747460512206849,
450113271,Santo Stefano di Camastra,2021-01-17 10:11:07,1350747472776228864,
2657512986,Roma,2021-01-17 10:11:09,1350747477759156226,
300384836,ITALIA,2021-01-17 10:11:13,1350747497719861250,
1109202753505644544,Firenze Toscana,2021-01-17 10:11:14,1350747501335371782,
1243133156519227393,Lodi Lombardia,2021-01-17 10:11:17,1350747511951142913,
1271545823407616001,Finale Emilia Emilia Romagna,2021-01-17 10:11:21,1350747529269432320,
489594507,Genova Liguria,2021-01-17 10:11:21,1350747531936993282,
1109202753505644544,Firenze Toscana,2021-01-17 10:11:29,1350747563138441216,
870526590,Milano Marittima,2021-01-17 10:11:31,1350747570583191554,
358403333,Milan Italy,2021-01-17 10:11:32,1350747576673431552,
1085278611643551752,Chiavari ,2021-01-17 10:11:35,1350747590351056896,
396511953,Palestrina,2021-01-17 10:11:40,1350747611112873985,
2598110537,Gubbio Umbria,2021-01-17 10:11:42,1350747619023319040,
3385893142,slytherin dungeon,2021-01-17 10:11:45,1350747632075988993,
1918247922,nel fluire disperante,2021-01-17 10:11:46,1350747633267171329,
7830782,Rimini Italy,2021-01-17 10:11:50,1350747653685051392,
1374148051,Voghera Lombardia,2021-01-17 10:11:52,1350747659892527106,
711229634,EX di tutto,2021-01-17 10:11:58,1350747684467048451,
553556248,Roma Lazio,2021-01-17 10:12:01,1350747697674936321,
3726754275,Cagliari Sardegna,2021-01-17 10:12:05,1350747712673755137,
1036560565,Treviso,2021-01-17 10:12:06,1350747716746424323,
275026064,Torino,2021-01-17 10:12:07,1350747722459058177,
216706858,SALENTO SOUTH ITALY,2021-01-17 10:12:09,1350747730633658368,
32871274,Perugia,2021-01-17 10:12:10,1350747737004924928,
542497206,Napoli Campania,2021-01-17 10:12:12,1350747745947029509,
1272116478461054977,Sassari Sardegna,2021-01-17 10:12:13,1350747748719583232,
476136827,Padova/Treviso ,2021-01-17 10:12:17,1350747764129411073,
87558361,napoli,2021-01-17 10:12:19,1350747774300663811,
462721739,Ancona Marche,2021-01-17 10:12:22,1350747784358490113,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-17 10:12:23,1350747788548702208,
995840042,Grosseto,2021-01-17 10:12:23,1350747790050209792,
1039251322317557761,Roma Lazio,2021-01-17 10:12:23,1350747791488909312,
1237071348662448129,Brunate Lombardia,2021-01-17 10:12:26,1350747803887276032,
3385893142,slytherin dungeon,2021-01-17 10:12:27,1350747806814920704,
337152056,Bologna Emilia Romagna,2021-01-17 10:12:31,1350747821603958785,
270594643,Milano,2021-01-17 10:12:42,1350747869083480064,
1233095010201096198,Napoli Campania,2021-01-17 10:12:49,1350747900687613960,
792295326,Pesaro-Milano,2021-01-17 10:12:51,1350747908761669632,
96130970,Roma Lazio,2021-01-17 10:12:51,1350747909550178304,
69558639,56124 - PISA (ITALY),2021-01-17 10:12:53,1350747915522859008,
87558361,napoli,2021-01-17 10:12:55,1350747922741276672,
2408947867,Milano,2021-01-17 10:12:56,1350747928424574976,
3049882818,Miane Veneto,2021-01-17 10:13:02,1350747953175162880,
337152056,Bologna Emilia Romagna,2021-01-17 10:13:02,1350747954034995200,
919239149600862209,Milano Lombardia,2021-01-17 10:13:10,1350747986117201922,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-17 10:13:13,1350747999924854787,
68344640,Milano (Italy),2021-01-17 10:13:14,1350748002881822721,
865553033375109121,Via Clodia 21 47921 Rimini RN Italia,2021-01-17 10:13:15,1350748006618902531,
846123636,Roma,2021-01-17 10:13:19,1350748026873249792,
486018344,Castelnuovo Rangone,2021-01-17 10:13:20,1350748028437749760,
934816236260745216,Sant'Angelo in Vado Marche,2021-01-17 10:13:24,1350748045311418369,
192542711,Palermo Sicily,2021-01-17 10:13:25,1350748048859738114,
1063355172,Europe,2021-01-17 10:13:25,1350748049895788544,
3974330788,Firenze Toscana,2021-01-17 10:13:26,1350748053117009920,
204686962,Puglia Italia,2021-01-17 10:13:39,1350748107101925376,
1042097900,Venezia Veneto,2021-01-17 10:13:45,1350748132620054528,
20437369,Rome IT,2021-01-17 10:13:47,1350748144087289857,
2657512986,Roma,2021-01-17 10:13:49,1350748149267234818,
1216148624243118080,Napoli Campania,2021-01-17 10:13:49,1350748150315835396,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-17 10:13:52,1350748164471578624,
407134798,Montevecchia Lombardia,2021-01-17 10:13:53,1350748166598103041,
971804975868399616,Grottaferrata Lazio,2021-01-17 10:13:54,1350748172906278912,
44886075,Genova (ITALY),2021-01-17 10:13:56,1350748181361995776,
449589070,Bologna,2021-01-17 10:14:00,1350748195853365249,
916725373068611586,Milano Lombardia,2021-01-17 10:14:01,1350748199238184961,
854717010214875138,Roma Lazio,2021-01-17 10:14:01,1350748200068665345,
1319057610,Beverino La Spezia ITALIA,2021-01-17 10:14:02,1350748203893796864,
301089279,Milano,2021-01-17 10:14:07,1350748227730092033,
566119517,forlì,2021-01-17 10:14:07,1350748228095008769,
96130970,Roma Lazio,2021-01-17 10:14:09,1350748235644678144,
1063355172,Europe,2021-01-17 10:14:12,1350748247552352257,
105537665,Where heart is...,2021-01-17 10:14:19,1350748275767435264,
354709695,Civitanova Marche,2021-01-17 10:14:33,1350748337008504833,
1525991581,Padova Veneto,2021-01-17 10:14:36,1350748347754274816,
315636558,OSTELLATO - FERRARA ,2021-01-17 10:14:37,1350748350673514496,
2418439695,Erede del Mago Gabriel ,2021-01-17 10:14:39,1350748361549369344,
