user_id,user_location,tweet_created_at,tweet_id,
3419690441,Villeneuve,2021-01-08 12:37:53,1347522915252789248,
622304062,Bologna Emilia Romagna,2021-01-08 12:37:56,1347522930171904009,
279594662,Terra di Capitanata - Italy,2021-01-08 12:38:03,1347522958923866112,
97028142,Roma Lazio,2021-01-08 12:38:08,1347522976875487232,
2764741475,Roma Lazio,2021-01-08 12:38:09,1347522983804469250,
1216148624243118080,Napoli Campania,2021-01-08 12:38:14,1347523001663827969,
1511259956,Catania,2021-01-08 12:38:16,1347523013152022530,
482807298,Roma Lazio,2021-01-08 12:38:26,1347523054964977664,
1188843954432811010,Trapani Sicilia ,2021-01-08 12:38:28,1347523063378751488,
415749407,San Benedetto del Trondheim,2021-01-08 12:38:40,1347523111382626305,
425014160,Roma,2021-01-08 12:38:41,1347523118387093504,
1918247922,nel fluire disperante,2021-01-08 12:38:43,1347523124447891464,
964869478331928576,Firenze Toscana,2021-01-08 12:38:43,1347523126951882752,
97028142,Roma Lazio,2021-01-08 12:39:00,1347523197021921281,
461500165,Veneto Italia,2021-01-08 12:39:00,1347523197353283587,
966810505066287104,Prato Toscana🇮🇹,2021-01-08 12:39:05,1347523217934737412,
117358571,Milano,2021-01-08 12:39:08,1347523230190481408,
4211300133,Avellino Campania,2021-01-08 12:39:24,1347523299245494278,
742660886523990016,Venice ,2021-01-08 12:39:38,1347523356258693123,
862899121,Cavazzale,2021-01-08 12:39:39,1347523361824509954,
97289616,Milano.,2021-01-08 12:39:41,1347523366920589312,
23112137,Milano,2021-01-08 12:39:44,1347523381139296257,
405027799,Saint Christophe (ao),2021-01-08 12:39:47,1347523395404115970,
2260566889,Sardegna.Italia.,2021-01-08 12:39:54,1347523423174619139,
17653018,Milano Lombardia,2021-01-08 12:39:56,1347523431164747776,
2851228124,biccari,2021-01-08 12:39:59,1347523442690633728,
452274334,Rho Italia,2021-01-08 12:40:07,1347523479319552001,
426622785,Milano,2021-01-08 12:40:26,1347523559296389122,
431892744,Aci Sant'Antonio Sicilia,2021-01-08 12:40:28,1347523564254212096,
1511259956,Catania,2021-01-08 12:40:29,1347523567861305345,
397386548,misano adriatico Bologna Cagli,2021-01-08 12:40:47,1347523647246917632,
362055145,Giavera del Montello Veneto,2021-01-08 12:40:49,1347523655375327232,
117358571,Milano,2021-01-08 12:40:51,1347523663940231170,
1511259956,Catania,2021-01-08 12:40:56,1347523684379078661,
2479620311,Nerviano Lombardia,2021-01-08 12:40:59,1347523696093765636,
1240442134576148490,Telese Terme Campania,2021-01-08 12:41:11,1347523748019232768,
3103985973,Greve in Chianti Toscana,2021-01-08 12:41:26,1347523809583239170,
452274334,Rho Italia,2021-01-08 12:41:35,1347523848560893953,
17653018,Milano Lombardia,2021-01-08 12:41:45,1347523887416963072,
291363076,Roma Lazio,2021-01-08 12:41:50,1347523908900184064,
1146673888891457537,Roma Lazio,2021-01-08 12:41:52,1347523917238456326,
1188843954432811010,Trapani Sicilia ,2021-01-08 12:41:57,1347523939531182086,
968552876032299009,Portoscuso-Buggerru.,2021-01-08 12:42:10,1347523992488464387,
1131273957569683456,Napoli Campania,2021-01-08 12:42:13,1347524007688601600,
2338719661,napoli,2021-01-08 12:42:17,1347524022356094976,
474736876,Milano,2021-01-08 12:42:19,1347524031344500739,
84127234,Napoli,2021-01-08 12:42:20,1347524036138512385,
186976135,Val Susa,2021-01-08 12:42:32,1347524085572579328,
1430531137,Piazza Fonte Diana Comiso,2021-01-08 12:42:37,1347524106011484162,
1131273957569683456,Napoli Campania,2021-01-08 12:42:47,1347524149644820480,
97286848,Parma (ITALY),2021-01-08 12:42:53,1347524174865072129,
968552876032299009,Portoscuso-Buggerru.,2021-01-08 12:42:56,1347524188463124483,
1206151186237313024,sacrofano ,2021-01-08 12:43:03,1347524214803324929,
4841486920,voglio un succo e uno xanax,2021-01-08 12:43:20,1347524287952019458,
2788743550,visual &MOTION designer/artist,2021-01-08 12:43:40,1347524370521059329,
801046891,Milano Italy,2021-01-08 12:43:43,1347524382172831747,
1240442134576148490,Telese Terme Campania,2021-01-08 12:43:50,1347524411587522560,
3015121,rome italy,2021-01-08 12:43:52,1347524421632872448,
1146673888891457537,Roma Lazio,2021-01-08 12:44:01,1347524461193527296,
95979720,Narnia,2021-01-08 12:44:07,1347524485189140486,
2479620311,Nerviano Lombardia,2021-01-08 12:44:14,1347524513827876871,
452274334,Rho Italia,2021-01-08 12:44:27,1347524567389106178,
3010774261,Bologna,2021-01-08 12:44:33,1347524592773046275,
298079436,Romagna/Milano/Bruxelles,2021-01-08 12:44:34,1347524596719874051,
732109080182046720,Sansepolcro Toscana,2021-01-08 12:44:35,1347524599773327361,
4081014161,they/them,2021-01-08 12:44:57,1347524695059554304,
1252905490952183808,Cagliari Sardinia,2021-01-08 12:45:02,1347524715854917633,
4776516803,Roma Lazio,2021-01-08 12:45:10,1347524746863398913,
767934323366428672,All over the world,2021-01-08 12:45:18,1347524783907491840,
1252905490952183808,Cagliari Sardinia,2021-01-08 12:45:29,1347524828111233025,
386031467,Milano Roma ,2021-01-08 12:45:34,1347524850785669120,
4923171094,Veneto Italia,2021-01-08 12:45:39,1347524871857659905,
1291656504,Cagliari ,2021-01-08 12:45:40,1347524873887866883,
4587092963,Angiari Veneto,2021-01-08 12:45:46,1347524897862529025,
461058052,roma,2021-01-08 12:45:54,1347524933690253318,
868794661913100288,Bologna Emilia Romagna,2021-01-08 12:45:54,1347524934126469120,
228772357,Ascoli Piceno Marche,2021-01-08 12:45:56,1347524942531866632,
452274334,Rho Italia,2021-01-08 12:45:58,1347524947804098562,
1338544480299995136,Segrate Lombardia,2021-01-08 12:45:58,1347524948840108033,
510336909,via P. Novelli161 Catania,2021-01-08 12:46:13,1347525012576731136,
1216148624243118080,Napoli Campania,2021-01-08 12:46:15,1347525019782574081,
1150790224550780929,Bergamo,2021-01-08 12:46:17,1347525029706289152,
210404013,Sassari Sardinia Italy,2021-01-08 12:46:17,1347525030280896512,
482807298,Roma Lazio,2021-01-08 12:46:26,1347525067094319106,
273877927,Assisi Umbria,2021-01-08 12:46:26,1347525068046401536,
2338719661,napoli,2021-01-08 12:46:29,1347525081375920128,
452274334,Rho Italia,2021-01-08 12:46:31,1347525087990263810,
1003184112822341632,Toscana,2021-01-08 12:46:31,1347525090108465152,
4823994917,At the sky's limit,2021-01-08 12:46:41,1347525129266491392,
182737832,Roma Lazio Italy,2021-01-08 12:46:44,1347525142033870848,
1362067706,Ferrara Emilia Romagna,2021-01-08 12:46:56,1347525191518351361,
961437530,Milano Lombardia,2021-01-08 12:46:58,1347525202729709568,
402264907,Prato Toscana,2021-01-08 12:46:59,1347525204759748608,
422143854,Milano,2021-01-08 12:47:18,1347525283809787907,
1340238986493784064,Ferrara Emilia Romagna,2021-01-08 12:47:19,1347525290273222656,
1159749098318237696,Firenze Toscana,2021-01-08 12:47:43,1347525390353489920,
868794661913100288,Bologna Emilia Romagna,2021-01-08 12:47:54,1347525434557259776,
59720283,Tra Milano e Como,2021-01-08 12:47:54,1347525437233246209,
243563921,Padova,2021-01-08 12:48:00,1347525462394859523,
1918247922,nel fluire disperante,2021-01-08 12:48:13,1347525514387464192,
1152891970207047680,Bari Puglia,2021-01-08 12:48:17,1347525533479956483,
3415081205,Rivanazzano Terme Lombardia,2021-01-08 12:48:42,1347525637838434306,
1206151186237313024,sacrofano ,2021-01-08 12:48:49,1347525668054163457,
911363617290964992,Fiastra Marche,2021-01-08 12:48:51,1347525673536118785,
452274334,Rho Italia,2021-01-08 12:49:03,1347525723779686401,
291647079,Cicciano (Na),2021-01-08 12:49:03,1347525726367608832,
1240442134576148490,Telese Terme Campania,2021-01-08 12:49:04,1347525728821276672,
534695786,Napoli Campania,2021-01-08 12:49:06,1347525740166848512,
1159749098318237696,Firenze Toscana,2021-01-08 12:49:08,1347525745598476289,
512436792,Roma Lazio,2021-01-08 12:49:09,1347525750635847683,
1017061020,Brianza-Reggio Emilia,2021-01-08 12:49:14,1347525771884179460,
731093380151803904,Toscana Italia,2021-01-08 12:49:20,1347525798853545984,
2584329906,Belluno Veneto,2021-01-08 12:49:29,1347525834425446400,
966810505066287104,Prato Toscana🇮🇹,2021-01-08 12:49:30,1347525837227225090,
446093323,Castelfranco Emilia,2021-01-08 12:49:31,1347525841719275520,
1085278611643551752,Chiavari ,2021-01-08 12:49:32,1347525846492471296,
1236533563,Ragusa,2021-01-08 12:49:33,1347525851500331013,
1043099688,Chirurgo Oculista Milano Roma ,2021-01-08 12:49:34,1347525855141126144,
110181295,San Donato Milanese Lombardia,2021-01-08 12:49:40,1347525882613792768,
562668352,Milano,2021-01-08 12:49:51,1347525928705003521,
51784767,Costigliole d'Asti,2021-01-08 12:49:53,1347525937567588352,
1918247922,nel fluire disperante,2021-01-08 12:49:55,1347525941925466113,
130958003,La Spezia,2021-01-08 12:49:55,1347525945276715008,
2210034237,Lombardia Italia,2021-01-08 12:50:07,1347525993817378816,
632317471,Torino Piemonte,2021-01-08 12:50:08,1347525997197840385,
298079436,Romagna/Milano/Bruxelles,2021-01-08 12:50:24,1347526065409961985,
1131689516601888773,Milano Lombardia,2021-01-08 12:50:24,1347526066869563392,
1206151186237313024,sacrofano ,2021-01-08 12:50:28,1347526080618516480,
413125855,marina di ginosa,2021-01-08 12:50:35,1347526111702495232,
1157709835993059335,Colle Brianza Lombardia,2021-01-08 12:50:40,1347526132481089543,
1336360398757433344,Veneto Italia,2021-01-08 12:50:41,1347526135622598656,
1243133156519227393,Lodi Lombardia,2021-01-08 12:50:42,1347526140651593728,
175044831,Toscana Italia,2021-01-08 12:50:44,1347526148608155651,
30031962,Qui,2021-01-08 12:50:49,1347526169197948929,
714332748006219776,Monza Lombardia,2021-01-08 12:50:54,1347526189544579075,
727251640869371911,Umbertide Umbria,2021-01-08 12:50:54,1347526193197801472,
30031962,Qui,2021-01-08 12:50:55,1347526196800724998,
482807298,Roma Lazio,2021-01-08 12:50:57,1347526203851362306,
1291656504,Cagliari ,2021-01-08 12:50:58,1347526206300807173,
993395594101223424,Napoli Campania,2021-01-08 12:50:58,1347526209836605441,
961437530,Milano Lombardia,2021-01-08 12:51:04,1347526234276847616,
30031962,Qui,2021-01-08 12:51:06,1347526242346663936,
894080870,crema,2021-01-08 12:51:15,1347526278044385281,
1108723274794577920,Venezia Veneto,2021-01-08 12:51:15,1347526280661643265,
708320269522362370,Biella,2021-01-08 12:51:20,1347526298432729089,
452274334,Rho Italia,2021-01-08 12:51:28,1347526332033474560,
50594457,N 47°30' 0'' / E 19°3' 0'',2021-01-08 12:51:37,1347526372890185731,
1333804912396951552,Saint-Raphaël France,2021-01-08 12:51:40,1347526382214139904,
191600621,Napoli Campania,2021-01-08 12:51:41,1347526389055033346,
1120824122571939840,Asiago Veneto,2021-01-08 12:51:44,1347526399956054017,
472415168,Olbia,2021-01-08 12:51:48,1347526416615813121,
131171377,Reggio Emilia,2021-01-08 12:51:55,1347526448198819842,
228772357,Ascoli Piceno Marche,2021-01-08 12:51:56,1347526452447744000,
216415724,Campania Italia,2021-01-08 12:51:58,1347526459808743424,
961437530,Milano Lombardia,2021-01-08 12:51:58,1347526461394219013,
298079436,Romagna/Milano/Bruxelles,2021-01-08 12:52:00,1347526469422100481,
452274334,Rho Italia,2021-01-08 12:52:04,1347526485859565568,
223215480,Senigallia,2021-01-08 12:52:10,1347526510182338562,
1152891970207047680,Bari Puglia,2021-01-08 12:52:11,1347526514506670081,
415349028,di fronte al mare,2021-01-08 12:52:11,1347526516125663232,
1281577073291800577,caratteri un riposiziono mente,2021-01-08 12:52:16,1347526536610635777,
1120824122571939840,Asiago Veneto,2021-01-08 12:52:19,1347526548820283392,
727251640869371911,Umbertide Umbria,2021-01-08 12:52:23,1347526564699901953,
2657512986,Roma,2021-01-08 12:52:24,1347526567291998208,
562861652,Barcellona Pozzo di Gotto Sic,2021-01-08 12:52:24,1347526569707909120,
1889106032,Reggio nell'Emilia,2021-01-08 12:52:37,1347526625064349697,
1918247922,nel fluire disperante,2021-01-08 12:52:49,1347526672606765056,
1017061020,Brianza-Reggio Emilia,2021-01-08 12:52:51,1347526683595841541,
482807298,Roma Lazio,2021-01-08 12:52:51,1347526683897847809,
177961607,Genova via luccoli 63r,2021-01-08 12:53:03,1347526733344485385,
461476987,Roma,2021-01-08 12:53:07,1347526748448182274,
126668199,Roma,2021-01-08 12:53:10,1347526760343212033,
69955904,iPhone: 41.89559612.477154,2021-01-08 12:53:12,1347526770015293444,
1336364804970336256,Roma❤💛,2021-01-08 12:53:22,1347526811845074945,
512436792,Roma Lazio,2021-01-08 12:53:36,1347526870150115329,
2479620311,Nerviano Lombardia,2021-01-08 12:53:44,1347526902785961990,
757896294341959680,Pianengo Lombardia,2021-01-08 12:53:48,1347526919366078470,
481505912,Firenze,2021-01-08 12:53:50,1347526930522845186,
1085278611643551752,Chiavari ,2021-01-08 12:53:53,1347526940354293763,
50594457,N 47°30' 0'' / E 19°3' 0'',2021-01-08 12:54:04,1347526989419319298,
1188843954432811010,Trapani Sicilia ,2021-01-08 12:54:06,1347526996805513220,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-08 12:54:15,1347527034902360065,
1336364804970336256,Roma❤💛,2021-01-08 12:54:18,1347527045341995009,
175044831,Toscana Italia,2021-01-08 12:54:27,1347527082738405376,
966810505066287104,Prato Toscana🇮🇹,2021-01-08 12:54:34,1347527115881783300,
415349028,di fronte al mare,2021-01-08 12:54:38,1347527129169350656,
19074781,Cascina Toscana,2021-01-08 12:54:39,1347527134798098432,
363013876,Milano Lombardia,2021-01-08 12:54:42,1347527147771088896,
2657512986,Roma,2021-01-08 12:54:42,1347527149322952705,
1240442134576148490,Telese Terme Campania,2021-01-08 12:54:45,1347527161779990528,
1104789270,Sardegna,2021-01-08 12:54:55,1347527200287961089,
1152891970207047680,Bari Puglia,2021-01-08 12:54:58,1347527214972215299,
727251640869371911,Umbertide Umbria,2021-01-08 12:55:06,1347527248086233089,
894080870,crema,2021-01-08 12:55:07,1347527250955132932,
51886961,milano,2021-01-08 12:55:11,1347527269032591368,
13821512,Genoa,2021-01-08 12:55:26,1347527331380920320,
961437530,Milano Lombardia,2021-01-08 12:55:27,1347527335134822404,
1004437815181168640,Forlì Emilia Romagna,2021-01-08 12:55:28,1347527342239977474,
2173771296,Asti Piemonte,2021-01-08 12:55:29,1347527342923636737,
1159749098318237696,Firenze Toscana,2021-01-08 12:55:33,1347527362947256322,
817043822932873216,Piemonte,2021-01-08 12:55:36,1347527375442104320,
50594457,N 47°30' 0'' / E 19°3' 0'',2021-01-08 12:55:40,1347527390080106498,
360486546,Viareggio,2021-01-08 12:55:41,1347527395352469511,
564816340,Milano Italia // she/her,2021-01-08 12:55:48,1347527422879608832,
1882851926,Verbania Piemonte,2021-01-08 12:55:48,1347527424985231361,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-08 12:55:59,1347527468845060096,
223215480,Senigallia,2021-01-08 12:56:05,1347527496439361537,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-08 12:56:10,1347527518325252097,
413125855,marina di ginosa,2021-01-08 12:56:11,1347527521705877506,
1017061020,Brianza-Reggio Emilia,2021-01-08 12:56:20,1347527558271803399,
1435829143,roma,2021-01-08 12:56:21,1347527561430102016,
1038458164088385536,Reggio nell'Emilia Emilia Rom,2021-01-08 12:56:29,1347527594795819008,
931203910567636993,Casalecchio di Reno Emilia Romagna,2021-01-08 12:56:31,1347527604274925570,
2838552395,Roma Lazio,2021-01-08 12:56:34,1347527617537331202,
551156716,Milano,2021-01-08 12:56:35,1347527622440452096,
3153986357,Trieste Friuli-Venezia Giulia,2021-01-08 12:56:36,1347527627112853505,
517048141,C.so Repubblica 218 Dolianova,2021-01-08 12:56:39,1347527636696895490,
16604813,Milan Italy,2021-01-08 12:56:39,1347527639943294977,
43138213,Roma Lazio,2021-01-08 12:56:46,1347527666719731713,
238141845,Milan,2021-01-08 12:56:48,1347527677427789824,
1313863192565682177,Caserta,2021-01-08 12:56:51,1347527688030978048,
706686206,Roma Lazio,2021-01-08 12:56:56,1347527708604039176,
50594457,N 47°30' 0'' / E 19°3' 0'',2021-01-08 12:56:57,1347527713318457345,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-08 12:57:03,1347527740497551360,
917625391157792768,Campidoglio,2021-01-08 12:57:04,1347527741860671488,
772451653035458560,Roma Lazio,2021-01-08 12:57:05,1347527749506838528,
473806049,Concorezzo,2021-01-08 12:57:07,1347527756226166786,
1017061020,Brianza-Reggio Emilia,2021-01-08 12:57:09,1347527763721383939,
1335642658782507011,San Michele di Serino Campani,2021-01-08 12:57:16,1347527793966510081,
708320269522362370,Biella,2021-01-08 12:57:27,1347527841001336832,
435091016,Milano,2021-01-08 12:57:30,1347527852724539398,
4899302068,Toscana Italia,2021-01-08 12:57:38,1347527884701913093,
373878543,Milan Italy,2021-01-08 12:57:56,1347527959977095169,
2161566011,Norcia Umbria,2021-01-08 12:58:02,1347527987651088385,
552806581,Roma Lazio,2021-01-08 12:58:05,1347528001173540866,
29442185,Milan Italy,2021-01-08 12:58:07,1347528008190611456,
1146337897,Modena Emilia Romagna,2021-01-08 12:58:12,1347528028742684672,
1356486175,Milano,2021-01-08 12:58:18,1347528052104974336,
2354643412,Assisi Quartaccio ♥️,2021-01-08 12:58:39,1347528140478930945,
48971201,Roma Perugia,2021-01-08 12:58:49,1347528185701933059,
1138854304226455552,Napoli,2021-01-08 12:58:52,1347528196145737729,
1146337897,Modena Emilia Romagna,2021-01-08 12:58:55,1347528209282322432,
373878543,Milan Italy,2021-01-08 12:58:59,1347528223714906116,
392046617,Roma Lazio,2021-01-08 12:58:59,1347528223840677895,
1188843954432811010,Trapani Sicilia ,2021-01-08 12:58:59,1347528225862381576,
4468775656,seduto..,2021-01-08 12:59:13,1347528285920636929,
30031962,Qui,2021-01-08 12:59:16,1347528296318312448,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-08 12:59:19,1347528311203897348,
961437530,Milano Lombardia,2021-01-08 12:59:21,1347528318065795072,
1019907437820858369,Rome Lazio,2021-01-08 12:59:25,1347528336684294144,
238520291,Genoa,2021-01-08 12:59:30,1347528354338115585,
16604813,Milan Italy,2021-01-08 12:59:39,1347528392682434568,
966810505066287104,Prato Toscana🇮🇹,2021-01-08 12:59:48,1347528432968724485,
189551468,Milano,2021-01-08 12:59:51,1347528445467774979,
2749213924,titolare ,2021-01-08 12:59:53,1347528452820389894,
16457957,La Felicissima,2021-01-08 12:59:54,1347528457866141697,
366175274,Napoli Campania,2021-01-08 12:59:58,1347528473498234880,
1303269224169775105,Napoli Campania,2021-01-08 13:00:01,1347528486982971400,
23116166,Verona Italy,2021-01-08 13:00:10,1347528522676502528,
242344779,Italia ,2021-01-08 13:00:11,1347528528795996166,
398569269,roma,2021-01-08 13:00:13,1347528534789656579,
961437530,Milano Lombardia,2021-01-08 13:00:14,1347528539579494402,
2260566889,Sardegna.Italia.,2021-01-08 13:00:19,1347528560882421761,
452274334,Rho Italia,2021-01-08 13:00:25,1347528587818242055,
2598220004,Ussita Marche,2021-01-08 13:00:29,1347528603970334722,
385664099,Firenze,2021-01-08 13:00:31,1347528613202186240,
714332748006219776,Monza Lombardia,2021-01-08 13:00:32,1347528614183632897,
1288114310590246912,Prato Toscana,2021-01-08 13:00:40,1347528650455977984,
1550376810,Cydonia,2021-01-08 13:00:50,1347528691686002693,
384204285,Modena ITALY,2021-01-08 13:00:52,1347528699634184198,
4468775656,seduto..,2021-01-08 13:00:57,1347528719183843328,
