user_id,user_location,tweet_created_at,tweet_id,
342014453,Torino Piemonte,2021-01-13 14:35:15,1349364392421371905,
1193518497453821952,Roma Lazio,2021-01-13 14:35:18,1349364404727533570,
1152891970207047680,Bari Puglia,2021-01-13 14:35:25,1349364435102674947,
882541046,siracusa,2021-01-13 14:35:29,1349364448209883136,
4149531921,Salerno Campania,2021-01-13 14:35:33,1349364468036284423,
1079800282832343041,Santa Maria di Sala Veneto,2021-01-13 14:35:37,1349364484759056385,
636437274,Sud Italia,2021-01-13 14:35:44,1349364512445652999,
876095223864209409,Roma Lazio,2021-01-13 14:35:53,1349364550999670784,
2260566889,Sardegna.Italia.,2021-01-13 14:35:57,1349364569349746692,
870825062,cagliari,2021-01-13 14:36:03,1349364593118900226,
2937685744,Monza e della Brianza Lombard,2021-01-13 14:36:10,1349364622483189760,
51289966,Roma ,2021-01-13 14:36:19,1349364660785569792,
322857506,Castelvetrano Sicilia,2021-01-13 14:36:35,1349364728653611008,
384484255,Roma,2021-01-13 14:36:41,1349364751567122434,
956972977559691264,Roma Lazio,2021-01-13 14:36:43,1349364761390157824,
252260503,Pisa Toscana IT,2021-01-13 14:36:49,1349364785960333316,
1269503821,Imola - Bologna,2021-01-13 14:36:52,1349364799059144709,
1153607971458441216,Porto Empedocle Sicilia,2021-01-13 14:36:55,1349364810631286786,
2260566889,Sardegna.Italia.,2021-01-13 14:36:59,1349364827928621065,
841734616604123137,Catania Sicilia,2021-01-13 14:37:02,1349364841346183168,
1180596800,Roma,2021-01-13 14:37:06,1349364855682322432,
1566465086,Marche,2021-01-13 14:37:13,1349364887189921792,
544403197,San Vittore del Lazio Lazio,2021-01-13 14:37:19,1349364912951357441,
212870758,Taranto Puglia,2021-01-13 14:37:21,1349364920572387328,
1009043725824221184,ǝʌɐ uooɯʎǝuoɥ,2021-01-13 14:37:23,1349364929552384001,
726795528,Roma Lazio,2021-01-13 14:37:28,1349364947914993665,
50664656,Messina Sicilia,2021-01-13 14:37:29,1349364952688193538,
2260566889,Sardegna.Italia.,2021-01-13 14:37:33,1349364967980597249,
882541046,siracusa,2021-01-13 14:37:33,1349364970555891712,
3319482364,Acquedolci Sicilia,2021-01-13 14:37:34,1349364975991717890,
1555974456,Cesena,2021-01-13 14:37:39,1349364993171578881,
2479620311,Nerviano Lombardia,2021-01-13 14:37:42,1349365007096623104,
1152891970207047680,Bari Puglia,2021-01-13 14:37:48,1349365034741325825,
388805550, Roma Lazio,2021-01-13 14:37:50,1349365040357531649,
1180596800,Roma,2021-01-13 14:37:51,1349365045357117441,
1412159053,Milano Lombardia,2021-01-13 14:37:53,1349365054605561859,
2849228888,Arese Milano Lombardia,2021-01-13 14:38:05,1349365103100096512,
1009043725824221184,ǝʌɐ uooɯʎǝuoɥ,2021-01-13 14:38:09,1349365121739534337,
1254853472861765632,Terni Umbria,2021-01-13 14:38:14,1349365140026773504,
545149292,Firenze,2021-01-13 14:38:16,1349365150520913921,
972121446,Roma Lazio,2021-01-13 14:38:21,1349365169323978753,
210404013,Sassari Sardinia Italy,2021-01-13 14:38:24,1349365184234713089,
574620995,Milano,2021-01-13 14:38:25,1349365188768768001,
986870017,Cesena,2021-01-13 14:38:31,1349365212001005568,
1309587902209445888,Roma Lazio,2021-01-13 14:38:31,1349365214941224964,
392150617,Roma ,2021-01-13 14:38:33,1349365223778635776,
22621506,Ancona - Italy,2021-01-13 14:38:35,1349365228769865728,
321322214,milano,2021-01-13 14:38:44,1349365269861433344,
870825062,cagliari,2021-01-13 14:38:54,1349365308029603840,
510572617,Caput Mundi ,2021-01-13 14:38:55,1349365312668512257,
1086976080,TRAMUTOLA (PZ),2021-01-13 14:38:58,1349365325108801536,
2479620311,Nerviano Lombardia,2021-01-13 14:39:00,1349365336257269760,
1216148624243118080,Napoli Campania,2021-01-13 14:39:14,1349365395606663169,
1180596800,Roma,2021-01-13 14:39:15,1349365396600664080,
1085278611643551752,Chiavari ,2021-01-13 14:39:24,1349365434882134018,
17922316,Rome Italy,2021-01-13 14:39:30,1349365461138481152,
50664656,Messina Sicilia,2021-01-13 14:39:32,1349365467610279939,
1121293056,Ariano nel Polesine Veneto,2021-01-13 14:39:39,1349365497972871168,
447998029,Toscana Italia,2021-01-13 14:39:40,1349365502800519169,
79138841,Salerno,2021-01-13 14:39:59,1349365580395130885,
605749807,Mediterraneo centrale,2021-01-13 14:40:03,1349365601165303809,
1614876578,Roma. Con anima al Sud. ,2021-01-13 14:40:09,1349365624812826625,
3319482364,Acquedolci Sicilia,2021-01-13 14:40:09,1349365626247270411,
566136857,Casalecchio di Reno,2021-01-13 14:40:10,1349365629774671872,
397880784,Milano,2021-01-13 14:40:16,1349365654516805636,
1149408158,Roma - Perugia,2021-01-13 14:40:24,1349365687970639874,
510572617,Caput Mundi ,2021-01-13 14:40:30,1349365713362956294,
489633908,Roma,2021-01-13 14:40:32,1349365721332150272,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-13 14:40:33,1349365725908119553,
29665462,Florence Italy,2021-01-13 14:40:42,1349365764466356224,
2937685744,Monza e della Brianza Lombard,2021-01-13 14:40:43,1349365766940987395,
50664656,Messina Sicilia,2021-01-13 14:40:44,1349365773207302147,
291763273,Milano,2021-01-13 14:40:51,1349365800369590273,
1180596800,Roma,2021-01-13 14:40:54,1349365811274805248,
1336698523,Aprilia,2021-01-13 14:40:54,1349365813170614272,
558136584,mi,2021-01-13 14:40:58,1349365831545876482,
96553288,Massa,2021-01-13 14:41:03,1349365851439378435,
709310281,Milano,2021-01-13 14:41:06,1349365861933576193,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-13 14:41:07,1349365868975763456,
536194015,Settimo Torinese,2021-01-13 14:41:16,1349365905055211522,
841734616604123137,Catania Sicilia,2021-01-13 14:41:19,1349365918170820608,
4419158368,Perugia Umbria,2021-01-13 14:41:21,1349365926433533952,
186013975,terralba,2021-01-13 14:41:30,1349365962533986306,
2520417229,Trento Trentino-South Tyrol,2021-01-13 14:41:39,1349366002426007553,
1180596800,Roma,2021-01-13 14:41:53,1349366061880258563,
866927172186800128,Roma Lazio,2021-01-13 14:41:56,1349366071904624640,
321322214,milano,2021-01-13 14:41:56,1349366074408644611,
264211609,Forlì Emilia Romagna,2021-01-13 14:42:01,1349366093060706305,
68943667,Trieste,2021-01-13 14:42:02,1349366096776859648,
384484255,Roma,2021-01-13 14:42:02,1349366096961425415,
887237907064422402,Sicilia Italia,2021-01-13 14:42:03,1349366101944250369,
2259346508,Aosta Valley,2021-01-13 14:42:08,1349366123511296000,
2173232146,Milano Lombardia,2021-01-13 14:42:11,1349366134592647173,
213330691,Alessandria,2021-01-13 14:42:13,1349366142759038977,
956972977559691264,Roma Lazio,2021-01-13 14:42:17,1349366161868288001,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-13 14:42:25,1349366195682742272,
811882168259608576,Girifalco Calabria,2021-01-13 14:42:28,1349366207556759553,
1101164992563417089,Villa Cortese Lombardia,2021-01-13 14:42:30,1349366214892658689,
175735147,Casalgrande Emilia Romagna,2021-01-13 14:42:32,1349366222513709057,
50664656,Messina Sicilia,2021-01-13 14:42:35,1349366235612516353,
2408947867,Milano,2021-01-13 14:42:43,1349366272237199363,
128894916,Venice Italy.,2021-01-13 14:42:48,1349366292638298117,
43138213,Roma Lazio,2021-01-13 14:42:55,1349366320035491840,
3065553531,Copacabana Colombia,2021-01-13 14:42:55,1349366320840773637,
2890379541,Broken Bow OK,2021-01-13 14:43:03,1349366354432958468,
784418855485640704,Roma,2021-01-13 14:43:08,1349366375308025861,
920614164514648065,Napoli Campania,2021-01-13 14:43:11,1349366385894449152,
994623908904099840,Sicilia Italia,2021-01-13 14:43:16,1349366407050489858,
956972977559691264,Roma Lazio,2021-01-13 14:43:26,1349366450134380546,
50664656,Messina Sicilia,2021-01-13 14:43:31,1349366472326393858,
2173232146,Milano Lombardia,2021-01-13 14:43:32,1349366476965343233,
960261589361463297,Palermo Sicilia,2021-01-13 14:43:40,1349366510100340736,
182823559,Italy Livorno,2021-01-13 14:43:44,1349366525359230977,
848175048645017601,Porto Tolle Veneto,2021-01-13 14:43:49,1349366547228348421,
933362476393082881,Stella Liguria,2021-01-13 14:43:57,1349366580648542209,
298079436,Romagna/Milano/Bruxelles,2021-01-13 14:43:57,1349366581722304513,
933362476393082881,Stella Liguria,2021-01-13 14:43:57,1349366582615691264,
346460853,Emilia Romagna Italia,2021-01-13 14:44:05,1349366614953750530,
1216148624243118080,Napoli Campania,2021-01-13 14:44:10,1349366636881575936,
1206151186237313024,sacrofano ,2021-01-13 14:44:11,1349366638685130753,
362009391,Napoli Campania,2021-01-13 14:44:17,1349366665029545984,
1035959506700783618,orbassano piemonte,2021-01-13 14:44:20,1349366677021069321,
199039635,Verona Veneto,2021-01-13 14:44:23,1349366688798691331,
52667015,Latina,2021-01-13 14:44:23,1349366689784356864,
911363617290964992,Fiastra Marche,2021-01-13 14:44:25,1349366699687075840,
4149531921,Salerno Campania,2021-01-13 14:44:26,1349366701645844482,
605749807,Mediterraneo centrale,2021-01-13 14:44:28,1349366709082325003,
1244196681828249601,Prato Toscana,2021-01-13 14:44:28,1349366710374199297,
441591652,BRESCIA Via S.G. Bosco 15,2021-01-13 14:44:32,1349366727042240513,
50664656,Messina Sicilia,2021-01-13 14:44:35,1349366739293896704,
2173232146,Milano Lombardia,2021-01-13 14:44:38,1349366752220688384,
506335798,Milano Lombardia,2021-01-13 14:44:40,1349366760567402498,
1121293056,Ariano nel Polesine Veneto,2021-01-13 14:44:46,1349366787524218880,
58052287,ispra,2021-01-13 14:44:47,1349366789080293379,
14202814,Brescia Lombardia,2021-01-13 14:44:55,1349366823507132417,
887237907064422402,Sicilia Italia,2021-01-13 14:44:58,1349366835175714817,
784418855485640704,Roma,2021-01-13 14:45:00,1349366844625444865,
499917668,Catania,2021-01-13 14:45:05,1349366867346001920,
968552876032299009,Portoscuso-Buggerru.,2021-01-13 14:45:06,1349366868927262721,
956972977559691264,Roma Lazio,2021-01-13 14:45:22,1349366935302123521,
1254853472861765632,Terni Umbria,2021-01-13 14:45:25,1349366949378220033,
1243133156519227393,Lodi Lombardia,2021-01-13 14:45:26,1349366951961894913,
43138213,Roma Lazio,2021-01-13 14:45:26,1349366952322596869,
876095223864209409,Roma Lazio,2021-01-13 14:45:29,1349366966440644611,
4053271,Milan Italy,2021-01-13 14:45:31,1349366975961690115,
805348393,Roma Lazio,2021-01-13 14:45:33,1349366984685871106,
362009391,Napoli Campania,2021-01-13 14:45:41,1349367017405632514,
377915529,Milano Italia,2021-01-13 14:45:44,1349367030265360386,
107764495,Albino (BG),2021-01-13 14:45:46,1349367039362740225,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-13 14:45:48,1349367045209673728,
474736876,Milano,2021-01-13 14:45:50,1349367055385038849,
321322214,milano,2021-01-13 14:45:55,1349367073982570500,
1149408158,Roma - Perugia,2021-01-13 14:45:55,1349367074943074307,
77028974,Parma Italy,2021-01-13 14:45:55,1349367077124116480,
3319482364,Acquedolci Sicilia,2021-01-13 14:45:56,1349367080324366336,
1309587902209445888,Roma Lazio,2021-01-13 14:46:02,1349367104437432321,
91541686,Roma Lazio,2021-01-13 14:46:06,1349367120556150797,
2259346508,Aosta Valley,2021-01-13 14:46:10,1349367138868469760,
50664656,Messina Sicilia,2021-01-13 14:46:10,1349367139598274562,
802249058870034432,Padova,2021-01-13 14:46:16,1349367164613095430,
956972977559691264,Roma Lazio,2021-01-13 14:46:20,1349367180358524929,
1294615010023550977,Milano Lombardia,2021-01-13 14:46:33,1349367234418929665,
483426081,Milano Lombardia,2021-01-13 14:46:35,1349367242258075649,
16457957,La Felicissima,2021-01-13 14:46:38,1349367254044073991,
354901851,Udine Friuli-Venezia Giulia,2021-01-13 14:46:39,1349367258062196739,
141629780,Amalfi Coast,2021-01-13 14:46:44,1349367281504161792,
2333536199,Gorizia Friuli-Venezia Giulia,2021-01-13 14:46:45,1349367285862060033,
44336490,Milano France Suisse,2021-01-13 14:46:48,1349367296544952321,
377915529,Milano Italia,2021-01-13 14:46:49,1349367300638576641,
956972977559691264,Roma Lazio,2021-01-13 14:46:51,1349367309920591879,
186013975,terralba,2021-01-13 14:46:52,1349367316165914624,
426622785,Milano,2021-01-13 14:46:54,1349367323073851392,
2418439695,Erede del Mago Gabriel ,2021-01-13 14:46:58,1349367338689318912,
184865889,Follo (SP),2021-01-13 14:47:01,1349367353453277184,
920614164514648065,Napoli Campania,2021-01-13 14:47:04,1349367365700616194,
298079436,Romagna/Milano/Bruxelles,2021-01-13 14:47:06,1349367373489451009,
536194015,Settimo Torinese,2021-01-13 14:47:18,1349367422617317376,
2479620311,Nerviano Lombardia,2021-01-13 14:47:19,1349367427134533632,
194640485,Italia ,2021-01-13 14:47:25,1349367452313018369,
879276528097427456,Feltre Veneto Italy,2021-01-13 14:47:29,1349367469677420547,
2173232146,Milano Lombardia,2021-01-13 14:47:36,1349367497326284802,
298079436,Romagna/Milano/Bruxelles,2021-01-13 14:47:39,1349367511050018816,
58052287,ispra,2021-01-13 14:47:48,1349367549444694018,
346460853,Emilia Romagna Italia,2021-01-13 14:47:52,1349367566465183744,
1419936691,Veronella Veneto,2021-01-13 14:47:55,1349367580071493632,
3385893142,slytherin dungeon,2021-01-13 14:47:56,1349367585092067331,
38855125,Roma Lazio,2021-01-13 14:48:01,1349367605627400192,
1145437991558688770,Esanatoglia Marche,2021-01-13 14:48:12,1349367649101377543,
489633908,Roma,2021-01-13 14:48:13,1349367656038723585,
721026106061623297,Firenze Toscana,2021-01-13 14:48:41,1349367770882961409,
536194015,Settimo Torinese,2021-01-13 14:48:56,1349367833239691264,
3937021703,Locarno Svizzera,2021-01-13 14:49:05,1349367874314448903,
16457957,La Felicissima,2021-01-13 14:49:10,1349367894136791041,
50257359,Porto Azzurro Toscana,2021-01-13 14:49:10,1349367895101501440,
177114155,Santa Maria C.V. Campania ,2021-01-13 14:49:13,1349367904597368832,
588269904,Bologna Emilia Romagna,2021-01-13 14:49:26,1349367961463750660,
440129638,Veneto Italia,2021-01-13 14:49:39,1349368015574458368,
91574000,Where is Waldo?,2021-01-13 14:49:41,1349368024827092993,
1121293056,Ariano nel Polesine Veneto,2021-01-13 14:49:48,1349368052266250241,
1897351550,Montebelluna Veneto,2021-01-13 14:49:52,1349368070683435011,
968552876032299009,Portoscuso-Buggerru.,2021-01-13 14:49:56,1349368086957334533,
558136584,mi,2021-01-13 14:50:02,1349368109711433728,
29442185,Milan Italy,2021-01-13 14:50:05,1349368125255536641,
428510476,shady queen di palermo,2021-01-13 14:50:06,1349368126685769729,
626369958,Olbia Via Rimini 2,2021-01-13 14:50:17,1349368176107278338,
220686764,Peschici,2021-01-13 14:50:33,1349368243442626560,
489594507,Genova Liguria,2021-01-13 14:50:36,1349368252611383300,
4587092963,Angiari Veneto,2021-01-13 14:50:50,1349368314104082436,
976805424182841344,Treviso,2021-01-13 14:50:58,1349368345464872964,
968552876032299009,Portoscuso-Buggerru.,2021-01-13 14:51:00,1349368354730078208,
1193518497453821952,Roma Lazio,2021-01-13 14:51:02,1349368363110322176,
107764495,Albino (BG),2021-01-13 14:51:05,1349368377865691138,
889890874003517440,Policoro Basilicata,2021-01-13 14:51:12,1349368405435052035,
36469575,EveryWhere,2021-01-13 14:51:14,1349368414167588864,
4149531921,Salerno Campania,2021-01-13 14:51:15,1349368416612855809,
614101601,Roma,2021-01-13 14:51:15,1349368419532079104,
2822478701,firenze,2021-01-13 14:51:19,1349368436183490560,
1660890594,Giarre (Catania),2021-01-13 14:51:23,1349368452788740097,
1216148624243118080,Napoli Campania,2021-01-13 14:51:37,1349368508237426689,
58052287,ispra,2021-01-13 14:51:38,1349368516223365123,
804828848,Roma,2021-01-13 14:51:39,1349368519557840902,
228137530,Brussel België,2021-01-13 14:51:44,1349368541372362752,
994623908904099840,Sicilia Italia,2021-01-13 14:51:47,1349368550864150529,
209475274,Milano,2021-01-13 14:51:47,1349368552449597440,
3219045322,Milano Lombardia,2021-01-13 14:51:50,1349368566194319360,
1660890594,Giarre (Catania),2021-01-13 14:51:50,1349368566638923776,
536194015,Settimo Torinese,2021-01-13 14:51:51,1349368568572489730,
501031046,Livorno Toscana,2021-01-13 14:51:57,1349368593612472323,
2597695185,Sano e di sani princìpi. Italy,2021-01-13 14:52:08,1349368640802611200,
889890874003517440,Policoro Basilicata,2021-01-13 14:52:17,1349368678056394752,
66660902,Catania,2021-01-13 14:52:18,1349368681256673283,
2513708053,Milano,2021-01-13 14:52:20,1349368690198925312,
1348873439071920128,Pavia Lombardia,2021-01-13 14:52:33,1349368744473219074,
889890874003517440,Policoro Basilicata,2021-01-13 14:52:39,1349368768888242177,
1193518497453821952,Roma Lazio,2021-01-13 14:52:46,1349368800425213954,
1243133156519227393,Lodi Lombardia,2021-01-13 14:52:50,1349368814681649154,
1094729606907789315,Ciociaria ❣️,2021-01-13 14:52:50,1349368817571557379,
426622785,Milano,2021-01-13 14:52:54,1349368831219785735,
721026106061623297,Firenze Toscana,2021-01-13 14:52:54,1349368832851374080,
36469575,EveryWhere,2021-01-13 14:52:56,1349368839914586112,
1155911200619864065,Milano Lombardia,2021-01-13 14:53:03,1349368868700123141,
2163391283,Siena Toscana,2021-01-13 14:53:04,1349368876069482505,
1114631966752747525,veneto ,2021-01-13 14:53:05,1349368877856260098,
2513708053,Milano,2021-01-13 14:53:09,1349368897074507782,
889890874003517440,Policoro Basilicata,2021-01-13 14:53:15,1349368922861154306,
3056193436,Amantea Calabria,2021-01-13 14:53:16,1349368923511259138,
1132933800848232449,Malo (Veneto),2021-01-13 14:53:16,1349368927210643458,
511569049,Sardegna,2021-01-13 14:53:17,1349368931375579136,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-13 14:53:19,1349368937994092546,
380865929,Treviso,2021-01-13 14:53:21,1349368946768695298,
52459196,L'Aquila,2021-01-13 14:53:26,1349368968109297673,
2939629013,Mercatino Conca Marche,2021-01-13 14:53:33,1349368997142257664,
721026106061623297,Firenze Toscana,2021-01-13 14:53:33,1349368998308282368,
2668135499, Milano Lombardia Italia 🇮🇹 ,2021-01-13 14:53:36,1349369010425573376,
16457957,La Felicissima,2021-01-13 14:53:39,1349369021657919494,
232908749,Toscana Italia,2021-01-13 14:53:50,1349369069737283589,
1206151186237313024,sacrofano ,2021-01-13 14:53:53,1349369080382423040,
889890874003517440,Policoro Basilicata,2021-01-13 14:54:00,1349369111273476097,
1342563143793389568,Calcinaia Toscana,2021-01-13 14:54:04,1349369127388016640,
234724025,Lombardia Italia,2021-01-13 14:54:07,1349369139362746368,
711229634,EX di tutto,2021-01-13 14:54:08,1349369141585707010,
1142783401268830209,Bergamo Lombardia,2021-01-13 14:54:08,1349369144232259585,
438722917,Genova Liguria,2021-01-13 14:54:15,1349369174490021894,
