user_id,user_location,tweet_created_at,tweet_id,
1281577073291800577,caratteri un riposiziono mente,2021-01-12 13:13:24,1348981403250262016,
708320269522362370,Biella,2021-01-12 13:13:24,1348981404198199296,
406988536,Reggio di Calabria Calabria,2021-01-12 13:13:34,1348981445243539459,
260404258,Cerro al Lambro,2021-01-12 13:13:38,1348981464394850306,
390000736,via Stoppani 75 - Seregno ,2021-01-12 13:13:44,1348981489296416768,
485586578,Milano,2021-01-12 13:13:45,1348981492668624899,
217497747,genova,2021-01-12 13:13:49,1348981508682379272,
1215418646,Saronno,2021-01-12 13:13:50,1348981514571313152,
1374434772,Suzzara (MN),2021-01-12 13:14:19,1348981635249790976,
2603775578,calum ,2021-01-12 13:14:19,1348981635442745344,
811716586361016320,Avola Sicilia,2021-01-12 13:14:30,1348981680955129856,
2858399906,Lombardia Italia,2021-01-12 13:14:30,1348981681412321281,
480612566,roma,2021-01-12 13:14:31,1348981687477293058,
452274334,Rho Italia,2021-01-12 13:14:32,1348981691654811648,
253482231,San Teodoro (OT),2021-01-12 13:14:40,1348981723028140038,
454327732,Montalbano di fasano(BR),2021-01-12 13:14:43,1348981738354208768,
709188798,Firenze Toscana,2021-01-12 13:14:47,1348981753994760194,
1216148624243118080,Napoli Campania,2021-01-12 13:14:55,1348981785074556929,
626784095,Milano,2021-01-12 13:14:59,1348981803177046016,
995840042,Grosseto,2021-01-12 13:15:01,1348981810382909440,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-12 13:15:11,1348981854125367301,
376923053,Roma,2021-01-12 13:15:16,1348981876409704452,
1010128372280815618,Napoli Campania,2021-01-12 13:15:23,1348981903169380358,
1132933800848232449,Malo (Veneto),2021-01-12 13:15:24,1348981907074260992,
973190141228527617,Molise Italia,2021-01-12 13:15:37,1348981961742716929,
89253972,Torino Piemonte,2021-01-12 13:15:42,1348981982244573185,
414888608,Roma Lazio,2021-01-12 13:15:48,1348982010027638784,
453414860,assopito ma vigile ,2021-01-12 13:15:56,1348982041963016193,
96721344,Roma Lazio,2021-01-12 13:16:01,1348982063479869441,
1019942727952322565,Roma Trastevere,2021-01-12 13:16:20,1348982144912265219,
2174400217,Roma Lazio,2021-01-12 13:16:22,1348982149995761666,
406988536,Reggio di Calabria Calabria,2021-01-12 13:16:30,1348982184015769600,
950368317612621824,Roma Lazio,2021-01-12 13:16:34,1348982200478400514,
626784095,Milano,2021-01-12 13:16:35,1348982205465325571,
714851893210644480,Reggio di Calabria Calabria,2021-01-12 13:16:40,1348982227087093761,
2174400217,Roma Lazio,2021-01-12 13:16:41,1348982233118494721,
419375634,Napoli,2021-01-12 13:16:44,1348982244627664897,
1216148624243118080,Napoli Campania,2021-01-12 13:16:56,1348982295357698056,
408555723,Arnesano Lecce Italy,2021-01-12 13:16:59,1348982307688996864,
89253972,Torino Piemonte,2021-01-12 13:17:08,1348982344678572035,
1107438535,varano borghi,2021-01-12 13:17:11,1348982357299253249,
386156372,Südtirol,2021-01-12 13:17:27,1348982423732838402,
907948613736820737,Lavagno Veneto,2021-01-12 13:17:29,1348982433643954176,
411540282,Ancona Marche,2021-01-12 13:17:30,1348982438563893250,
1274673201231138816,Ferrara,2021-01-12 13:17:38,1348982468536381442,
1213781943248023552,Piemonte Italia,2021-01-12 13:17:40,1348982480523698177,
1274630269,Bussolengo Veneto,2021-01-12 13:17:44,1348982497040691204,
3221492745,Napoli Campania,2021-01-12 13:17:59,1348982556667076615,
479651596,Venezia/Roma,2021-01-12 13:18:00,1348982561180147717,
718437281003126785,Sant'Agata di Militello,2021-01-12 13:18:00,1348982563239505922,
1019942727952322565,Roma Trastevere,2021-01-12 13:18:06,1348982589265219584,
384484255,Roma,2021-01-12 13:18:21,1348982650321694721,
1132933800848232449,Malo (Veneto),2021-01-12 13:18:27,1348982674376052736,
3021331295,Pavia Lombardia,2021-01-12 13:18:32,1348982698291957772,
709310281,Milano,2021-01-12 13:18:34,1348982705795510277,
480612566,roma,2021-01-12 13:18:40,1348982729275269122,
1019984905,Martinsicuro Abruzzo,2021-01-12 13:18:50,1348982773734895616,
106758486,Rome,2021-01-12 13:18:51,1348982776213680128,
536194015,Settimo Torinese,2021-01-12 13:18:52,1348982779317522434,
435220751,Milano,2021-01-12 13:18:52,1348982779934072832,
102458312,Pescara,2021-01-12 13:18:54,1348982790285643777,
376923053,Roma,2021-01-12 13:19:02,1348982822896283648,
1336364804970336256,Roma❤💛,2021-01-12 13:19:15,1348982878701547520,
2190771092,taormina,2021-01-12 13:19:16,1348982881138266113,
2777006869,Nuoro Sardegna,2021-01-12 13:19:26,1348982922502688769,
406988536,Reggio di Calabria Calabria,2021-01-12 13:19:32,1348982947764973568,
367034449,Roma,2021-01-12 13:19:37,1348982968761643008,
58052287,ispra,2021-01-12 13:19:42,1348982988860747776,
102458312,Pescara,2021-01-12 13:19:46,1348983005776404481,
2215250910,Trasacco,2021-01-12 13:19:47,1348983010717274113,
1019984905,Martinsicuro Abruzzo,2021-01-12 13:19:51,1348983029960683520,
1026429492271755266,Firenze Toscana,2021-01-12 13:19:52,1348983031705571330,
89253972,Torino Piemonte,2021-01-12 13:19:55,1348983043072139265,
1159070025841618945,Torino Piemonte,2021-01-12 13:20:00,1348983066690265088,
189081490,Quascierana far from Casoria,2021-01-12 13:20:12,1348983117739126784,
363013876,Milano Lombardia,2021-01-12 13:20:23,1348983160776884226,
151576329,Napoli,2021-01-12 13:20:41,1348983238556049409,
102458312,Pescara,2021-01-12 13:20:46,1348983258357358593,
120498696,Vinchiaturo Campobasso,2021-01-12 13:20:47,1348983264879513600,
464775207,Giardiniere,2021-01-12 13:20:53,1348983288053030915,
1185820618949844992,Grugliasco Piemonte,2021-01-12 13:21:00,1348983315651555329,
235445144,Roma,2021-01-12 13:21:00,1348983319753580544,
274093178,Milano,2021-01-12 13:21:02,1348983327592738816,
3058516999,Bitonto Puglia,2021-01-12 13:21:02,1348983327336837123,
454327732,Montalbano di fasano(BR),2021-01-12 13:21:05,1348983340779626497,
435590292,Toscana Italia,2021-01-12 13:21:11,1348983365513449474,
406988536,Reggio di Calabria Calabria,2021-01-12 13:21:26,1348983428683866118,
1374434772,Suzzara (MN),2021-01-12 13:21:29,1348983440184586240,
1101164992563417089,Villa Cortese Lombardia,2021-01-12 13:21:34,1348983459033837568,
1085278611643551752,Chiavari ,2021-01-12 13:21:36,1348983468378742784,
1007615074696159235,Lajatico Toscana,2021-01-12 13:21:40,1348983486602993665,
475411293,Milano,2021-01-12 13:21:42,1348983494777704450,
419375634,Napoli,2021-01-12 13:21:43,1348983497155878912,
1216148624243118080,Napoli Campania,2021-01-12 13:21:47,1348983515614949382,
3307542641,Ancona Marche,2021-01-12 13:21:52,1348983537584758784,
969629426198728704,Berna Svizzera,2021-01-12 13:22:00,1348983568291262466,
1159070025841618945,Torino Piemonte,2021-01-12 13:22:05,1348983590038753281,
960261589361463297,Palermo Sicilia,2021-01-12 13:22:11,1348983614290202625,
1049994562578591744,Lazio Italia,2021-01-12 13:22:13,1348983624364945408,
373878543,Milan Italy,2021-01-12 13:22:15,1348983634175389698,
1070706078256717829,Belluno Veneto,2021-01-12 13:22:16,1348983636499034112,
536194015,Settimo Torinese,2021-01-12 13:22:18,1348983644581486592,
599350064,Barbara-Italy,2021-01-12 13:22:29,1348983691343749122,
475155762,Roma ,2021-01-12 13:22:43,1348983749741043712,
1132933800848232449,Malo (Veneto),2021-01-12 13:22:45,1348983759656378368,
1085278611643551752,Chiavari ,2021-01-12 13:22:55,1348983799779127296,
1239553189671841798,Genova Liguria,2021-01-12 13:23:05,1348983840715534336,
200999604,San Benedetto del Tronto,2021-01-12 13:23:05,1348983841772482560,
1159070025841618945,Torino Piemonte,2021-01-12 13:23:17,1348983892246745089,
807652759,Monfalcone Friuli-Venezia Giu,2021-01-12 13:23:26,1348983929575976962,
