user_id,user_location,tweet_created_at,tweet_id,
990682830,London New York San Gines,2021-01-14 16:18:55,1349752865989005316,
3100181957,Milano Lombardia,2021-01-14 16:18:55,1349752866773327873,
1072621121692934147,Milano Lombardia,2021-01-14 16:18:55,1349752869558374404,
2603775578,calum ,2021-01-14 16:18:59,1349752885341466625,
104892176,Taranto Puglia,2021-01-14 16:19:10,1349752929998270466,
26513504,Formigine Emilia Romagna,2021-01-14 16:19:13,1349752943302610945,
40062832,Bologna - Italy,2021-01-14 16:19:18,1349752965033299968,
2603775578,calum ,2021-01-14 16:19:21,1349752977259720708,
815422460,07072018,2021-01-14 16:19:29,1349753008461131777,
1366810741,Lombardia Italia,2021-01-14 16:19:32,1349753022243549188,
3082153929,Roma Lazio,2021-01-14 16:19:38,1349753048504152064,
863114245935902721,Termini Imerese Sicilia,2021-01-14 16:19:38,1349753049074511872,
1336364804970336256,Roma❤💛,2021-01-14 16:19:49,1349753092523372544,
40062832,Bologna - Italy,2021-01-14 16:19:55,1349753120260317184,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-14 16:19:56,1349753121409536000,
390090755,Milano Lombardia,2021-01-14 16:20:03,1349753153210642433,
887422981001162752,Riace MarinaCalabria,2021-01-14 16:20:05,1349753162144604160,
180771639,Roma,2021-01-14 16:20:09,1349753178573721603,
415749407,San Benedetto del Trondheim,2021-01-14 16:20:31,1349753269250363397,
1918247922,nel fluire disperante,2021-01-14 16:20:55,1349753371486527490,
995840042,Grosseto,2021-01-14 16:20:58,1349753384904126469,
14895487,Laurentino38,2021-01-14 16:20:59,1349753386510462977,
405027799,Saint Christophe (ao),2021-01-14 16:21:02,1349753400049733635,
4709269137,Nella Tomba,2021-01-14 16:21:16,1349753459113914368,
953753540153020417,Roma Lazio,2021-01-14 16:21:16,1349753460137320448,
756409970074198017,Nel mondo,2021-01-14 16:21:25,1349753498154446850,
888377734602338305,Milano Lombardia,2021-01-14 16:21:26,1349753499324723201,
362009391,Napoli Campania,2021-01-14 16:21:26,1349753500427808774,
476703111,Quinzano d'Oglio Brescia ,2021-01-14 16:21:31,1349753523722989569,
457375249,milano,2021-01-14 16:21:33,1349753532199669764,
802825232,Cagliari Sardegna,2021-01-14 16:21:35,1349753540768649217,
1336364804970336256,Roma❤💛,2021-01-14 16:21:41,1349753565577945089,
3082153929,Roma Lazio,2021-01-14 16:21:43,1349753571395383298,
295928122,Rome-Milan-Rome,2021-01-14 16:21:51,1349753606396903432,
863114245935902721,Termini Imerese Sicilia,2021-01-14 16:21:52,1349753608368250882,
4709269137,Nella Tomba,2021-01-14 16:22:01,1349753648683888655,
3013137412,Milano,2021-01-14 16:22:05,1349753663431045121,
4468775656,seduto..,2021-01-14 16:22:09,1349753681969901569,
275741325,Cercando Vicenzo,2021-01-14 16:22:24,1349753743525482498,
795909874005766145,Messina Sicilia,2021-01-14 16:22:25,1349753747350704130,
14895487,Laurentino38,2021-01-14 16:22:32,1349753778065567749,
477757835,pensionato,2021-01-14 16:22:34,1349753785728569345,
431837925,Pedergnano_Erbusco_Brescia,2021-01-14 16:22:36,1349753792506564608,
331630877,somewhere in northern italy,2021-01-14 16:22:53,1349753864354992133,
22929449,Florence Italy,2021-01-14 16:23:00,1349753893518004224,
3043115600,Viterbo Lazio,2021-01-14 16:23:04,1349753912451084291,
3346555936,San Giustino Perugia Umbria,2021-01-14 16:23:11,1349753942071193602,
1190993922430001153,Veneto Italia,2021-01-14 16:23:13,1349753950791204864,
394028524,La Spezia,2021-01-14 16:23:18,1349753968914804738,
995840042,Grosseto,2021-01-14 16:23:24,1349753996400058369,
348979316,Roseto degli Abruzzi,2021-01-14 16:23:27,1349754008869679104,
1243133156519227393,Lodi Lombardia,2021-01-14 16:23:31,1349754023902113793,
417070549,Genova italia,2021-01-14 16:23:32,1349754029895774215,
990682830,London New York San Gines,2021-01-14 16:23:39,1349754057808891905,
1146758487684321280,Roma Lazio,2021-01-14 16:23:40,1349754063861243904,
1226950823185469441,Rescaldina Lombardia,2021-01-14 16:23:44,1349754081536057344,
14671066,Trento Trentino-Alto Adige,2021-01-14 16:23:54,1349754122661203970,
3082153929,Roma Lazio,2021-01-14 16:24:01,1349754149454422016,
1918247922,nel fluire disperante,2021-01-14 16:24:03,1349754159797514243,
386156372,Südtirol,2021-01-14 16:24:06,1349754170992164869,
426435191,Toscana,2021-01-14 16:24:08,1349754181586997248,
538322720,Luino,2021-01-14 16:24:11,1349754193121333248,
776429806967717888,Milano Lombardia,2021-01-14 16:24:13,1349754201585426435,
455279517,NAPOLI,2021-01-14 16:24:14,1349754207021244416,
426435191,Toscana,2021-01-14 16:24:20,1349754232333885444,
846123636,Roma,2021-01-14 16:24:38,1349754307718078464,
1275865856,Bergamo,2021-01-14 16:24:40,1349754315829870593,
2706732386,Lazio,2021-01-14 16:24:42,1349754323178237953,
1243133156519227393,Lodi Lombardia,2021-01-14 16:24:46,1349754339913592833,
2454559204,Bergamo,2021-01-14 16:24:50,1349754356183216130,
366175274,Napoli Campania,2021-01-14 16:24:55,1349754376802488322,
29960525,Vignola Italy,2021-01-14 16:25:01,1349754401200754694,
417070549,Genova italia,2021-01-14 16:25:05,1349754418879729667,
1216148624243118080,Napoli Campania,2021-01-14 16:25:18,1349754473456021504,
1918247922,nel fluire disperante,2021-01-14 16:25:18,1349754475033071618,
821843877325901824,Roma Lazio,2021-01-14 16:25:22,1349754490849800192,
1550376810,Cydonia,2021-01-14 16:25:25,1349754504514850819,
51902264,Taranto Puglia,2021-01-14 16:25:26,1349754506947551232,
14895487,Laurentino38,2021-01-14 16:25:27,1349754510911148032,
4468775656,seduto..,2021-01-14 16:25:27,1349754512685342721,
288250040,COMO ITALY,2021-01-14 16:25:41,1349754570583527427,
417370434,Possibilmente Parma,2021-01-14 16:25:50,1349754608969789440,
2706732386,Lazio,2021-01-14 16:25:54,1349754626703314949,
1071380357415616513,Sesto Fiorentino Toscana,2021-01-14 16:25:57,1349754639017717764,
427443288,Rome,2021-01-14 16:26:05,1349754673117409280,
995840042,Grosseto,2021-01-14 16:26:09,1349754688397307906,
16457957,La Felicissima,2021-01-14 16:26:12,1349754699113787392,
378661982,Roma Lazio,2021-01-14 16:26:12,1349754699432529920,
1330082854060044288,Caserta Campania,2021-01-14 16:26:27,1349754763248852994,
1260672667881013248,Milano Lombardia,2021-01-14 16:26:30,1349754774607060993,
4468775656,seduto..,2021-01-14 16:26:32,1349754784845279234,
406981868,L'Aquila Abruzzo,2021-01-14 16:26:36,1349754799781269504,
2264255541,Venezia Veneto,2021-01-14 16:26:42,1349754828294156288,
1297853078289494016,silvarecciu ❤,2021-01-14 16:26:43,1349754831313973250,
1236533563,Ragusa,2021-01-14 16:27:03,1349754913153114112,
348979316,Roseto degli Abruzzi,2021-01-14 16:27:04,1349754919797063680,
549217197,Forlì Emilia Romagna,2021-01-14 16:27:05,1349754922246545419,
417070549,Genova italia,2021-01-14 16:27:05,1349754923550957569,
39983021,Brighton England,2021-01-14 16:27:08,1349754934410039307,
1243133156519227393,Lodi Lombardia,2021-01-14 16:27:23,1349754997093912577,
564816340,Milano Italia // she/her,2021-01-14 16:27:37,1349755056443297796,
14895487,Laurentino38,2021-01-14 16:27:37,1349755058142011395,
1565462502,Loro Ciuffenna Toscana,2021-01-14 16:27:40,1349755069449854986,
632701271,Battipaglia Campania,2021-01-14 16:27:41,1349755074743037953,
39983021,Brighton England,2021-01-14 16:27:54,1349755130153984000,
1052630961190506497,Catania Sicilia,2021-01-14 16:28:00,1349755152249589762,
2264255541,Venezia Veneto,2021-01-14 16:28:01,1349755156234203138,
331630877,somewhere in northern italy,2021-01-14 16:28:02,1349755160558493696,
1453593342,Perugia Italy ,2021-01-14 16:28:05,1349755175838351366,
1228058671,Casarza Ligure Liguria,2021-01-14 16:28:08,1349755185946632199,
217497747,genova,2021-01-14 16:28:24,1349755252623470593,
995840042,Grosseto,2021-01-14 16:28:39,1349755315345121280,
245048586,bovolone vr italia,2021-01-14 16:28:40,1349755323083534336,
494377816,Firenze Toscana,2021-01-14 16:28:43,1349755332990480384,
2180728014,Italia/Campania/Salerno/Pagani,2021-01-14 16:29:09,1349755443208482821,
1120824122571939840,Asiago Veneto,2021-01-14 16:29:17,1349755477052301317,
968552876032299009,Portoscuso-Buggerru.,2021-01-14 16:29:19,1349755485801558021,
2196719777,Monza,2021-01-14 16:29:31,1349755535596335104,
11849972,In movimento,2021-01-14 16:29:34,1349755547491381248,
708320269522362370,Biella,2021-01-14 16:29:41,1349755576843169792,
68943667,Trieste,2021-01-14 16:29:51,1349755617578250243,
861570355,Venezia Veneto,2021-01-14 16:29:56,1349755641515167745,
2196719777,Monza,2021-01-14 16:29:58,1349755648460922888,
529253924,Padova Veneto,2021-01-14 16:29:59,1349755652030267392,
2959705985,PreSales Solution Engineer ICT,2021-01-14 16:30:00,1349755657239539712,
891185995,Milan Lombardy,2021-01-14 16:30:02,1349755664822890498,
2993870094,Chiavenna (SO) Italy,2021-01-14 16:30:03,1349755670988521481,
783395002907066368,Cesena Emilia Romagna,2021-01-14 16:30:05,1349755679117029379,
1014683070,Roma Lazio,2021-01-14 16:30:09,1349755694522789890,
246860113,Milan Italy,2021-01-14 16:30:16,1349755722553307138,
1134208627055706112,Roma Lazio,2021-01-14 16:30:20,1349755740530089985,
2264255541,Venezia Veneto,2021-01-14 16:30:27,1349755771609870338,
1312491600807890946,Torino Piemonte,2021-01-14 16:30:28,1349755773644120067,
2842839160,Imola,2021-01-14 16:30:29,1349755780141113344,
785343709,Imola Emilia Romagna,2021-01-14 16:30:59,1349755906041520129,
1565462502,Loro Ciuffenna Toscana,2021-01-14 16:31:07,1349755938555703296,
995840042,Grosseto,2021-01-14 16:31:07,1349755939411415048,
897034639805739008,Roma Lazio,2021-01-14 16:31:21,1349755998278471681,
1122184239523553281,Firenze Toscana Fucecchio. ,2021-01-14 16:31:30,1349756036249489409,
3065553531,Copacabana Colombia,2021-01-14 16:31:38,1349756066914045953,
897034639805739008,Roma Lazio,2021-01-14 16:31:51,1349756121335164939,
346460853,Emilia Romagna Italia,2021-01-14 16:32:14,1349756217288257540,
995840042,Grosseto,2021-01-14 16:32:14,1349756219741888516,
558651454,Mirafiori Sud Europa,2021-01-14 16:32:17,1349756232198926338,
2267518437,In Tete hair.♡,2021-01-14 16:32:18,1349756234258407426,
1066806013502922752,Civitavecchia Lazio,2021-01-14 16:32:31,1349756291728683011,
1683553136,Livorno Toscana,2021-01-14 16:32:38,1349756318341619712,
40062832,Bologna - Italy,2021-01-14 16:32:42,1349756336721059842,
2454559204,Bergamo,2021-01-14 16:32:52,1349756380119445504,
831546855389556737,Pavia Lombardia,2021-01-14 16:32:58,1349756405251772418,
3065553531,Copacabana Colombia,2021-01-14 16:33:15,1349756472968806400,
85406639,Brescia Lombardia Italia,2021-01-14 16:33:22,1349756505017511937,
73180846,Genova,2021-01-14 16:33:31,1349756541239484416,
3004242376,San Pietro in Cariano Veneto,2021-01-14 16:33:38,1349756570129887233,
3065553531,Copacabana Colombia,2021-01-14 16:33:39,1349756576945610755,
431502985,TORINO,2021-01-14 16:33:44,1349756596495261698,
879276528097427456,Feltre Veneto Italy,2021-01-14 16:33:48,1349756612819509248,
4468775656,seduto..,2021-01-14 16:33:50,1349756621124198402,
431502985,TORINO,2021-01-14 16:34:02,1349756671904673793,
9377292,Piacenza Emilia Romagna,2021-01-14 16:34:04,1349756679202742272,
431502985,TORINO,2021-01-14 16:34:10,1349756705727414272,
995840042,Grosseto,2021-01-14 16:34:13,1349756718264299522,
1252174902708375553,Piemonte,2021-01-14 16:34:23,1349756758328274945,
51752119,Brescia Lombardia,2021-01-14 16:34:23,1349756762044424192,
1243133156519227393,Lodi Lombardia,2021-01-14 16:34:24,1349756765513129985,
3039382005,Torino,2021-01-14 16:34:37,1349756819967762432,
953753540153020417,Roma Lazio,2021-01-14 16:34:40,1349756829698580482,
703490936446328832,Santa Maria Hoè,2021-01-14 16:34:51,1349756879027789828,
1301094929930874880,Sondrio,2021-01-14 16:34:53,1349756883834437632,
995840042,Grosseto,2021-01-14 16:35:00,1349756914117259268,
891185995,Milan Lombardy,2021-01-14 16:35:01,1349756918919815170,
549217197,Forlì Emilia Romagna,2021-01-14 16:35:04,1349756931699855363,
220761660,Provincia di Cuneo,2021-01-14 16:35:09,1349756951773802497,
949020073053827072,Roma Lazio,2021-01-14 16:35:14,1349756971927425026,
3065553531,Copacabana Colombia,2021-01-14 16:35:17,1349756985940520960,
2454559204,Bergamo,2021-01-14 16:35:22,1349757008803721218,
243563921,Padova,2021-01-14 16:36:01,1349757169105842177,
593849983,Guastalla (RE),2021-01-14 16:36:01,1349757170976485383,
4709269137,Nella Tomba,2021-01-14 16:36:01,1349757171634991104,
418778062,Milano,2021-01-14 16:36:05,1349757186906476544,
551086485,Reggio Calabria Italy,2021-01-14 16:36:12,1349757216174329856,
3978683129,Bolzano Trentino-Alto Adige,2021-01-14 16:36:13,1349757222658707458,
369082433,Chianni Toscana,2021-01-14 16:36:23,1349757263838375936,
1188843954432811010,Trapani Sicilia ,2021-01-14 16:36:32,1349757302283366402,
44422551,Taino Varese Italy,2021-01-14 16:36:36,1349757317936541696,
3039382005,Torino,2021-01-14 16:36:41,1349757337179983872,
392601230,roma,2021-01-14 16:36:45,1349757356486357004,
461058052,roma,2021-01-14 16:36:46,1349757357828542466,
501031046,Livorno Toscana,2021-01-14 16:36:49,1349757371216785410,
1122184239523553281,Firenze Toscana Fucecchio. ,2021-01-14 16:37:03,1349757429811204096,
18938993,Cosenza Calabria,2021-01-14 16:37:06,1349757444252200963,
1090504092,Imperia,2021-01-14 16:37:12,1349757468885319680,
3039382005,Torino,2021-01-14 16:37:12,1349757469271195648,
431837925,Pedergnano_Erbusco_Brescia,2021-01-14 16:37:16,1349757485746434053,
1298042187179913216,Roma Lazio,2021-01-14 16:37:19,1349757497884729345,
4468775656,seduto..,2021-01-14 16:37:31,1349757547478208513,
1445009743,Roma Lazio,2021-01-14 16:37:34,1349757559624904707,
420626048,Bologna Italia,2021-01-14 16:37:36,1349757567438880776,
834902619831271424,Milano Lombardia,2021-01-14 16:37:41,1349757590062985219,
593849983,Guastalla (RE),2021-01-14 16:37:42,1349757595389730816,
706067859550695426,Santarcangelo di Romagna Emil,2021-01-14 16:37:42,1349757596601884672,
360531252,Firenze Toscana,2021-01-14 16:37:45,1349757608387870731,
16457957,La Felicissima,2021-01-14 16:37:52,1349757636053495809,
840226246915170305,Genova Liguria,2021-01-14 16:37:52,1349757637458620418,
1104978634689916928,Bologna Emilia Romagna,2021-01-14 16:37:58,1349757660825006080,
394234199,da lontano vengo meglio,2021-01-14 16:38:01,1349757674569797633,
3039382005,Torino,2021-01-14 16:38:07,1349757699236495360,
2454559204,Bergamo,2021-01-14 16:38:09,1349757707016941571,
995840042,Grosseto,2021-01-14 16:38:11,1349757717204893699,
42605438,Milano,2021-01-14 16:38:12,1349757722070192133,
3065553531,Copacabana Colombia,2021-01-14 16:38:13,1349757723378929666,
439496005,Roma Lazio,2021-01-14 16:38:15,1349757731427770371,
3346555936,San Giustino Perugia Umbria,2021-01-14 16:38:21,1349757757180805122,
1122184239523553281,Firenze Toscana Fucecchio. ,2021-01-14 16:38:21,1349757758632046593,
420626048,Bologna Italia,2021-01-14 16:38:23,1349757764755664899,
4468775656,seduto..,2021-01-14 16:38:23,1349757767381364737,
398569269,roma,2021-01-14 16:38:24,1349757771470798856,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-14 16:38:34,1349757814764400641,
275225571,Milano Lombardia,2021-01-14 16:38:35,1349757817922715654,
