user_id,user_location,tweet_created_at,tweet_id,
966971480369180672,Marta Lazio,2021-01-15 10:32:38,1350028111577026560,
244886806,Venice - Torino,2021-01-15 10:32:43,1350028131118231552,
91310504,Via Cadolini 30 20137 MI,2021-01-15 10:32:43,1350028131260903425,
380865929,Treviso,2021-01-15 10:32:44,1350028136482820096,
1212898304742191104,Napoli Campania,2021-01-15 10:32:53,1350028174747443200,
1343520791552516096,Zanè Veneto,2021-01-15 10:32:55,1350028180468473857,
611930362,Roma Lazio,2021-01-15 10:32:57,1350028188093734914,
745967263216439296,Isola d’Ischia,2021-01-15 10:32:58,1350028195316305921,
596665906,Milano,2021-01-15 10:32:59,1350028199254765568,
355046996,casalnuovo di napoli (na),2021-01-15 10:33:11,1350028247434743808,
966971480369180672,Marta Lazio,2021-01-15 10:33:12,1350028251025055744,
1224602726551773184,Roma Lazio,2021-01-15 10:33:12,1350028254405660673,
993395594101223424,Napoli Campania,2021-01-15 10:33:14,1350028261301104640,
535319562,via del Pantheon Roma ,2021-01-15 10:33:15,1350028267168935937,
431502985,TORINO,2021-01-15 10:33:18,1350028277545623552,
3129821715,Bologna Italia,2021-01-15 10:33:33,1350028339638136832,
1267240017535143937,Presidente Avv. Monica Gobbato,2021-01-15 10:33:36,1350028353181523968,
99305428,Bologna,2021-01-15 10:33:37,1350028356943818752,
102083128,Caravaggio Lombardia,2021-01-15 10:33:42,1350028377651109889,
706067859550695426,Santarcangelo di Romagna Emil,2021-01-15 10:33:45,1350028389881675776,
771021205214224385,Cagliari Sardegna,2021-01-15 10:33:48,1350028404519796737,
380865929,Treviso,2021-01-15 10:33:48,1350028404079403009,
783704205685100546,Modena Emilia Romagna,2021-01-15 10:33:56,1350028436048404480,
2181850039,via Apelle 38 Milano,2021-01-15 10:34:15,1350028517879250944,
2157125881,San Nicolò d'Arcidano,2021-01-15 10:34:16,1350028521968726016,
1243133156519227393,Lodi Lombardia,2021-01-15 10:34:22,1350028545419051008,
167315626,Napoli Campania,2021-01-15 10:34:22,1350028546698342401,
291252019,Arezzo,2021-01-15 10:34:23,1350028551643410432,
538674099,Arcore Lombardia,2021-01-15 10:34:24,1350028555380551687,
547397665,Lido di Roma Ostia.,2021-01-15 10:34:30,1350028578373709825,
1143299528,Cremona Lombardia,2021-01-15 10:34:30,1350028581175496705,
1149408158,Roma - Perugia,2021-01-15 10:34:31,1350028584367357953,
420592295,preganziol ,2021-01-15 10:34:32,1350028586544214023,
148518619,biella,2021-01-15 10:34:32,1350028590260350976,
179199123,In giro per l'Italia e non...,2021-01-15 10:34:36,1350028606114836481,
32910656,Frankfurt Am Main,2021-01-15 10:34:52,1350028673437544450,
376923053,Roma,2021-01-15 10:35:03,1350028717326823427,
1085278611643551752,Chiavari ,2021-01-15 10:35:06,1350028731797090305,
275127579,Earth🌍 . For now.,2021-01-15 10:35:11,1350028752647028736,
706067859550695426,Santarcangelo di Romagna Emil,2021-01-15 10:35:18,1350028780207820800,
538674099,Arcore Lombardia,2021-01-15 10:35:25,1350028811371470848,
227619302,Trieste,2021-01-15 10:35:26,1350028816777883651,
356329229,Torino Piemonte,2021-01-15 10:35:27,1350028818367574019,
406516558,Milano,2021-01-15 10:35:38,1350028863515013121,
356329229,Torino Piemonte,2021-01-15 10:35:45,1350028895630852102,
111009571,Rome - London,2021-01-15 10:35:49,1350028911892164611,
992138215103651842,Firenze Toscana,2021-01-15 10:35:50,1350028917395099648,
39725229,Grottaglie (Taranto) / Milano,2021-01-15 10:35:51,1350028920674938883,
32910656,Frankfurt Am Main,2021-01-15 10:35:53,1350028929382436865,
36469575,EveryWhere,2021-01-15 10:35:55,1350028934897950721,
2157125881,San Nicolò d'Arcidano,2021-01-15 10:36:11,1350029004166848514,
1085278611643551752,Chiavari ,2021-01-15 10:36:17,1350029029202681857,
291252019,Arezzo,2021-01-15 10:36:22,1350029049956098052,
706067859550695426,Santarcangelo di Romagna Emil,2021-01-15 10:36:23,1350029052535582720,
450748080,Isola D'Elba,2021-01-15 10:36:29,1350029078150189056,
366175274,Napoli Campania,2021-01-15 10:36:34,1350029099658604544,
565738572,Saronno(almeno per il momento),2021-01-15 10:36:35,1350029104247091200,
538674099,Arcore Lombardia,2021-01-15 10:37:23,1350029304990736384,
4905210557,Vittoria Sicilia,2021-01-15 10:37:27,1350029323860922368,
785531744468557824,Venezia Veneto,2021-01-15 10:37:37,1350029363543240704,
757087130476802048,Torino Piemonte,2021-01-15 10:37:37,1350029365069959169,
989203974384443392,Palermo Sicilia,2021-01-15 10:37:56,1350029443646058497,
1297655841013862402,Venezia Veneto,2021-01-15 10:38:06,1350029486654443520,
636391406,Torino Piemonte,2021-01-15 10:38:13,1350029517297999872,
402264907,Prato Toscana,2021-01-15 10:38:13,1350029517373411330,
2157125881,San Nicolò d'Arcidano,2021-01-15 10:38:23,1350029558658060290,
1286494087,Capriolo Lombardia,2021-01-15 10:38:31,1350029589209350144,
422224808,Napoli,2021-01-15 10:38:32,1350029597279195139,
109649271,Milano Centro,2021-01-15 10:38:46,1350029655550652416,
84261198,Ibiza Tulum MusicNatureCulture,2021-01-15 10:38:48,1350029663100399617,
346581550,Sambuci,2021-01-15 10:38:49,1350029667852574720,
346581550,Sambuci,2021-01-15 10:38:50,1350029670310440960,
30201022,La Spezia Liguria,2021-01-15 10:38:56,1350029697556606978,
244886806,Venice - Torino,2021-01-15 10:38:57,1350029701415317510,
1116671611,Castellammare del Golfo Sicil,2021-01-15 10:38:58,1350029703902601216,
706067859550695426,Santarcangelo di Romagna Emil,2021-01-15 10:39:02,1350029722156150784,
356329229,Torino Piemonte,2021-01-15 10:39:03,1350029725192888321,
538674099,Arcore Lombardia,2021-01-15 10:39:04,1350029727835320320,
737257796580872192,Cologno Monzese Lombardia,2021-01-15 10:39:19,1350029792586977282,
1227333289,Romagnolo,2021-01-15 10:39:27,1350029824400760833,
1087715590691794945,Milano Lombardia,2021-01-15 10:39:31,1350029843061219328,
310331484,Umbertide Italia,2021-01-15 10:39:32,1350029845850320896,
356329229,Torino Piemonte,2021-01-15 10:39:37,1350029867690184705,
30201022,La Spezia Liguria,2021-01-15 10:39:40,1350029878415007745,
710375589,cosenza,2021-01-15 10:39:41,1350029884186390530,
1143299528,Cremona Lombardia,2021-01-15 10:39:47,1350029909784211461,
366175274,Napoli Campania,2021-01-15 10:40:01,1350029969884385283,
356329229,Torino Piemonte,2021-01-15 10:40:03,1350029977996165122,
2157125881,San Nicolò d'Arcidano,2021-01-15 10:40:04,1350029980508553216,
934376591345487873,Roma Lazio,2021-01-15 10:40:04,1350029981896876033,
989203974384443392,Palermo Sicilia,2021-01-15 10:40:05,1350029984866435073,
389490141,Roma Lazio,2021-01-15 10:40:17,1350030037521752065,
356329229,Torino Piemonte,2021-01-15 10:40:21,1350030052419907585,
1188843954432811010,Trapani Sicilia ,2021-01-15 10:40:26,1350030073022308352,
356329229,Torino Piemonte,2021-01-15 10:40:36,1350030115288309767,
1116671611,Castellammare del Golfo Sicil,2021-01-15 10:40:41,1350030135534215169,
422224808,Napoli,2021-01-15 10:40:46,1350030157248143367,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-15 10:40:47,1350030160343552000,
596665906,Milano,2021-01-15 10:40:52,1350030182854389762,
917625391157792768,Campidoglio,2021-01-15 10:40:54,1350030188814487552,
30201022,La Spezia Liguria,2021-01-15 10:40:56,1350030199421882368,
706067859550695426,Santarcangelo di Romagna Emil,2021-01-15 10:41:02,1350030225929883650,
1085278611643551752,Chiavari ,2021-01-15 10:41:05,1350030236742770688,
596665906,Milano,2021-01-15 10:41:24,1350030317881581568,
887422981001162752,Riace MarinaCalabria,2021-01-15 10:41:25,1350030321274773504,
148518619,biella,2021-01-15 10:41:30,1350030342581846016,
989203974384443392,Palermo Sicilia,2021-01-15 10:41:31,1350030343982743552,
244886806,Venice - Torino,2021-01-15 10:41:54,1350030441437388806,
356329229,Torino Piemonte,2021-01-15 10:41:56,1350030451625369601,
366175274,Napoli Campania,2021-01-15 10:41:58,1350030460391469059,
538674099,Arcore Lombardia,2021-01-15 10:41:58,1350030460680867841,
363528043,Roma,2021-01-15 10:41:59,1350030462140489729,
2479620311,Nerviano Lombardia,2021-01-15 10:42:07,1350030495929798656,
356329229,Torino Piemonte,2021-01-15 10:42:12,1350030516154736641,
208723348,Firenze,2021-01-15 10:42:16,1350030535410782208,
3974330788,Firenze Toscana,2021-01-15 10:42:18,1350030544201986049,
3974330788,Firenze Toscana,2021-01-15 10:42:19,1350030546429161473,
92780091,Palermo Sicilia,2021-01-15 10:42:19,1350030547511369728,
538674099,Arcore Lombardia,2021-01-15 10:42:28,1350030585947975683,
2316401301,Giulianova e Venezia umidicce,2021-01-15 10:42:32,1350030602905522178,
422224808,Napoli,2021-01-15 10:42:35,1350030612942508033,
74827903,Milano,2021-01-15 10:42:35,1350030613961728000,
4725701127,Orbetello Toscana,2021-01-15 10:42:37,1350030623956738049,
903341129378222080,Corleone Palermo Sicilia,2021-01-15 10:42:47,1350030666306629634,
1143299528,Cremona Lombardia,2021-01-15 10:42:51,1350030682819616768,
493539040,Milano Lombardia,2021-01-15 10:43:02,1350030728508092416,
422224808,Napoli,2021-01-15 10:43:10,1350030761538293761,
1085278611643551752,Chiavari ,2021-01-15 10:43:14,1350030779187949568,
375709005,Napoli,2021-01-15 10:43:17,1350030788574781442,
1143299528,Cremona Lombardia,2021-01-15 10:43:22,1350030812796874752,
92225723,Trento Italy,2021-01-15 10:43:23,1350030816512978946,
366657277,Bari - via Sparano 82,2021-01-15 10:43:24,1350030818375249924,
144318857,Milano born&living tw ita/en,2021-01-15 10:43:25,1350030822280224768,
948656706086756354,Montale Toscana,2021-01-15 10:43:27,1350030834473037831,
366175274,Napoli Campania,2021-01-15 10:43:28,1350030834875695112,
1356486175,Milano,2021-01-15 10:43:31,1350030850793070592,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-15 10:43:31,1350030851086675968,
208723348,Firenze,2021-01-15 10:43:54,1350030947299811328,
291252019,Arezzo,2021-01-15 10:44:01,1350030974592176128,
362055145,Giavera del Montello Veneto,2021-01-15 10:44:11,1350031016312782850,
989203974384443392,Palermo Sicilia,2021-01-15 10:44:14,1350031027708841984,
291252019,Arezzo,2021-01-15 10:44:17,1350031043374567425,
165786304,Bologna Emilia Romagna,2021-01-15 10:44:21,1350031057781989377,
179199123,In giro per l'Italia e non...,2021-01-15 10:44:26,1350031081525948417,
854717010214875138,Roma Lazio,2021-01-15 10:44:30,1350031096742883329,
1039251322317557761,Roma Lazio,2021-01-15 10:44:32,1350031104942727168,
1736939514,crotone,2021-01-15 10:44:32,1350031105479634944,
725882047,Caserta/Varese/London,2021-01-15 10:44:33,1350031108361089024,
989203974384443392,Palermo Sicilia,2021-01-15 10:44:35,1350031118528032768,
244886806,Venice - Torino,2021-01-15 10:44:49,1350031177198034949,
765714842,Monopoli Puglia,2021-01-15 10:44:49,1350031178250784769,
804391914,Vercelli Piemonte,2021-01-15 10:44:50,1350031182294036484,
538674099,Arcore Lombardia,2021-01-15 10:44:56,1350031207019532289,
445660747,Forlì Emilia Romagna,2021-01-15 10:44:59,1350031220529369088,
1239553189671841798,Genova Liguria,2021-01-15 10:45:00,1350031222764937216,
2842455035,Corso Vercelli 191-Torino,2021-01-15 10:45:15,1350031285520113664,
18938993,Cosenza Calabria,2021-01-15 10:45:22,1350031312984399874,
235445144,Roma,2021-01-15 10:45:25,1350031326703972353,
179199123,In giro per l'Italia e non...,2021-01-15 10:45:31,1350031350821236736,
372930391,Bologna,2021-01-15 10:45:34,1350031363320250368,
208723348,Firenze,2021-01-15 10:45:34,1350031364494602240,
543283828,Campania,2021-01-15 10:45:36,1350031374644871168,
49586922,Torino Italy,2021-01-15 10:45:40,1350031391929622530,
499265956,Roma Lazio,2021-01-15 10:45:42,1350031399328296964,
1287446807971332096,?,2021-01-15 10:45:46,1350031413601574919,
28610258,Torino-Italia,2021-01-15 10:45:55,1350031453145473025,
366175274,Napoli Campania,2021-01-15 10:45:57,1350031461567647745,
1975150249,Castelfidardo Marche,2021-01-15 10:46:00,1350031474569998336,
422224808,Napoli,2021-01-15 10:46:04,1350031490990669824,
989203974384443392,Palermo Sicilia,2021-01-15 10:46:11,1350031520824774656,
386016147,she / her rainbow garden ,2021-01-15 10:46:11,1350031522070470657,
869179097238433792,Roma Lazio,2021-01-15 10:46:18,1350031550151331843,
208723348,Firenze,2021-01-15 10:46:18,1350031550432346115,
878089885,Newcastle Upon Tyne England,2021-01-15 10:46:26,1350031581528940549,
254200028,Roma,2021-01-15 10:46:35,1350031621102194688,
136936406,reggio calabria (italy),2021-01-15 10:46:40,1350031643856297985,
363528043,Roma,2021-01-15 10:46:41,1350031644208586753,
366175274,Napoli Campania,2021-01-15 10:46:46,1350031668929835008,
1043099688,Chirurgo Oculista Milano Roma ,2021-01-15 10:46:51,1350031690022973442,
223215480,Senigallia,2021-01-15 10:46:55,1350031703201480704,
192542711,Palermo Sicily,2021-01-15 10:46:59,1350031721861967873,
256891601,Lecco,2021-01-15 10:47:10,1350031768880078850,
30201022,La Spezia Liguria,2021-01-15 10:47:10,1350031769844768769,
993569642,Lombardia Italia,2021-01-15 10:47:21,1350031812446269442,
538674099,Arcore Lombardia,2021-01-15 10:47:21,1350031813704609793,
474157981,NapoliItaly,2021-01-15 10:47:26,1350031834630000641,
1170747996293795841,Emilia Romagna Italia,2021-01-15 10:47:26,1350031834990706688,
422224808,Napoli,2021-01-15 10:47:31,1350031855375024128,
30201022,La Spezia Liguria,2021-01-15 10:47:35,1350031873645436928,
406988536,Reggio di Calabria Calabria,2021-01-15 10:47:36,1350031878061961217,
186976135,Val Susa,2021-01-15 10:47:41,1350031899624931334,
92225723,Trento Italy,2021-01-15 10:47:45,1350031913881391104,
817049564,Bologna Emilia Romagna,2021-01-15 10:48:04,1350031995196338178,
186976135,Val Susa,2021-01-15 10:48:05,1350031997473796101,
934376591345487873,Roma Lazio,2021-01-15 10:48:08,1350032011487027203,
1170747996293795841,Emilia Romagna Italia,2021-01-15 10:48:20,1350032059989954562,
366175274,Napoli Campania,2021-01-15 10:48:25,1350032081179598848,
7622952,Brussels Belgium,2021-01-15 10:48:28,1350032094567796736,
406988536,Reggio di Calabria Calabria,2021-01-15 10:48:39,1350032140520615937,
1149408158,Roma - Perugia,2021-01-15 10:48:40,1350032146996613123,
375106694,Milano,2021-01-15 10:48:44,1350032160665858048,
1085278611643551752,Chiavari ,2021-01-15 10:48:46,1350032169943576576,
1039251322317557761,Roma Lazio,2021-01-15 10:48:51,1350032191426883590,
2668135499, Milano Lombardia Italia 🇮🇹 ,2021-01-15 10:49:00,1350032228231880704,
171267000,padova,2021-01-15 10:49:02,1350032235798392832,
422224808,Napoli,2021-01-15 10:49:06,1350032253070487553,
1009416837321412608,Milano Lombardia,2021-01-15 10:49:07,1350032257709387778,
2343390020,Taranto Puglia,2021-01-15 10:49:10,1350032271840071686,
380865929,Treviso,2021-01-15 10:49:15,1350032292522184705,
30201022,La Spezia Liguria,2021-01-15 10:49:16,1350032296263483393,
989203974384443392,Palermo Sicilia,2021-01-15 10:49:21,1350032318426214401,
515548298,Attore in #gameofkings ,2021-01-15 10:49:23,1350032325757837312,
750670310,Augusta Sicilia,2021-01-15 10:49:31,1350032358485991426,
2870489534,Roma Lazio,2021-01-15 10:49:31,1350032359400341510,
30201022,La Spezia Liguria,2021-01-15 10:49:49,1350032435011059712,
428197852,provincia di roma,2021-01-15 10:49:52,1350032448726454272,
2870489534,Roma Lazio,2021-01-15 10:49:55,1350032459249942529,
133297534,Torino,2021-01-15 10:49:57,1350032470385811458,
887422981001162752,Riace MarinaCalabria,2021-01-15 10:50:05,1350032502539345920,
2806376596,Monte San Giovanni Campano Lazio,2021-01-15 10:50:05,1350032503164334080,
995840042,Grosseto,2021-01-15 10:50:12,1350032530792132608,
4725701127,Orbetello Toscana,2021-01-15 10:50:15,1350032543471570944,
805348393,Roma Lazio,2021-01-15 10:50:16,1350032546051010560,
291252019,Arezzo,2021-01-15 10:50:31,1350032608906928130,
380865929,Treviso,2021-01-15 10:50:47,1350032679018893315,
3407778017,Roma Lazio,2021-01-15 10:50:49,1350032687847907328,
2343390020,Taranto Puglia,2021-01-15 10:50:50,1350032692419710976,
1374434772,Suzzara (MN),2021-01-15 10:50:59,1350032726854934534,
1000104638400663552,Ancona Marche,2021-01-15 10:51:06,1350032759310446593,
2157125881,San Nicolò d'Arcidano,2021-01-15 10:51:07,1350032761902555141,
499301054,firenze,2021-01-15 10:51:11,1350032776809078785,
217497747,genova,2021-01-15 10:51:26,1350032839941754881,
244886806,Venice - Torino,2021-01-15 10:51:31,1350032863333396480,
1333804912396951552,Saint-Raphaël France,2021-01-15 10:51:38,1350032892819353603,
858014419,Lodi Lombardia,2021-01-15 10:51:43,1350032912507412480,
1085278611643551752,Chiavari ,2021-01-15 10:51:51,1350032944585445376,
2343390020,Taranto Puglia,2021-01-15 10:51:55,1350032963321421830,
1172506908198154241,Foggia Puglia,2021-01-15 10:51:56,1350032966693609473,
515548298,Attore in #gameofkings ,2021-01-15 10:51:58,1350032973991727104,
291252019,Arezzo,2021-01-15 10:52:01,1350032988323672078,
3195753809,Ozieri Sardegna ,2021-01-15 10:52:04,1350033000524881920,
2870489534,Roma Lazio,2021-01-15 10:52:08,1350033016773632006,
522133054,Lazio Italia,2021-01-15 10:52:10,1350033027657826304,
422999885,Bagheria,2021-01-15 10:52:19,1350033064911544322,
2502030992,Passatempo Ancona Italia,2021-01-15 10:52:20,1350033066358616064,
244886806,Venice - Torino,2021-01-15 10:52:20,1350033068170616833,
362055145,Giavera del Montello Veneto,2021-01-15 10:52:24,1350033085111394304,
77825880,Roma,2021-01-15 10:52:34,1350033128413421569,
919239149600862209,Milano Lombardia,2021-01-15 10:52:44,1350033169525972992,
1101164992563417089,Villa Cortese Lombardia,2021-01-15 10:52:45,1350033172407398405,
571136099,Gorle(Bergamo ),2021-01-15 10:52:45,1350033173154037761,
372930391,Bologna,2021-01-15 10:52:46,1350033178229137409,
14824456,Torino,2021-01-15 10:52:55,1350033216460255232,
335617537,Cernobbio Lombardia,2021-01-15 10:53:00,1350033237553401856,
7622952,Brussels Belgium,2021-01-15 10:53:03,1350033246722129922,
993771590784610304,Ariano Irpino Campania,2021-01-15 10:53:09,1350033274517811201,
52459196,L'Aquila,2021-01-15 10:53:12,1350033287608213504,
36908927,Pontedera (PI),2021-01-15 10:53:14,1350033295409602560,
105482834,Milano,2021-01-15 10:53:23,1350033330318749699,
1170747996293795841,Emilia Romagna Italia,2021-01-15 10:53:25,1350033340796194816,
217497747,genova,2021-01-15 10:53:30,1350033363004915713,
811716586361016320,Avola Sicilia,2021-01-15 10:53:32,1350033369011286017,
538674099,Arcore Lombardia,2021-01-15 10:53:47,1350033433859383297,
593756816,Consandolo,2021-01-15 10:53:53,1350033456458313728,
992280477921771521,Borgomanero Piemonte,2021-01-15 10:53:54,1350033464381353984,
291252019,Arezzo,2021-01-15 10:53:57,1350033476137971713,
1132933800848232449,Malo (Veneto),2021-01-15 10:53:58,1350033479401140224,
219776123,Parma Italy,2021-01-15 10:54:09,1350033524842237953,
120040293,Milano Lombardia,2021-01-15 10:54:16,1350033554110083080,
366175274,Napoli Campania,2021-01-15 10:54:25,1350033590646689792,
291252019,Arezzo,2021-01-15 10:54:33,1350033626101125121,
375106694,Milano,2021-01-15 10:54:35,1350033634976272384,
50664656,Messina Sicilia,2021-01-15 10:54:38,1350033648205127680,
1701341054,Roma,2021-01-15 10:54:40,1350033656375599104,
4044954435,Maratea Basilicata,2021-01-15 10:54:41,1350033660486045696,
158333971,Napoli,2021-01-15 10:54:42,1350033665691176964,
244886806,Venice - Torino,2021-01-15 10:54:43,1350033665947017216,
795909874005766145,Messina Sicilia,2021-01-15 10:54:49,1350033693100957696,
869505340873859072,Tortona Piemonte,2021-01-15 10:55:00,1350033740236533760,
1028714604451586048,Modena Emilia Romagna,2021-01-15 10:55:01,1350033743529074691,
893356603,VERONA,2021-01-15 10:55:02,1350033749375930370,
217497747,genova,2021-01-15 10:55:13,1350033795626528770,
1146673888891457537,Roma Lazio,2021-01-15 10:55:15,1350033800479330304,
1374434772,Suzzara (MN),2021-01-15 10:55:18,1350033816522522624,
2991802725,Roma Lazio,2021-01-15 10:55:25,1350033846004297729,
820742509102071809,venice,2021-01-15 10:55:53,1350033961473482752,
1658037530,Cavriago (RE),2021-01-15 10:55:53,1350033961725128704,
538674099,Arcore Lombardia,2021-01-15 10:55:57,1350033979152478209,
919830836253483008,Licciana Nardi Toscana,2021-01-15 10:56:00,1350033991362088961,
811716586361016320,Avola Sicilia,2021-01-15 10:56:06,1350034014523043845,
120040293,Milano Lombardia,2021-01-15 10:56:08,1350034022873882624,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-15 10:56:08,1350034026028036097,
222449672,Torino - Italy,2021-01-15 10:56:16,1350034057846009857,
36646944,the Sprawl,2021-01-15 10:56:17,1350034062128390146,
291252019,Arezzo,2021-01-15 10:56:20,1350034073461403648,
1701341054,Roma,2021-01-15 10:56:31,1350034118948614145,
3708950595,Borgo Val di Taro,2021-01-15 10:56:40,1350034159343964161,
14824456,Torino,2021-01-15 10:56:45,1350034179510198273,
2157125881,San Nicolò d'Arcidano,2021-01-15 10:56:53,1350034214520053761,
596665906,Milano,2021-01-15 10:57:03,1350034254881808384,
820742509102071809,venice,2021-01-15 10:57:20,1350034327619436545,
593756816,Consandolo,2021-01-15 10:57:24,1350034344732196864,
1313021474245160961,Alghero Sardegna,2021-01-15 10:57:47,1350034441343799297,
975828130740015105,Ponsacco Pisa ,2021-01-15 10:57:56,1350034475649028097,
74305366,Calabria Italia,2021-01-15 10:58:00,1350034495097999361,
202578237,Milano,2021-01-15 10:58:01,1350034497077714946,
2343390020,Taranto Puglia,2021-01-15 10:58:03,1350034504807837696,
538674099,Arcore Lombardia,2021-01-15 10:58:03,1350034505722163201,
1701341054,Roma,2021-01-15 10:58:08,1350034525976408064,
489443453,Milano IT,2021-01-15 10:58:13,1350034546696323073,
421731738,Milano,2021-01-15 10:58:28,1350034611859054593,
1062937651,Trapani ,2021-01-15 10:58:30,1350034620444766209,
401684693,Bari Italy,2021-01-15 10:58:52,1350034710278381568,
781034881073684480,Milano Lombardia,2021-01-15 10:58:56,1350034729723195393,
993771590784610304,Ariano Irpino Campania,2021-01-15 10:58:56,1350034731077947392,
820742509102071809,venice,2021-01-15 10:58:58,1350034737751011338,
14824456,Torino,2021-01-15 10:59:04,1350034762208051202,
8111252,Firenze,2021-01-15 10:59:11,1350034790842564609,
869179097238433792,Roma Lazio,2021-01-15 10:59:20,1350034830998843393,
426053339,Firenze,2021-01-15 10:59:25,1350034849302794240,
376923053,Roma,2021-01-15 10:59:28,1350034863710232576,
538674099,Arcore Lombardia,2021-01-15 10:59:32,1350034878025379840,
227119176,Milano Italy,2021-01-15 10:59:48,1350034948481294340,
1016293392811266048,Piombino Toscana,2021-01-15 10:59:49,1350034950570045440,
335617537,Cernobbio Lombardia,2021-01-15 10:59:50,1350034955510960136,
1226950823185469441,Rescaldina Lombardia,2021-01-15 11:00:01,1350035002336161793,
1701341054,Roma,2021-01-15 11:00:08,1350035031234777091,
2279917865,torino,2021-01-15 11:00:17,1350035069361123328,
375106694,Milano,2021-01-15 11:00:23,1350035093570646016,
35819412,Milan Italy,2021-01-15 11:00:31,1350035126600740866,
1260672667881013248,Milano Lombardia,2021-01-15 11:00:36,1350035148302151680,
472888940,Roma Lazio,2021-01-15 11:00:43,1350035179767738369,
144951698,SAN MARINO,2021-01-15 11:00:44,1350035181026111490,
14967240,Palermo,2021-01-15 11:00:54,1350035223417913344,
1146673888891457537,Roma Lazio,2021-01-15 11:00:54,1350035224978223110,
587619242,Vasto Abruzzo,2021-01-15 11:00:54,1350035225720578049,
1243133156519227393,Lodi Lombardia,2021-01-15 11:01:06,1350035274173198336,
474157981,NapoliItaly,2021-01-15 11:01:11,1350035296050679808,
1039251322317557761,Roma Lazio,2021-01-15 11:01:14,1350035309703127040,
446634032,Montemarciano Marche,2021-01-15 11:01:25,1350035352250101762,
703774796,Beijing (China),2021-01-15 11:01:26,1350035356998098945,
538674099,Arcore Lombardia,2021-01-15 11:01:31,1350035378984640514,
2157125881,San Nicolò d'Arcidano,2021-01-15 11:01:31,1350035381199253505,
1143299528,Cremona Lombardia,2021-01-15 11:01:35,1350035396546224130,
49330152,Bologna,2021-01-15 11:01:37,1350035403018035206,
1017429970606546944,Torino Piemonte,2021-01-15 11:01:42,1350035423557537792,
811716586361016320,Avola Sicilia,2021-01-15 11:01:44,1350035434122969088,
2444235358,Roma,2021-01-15 11:01:53,1350035469619372032,
4535866037,Roma Lazio,2021-01-15 11:01:57,1350035487210180609,
1146673888891457537,Roma Lazio,2021-01-15 11:01:58,1350035493426237441,
216415724,Campania Italia,2021-01-15 11:02:15,1350035565614428161,
2340150223,Roma Lazio,2021-01-15 11:02:16,1350035568768512001,
1139523013454585863,Basilicata Italia,2021-01-15 11:02:20,1350035586489475074,
1164172862,Lavender Town,2021-01-15 11:02:21,1350035586950836224,
1038025927,Milano Lombardia,2021-01-15 11:02:30,1350035624921862145,
227119176,Milano Italy,2021-01-15 11:02:33,1350035637202808832,
4307737217,Avvocato Genova Liguria,2021-01-15 11:02:47,1350035696682201088,
2373209560,Golfer & Kendo Master,2021-01-15 11:02:48,1350035703820857344,
1701341054,Roma,2021-01-15 11:02:54,1350035726986055680,
1223108660693352449,Milano Lombardia,2021-01-15 11:02:57,1350035740126826496,
989203974384443392,Palermo Sicilia,2021-01-15 11:02:58,1350035744212049925,
