user_id,user_location,tweet_created_at,tweet_id,
1148921952326828033,Spresiano Veneto,2021-01-16 12:15:29,1350416381012013056,
392150617,Roma ,2021-01-16 12:15:43,1350416439178625026,
449589070,Bologna,2021-01-16 12:15:47,1350416456228491265,
1270147956,Sicilia Italia,2021-01-16 12:15:49,1350416463849541632,
2242362560,Trieste,2021-01-16 12:16:00,1350416511970799617,
404055011,Marghera Venezia,2021-01-16 12:16:05,1350416533344940032,
144940832,Verona ,2021-01-16 12:16:12,1350416562658930689,
30201022,Camomille 🍵,2021-01-16 12:16:14,1350416569290129414,
748467184448446468,Biella Piemonte,2021-01-16 12:16:22,1350416603108806657,
348979316,Roseto degli Abruzzi,2021-01-16 12:16:30,1350416635425927170,
6495782,Bologna ITALY,2021-01-16 12:16:38,1350416668741292034,
2227272272,SEDI IN ITALIA,2021-01-16 12:16:53,1350416733190946820,
1226149339,Titolare,2021-01-16 12:17:03,1350416776757194753,
1216148624243118080,Napoli Campania,2021-01-16 12:17:11,1350416808810074117,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-16 12:17:13,1350416818742190080,
4841486920,voglio un succo e uno xanax,2021-01-16 12:17:32,1350416896315817984,
753217984194314240,Montevarchi,2021-01-16 12:17:32,1350416897964187648,
2354588041,Roma,2021-01-16 12:17:36,1350416914707861506,
395216717,Milano Porta Venezia ,2021-01-16 12:17:41,1350416934794354689,
410235030,TRECASE (NA),2021-01-16 12:17:46,1350416956214673408,
76682963,Prato,2021-01-16 12:17:47,1350416959633035266,
1329152580,Lodi Lombardia,2021-01-16 12:17:52,1350416982437453834,
767693264271118336,Firenze Toscana,2021-01-16 12:17:54,1350416990880616448,
4468775656,seduto..,2021-01-16 12:17:55,1350416994395435009,
4127838555,Napoli Campania,2021-01-16 12:18:01,1350417017975803904,
199039635,Verona Veneto,2021-01-16 12:18:04,1350417030634209285,
392150617,Roma ,2021-01-16 12:18:05,1350417036762095617,
449589070,Bologna,2021-01-16 12:18:09,1350417051710611457,
919830836253483008,Licciana Nardi Toscana,2021-01-16 12:18:11,1350417061995032578,
315636558,OSTELLATO - FERRARA ,2021-01-16 12:18:13,1350417067669905409,
184153861,rendez-vous ,2021-01-16 12:18:14,1350417074728931329,
395216717,Milano Porta Venezia ,2021-01-16 12:18:16,1350417081158803458,
3153527607,Piacenza Emilia Romagna,2021-01-16 12:18:24,1350417117313691648,
378831194,Puglia,2021-01-16 12:18:37,1350417169893486594,
66660902,Catania,2021-01-16 12:18:44,1350417200058933248,
216708679,Magione  Umbria  Italia .,2021-01-16 12:18:57,1350417252403859457,
919830836253483008,Licciana Nardi Toscana,2021-01-16 12:18:58,1350417256568803330,
784751042,Sondrio,2021-01-16 12:18:58,1350417256690446336,
1511259956,Catania,2021-01-16 12:18:58,1350417258913423365,
64421596,Rosciano,2021-01-16 12:19:01,1350417271525666817,
748467184448446468,Biella Piemonte,2021-01-16 12:19:05,1350417287686324226,
68943667,Trieste,2021-01-16 12:19:13,1350417321182064640,
291252019,Arezzo,2021-01-16 12:19:16,1350417331520987140,
636326075,Roma Lazio,2021-01-16 12:19:25,1350417371182280705,
4468775656,seduto..,2021-01-16 12:19:36,1350417417353261057,
395216717,Milano Porta Venezia ,2021-01-16 12:19:39,1350417430032637952,
9377292,Piacenza Emilia Romagna,2021-01-16 12:19:40,1350417433308356609,
2605754392,Trieste,2021-01-16 12:19:45,1350417455110361088,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-16 12:19:47,1350417462471389184,
449589070,Bologna,2021-01-16 12:19:49,1350417471854022662,
2361226480,Roma Lazio,2021-01-16 12:19:53,1350417488081805313,
342677504,Cremona - Italia,2021-01-16 12:19:58,1350417511028838400,
1015159542420856833,Livorno Tuscany,2021-01-16 12:20:07,1350417547003392001,
274226756,Turin Piedmont,2021-01-16 12:20:10,1350417561423400961,
50628796,Ticino Svizzera,2021-01-16 12:20:14,1350417578531942400,
9377292,Piacenza Emilia Romagna,2021-01-16 12:20:17,1350417589122592770,
1187992121451651072,San lazzaro di savena ( bologn,2021-01-16 12:20:17,1350417590032723969,
1127970503027826693,Roma Lazio,2021-01-16 12:20:18,1350417592373153803,
868794661913100288,Bologna Emilia Romagna,2021-01-16 12:20:26,1350417628377059328,
447439107,Sala Bolognese Emilia Romagna,2021-01-16 12:20:29,1350417638409834497,
395216717,Milano Porta Venezia ,2021-01-16 12:20:31,1350417646408372225,
426622785,Milano,2021-01-16 12:20:32,1350417652431384577,
2450265194,Friuli-Venezia Giulia Italia,2021-01-16 12:20:38,1350417675839807488,
726531642894995456,Roma Lazio,2021-01-16 12:20:38,1350417675927908352,
919830836253483008,Licciana Nardi Toscana,2021-01-16 12:20:46,1350417711613038592,
2314042430,Cerveteri (Roma),2021-01-16 12:20:47,1350417713810833408,
390104258,Roma,2021-01-16 12:20:53,1350417738259288064,
173797378,Todi (PG) Italy,2021-01-16 12:20:58,1350417761671888896,
4866946659,Firenze Toscana,2021-01-16 12:20:59,1350417764784218112,
3974330788,Firenze Toscana,2021-01-16 12:21:01,1350417774091378690,
1236533563,Ragusa,2021-01-16 12:21:02,1350417779602595840,
480615349,Pavia Lombardia,2021-01-16 12:21:04,1350417787752165378,
191740769,Milano Lombardia,2021-01-16 12:21:06,1350417793112535040,
550740567,milano,2021-01-16 12:21:06,1350417793779437569,
395216717,Milano Porta Venezia ,2021-01-16 12:21:07,1350417798477053954,
402264907,Prato Toscana,2021-01-16 12:21:10,1350417811013824513,
1187992121451651072,San lazzaro di savena ( bologn,2021-01-16 12:21:14,1350417829586231298,
82118838,Milan,2021-01-16 12:21:16,1350417836632645632,
551086485,Reggio Calabria Italy,2021-01-16 12:21:26,1350417879095775233,
1114631966752747525,veneto ,2021-01-16 12:21:30,1350417894769889285,
9377292,Piacenza Emilia Romagna,2021-01-16 12:21:38,1350417927766499330,
1062944352,Savona,2021-01-16 12:21:38,1350417930618548225,
506051339,Montescaglioso,2021-01-16 12:21:39,1350417932019519490,
1298062686844903425,Bosconero Piemonte,2021-01-16 12:21:42,1350417944203943937,
321313255,Roma Lazio,2021-01-16 12:21:47,1350417967855579138,
904387628191100928,Reggello Toscana,2021-01-16 12:21:49,1350417975891865602,
1341865428986032128,Capaci Sicilia,2021-01-16 12:22:01,1350418027393789952,
2354588041,Roma,2021-01-16 12:22:06,1350418046771466243,
846023862085177344,Venezia Veneto,2021-01-16 12:22:09,1350418058523910145,
89442587,Milano Lombardia,2021-01-16 12:22:11,1350418066014949376,
238520291,Genoa,2021-01-16 12:22:17,1350418092623605762,
89442587,Milano Lombardia,2021-01-16 12:22:27,1350418132679208960,
40062832,Bologna - Italy,2021-01-16 12:22:32,1350418153893990401,
83832709,Catania,2021-01-16 12:22:34,1350418164434104321,
1419936691,Veronella Veneto,2021-01-16 12:22:36,1350418170679537674,
2987922933,Roma Lazio,2021-01-16 12:22:37,1350418175050047490,
868794661913100288,Bologna Emilia Romagna,2021-01-16 12:22:39,1350418183069556738,
993395594101223424,Napoli Campania,2021-01-16 12:22:40,1350418188664786946,
3957910995,Merate Lombardia,2021-01-16 12:22:46,1350418212538748928,
426622785,Milano,2021-01-16 12:22:46,1350418213566296065,
901457651158196224,Rapallo Italy,2021-01-16 12:22:46,1350418215722246144,
1187992121451651072,San lazzaro di savena ( bologn,2021-01-16 12:22:49,1350418225234903041,
30201022,Camomille 🍵,2021-01-16 12:23:09,1350418311121674245,
1240442134576148490,Telese Terme Campania,2021-01-16 12:23:10,1350418314124812288,
9377292,Piacenza Emilia Romagna,2021-01-16 12:23:11,1350418320248475649,
51312569,Asti Piemonte,2021-01-16 12:23:12,1350418322060402695,
2347245806,Foggia Puglia,2021-01-16 12:23:16,1350418339802320896,
2199622261,Bologna Emilia Romagna,2021-01-16 12:23:19,1350418351315685383,
342677504,Cremona - Italia,2021-01-16 12:23:27,1350418388338798593,
379670505,Chromatica,2021-01-16 12:23:29,1350418394307289089,
57158812,Montefalco-Umbria-Italia,2021-01-16 12:23:39,1350418436262928385,
16457957,La Felicissima,2021-01-16 12:23:47,1350418469779623936,
1017061020,Brianza-Reggio Emilia,2021-01-16 12:24:06,1350418547781066752,
1419936691,Veronella Veneto,2021-01-16 12:24:10,1350418568387637248,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-16 12:24:13,1350418578638598146,
1336698523,Aprilia,2021-01-16 12:24:17,1350418594681810944,
461016354,Cremona,2021-01-16 12:24:17,1350418595298365440,
115304566,Al bancone del bar,2021-01-16 12:24:31,1350418653922127873,
115304566,Al bancone del bar,2021-01-16 12:24:31,1350418655851520001,
115304566,Al bancone del bar,2021-01-16 12:24:32,1350418657785106432,
30201022,Camomille 🍵,2021-01-16 12:24:37,1350418678177800193,
1135504409385930752,Mantova Lombardia,2021-01-16 12:24:37,1350418680270606336,
1076232246854643713,Lecce Puglia,2021-01-16 12:24:40,1350418690785890304,
2890379541,Broken Bow OK,2021-01-16 12:24:42,1350418701745610752,
402264907,Prato Toscana,2021-01-16 12:24:42,1350418702215352321,
16273541,gramar nazi istant blok,2021-01-16 12:24:49,1350418728517775362,
1620130740,Universo,2021-01-16 12:24:50,1350418734712823808,
498256763,Roma,2021-01-16 12:24:51,1350418739045478401,
1185820618949844992,Grugliasco Piemonte,2021-01-16 12:24:51,1350418740056387588,
928586794953854976,Feltre Veneto  ,2021-01-16 12:24:58,1350418769823358976,
904387628191100928,Reggello Toscana,2021-01-16 12:25:00,1350418776542638084,
1114631966752747525,veneto ,2021-01-16 12:25:06,1350418799636439048,
928586794953854976,Feltre Veneto  ,2021-01-16 12:25:14,1350418836089151493,
868794661913100288,Bologna Emilia Romagna,2021-01-16 12:25:18,1350418850660151297,
498256763,Roma,2021-01-16 12:25:18,1350418853591998464,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-16 12:25:18,1350418853906567170,
1143299528,Cremona Lombardia,2021-01-16 12:25:25,1350418879353389056,
16457957,La Felicissima,2021-01-16 12:25:31,1350418905467117568,
1336364804970336256,Roma❤💛,2021-01-16 12:25:33,1350418913608290304,
17653018,Milano Lombardia,2021-01-16 12:25:41,1350418948567801857,
379670505,Chromatica,2021-01-16 12:25:53,1350419000057081856,
498256763,Roma,2021-01-16 12:25:57,1350419014401597441,
402264907,Prato Toscana,2021-01-16 12:25:59,1350419023738101762,
462913444,Milan Lombardy,2021-01-16 12:26:03,1350419041433899008,
52369658,Imbersago - Milano,2021-01-16 12:26:11,1350419075235794945,
1000319114416619521,Roma Lazio,2021-01-16 12:26:12,1350419078272458752,
6284082,Bologna Italy,2021-01-16 12:26:15,1350419090138157062,
546896409,Roma,2021-01-16 12:26:25,1350419132605489159,
89442587,Milano Lombardia,2021-01-16 12:26:26,1350419137068199936,
1134208627055706112,Roma Lazio,2021-01-16 12:26:37,1350419181695627265,
1240442134576148490,Telese Terme Campania,2021-01-16 12:26:38,1350419186514853893,
91559209,Tuscany/Italy,2021-01-16 12:26:42,1350419205754118144,
275741325,Cercando Vicenzo,2021-01-16 12:26:45,1350419217749839872,
51813645,Belluno Veneto,2021-01-16 12:26:46,1350419219549212672,
2243553921,MALGA CIVERTAGHE,2021-01-16 12:26:46,1350419220102852609,
48278673,Napoli Campania,2021-01-16 12:26:58,1350419269520158720,
732700977548152832,Ferrara Emilia Romagna,2021-01-16 12:27:02,1350419289958920196,
917625391157792768,Campidoglio,2021-01-16 12:27:10,1350419320166363136,
917625391157792768,Campidoglio,2021-01-16 12:27:10,1350419323257544705,
376122876,Como Italy Europe World,2021-01-16 12:27:18,1350419354719023105,
82118838,Milan,2021-01-16 12:27:26,1350419387178770432,
4419158368,Perugia Umbria,2021-01-16 12:27:27,1350419391284916225,
2516598243,Milano Lombardia,2021-01-16 12:27:43,1350419460256133122,
1322542702332960773,Palmi Calabria,2021-01-16 12:27:47,1350419477003972612,
291252019,Arezzo,2021-01-16 12:28:03,1350419542539960320,
732700977548152832,Ferrara Emilia Romagna,2021-01-16 12:28:04,1350419547451518982,
1214581414336901122,𝘸𝘢𝘪𝘵𝘪𝘯𝘨 𝘴𝘰𝘮𝘦𝘰𝘯𝘦↻,2021-01-16 12:28:09,1350419567047274499,
2516598243,Milano Lombardia,2021-01-16 12:28:13,1350419585049227267,
440129638,Veneto Italia,2021-01-16 12:28:17,1350419600966610945,
291252019,Arezzo,2021-01-16 12:28:34,1350419674534699008,
2516598243,Milano Lombardia,2021-01-16 12:28:36,1350419683200147457,
821671876749619202,Milano Lombardia,2021-01-16 12:28:37,1350419687654490112,
558651454,Mirafiori Sud Europa,2021-01-16 12:28:38,1350419692456992769,
621269962,London ,2021-01-16 12:28:41,1350419704075198470,
784119402815975424,Bologna Emilia Romagna,2021-01-16 12:28:47,1350419730218278913,
2347245806,Foggia Puglia,2021-01-16 12:28:49,1350419736220282882,
392046617,Roma Lazio,2021-01-16 12:28:50,1350419740263645184,
960261589361463297,Palermo Sicilia,2021-01-16 12:28:52,1350419748027330560,
4419158368,Perugia Umbria,2021-01-16 12:28:56,1350419767639887872,
1255481582699319303,Roma Lazio,2021-01-16 12:29:03,1350419793862656006,
14202814,Brescia Lombardia,2021-01-16 12:29:08,1350419815303946241,
993395594101223424,Napoli Campania,2021-01-16 12:29:12,1350419833972789248,
379670505,Chromatica,2021-01-16 12:29:14,1350419843317702656,
291252019,Arezzo,2021-01-16 12:29:34,1350419923877691398,
4468775656,seduto..,2021-01-16 12:29:40,1350419951903977472,
291252019,Arezzo,2021-01-16 12:29:47,1350419980299481088,
1275880106,Trabia Sicilia,2021-01-16 12:30:06,1350420059949309953,
732700977548152832,Ferrara Emilia Romagna,2021-01-16 12:30:07,1350420063942287360,
1344403846471290882,Bari Puglia,2021-01-16 12:30:13,1350420087149309959,
274093178,Milano,2021-01-16 12:30:17,1350420106346639363,
1275154093561073667,Corigliano-Rossano Italia,2021-01-16 12:30:24,1350420133941039104,
621269962,London ,2021-01-16 12:30:29,1350420154530852864,
858003427,Milano,2021-01-16 12:30:30,1350420159463358465,
275741325,Cercando Vicenzo,2021-01-16 12:30:33,1350420171681366019,
2722063203,Hogwarts,2021-01-16 12:30:38,1350420192489328640,
238520291,Genoa,2021-01-16 12:30:38,1350420193579851778,
712329272006995969,nel mondo,2021-01-16 12:30:42,1350420208796770314,
349062616,Roma Lazio,2021-01-16 12:30:42,1350420209308479488,
416459268,Milano Lombardia,2021-01-16 12:30:42,1350420211908935682,
886138499140911108,Lombardia Italia,2021-01-16 12:30:46,1350420228396744704,
2876207314,Capaccio Campania,2021-01-16 12:30:58,1350420279214940166,
210404013,Sassari Sardinia Italy,2021-01-16 12:31:01,1350420289738387457,
51813645,Belluno Veneto,2021-01-16 12:31:02,1350420294368899073,
2996435872,Roma Lazio,2021-01-16 12:31:08,1350420319882915843,
1170747996293795841,Emilia Romagna Italia,2021-01-16 12:31:09,1350420323569700864,
748467184448446468,Biella Piemonte,2021-01-16 12:31:24,1350420388338159616,
291252019,Arezzo,2021-01-16 12:31:25,1350420392847020034,
384319880,Montecatini Terme,2021-01-16 12:31:27,1350420398790217730,
809004555769933824,Africo RC Calabria,2021-01-16 12:31:28,1350420402640744448,
886138499140911108,Lombardia Italia,2021-01-16 12:31:29,1350420406465933313,
379670505,Chromatica,2021-01-16 12:31:29,1350420407023788037,
48278673,Napoli Campania,2021-01-16 12:31:30,1350420410484056065,
812265993196146688,Benevento Campania,2021-01-16 12:31:33,1350420426678263808,
369107091,Napoli,2021-01-16 12:31:48,1350420486900084739,
219392476,Ferrara Emilia Romagna,2021-01-16 12:31:52,1350420503366950912,
43083883,Siena Toscana,2021-01-16 12:31:53,1350420506508406784,
291252019,Arezzo,2021-01-16 12:31:54,1350420512162410503,
440129638,Veneto Italia,2021-01-16 12:32:10,1350420577933209600,
28610258,Torino-Italia,2021-01-16 12:32:12,1350420588481929216,
36469575,EveryWhere,2021-01-16 12:32:19,1350420615891660800,
145639978,Cori,2021-01-16 12:32:26,1350420645428027394,
433396660,Rimini,2021-01-16 12:32:28,1350420653451730944,
2341576323,Corso Castelvecchio 2,2021-01-16 12:32:31,1350420668052070400,
1275880106,Trabia Sicilia,2021-01-16 12:32:35,1350420684594421760,
1122184239523553281,Firenze Toscana Fucecchio. ,2021-01-16 12:32:35,1350420685584277504,
528403990,Perugia Umbria Italia,2021-01-16 12:32:47,1350420736528277507,
2290224324,Torino Roma,2021-01-16 12:32:55,1350420767444508672,
886138499140911108,Lombardia Italia,2021-01-16 12:33:14,1350420846754615302,
1157709835993059335,Colle Brianza Lombardia,2021-01-16 12:33:23,1350420888009797634,
1170747996293795841,Emilia Romagna Italia,2021-01-16 12:33:25,1350420895647592449,
1243133156519227393,Lodi Lombardia,2021-01-16 12:33:29,1350420910281543682,
133297534,Torino,2021-01-16 12:33:30,1350420916874915841,
3974330788,Firenze Toscana,2021-01-16 12:33:32,1350420923783012355,
434857982,Milano,2021-01-16 12:33:41,1350420962118934532,
361214322,Roma Lazio,2021-01-16 12:33:48,1350420989386088450,
251183660,Salò Lombardia,2021-01-16 12:33:48,1350420991558774788,
1092338448265035776,Verona Veneto,2021-01-16 12:33:49,1350420994134044672,
839499213830500353,Bassano del Grappa Veneto,2021-01-16 12:33:52,1350421006800875520,
103297871,Arzignano,2021-01-16 12:34:01,1350421046365663232,
361781025,Roma,2021-01-16 12:34:05,1350421063549775872,
380865929,Treviso,2021-01-16 12:34:06,1350421067014221824,
1275880106,Trabia Sicilia,2021-01-16 12:34:13,1350421096684785665,
476136827,Padova/Treviso ,2021-01-16 12:34:34,1350421184630960132,
291252019,Arezzo,2021-01-16 12:34:43,1350421221092061184,
71118866,389800 N 14300 EST. MMXI,2021-01-16 12:34:44,1350421227769356290,
461476987,Roma,2021-01-16 12:34:50,1350421250116616192,
9377292,Piacenza Emilia Romagna,2021-01-16 12:34:59,1350421287001317377,
440129638,Veneto Italia,2021-01-16 12:35:00,1350421294228111371,
36469575,EveryWhere,2021-01-16 12:35:22,1350421387006115840,
472237186,Roma Lazio,2021-01-16 12:35:31,1350421423257513986,
784280066,EX FIREMAN🔥EMERGENCY FAN ,2021-01-16 12:35:32,1350421429137903616,
596665906,Milano,2021-01-16 12:35:33,1350421432401063937,
2972015194,Toscana Italia,2021-01-16 12:35:34,1350421436771528704,
1275880106,Trabia Sicilia,2021-01-16 12:35:35,1350421440898752514,
748467184448446468,Biella Piemonte,2021-01-16 12:35:38,1350421453657747457,
1085858573878546433,Via Col. Costadura 3 - Lecce ,2021-01-16 12:35:39,1350421457998852102,
91559209,Tuscany/Italy,2021-01-16 12:35:48,1350421493071675400,
251183660,Salò Lombardia,2021-01-16 12:35:48,1350421493314957313,
461476987,Roma,2021-01-16 12:35:50,1350421501833572354,
850435107823517696,Adro Lombardia,2021-01-16 12:35:55,1350421522410844163,
544403197,San Vittore del Lazio Lazio,2021-01-16 12:35:55,1350421524239572994,
596665906,Milano,2021-01-16 12:35:57,1350421530833018882,
418229150,Saint-Vincent in Valle d'Aosta,2021-01-16 12:35:58,1350421535371251713,
1170747996293795841,Emilia Romagna Italia,2021-01-16 12:36:04,1350421562541957122,
3338788090,Sondrio Lombardia,2021-01-16 12:36:13,1350421599720251394,
1135456747328552960,Viareggio Toscana,2021-01-16 12:36:16,1350421612059832321,
3049882818,Miane Veneto,2021-01-16 12:36:18,1350421618200375296,
159449874,roma italia,2021-01-16 12:36:24,1350421645731766272,
480612566,roma,2021-01-16 12:36:25,1350421651331174401,
472237186,Roma Lazio,2021-01-16 12:36:31,1350421675058352128,
1085278611643551752,Chiavari ,2021-01-16 12:36:36,1350421694603800577,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-16 12:36:38,1350421705865494530,
4468775656,seduto..,2021-01-16 12:36:40,1350421711842324487,
1336364804970336256,Roma❤💛,2021-01-16 12:36:44,1350421728820920320,
1205536529952780288,Roma Lazio,2021-01-16 12:36:53,1350421765516877825,
402842940,Villaromagnano Piemonte,2021-01-16 12:36:56,1350421779567812608,
291252019,Arezzo,2021-01-16 12:37:02,1350421804490358784,
1164218997849624584,Milano,2021-01-16 12:37:27,1350421908630761474,
9377292,Piacenza Emilia Romagna,2021-01-16 12:37:27,1350421909402484738,
466385774,The Dark Side Of The Moon,2021-01-16 12:37:32,1350421930319470592,
30201022,Camomille 🍵,2021-01-16 12:37:33,1350421933674926081,
1027923207897145344,Lecce Puglia,2021-01-16 12:37:33,1350421935369412613,
2373209560,Golfer & Kendo Master,2021-01-16 12:38:00,1350422049546772480,
1080821383,Gravina in Puglia - Italy - ,2021-01-16 12:38:06,1350422072485359617,
217497747,genova,2021-01-16 12:38:08,1350422082509828097,
1027108896,Lombardia Italia,2021-01-16 12:38:10,1350422088784474112,
1135456747328552960,Viareggio Toscana,2021-01-16 12:38:12,1350422098997555205,
449589070,Bologna,2021-01-16 12:38:15,1350422110917828613,
1410413820,Slovenija,2021-01-16 12:38:18,1350422124578500608,
291252019,Arezzo,2021-01-16 12:38:22,1350422139040575488,
1257118435,Sora (Fr),2021-01-16 12:38:31,1350422179020754949,
1185820618949844992,Grugliasco Piemonte,2021-01-16 12:38:32,1350422180086091778,
472237186,Roma Lazio,2021-01-16 12:38:53,1350422272184623104,
444711897,Romagna District ,2021-01-16 12:38:57,1350422288940879873,
707450955,Sicilia Italia,2021-01-16 12:38:58,1350422289628721154,
3049882818,Miane Veneto,2021-01-16 12:39:00,1350422297845370882,
1194689863712460800,sant agata militello messina,2021-01-16 12:39:13,1350422354749489154,
383375709,Roma Lazio,2021-01-16 12:39:15,1350422362513174528,
224752588,Brescia Milano,2021-01-16 12:39:22,1350422390019387392,
1157709835993059335,Colle Brianza Lombardia,2021-01-16 12:39:22,1350422393286778881,
182095745,Roma,2021-01-16 12:39:25,1350422404582035463,
291252019,Arezzo,2021-01-16 12:39:26,1350422406867922950,
489443453,Milano IT,2021-01-16 12:39:37,1350422455035293696,
489594507,Genova Liguria,2021-01-16 12:39:40,1350422468444499968,
453830519,Milano Lombardia,2021-01-16 12:39:45,1350422487851552768,
433395124,Moliterno,2021-01-16 12:39:46,1350422490514911232,
453830519,Milano Lombardia,2021-01-16 12:39:46,1350422490443612161,
63431013,Roma,2021-01-16 12:39:48,1350422501050953728,
1114631966752747525,veneto ,2021-01-16 12:39:52,1350422516397977600,
217497747,genova,2021-01-16 12:39:53,1350422522815242240,
489594507,Genova Liguria,2021-01-16 12:39:56,1350422534626410501,
30201022,Camomille 🍵,2021-01-16 12:40:01,1350422553337225216,
3974330788,Firenze Toscana,2021-01-16 12:40:05,1350422572287070208,
388891207,Direttrice,2021-01-16 12:40:12,1350422599688454145,
455279517,NAPOLI,2021-01-16 12:40:14,1350422607917690883,
82118838,Milan,2021-01-16 12:40:15,1350422614280450051,
4249515683,Rivoli Piemonte,2021-01-16 12:40:16,1350422619707863042,
1164218997849624584,Milano,2021-01-16 12:40:17,1350422621427560448,
3049882818,Miane Veneto,2021-01-16 12:40:26,1350422661822820354,
4235013983,Roma Lazio,2021-01-16 12:40:35,1350422699139588097,
1143299528,Cremona Lombardia,2021-01-16 12:40:37,1350422705573605376,
1326276080194506754,Livorno,2021-01-16 12:40:40,1350422719918202884,
480612566,roma,2021-01-16 12:40:47,1350422749639008256,
544403197,San Vittore del Lazio Lazio,2021-01-16 12:40:53,1350422775366897665,
1006821313435009025,Arluno Lombardia,2021-01-16 12:40:57,1350422788184662019,
482385100,Prato Toscana,2021-01-16 12:41:01,1350422808980049920,
123274747,Maruggio(TA),2021-01-16 12:41:07,1350422830635233281,
1058824483069456384,Ortisei Trentino-Alto Adige,2021-01-16 12:41:07,1350422833114054658,
4841486920,voglio un succo e uno xanax,2021-01-16 12:41:08,1350422834573701123,
480612566,roma,2021-01-16 12:41:13,1350422858653118466,
179908528,Siena,2021-01-16 12:41:19,1350422881767985153,
3974330788,Firenze Toscana,2021-01-16 12:41:19,1350422882200014848,
3422180170,San Mauro Pascoli,2021-01-16 12:41:19,1350422884519329799,
581215275,Venezia,2021-01-16 12:41:22,1350422893306540038,
291252019,Arezzo,2021-01-16 12:41:22,1350422893243592705,
449589070,Bologna,2021-01-16 12:41:22,1350422897043636225,
30201022,Camomille 🍵,2021-01-16 12:41:23,1350422900030001153,
748467184448446468,Biella Piemonte,2021-01-16 12:41:35,1350422949631832067,
89912666,London/Livorno/Napoli,2021-01-16 12:41:35,1350422950705557504,
567199622,Calabria Italy,2021-01-16 12:41:35,1350422951166963712,
30201022,Camomille 🍵,2021-01-16 12:41:38,1350422962458013696,
4240081,Civitanova Marche (MC) - Italy,2021-01-16 12:41:46,1350422997841149955,
1328976937,quarona sesia pensionato,2021-01-16 12:41:47,1350422998747144195,
1313021474245160961,Alghero Sardegna,2021-01-16 12:41:47,1350422999464349697,
46924302,Sikania,2021-01-16 12:41:48,1350423004442980352,
291252019,Arezzo,2021-01-16 12:41:49,1350423007882321920,
30201022,Camomille 🍵,2021-01-16 12:41:50,1350423012403765251,
3049882818,Miane Veneto,2021-01-16 12:41:52,1350423021081780224,
1131273957569683456,Napoli Campania,2021-01-16 12:41:57,1350423040581054464,
30201022,Camomille 🍵,2021-01-16 12:41:58,1350423045891108864,
708732736102600704,Salerno Campania,2021-01-16 12:42:05,1350423076127862786,
32871274,Perugia,2021-01-16 12:42:14,1350423112987389956,
