user_id,user_location,tweet_created_at,tweet_id,
304598010,Prato Toscana,2021-01-10 09:07:51,1348194835501613057,
2899612829,Berghem !,2021-01-10 09:07:57,1348194860050903040,
842700985353064448,Roma Lazio ,2021-01-10 09:07:58,1348194865998393344,
148331593,milan,2021-01-10 09:08:11,1348194920499195905,
1085278611643551752,Chiavari ,2021-01-10 09:08:18,1348194946134790144,
581172083,Genova,2021-01-10 09:08:23,1348194966976270336,
291252019,Arezzo,2021-01-10 09:08:23,1348194968624619520,
803330833214017536,Roma Lazio,2021-01-10 09:08:26,1348194983111782401,
1235073629009989633,Firenze Toscana,2021-01-10 09:08:29,1348194993362653184,
2634371409,Forlì-Cesena Emilia Romagna,2021-01-10 09:08:32,1348195008755736581,
392046617,Roma Lazio,2021-01-10 09:08:39,1348195036270391297,
1313021474245160961,Alghero Sardegna,2021-01-10 09:08:50,1348195081602396161,
291252019,Arezzo,2021-01-10 09:08:51,1348195087319232512,
453258703,Ozzano Monferrato Piemonte,2021-01-10 09:08:56,1348195106499780609,
405195835,Roma,2021-01-10 09:08:59,1348195117857988608,
407134798,lecco/lombardia/italia,2021-01-10 09:09:07,1348195152540667904,
1251322547733516288,Verona Veneto,2021-01-10 09:09:10,1348195167992492032,
3974330788,Firenze Toscana,2021-01-10 09:09:16,1348195189551230983,
2314042430,Cerveteri (Roma),2021-01-10 09:09:17,1348195194399846400,
1188843954432811010,Trapani Sicilia ,2021-01-10 09:09:21,1348195212624093188,
3377889609,Dorgali Sardegna,2021-01-10 09:09:23,1348195221763485696,
455250598,Castellarano Emilia Romagna,2021-01-10 09:09:27,1348195236942671872,
291252019,Arezzo,2021-01-10 09:09:27,1348195239140462593,
38405427,Al Pub,2021-01-10 09:09:29,1348195244379152384,
1132987168111120384,Ancona Marche,2021-01-10 09:09:43,1348195305263665152,
1085278611643551752,Chiavari ,2021-01-10 09:09:43,1348195305884418054,
1053232050415824897,Genova Liguria,2021-01-10 09:09:58,1348195368987717632,
118756273,Taranto Italy,2021-01-10 09:10:02,1348195383135055875,
431720135,Roma Lazio,2021-01-10 09:10:03,1348195389644697602,
990565694,Roma,2021-01-10 09:10:08,1348195408514854914,
366449625,provincia de Zena,2021-01-10 09:10:09,1348195414550441995,
540117469,Empoli,2021-01-10 09:10:12,1348195426193846279,
1918247922,nel fluire disperante,2021-01-10 09:10:22,1348195466186522624,
611930362,Roma Lazio,2021-01-10 09:10:32,1348195511774359552,
3974330788,Firenze Toscana,2021-01-10 09:10:33,1348195513099804673,
1237083006562598912,Marche Italia,2021-01-10 09:10:34,1348195516765634560,
1150365084390240256,Lecce Puglia,2021-01-10 09:10:36,1348195527721148416,
1324251823985905665,Italia ,2021-01-10 09:10:40,1348195541520441344,
385814842,MilanoTrani ,2021-01-10 09:10:50,1348195585573212166,
1085278611643551752,Chiavari ,2021-01-10 09:10:55,1348195607542960133,
1476710496,sempre forza napoli,2021-01-10 09:11:08,1348195659791392768,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-10 09:11:08,1348195661586558977,
77619421,Roma Lazio,2021-01-10 09:11:11,1348195673523499010,
400807759,03-22-15 the world tour,2021-01-10 09:11:21,1348195715605012480,
1476710496,sempre forza napoli,2021-01-10 09:11:24,1348195726321446912,
435032307,Roma,2021-01-10 09:11:26,1348195734655528961,
1283505678288592896,Busto Arsizio Lombardia ,2021-01-10 09:11:26,1348195737717366784,
1257118435,Sora (Fr),2021-01-10 09:11:29,1348195749989928960,
1286752963210416128,Ospedaletti Liguria,2021-01-10 09:11:30,1348195751176925184,
1227333289,Romagnolo,2021-01-10 09:11:36,1348195778326573057,
447439107,Sala Bolognese Emilia Romagna,2021-01-10 09:11:47,1348195824208064512,
1040886462693163008,Lombardia Italia,2021-01-10 09:11:53,1348195849092870144,
435220751,Milano,2021-01-10 09:11:55,1348195860111355904,
407673768,Napoli Italy,2021-01-10 09:11:58,1348195869968003072,
284158226,Palermo Sicilia,2021-01-10 09:12:01,1348195884497035264,
1237071348662448129,Brunate Lombardia,2021-01-10 09:12:03,1348195893732900865,
379670505,Chromatica,2021-01-10 09:12:12,1348195928767868929,
217497747,genova,2021-01-10 09:12:39,1348196043805007872,
1286752963210416128,Ospedaletti Liguria,2021-01-10 09:12:40,1348196046967611392,
291363076,Roma Lazio,2021-01-10 09:12:41,1348196053129048064,
77619421,Roma Lazio,2021-01-10 09:12:47,1348196077632167936,
540117469,Empoli,2021-01-10 09:12:51,1348196094585561088,
1122184239523553281,Firenze Toscana Fucecchio. ,2021-01-10 09:12:53,1348196102282092546,
1257118435,Sora (Fr),2021-01-10 09:12:57,1348196119793295360,
108535362,Milan Italy,2021-01-10 09:12:58,1348196121219358721,
405195835,Roma,2021-01-10 09:13:00,1348196131868733441,
808060994488561664,Verona Veneto,2021-01-10 09:13:01,1348196134427230210,
6284082,Bologna Italy,2021-01-10 09:13:02,1348196138290192384,
1230441640663363584,Padova,2021-01-10 09:13:08,1348196163992752131,
476136827,Padova/Treviso ,2021-01-10 09:13:19,1348196209266192384,
284158226,Palermo Sicilia,2021-01-10 09:13:25,1348196236592087040,
799930692,Milano,2021-01-10 09:13:29,1348196251167117312,
405195835,Roma,2021-01-10 09:13:33,1348196267286028289,
459201110,Milano Lombardia,2021-01-10 09:13:37,1348196286323941382,
540117469,Empoli,2021-01-10 09:13:45,1348196319123427328,
2333536199,Gorizia Friuli-Venezia Giulia,2021-01-10 09:13:54,1348196357241233408,
2880084795,Torino Piemonte,2021-01-10 09:14:02,1348196389440860161,
41158623,owner,2021-01-10 09:14:02,1348196392003641349,
974745589169745925,Cagliari Sardegna,2021-01-10 09:14:06,1348196407937806336,
449589070,Bologna,2021-01-10 09:14:08,1348196417286918150,
911583739125338112,Codroipo Friuli-Venezia Giulia,2021-01-10 09:14:09,1348196419300171776,
342014453,Torino Piemonte,2021-01-10 09:14:10,1348196423947456512,
392046617,Roma Lazio,2021-01-10 09:14:20,1348196464774803456,
1257118435,Sora (Fr),2021-01-10 09:14:21,1348196468751003651,
1272116478461054977,Sassari Sardegna,2021-01-10 09:14:33,1348196521674743808,
876035197002809344,Milanese. Vivo a Spoleto (PG).,2021-01-10 09:14:33,1348196521595068418,
1026429492271755266,Firenze Toscana,2021-01-10 09:14:36,1348196532470898688,
49001869,26 | she/her | bi 🏳️‍🌈,2021-01-10 09:14:37,1348196539563466752,
461016354,Cremona,2021-01-10 09:14:41,1348196554948177922,
2295656746,Savona - liguria,2021-01-10 09:14:43,1348196561143136262,
95727438,Cesena Emilia Romagna,2021-01-10 09:14:43,1348196562745380869,
1918247922,nel fluire disperante,2021-01-10 09:14:44,1348196565782036480,
2813113034,Ancona Marche,2021-01-10 09:14:47,1348196577593192448,
966387252082429952,Modena Emilia Romagna,2021-01-10 09:14:51,1348196596777971713,
1321170356225323008,Novara Italy,2021-01-10 09:14:52,1348196600817057792,
2657512986,Roma,2021-01-10 09:14:53,1348196604277350401,
474736876,Milano,2021-01-10 09:14:54,1348196608031272960,
21843,Milan Italy,2021-01-10 09:14:58,1348196627262156801,
4166331795,Monza Lombardia,2021-01-10 09:15:00,1348196634522480641,
1164218997849624584,Milano,2021-01-10 09:15:02,1348196644068745216,
1580551771,Redazione Milano ,2021-01-10 09:15:07,1348196663920361474,
102116822,Sondrio Lombardia,2021-01-10 09:15:09,1348196672929673216,
1324251823985905665,Italia ,2021-01-10 09:15:16,1348196699748110337,
49001869,26 | she/her | bi 🏳️‍🌈,2021-01-10 09:15:18,1348196707494993920,
1077530265952620544,Pisa Toscana,2021-01-10 09:15:18,1348196710762344448,
1157709835993059335,Colle Brianza Lombardia,2021-01-10 09:15:20,1348196716206583809,
1237083006562598912,Marche Italia,2021-01-10 09:15:29,1348196753670078467,
1077530265952620544,Pisa Toscana,2021-01-10 09:15:36,1348196785857114112,
947879034,Molfetta Puglia,2021-01-10 09:15:46,1348196828676841472,
139629245,Subiaco,2021-01-10 09:15:48,1348196837199589376,
284158226,Palermo Sicilia,2021-01-10 09:15:50,1348196845802164224,
291252019,Arezzo,2021-01-10 09:15:55,1348196864592588802,
1185820618949844992,Grugliasco Piemonte,2021-01-10 09:16:05,1348196908779630594,
1313143618715217927,somewhere crying in a cool way,2021-01-10 09:16:06,1348196908993556482,
410235030,TRECASE (NA),2021-01-10 09:16:09,1348196924441165825,
10285602,Trieste - Italy,2021-01-10 09:16:14,1348196946159280129,
1251322547733516288,Verona Veneto,2021-01-10 09:16:23,1348196980741255168,
904438754,Roma,2021-01-10 09:16:23,1348196980850388994,
1257118435,Sora (Fr),2021-01-10 09:16:23,1348196982284718085,
2729634945,Roma Lazio,2021-01-10 09:16:36,1348197036810637322,
304598010,Prato Toscana,2021-01-10 09:16:47,1348197082730008578,
1343520791552516096,Zanè Veneto,2021-01-10 09:16:48,1348197088971124738,
342008649,Roma,2021-01-10 09:16:51,1348197100614463488,
1040886462693163008,Lombardia Italia,2021-01-10 09:17:08,1348197169778536449,
1004437815181168640,Forlì Emilia Romagna,2021-01-10 09:17:13,1348197192377524225,
140106463,Roma,2021-01-10 09:17:19,1348197216402497537,
1185820618949844992,Grugliasco Piemonte,2021-01-10 09:17:22,1348197230331764736,
449589070,Bologna,2021-01-10 09:17:36,1348197287076524033,
1217464654064246784,Milano Lombardia,2021-01-10 09:17:38,1348197295074979841,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-10 09:17:42,1348197313479630848,
98431986,Torino,2021-01-10 09:17:51,1348197352859971585,
71504098,Milano,2021-01-10 09:17:54,1348197365749055488,
3371126380,Bologna Italy,2021-01-10 09:18:03,1348197403350986757,
431720135,Roma Lazio,2021-01-10 09:18:04,1348197407247519745,
490687186,Viareggio Toscana,2021-01-10 09:18:07,1348197419943686144,
21843,Milan Italy,2021-01-10 09:18:18,1348197462775881731,
407134798,lecco/lombardia/italia,2021-01-10 09:18:21,1348197476935806976,
2343234367,Ex bancario. iscritto al M5S,2021-01-10 09:18:36,1348197539875614720,
466889602,milano italia,2021-01-10 09:18:38,1348197547102400513,
49001869,26 | she/her | bi 🏳️‍🌈,2021-01-10 09:18:40,1348197555662946305,
1344659173691314184,Contrada Ricciola16 Recanati,2021-01-10 09:18:40,1348197556480839682,
854717010214875138,Roma Lazio,2021-01-10 09:18:44,1348197574621192192,
2869402202,Roma Lazio,2021-01-10 09:18:54,1348197614567743488,
593849983,Guastalla (RE),2021-01-10 09:18:56,1348197621891026945,
1198194510104281091,Belluno Veneto,2021-01-10 09:18:56,1348197624294350849,
1345735041591218184,Cortona Toscana,2021-01-10 09:19:00,1348197642187268097,
91303893,Milan,2021-01-10 09:19:03,1348197653595758593,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-10 09:19:06,1348197664962314240,
920266009193406464,Pisa Toscana,2021-01-10 09:19:10,1348197684277080064,
49001869,26 | she/her | bi 🏳️‍🌈,2021-01-10 09:19:16,1348197707865841664,
16696161,Rimini Emilia Romagna,2021-01-10 09:19:20,1348197725335138305,
104854729,Anguillara Sabazia  Rome,2021-01-10 09:19:21,1348197729273573381,
446093323,Castelfranco Emilia,2021-01-10 09:19:22,1348197732062814209,
432880282,parabiago ,2021-01-10 09:19:27,1348197755223764997,
14861843,Roma,2021-01-10 09:19:29,1348197763524272129,
28759094,Milano Lombardia,2021-01-10 09:19:42,1348197815609122817,
819288000374902784,Milano Lombardia,2021-01-10 09:19:44,1348197823339225091,
854717010214875138,Roma Lazio,2021-01-10 09:19:46,1348197834558996481,
220761660,Provincia di Cuneo,2021-01-10 09:19:46,1348197834831630338,
2873823887,Informatico,2021-01-10 09:19:49,1348197847695552513,
372937945,Gravina in Puglia (Bari),2021-01-10 09:19:55,1348197869950529537,
284158226,Palermo Sicilia,2021-01-10 09:19:55,1348197871246598147,
1257118435,Sora (Fr),2021-01-10 09:19:55,1348197872098021377,
1085278611643551752,Chiavari ,2021-01-10 09:20:01,1348197897020571648,
1283505678288592896,Busto Arsizio Lombardia ,2021-01-10 09:20:04,1348197909431521280,
461016354,Cremona,2021-01-10 09:20:07,1348197920802287618,
19284516,Bologna Italy,2021-01-10 09:20:11,1348197937952731136,
83191979,La Spezia Italy,2021-01-10 09:20:11,1348197938833608704,
284158226,Palermo Sicilia,2021-01-10 09:20:24,1348197992491327489,
291252019,Arezzo,2021-01-10 09:20:24,1348197994953371649,
752576091437621248,Toscana Italia,2021-01-10 09:20:32,1348198027966742529,
104854729,Anguillara Sabazia  Rome,2021-01-10 09:20:33,1348198031527653377,
449589070,Bologna,2021-01-10 09:20:36,1348198045113081856,
919239149600862209,Milano Lombardia,2021-01-10 09:20:37,1348198048921497601,
461016354,Cremona,2021-01-10 09:20:43,1348198074468937728,
35191373,Torino,2021-01-10 09:20:52,1348198112125480962,
1185820618949844992,Grugliasco Piemonte,2021-01-10 09:20:57,1348198132300079104,
10285602,Trieste - Italy,2021-01-10 09:21:02,1348198151493189632,
25683650,Roma Lazio,2021-01-10 09:21:03,1348198154865434624,
1243133156519227393,Lodi Lombardia,2021-01-10 09:21:04,1348198159286214656,
218619766,Ancona Marche,2021-01-10 09:21:05,1348198165846122497,
21843,Milan Italy,2021-01-10 09:21:07,1348198173030887424,
990565694,Roma,2021-01-10 09:21:09,1348198183034302464,
593849983,Guastalla (RE),2021-01-10 09:21:12,1348198193557893123,
449589070,Bologna,2021-01-10 09:21:15,1348198207260680192,
839384930975158272,San Vito al Tagliamento Friuli-Venezia Giulia,2021-01-10 09:21:24,1348198246125101058,
1257118435,Sora (Fr),2021-01-10 09:21:26,1348198251401515008,
2454559204,Bergamo,2021-01-10 09:21:35,1348198289792000001,
259331979,Roma,2021-01-10 09:21:35,1348198292765683714,
919239149600862209,Milano Lombardia,2021-01-10 09:21:38,1348198303217946626,
559783214,Italia Ferrara,2021-01-10 09:21:42,1348198320649478144,
28759094,Milano Lombardia,2021-01-10 09:21:43,1348198325791698944,
593849983,Guastalla (RE),2021-01-10 09:21:46,1348198338445910016,
2657512986,Roma,2021-01-10 09:21:54,1348198368468729857,
3421280117,Ravenna Emilia Romagna,2021-01-10 09:21:55,1348198375171084288,
25683650,Roma Lazio,2021-01-10 09:21:59,1348198391264718848,
1333804912396951552,Saint-Raphaël France,2021-01-10 09:21:59,1348198391617118215,
1329152580,Lodi Lombardia,2021-01-10 09:22:04,1348198410969612288,
791585557713395712,Lecce Perugia Pavia. ,2021-01-10 09:22:08,1348198430812893186,
322558643,Roma,2021-01-10 09:22:09,1348198434340265985,
244886806,Venice - Torino,2021-01-10 09:22:10,1348198439209861121,
1165815241,Genova,2021-01-10 09:22:11,1348198442821103617,
710238049213550593,Mombaldone Piemonte,2021-01-10 09:22:12,1348198447749468167,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-10 09:22:19,1348198474836291584,
1324251823985905665,Italia ,2021-01-10 09:22:20,1348198481559695360,
3327771358,Firenze Toscana,2021-01-10 09:22:22,1348198489440792576,
48078943,pontedera-pisa,2021-01-10 09:22:25,1348198500236988416,
432133200,milano,2021-01-10 09:22:27,1348198507258277896,
21843,Milan Italy,2021-01-10 09:22:29,1348198516850569217,
1716882438,Doganalista Iscriz.Albo 682/BO,2021-01-10 09:22:29,1348198517722984449,
572426495,NAPOLI,2021-01-10 09:22:34,1348198540326154240,
2285007224,Rome Berlin World,2021-01-10 09:22:35,1348198541563482113,
2454559204,Bergamo,2021-01-10 09:22:38,1348198555387912192,
3312173237,Bolzano Italy ,2021-01-10 09:22:40,1348198562191048705,
1333804912396951552,Saint-Raphaël France,2021-01-10 09:22:42,1348198569883406336,
167448903,Mestre (VE),2021-01-10 09:22:48,1348198596122976257,
77619421,Roma Lazio,2021-01-10 09:23:08,1348198680352985091,
476136827,Padova/Treviso ,2021-01-10 09:23:09,1348198685683933193,
103352120,ITALY,2021-01-10 09:23:11,1348198694441558019,
1480351040,Monfalcone,2021-01-10 09:23:15,1348198708719067138,
718661946,Rimini,2021-01-10 09:23:15,1348198709016866816,
24673213,Milano/Roma/Brussels/Napoli,2021-01-10 09:23:18,1348198721276805121,
2803431199,Torino / Le Bourget du Lac,2021-01-10 09:23:19,1348198725966041089,
2454559204,Bergamo,2021-01-10 09:23:20,1348198732211347456,
21843,Milan Italy,2021-01-10 09:23:29,1348198769142202368,
291363076,Roma Lazio,2021-01-10 09:23:30,1348198773047123969,
111009571,Rome - London,2021-01-10 09:23:31,1348198775412682757,
9383762,Pavia,2021-01-10 09:23:31,1348198778671534091,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-10 09:23:32,1348198782828163072,
2657512986,Roma,2021-01-10 09:23:34,1348198787878162432,
445375285,BERGAMO,2021-01-10 09:23:42,1348198822858600448,
1237083006562598912,Marche Italia,2021-01-10 09:23:44,1348198832761417728,
549964088,Veneto Italia,2021-01-10 09:23:46,1348198839686201346,
28759094,Milano Lombardia,2021-01-10 09:23:51,1348198862771642374,
1014683070,Roma Lazio,2021-01-10 09:23:52,1348198864571015169,
810923771045543936,Venice Baker street 221b,2021-01-10 09:23:54,1348198871764238337,
1025787968101990400,Modena Emilia Romagna,2021-01-10 09:23:56,1348198881050451970,
4561492096,Milano Lombardia,2021-01-10 09:23:56,1348198882518462469,
422143854,Milano,2021-01-10 09:24:01,1348198901392797696,
1165815241,Genova,2021-01-10 09:24:12,1348198949405011968,
3400320676,Raddusa Sicilia ( Italia ),2021-01-10 09:24:14,1348198955935535104,
2343234367,Ex bancario. iscritto al M5S,2021-01-10 09:24:17,1348198971848716288,
6419742,Milan Italy / Or elsewhere.,2021-01-10 09:24:37,1348199056229756929,
405195835,Roma,2021-01-10 09:24:38,1348199057701920769,
1179711277,Provincia comasca,2021-01-10 09:24:38,1348199060273045505,
1419936691,Veronella Veneto,2021-01-10 09:24:42,1348199076152676353,
395216717,Milano Porta Venezia ,2021-01-10 09:24:42,1348199076551159809,
919239149600862209,Milano Lombardia,2021-01-10 09:24:48,1348199100886474752,
2421033249,loc. Felegara Medesano Em.Rom,2021-01-10 09:24:50,1348199109069590530,
380865929,Treviso,2021-01-10 09:24:52,1348199118448041987,
1066416791927296000,Roma Lazio,2021-01-10 09:24:52,1348199118397706240,
1174969944217309185,Roma Lazio,2021-01-10 09:25:03,1348199164245667841,
1134208627055706112,Roma Lazio,2021-01-10 09:25:04,1348199167810793473,
455279517,NAPOLI,2021-01-10 09:25:05,1348199172181282816,
1313143618715217927,somewhere crying in a cool way,2021-01-10 09:25:07,1348199180607643648,
1333804912396951552,Saint-Raphaël France,2021-01-10 09:25:15,1348199215588134912,
854717010214875138,Roma Lazio,2021-01-10 09:25:23,1348199246495969281,
1038025927,Milano Lombardia,2021-01-10 09:25:26,1348199259091382272,
1231538394255237120,Modena Italy,2021-01-10 09:25:27,1348199263780663296,
919239149600862209,Milano Lombardia,2021-01-10 09:25:28,1348199267299635200,
1036004588,Beinasco,2021-01-10 09:25:30,1348199274534854657,
500886985,campo calabro,2021-01-10 09:25:32,1348199282998972427,
86416081,Ponza island,2021-01-10 09:25:35,1348199297695830017,
284158226,Palermo Sicilia,2021-01-10 09:25:37,1348199304406716416,
1038025927,Milano Lombardia,2021-01-10 09:25:40,1348199317060857856,
446093323,Castelfranco Emilia,2021-01-10 09:25:46,1348199342826549248,
1284141367007096834,Loiano (Bo). Eu/World. SOL III,2021-01-10 09:25:53,1348199371226144768,
523348282,Napoli Campania,2021-01-10 09:25:56,1348199384513703937,
25429600,Roma Lazio,2021-01-10 09:25:56,1348199386984153088,
990565694,Roma,2021-01-10 09:25:57,1348199388515094529,
284158226,Palermo Sicilia,2021-01-10 09:26:06,1348199428168032257,
476136827,Padova/Treviso ,2021-01-10 09:26:09,1348199438200823809,
422143854,Milano,2021-01-10 09:26:13,1348199457549144064,
291363076,Roma Lazio,2021-01-10 09:26:14,1348199459428196352,
950368317612621824,Roma Lazio,2021-01-10 09:26:14,1348199461944750080,
86416081,Ponza island,2021-01-10 09:26:18,1348199479225315328,
53897387,Tavullia-Cattolica,2021-01-10 09:26:20,1348199485751619584,
3221492745,Napoli Campania,2021-01-10 09:26:27,1348199517225676801,
489633908,Roma,2021-01-10 09:26:35,1348199550859812864,
979309843810004992,L'Aquila Abruzzo,2021-01-10 09:26:49,1348199609265516545,
96310187,Milano - Cavaglio d'Agogna,2021-01-10 09:26:54,1348199629477851136,
291363076,Roma Lazio,2021-01-10 09:26:58,1348199646003392514,
40062832,Bologna - Italy,2021-01-10 09:26:58,1348199646368247809,
919239149600862209,Milano Lombardia,2021-01-10 09:27:01,1348199656300412934,
102116822,Sondrio Lombardia,2021-01-10 09:27:05,1348199673652277249,
2880084795,Torino Piemonte,2021-01-10 09:27:08,1348199687208239104,
291363076,Roma Lazio,2021-01-10 09:27:21,1348199740765310979,
111009571,Rome - London,2021-01-10 09:27:24,1348199753125945344,
792295326,Pesaro-Milano,2021-01-10 09:27:30,1348199779386466304,
1419936691,Veronella Veneto,2021-01-10 09:27:30,1348199780288258048,
489633908,Roma,2021-01-10 09:27:33,1348199792749457408,
2775433504,IT,2021-01-10 09:27:40,1348199820180250624,
220761660,Provincia di Cuneo,2021-01-10 09:27:47,1348199850215665664,
847388120,Genova,2021-01-10 09:27:49,1348199860198121472,
422143854,Milano,2021-01-10 09:27:52,1348199871753412609,
968060388,via Santa Margherita 1,2021-01-10 09:27:53,1348199877461893121,
635351022,Termoli Molise,2021-01-10 09:28:06,1348199931677446144,
1076802746513321986,Pavia Lombardia,2021-01-10 09:28:22,1348199998761148419,
362055145,Giavera del Montello Veneto,2021-01-10 09:28:24,1348200006113783808,
208939526,Torino Piemonte Italia,2021-01-10 09:28:27,1348200020626046983,
466889602,milano italia,2021-01-10 09:28:31,1348200035230609408,
1185820618949844992,Grugliasco Piemonte,2021-01-10 09:28:39,1348200067216404480,
1076802746513321986,Pavia Lombardia,2021-01-10 09:28:52,1348200124674150400,
422143854,Milano,2021-01-10 09:28:53,1348200128428040192,
