user_id,user_location,tweet_created_at,tweet_id,
791585557713395712,Lecce Perugia Pavia. ,2021-01-09 08:14:15,1347818960008474624,
898841041134112769,Casamassima Puglia,2021-01-09 08:14:18,1347818970590703617,
748467184448446468,Biella Piemonte,2021-01-09 08:14:19,1347818976336863232,
574620995,Milano,2021-01-09 08:14:22,1347818986277400577,
1346217633255927809,🥲🫐,2021-01-09 08:14:33,1347819032624451584,
990682830,London New York San Gines,2021-01-09 08:14:33,1347819032284639232,
447516787,napoli,2021-01-09 08:14:41,1347819067562975232,
449736439,Trento Trentino-Alto Adige,2021-01-09 08:14:55,1347819127218589696,
718019077495791616,Bologna Emilia Romagna,2021-01-09 08:15:12,1347819195648647168,
1243133156519227393,Lodi Lombardia,2021-01-09 08:15:12,1347819197741588480,
36286962,Milano Italy,2021-01-09 08:15:13,1347819199238975496,
143413959,Toscana,2021-01-09 08:15:13,1347819199482232832,
191600621,Napoli Campania,2021-01-09 08:15:17,1347819217555517440,
898841041134112769,Casamassima Puglia,2021-01-09 08:15:22,1347819237197422592,
387026898,Rimini Emilia Romagna,2021-01-09 08:15:23,1347819241676926976,
888812423125377025,Caltanissetta Sicilia,2021-01-09 08:15:24,1347819247171489792,
1192123762394763264,Luino Lombardia,2021-01-09 08:15:30,1347819273503256576,
547397665,Lido di Roma Ostia.,2021-01-09 08:15:35,1347819293111672832,
387026898,Rimini Emilia Romagna,2021-01-09 08:15:39,1347819308420714497,
2343234367,Ex bancario. iscritto al M5S,2021-01-09 08:15:41,1347819318189424640,
304598010,Prato Toscana,2021-01-09 08:15:44,1347819331468619776,
2717887703,Limbiate (MB) Lombardia,2021-01-09 08:15:45,1347819333469274120,
1346217633255927809,🥲🫐,2021-01-09 08:15:45,1347819334589145090,
210404013,Sassari Sardinia Italy,2021-01-09 08:15:57,1347819385075994625,
898841041134112769,Casamassima Puglia,2021-01-09 08:15:58,1347819389052137473,
1113339280229793792,Roma Lazio,2021-01-09 08:16:10,1347819438767284225,
254176901,"Lo Spazio" Via Montello 14 B 20813 Bovisio Masciago MB Italia,2021-01-09 08:16:11,1347819443573944320,
212401161,Torino,2021-01-09 08:16:22,1347819489778409476,
903898838,Roma,2021-01-09 08:16:23,1347819494241165313,
757200358598934528,Vercelli Piemonte,2021-01-09 08:16:26,1347819505754451968,
449736439,Trento Trentino-Alto Adige,2021-01-09 08:16:30,1347819522917588993,
2184955430,nel mondo,2021-01-09 08:16:33,1347819534745559040,
243563921,Padova,2021-01-09 08:16:37,1347819555230527502,
304598010,Prato Toscana,2021-01-09 08:16:43,1347819578022359042,
3346555936,San Giustino Perugia Umbria,2021-01-09 08:16:45,1347819587400855552,
98338858,India,2021-01-09 08:16:45,1347819587983835137,
508816367,Modena Italy,2021-01-09 08:16:53,1347819621349515264,
2450265194,Friuli-Venezia Giulia Italia,2021-01-09 08:17:03,1347819663506464768,
926180750336065538,Cagliari Sardegna,2021-01-09 08:17:12,1347819699611066368,
990682830,London New York San Gines,2021-01-09 08:17:12,1347819701724971011,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:17:15,1347819714123329536,
1148147670,Tolentino Marche,2021-01-09 08:17:16,1347819717604515842,
1210592754700566529,Fabriano Marche,2021-01-09 08:17:23,1347819746251714560,
3385893142,Crotone Calabria,2021-01-09 08:17:27,1347819763662249985,
3346555936,San Giustino Perugia Umbria,2021-01-09 08:17:30,1347819775381155840,
718019077495791616,Bologna Emilia Romagna,2021-01-09 08:17:40,1347819817164824576,
1085278611643551752,Chiavari ,2021-01-09 08:17:42,1347819824613904385,
757200358598934528,Vercelli Piemonte,2021-01-09 08:17:48,1347819850756972545,
898841041134112769,Casamassima Puglia,2021-01-09 08:17:49,1347819854234083328,
1030625359,Erectus,2021-01-09 08:17:49,1347819855823646720,
3346555936,San Giustino Perugia Umbria,2021-01-09 08:17:55,1347819880813363201,
898841041134112769,Casamassima Puglia,2021-01-09 08:18:04,1347819920260804610,
431837925,Pedergnano_Erbusco_Brescia,2021-01-09 08:18:14,1347819958655471616,
565738572,Saronno(almeno per il momento),2021-01-09 08:18:15,1347819965018230786,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:18:26,1347820011243642881,
240229400,Italy limidi (mo) 059561071,2021-01-09 08:18:26,1347820012065746945,
508816367,Modena Italy,2021-01-09 08:18:32,1347820036392685569,
718019077495791616,Bologna Emilia Romagna,2021-01-09 08:18:35,1347820049281777664,
3346555936,San Giustino Perugia Umbria,2021-01-09 08:18:47,1347820100464816130,
1243133156519227393,Lodi Lombardia,2021-01-09 08:18:47,1347820100548755456,
926180750336065538,Cagliari Sardegna,2021-01-09 08:18:48,1347820102201257985,
990682830,London New York San Gines,2021-01-09 08:18:48,1347820103832915968,
90350961,Somewhere in Italy 🇮🇹,2021-01-09 08:19:08,1347820186863362048,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-09 08:19:11,1347820200901681161,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:19:15,1347820216290598915,
1231061593,2,2021-01-09 08:19:16,1347820220484825092,
990682830,London New York San Gines,2021-01-09 08:19:21,1347820241418649600,
898841041134112769,Casamassima Puglia,2021-01-09 08:19:22,1347820247542362112,
990682830,London New York San Gines,2021-01-09 08:19:41,1347820323505385473,
757200358598934528,Vercelli Piemonte,2021-01-09 08:19:46,1347820347878473729,
983076680,Napoli,2021-01-09 08:19:52,1347820371991474177,
1336364804970336256,Roma❤💛,2021-01-09 08:19:54,1347820379281174528,
3346555936,San Giustino Perugia Umbria,2021-01-09 08:19:55,1347820382825426944,
2343234367,Ex bancario. iscritto al M5S,2021-01-09 08:19:58,1347820395278249985,
304598010,Prato Toscana,2021-01-09 08:19:58,1347820396238823431,
51793633,Padova Italia,2021-01-09 08:19:58,1347820396792467457,
407077433,Treviso,2021-01-09 08:20:03,1347820415817838593,
32910656,Frankfurt Am Main,2021-01-09 08:20:11,1347820449342828544,
1007131807,Valmalenco,2021-01-09 08:20:11,1347820450055942144,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-09 08:20:12,1347820453897891842,
3179810907,Roma Lazio,2021-01-09 08:20:16,1347820473997025285,
898841041134112769,Casamassima Puglia,2021-01-09 08:20:20,1347820490363199488,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-09 08:20:21,1347820495010455553,
990682830,London New York San Gines,2021-01-09 08:20:24,1347820506058256390,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:20:24,1347820507341721605,
995840042,Grosseto,2021-01-09 08:20:25,1347820511024312320,
2764741475,Roma Lazio,2021-01-09 08:20:26,1347820514987954177,
1243133156519227393,Lodi Lombardia,2021-01-09 08:20:28,1347820520843206656,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-09 08:20:29,1347820527713456128,
210404013,Sassari Sardinia Italy,2021-01-09 08:20:30,1347820529852547072,
1183896350590754816,Mariano Comense Lombardia,2021-01-09 08:20:39,1347820567387365377,
94853540,GLA 🏴󠁧󠁢󠁳󠁣󠁴󠁿 | MI 🇮🇹,2021-01-09 08:20:41,1347820574928736256,
588472350,Mystic Falls ,2021-01-09 08:20:41,1347820577826942976,
1683545012,Firenze Toscana,2021-01-09 08:20:44,1347820588455358464,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-09 08:20:50,1347820615517020160,
2503677655,loreto,2021-01-09 08:20:51,1347820617551196161,
449736439,Trento Trentino-Alto Adige,2021-01-09 08:20:53,1347820626917138432,
3346555936,San Giustino Perugia Umbria,2021-01-09 08:20:56,1347820639151915009,
2545983313,Italy England,2021-01-09 08:20:57,1347820645468422147,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:20:59,1347820654251401217,
1336364804970336256,Roma❤💛,2021-01-09 08:21:00,1347820658466709506,
1052523562626473985,Polian77,2021-01-09 08:21:11,1347820703853121540,
14073125,Sulmona Abruzzo,2021-01-09 08:21:13,1347820710748631040,
994830714,partner,2021-01-09 08:21:13,1347820712346705920,
757200358598934528,Vercelli Piemonte,2021-01-09 08:21:16,1347820725554585600,
334553116,Piedimonte Matese Campania,2021-01-09 08:21:17,1347820726695432193,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-09 08:21:17,1347820728155049984,
920065168368918529,Valmontone Lazio,2021-01-09 08:21:18,1347820731355295748,
542703815,Tirrenia,2021-01-09 08:21:18,1347820733385334786,
471286016,Assessore comunale Mignanego,2021-01-09 08:21:26,1347820763877879808,
4151777387,via Isacco 1 Merone (Co),2021-01-09 08:21:26,1347820764234395648,
990682830,London New York San Gines,2021-01-09 08:21:31,1347820785109499904,
383359173,Roma,2021-01-09 08:21:31,1347820788100030464,
1710006512,Cavergno/Cevio (Valmaggia),2021-01-09 08:21:35,1347820802494918656,
435091016,Milano,2021-01-09 08:21:37,1347820810912858112,
3346555936,San Giustino Perugia Umbria,2021-01-09 08:21:39,1347820821830656001,
874026837567037440,Lodi Lombardia,2021-01-09 08:21:42,1347820833889247232,
898841041134112769,Casamassima Puglia,2021-01-09 08:21:46,1347820848674201600,
30444476,Novara,2021-01-09 08:21:49,1347820863077412871,
854717010214875138,Roma Lazio,2021-01-09 08:21:55,1347820887115001857,
1037714413028028417,Como(CO) via Natta 23,2021-01-09 08:21:55,1347820889090392064,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:21:57,1347820896426356736,
1011283068,Livorno,2021-01-09 08:22:03,1347820919180447744,
316578097,Pesaro Marche,2021-01-09 08:22:12,1347820958124531712,
449736439,Trento Trentino-Alto Adige,2021-01-09 08:22:25,1347821015108300801,
3346555936,San Giustino Perugia Umbria,2021-01-09 08:22:26,1347821018543513608,
757200358598934528,Vercelli Piemonte,2021-01-09 08:22:29,1347821030568579075,
990682830,London New York San Gines,2021-01-09 08:22:32,1347821042421682182,
757896294341959680,Pianengo Lombardia,2021-01-09 08:22:33,1347821046292951040,
447534318,Roma,2021-01-09 08:22:33,1347821047136051200,
1243133156519227393,Lodi Lombardia,2021-01-09 08:22:35,1347821054044078086,
3385893142,Crotone Calabria,2021-01-09 08:22:47,1347821106019905536,
974745589169745925,Cagliari Sardegna,2021-01-09 08:22:50,1347821119085162497,
4866946659,Firenze Toscana,2021-01-09 08:22:52,1347821126421008384,
436943129,Varese Lombardia,2021-01-09 08:23:01,1347821162991071232,
2890379541,Broken Bow OK,2021-01-09 08:23:04,1347821178585538560,
14073125,Sulmona Abruzzo,2021-01-09 08:23:20,1347821242905202689,
14349604,Sicily,2021-01-09 08:23:23,1347821255525888001,
1268924890188517378,Dietro di te....,2021-01-09 08:23:27,1347821272391163905,
151576329,Napoli,2021-01-09 08:23:29,1347821280851079169,
146953769,italia genova,2021-01-09 08:23:35,1347821307732385792,
990682830,London New York San Gines,2021-01-09 08:23:36,1347821311607889923,
926180750336065538,Cagliari Sardegna,2021-01-09 08:23:37,1347821316607455232,
1268924890188517378,Dietro di te....,2021-01-09 08:23:42,1347821335779618816,
276034346,roma,2021-01-09 08:23:47,1347821355614547968,
808904481832337409,Olbia Sardegna,2021-01-09 08:23:59,1347821405946195971,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:24:02,1347821419355320320,
1683545012,Firenze Toscana,2021-01-09 08:24:04,1347821429413261315,
4185051681,Argelato Emilia Romagna,2021-01-09 08:24:05,1347821433162846211,
574620995,Milano,2021-01-09 08:24:06,1347821435297927170,
414941638,Massa-Carrara Toscana,2021-01-09 08:24:09,1347821449466277889,
387333020,Palermo,2021-01-09 08:24:10,1347821453778034688,
452274334,Rho Italia,2021-01-09 08:24:15,1347821472639811587,
854717010214875138,Roma Lazio,2021-01-09 08:24:17,1347821482316095491,
1243133156519227393,Lodi Lombardia,2021-01-09 08:24:17,1347821482844499974,
30444476,Novara,2021-01-09 08:24:21,1347821498325737479,
2333536199,Gorizia Friuli-Venezia Giulia,2021-01-09 08:24:21,1347821499126861826,
757200358598934528,Vercelli Piemonte,2021-01-09 08:24:29,1347821531771129857,
170337752,Olgiate Molgora Lombardia,2021-01-09 08:24:32,1347821545725554688,
433396660,Rimini,2021-01-09 08:24:41,1347821585240088576,
316578097,Pesaro Marche,2021-01-09 08:24:45,1347821599030964224,
960709286,Livorno Toscana,2021-01-09 08:24:45,1347821602419957762,
2314042430,Cerveteri (Roma),2021-01-09 08:24:48,1347821612524068864,
990682830,London New York San Gines,2021-01-09 08:24:48,1347821614621188096,
974745589169745925,Cagliari Sardegna,2021-01-09 08:24:54,1347821638549704709,
926180750336065538,Cagliari Sardegna,2021-01-09 08:24:55,1347821643708719104,
1285547397070958592,Via Emilia 7 Buccinasco,2021-01-09 08:24:58,1347821653758259200,
2890379541,Broken Bow OK,2021-01-09 08:25:01,1347821666966122496,
346134737,Matelica,2021-01-09 08:25:08,1347821695181213696,
1134208627055706112,Roma Lazio,2021-01-09 08:25:15,1347821724440649728,
170337752,Olgiate Molgora Lombardia,2021-01-09 08:25:20,1347821747471601665,
513544196,Rapone,2021-01-09 08:25:23,1347821758267715586,
2890379541,Broken Bow OK,2021-01-09 08:25:30,1347821788558983169,
2975383036,Roma Lazio,2021-01-09 08:25:36,1347821813091459072,
990682830,London New York San Gines,2021-01-09 08:25:36,1347821814819516417,
432883320,Tuscanistan,2021-01-09 08:25:43,1347821841658818560,
1203299013103099904,San Giovanni in Persiceto,2021-01-09 08:25:46,1347821858192838660,
498256763,Roma,2021-01-09 08:25:48,1347821863230189571,
588472350,Mystic Falls ,2021-01-09 08:25:49,1347821867265126401,
574620995,Milano,2021-01-09 08:25:49,1347821869811044355,
1313143618715217927,somewhere crying in a cool way,2021-01-09 08:25:50,1347821871983689730,
434780087,Bologna Emilia Romagna,2021-01-09 08:25:51,1347821875796303873,
1366810741,Lombardia Italia,2021-01-09 08:25:55,1347821892661616640,
3385893142,Crotone Calabria,2021-01-09 08:25:59,1347821912374833153,
3400320676,Raddusa Sicilia ( Italia ),2021-01-09 08:26:29,1347822037570637825,
2503677655,loreto,2021-01-09 08:26:33,1347822052191969280,
1252174902708375553,Piemonte,2021-01-09 08:26:38,1347822075310989312,
1320617958582923266,Sardegna Italia,2021-01-09 08:26:45,1347822103899246595,
452274334,Rho Italia,2021-01-09 08:26:46,1347822107619680256,
51813645,Belluno Veneto,2021-01-09 08:27:13,1347822220220002304,
1181109251307196418,Renate Lombardia,2021-01-09 08:27:13,1347822220794540032,
419375634,Napoli,2021-01-09 08:27:13,1347822222090637313,
4188938500,Bergamo ITALY,2021-01-09 08:27:14,1347822225886375936,
498256763,Roma,2021-01-09 08:27:15,1347822228172402688,
1213010654249963520,Emilia Romagna,2021-01-09 08:27:16,1347822235428528128,
304598010,Prato Toscana,2021-01-09 08:27:21,1347822255099801601,
1181109251307196418,Renate Lombardia,2021-01-09 08:27:39,1347822328886030336,
2343234367,Ex bancario. iscritto al M5S,2021-01-09 08:27:42,1347822344107077636,
1313143618715217927,somewhere crying in a cool way,2021-01-09 08:27:44,1347822350327304192,
1243133156519227393,Lodi Lombardia,2021-01-09 08:27:45,1347822356543238145,
1252174902708375553,Piemonte,2021-01-09 08:27:52,1347822382715711490,
65595425,San Stino di Livenza _Venezia,2021-01-09 08:27:52,1347822384510808065,
1181109251307196418,Renate Lombardia,2021-01-09 08:28:01,1347822424134459393,
51813645,Belluno Veneto,2021-01-09 08:28:05,1347822438600552450,
948576445990830080,Barrafranca,2021-01-09 08:28:10,1347822459395969027,
855885815100133377,Catania Sicilia,2021-01-09 08:28:16,1347822485048332294,
346134737,Matelica,2021-01-09 08:28:28,1347822537271619585,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:28:33,1347822555680419840,
1336364804970336256,Roma❤💛,2021-01-09 08:28:37,1347822575397822464,
425014160,Roma,2021-01-09 08:28:53,1347822640271130624,
2890379541,Broken Bow OK,2021-01-09 08:28:57,1347822658952560640,
304598010,Prato Toscana,2021-01-09 08:29:01,1347822672152031232,
159449874,roma italia,2021-01-09 08:29:05,1347822689587781638,
186083719,Ischia,2021-01-09 08:29:08,1347822701449269249,
1252174902708375553,Piemonte,2021-01-09 08:29:10,1347822711662374913,
811716586361016320,Avola Sicilia,2021-01-09 08:29:11,1347822717177888768,
4866946659,Firenze Toscana,2021-01-09 08:29:13,1347822723574206470,
302047948,33100 Eaglewood,2021-01-09 08:29:16,1347822736266162176,
399631038,Sassuolo Emilia Romagna,2021-01-09 08:29:19,1347822751164325888,
2890379541,Broken Bow OK,2021-01-09 08:29:40,1347822836262588417,
498256763,Roma,2021-01-09 08:29:41,1347822842243592194,
395423103,Palermo,2021-01-09 08:29:43,1347822852217724934,
2764741475,Roma Lazio,2021-01-09 08:29:45,1347822857326383104,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:29:45,1347822857422860289,
1017061020,Brianza-Reggio Emilia,2021-01-09 08:29:47,1347822866952282113,
82849123,roma,2021-01-09 08:29:51,1347822883825979392,
539009167,Italia Milano ,2021-01-09 08:29:52,1347822888196464640,
432880282,parabiago ,2021-01-09 08:29:54,1347822898254389248,
110181295,San Donato Milanese Lombardia,2021-01-09 08:29:59,1347822915853672449,
3129821715,Bologna Italia,2021-01-09 08:30:03,1347822932752560129,
636437274,Sud Italia,2021-01-09 08:30:03,1347822933176012801,
432880282,parabiago ,2021-01-09 08:30:11,1347822968597049346,
3044013608,Sicilia Italia,2021-01-09 08:30:14,1347822982325030912,
919830836253483008,Licciana Nardi Toscana,2021-01-09 08:30:15,1347822983994339329,
122917341,napoli,2021-01-09 08:30:27,1347823036888715264,
212661183,Moncalieri,2021-01-09 08:30:28,1347823041007517697,
2545983313,Italy England,2021-01-09 08:30:29,1347823045075996675,
1210328319599796224,Bari Puglia,2021-01-09 08:30:35,1347823066395635716,
1323963903072763906,Bergamo Lombardia,2021-01-09 08:30:36,1347823073446285312,
2890379541,Broken Bow OK,2021-01-09 08:30:40,1347823087606263808,
1252174902708375553,Piemonte,2021-01-09 08:30:41,1347823094401019904,
349169800,Avezzano,2021-01-09 08:30:44,1347823105989697538,
316578097,Pesaro Marche,2021-01-09 08:30:50,1347823132695011328,
304598010,Prato Toscana,2021-01-09 08:30:52,1347823138298540032,
854717010214875138,Roma Lazio,2021-01-09 08:30:59,1347823171131633666,
2450265194,Friuli-Venezia Giulia Italia,2021-01-09 08:31:05,1347823195748003840,
803330833214017536,Roma Lazio,2021-01-09 08:31:09,1347823212047069185,
1089125181019340802,Torino Piemonte,2021-01-09 08:31:13,1347823227909906433,
2373209560,Golfer & Kendo Master,2021-01-09 08:31:26,1347823282251296768,
1252174902708375553,Piemonte,2021-01-09 08:31:28,1347823291269079040,
21843,Milan Italy,2021-01-09 08:31:36,1347823324282445828,
304598010,Prato Toscana,2021-01-09 08:31:38,1347823330636800000,
2511768170,Napoli Campania,2021-01-09 08:31:42,1347823350719111168,
1252174902708375553,Piemonte,2021-01-09 08:31:44,1347823356482039811,
754893,Milan Lombardy,2021-01-09 08:31:53,1347823397049409536,
1252174902708375553,Piemonte,2021-01-09 08:31:58,1347823416934596609,
1069318996594434050,Somewhere in this world ✨,2021-01-09 08:32:08,1347823457837469698,
857243386847350784,Roma Lazio,2021-01-09 08:32:16,1347823492910215169,
3385893142,slytherin dungeon,2021-01-09 08:32:28,1347823541052448769,
854717010214875138,Roma Lazio,2021-01-09 08:32:32,1347823559289294848,
1323963903072763906,Bergamo Lombardia,2021-01-09 08:32:32,1347823560572723201,
414888608,Roma Lazio,2021-01-09 08:32:36,1347823577832239106,
1313143618715217927,somewhere crying in a cool way,2021-01-09 08:32:46,1347823615836827648,
2890379541,Broken Bow OK,2021-01-09 08:32:50,1347823633197096962,
866989580,ufficio stampa e comunicazione,2021-01-09 08:32:51,1347823640566501377,
1069318996594434050,Somewhere in this world ✨,2021-01-09 08:33:00,1347823674838183937,
1131689516601888773,Milano Lombardia,2021-01-09 08:33:07,1347823707645997056,
1132977851085533184,Roma Lazio,2021-01-09 08:33:12,1347823727497646080,
2336741310,Rome Italy,2021-01-09 08:33:15,1347823740206407680,
446415130,Formia Lazio,2021-01-09 08:33:18,1347823752999038976,
838512282,Bergamo Lombardia,2021-01-09 08:33:25,1347823780635226112,
854717010214875138,Roma Lazio,2021-01-09 08:33:27,1347823789866971138,
890528112810893312,Borgosesia Piemonte,2021-01-09 08:33:31,1347823808066048000,
2777006869,Nuoro Sardegna,2021-01-09 08:33:35,1347823822045671425,
436654773,Ispica Sicilia,2021-01-09 08:33:35,1347823822368612354,
1313143618715217927,somewhere crying in a cool way,2021-01-09 08:33:38,1347823836360826880,
1013481258,regno delle due sicilie,2021-01-09 08:33:38,1347823837807857664,
346134737,Matelica,2021-01-09 08:33:38,1347823837992390656,
4866946659,Firenze Toscana,2021-01-09 08:33:45,1347823864533966848,
1035390499,Faenza Emilia Romagna,2021-01-09 08:33:52,1347823893327859712,
2333536199,Gorizia Friuli-Venezia Giulia,2021-01-09 08:33:55,1347823908448296960,
422999885,Bagheria,2021-01-09 08:34:08,1347823963477565440,
1313143618715217927,somewhere crying in a cool way,2021-01-09 08:34:15,1347823993143877635,
2875441104,Parma Emilia Romagna,2021-01-09 08:34:18,1347824002492981248,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:34:20,1347824011078676484,
439033724,Vimercate Lombardia,2021-01-09 08:34:21,1347824014417408002,
304598010,Prato Toscana,2021-01-09 08:34:32,1347824061058048002,
1285547397070958592,Via Emilia 7 Buccinasco,2021-01-09 08:34:33,1347824066388914176,
1313143618715217927,somewhere crying in a cool way,2021-01-09 08:34:33,1347824068209369090,
1918247922,nel fluire disperante,2021-01-09 08:34:34,1347824068737818624,
4923171094,Veneto Italia,2021-01-09 08:34:34,1347824068834304000,
182074924,ovunque e in nessun posto,2021-01-09 08:34:37,1347824081865994246,
4923171094,Veneto Italia,2021-01-09 08:34:42,1347824102824947712,
146159705,Milano Lombardia Italia,2021-01-09 08:34:45,1347824118398406656,
511569049,Sardegna,2021-01-09 08:34:55,1347824160555356162,
3344651409,Roma ,2021-01-09 08:35:00,1347824179203231747,
431681063,Roma,2021-01-09 08:35:00,1347824181463941122,
880511174818877440,Roma Lazio,2021-01-09 08:35:03,1347824194415898634,
2420256738,Milano Lombardia,2021-01-09 08:35:06,1347824204843016193,
402264907,Prato Toscana,2021-01-09 08:35:23,1347824276662005760,
192542711,Palermo Sicily,2021-01-09 08:35:28,1347824297549697024,
2282274795,Genova Liguria,2021-01-09 08:35:36,1347824328960782336,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:35:36,1347824330646941697,
192542711,Palermo Sicily,2021-01-09 08:35:37,1347824335763943424,
80672878,Viareggio,2021-01-09 08:35:44,1347824363849084929,
37176056,45.5473911.513425,2021-01-09 08:36:17,1347824502034620417,
1013481258,regno delle due sicilie,2021-01-09 08:36:17,1347824504513449985,
574793704,Brindisi (Puglia),2021-01-09 08:36:20,1347824516374929408,
811716586361016320,Avola Sicilia,2021-01-09 08:36:43,1347824611854049281,
947060858902974464,Sardegna Italia,2021-01-09 08:36:51,1347824645785923584,
566119517,forlì,2021-01-09 08:36:53,1347824654615011329,
1344017648850493444,Imperia Liguria,2021-01-09 08:36:57,1347824669097938944,
4923171094,Veneto Italia,2021-01-09 08:37:13,1347824738920525825,
1069318996594434050,Somewhere in this world ✨,2021-01-09 08:37:16,1347824749628583937,
1171619311,Borgosatollo Brescia Italia,2021-01-09 08:37:33,1347824819723759616,
801046891,Milano Italy,2021-01-09 08:37:33,1347824822869495808,
1272116478461054977,Sassari Sardegna,2021-01-09 08:37:42,1347824860072976384,
2291971899,qualified tourist guide ,2021-01-09 08:37:51,1347824896701837321,
1227199538580086784,Civita Castellana,2021-01-09 08:37:52,1347824899327463424,
10280002,41.89855612.498031,2021-01-09 08:37:54,1347824911079919619,
1013481258,regno delle due sicilie,2021-01-09 08:37:59,1347824932235964416,
898841041134112769,Casamassima Puglia,2021-01-09 08:38:01,1347824939680870402,
15279345,Milano Lombardia,2021-01-09 08:38:10,1347824977693859840,
329564611,Porto Torres Sardegna,2021-01-09 08:38:27,1347825048116195329,
486018344,Castelnuovo Rangone,2021-01-09 08:38:34,1347825078839472128,
486018344,Castelnuovo Rangone,2021-01-09 08:38:35,1347825081368637440,
486018344,Castelnuovo Rangone,2021-01-09 08:38:35,1347825082719215616,
2775433504,IT,2021-01-09 08:38:37,1347825091061686272,
473204171,Montesilvano Abruzzo,2021-01-09 08:38:40,1347825104269537284,
1089349622,Info@cuboape.com,2021-01-09 08:38:44,1347825120358899713,
1252174902708375553,Piemonte,2021-01-09 08:38:47,1347825132648198145,
809004555769933824,Africo RC Calabria,2021-01-09 08:38:53,1347825156085919744,
1237071348662448129,Brunate Lombardia,2021-01-09 08:38:53,1347825157839220737,
36160812,Milano/Toscana,2021-01-09 08:39:02,1347825195545985024,
3008542859,Lombardia Italia,2021-01-09 08:39:12,1347825235937157120,
898841041134112769,Casamassima Puglia,2021-01-09 08:39:16,1347825253096058880,
104854729,Anguillara Sabazia  Rome,2021-01-09 08:39:23,1347825281298530306,
51312569,Asti Piemonte,2021-01-09 08:39:25,1347825289854857217,
1069318996594434050,Somewhere in this world ✨,2021-01-09 08:39:25,1347825290630856705,
410435098,Prato,2021-01-09 08:39:27,1347825301796089858,
400014128,napoli,2021-01-09 08:39:28,1347825306019704832,
1268924890188517378,Dietro di te....,2021-01-09 08:39:30,1347825311728205825,
35819412,Milan Italy,2021-01-09 08:39:31,1347825314676830208,
485147495,Lonate Pozzolo (VA),2021-01-09 08:39:37,1347825340375293952,
2451996120,monopoli,2021-01-09 08:39:46,1347825380615479296,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:39:48,1347825388785958914,
2373209560,Golfer & Kendo Master,2021-01-09 08:39:55,1347825417449779203,
71821297,reggio emilia,2021-01-09 08:40:01,1347825441323831296,
