user_id,user_location,tweet_created_at,tweet_id,
1313143618715217927,somewhere crying in a cool way,2021-01-08 10:36:42,1347492419873492993,
291252019,Arezzo,2021-01-08 10:36:43,1347492421203013633,
1036560565,Treviso,2021-01-08 10:36:48,1347492443055390721,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-08 10:36:53,1347492465121628160,
3151000540,Sussidistan,2021-01-08 10:37:00,1347492492552376320,
165786304,Bologna Emilia Romagna,2021-01-08 10:37:02,1347492500945186820,
1137018801793486848,Campania Italia,2021-01-08 10:37:04,1347492512408231937,
68111194,Ricadi Calabria,2021-01-08 10:37:06,1347492517542039553,
80672878,Viareggio,2021-01-08 10:37:07,1347492522185158656,
1039251322317557761,Roma Lazio,2021-01-08 10:37:09,1347492530691170304,
73452714,Caserta Italia,2021-01-08 10:37:15,1347492556108660739,
83933691,Venezia Veneto,2021-01-08 10:37:42,1347492668549586945,
1149408158,Roma - Perugia,2021-01-08 10:37:43,1347492676128698368,
1181579556,Roma,2021-01-08 10:37:49,1347492701063819265,
4235013983,Roma Lazio,2021-01-08 10:37:56,1347492727198543873,
1296891548202926080,mavi's heart,2021-01-08 10:37:56,1347492729161441283,
195782020,Genova Liguria,2021-01-08 10:37:56,1347492730319069185,
521546777,Novi Ligure Piemonte,2021-01-08 10:37:57,1347492734626574336,
177177898,Allianz Stadium,2021-01-08 10:38:24,1347492848485212160,
1149408158,Roma - Perugia,2021-01-08 10:38:32,1347492880219316224,
25838107,Alessandria Italy ,2021-01-08 10:38:36,1347492898393219072,
2589120385,Winterfel - Kings Landing ,2021-01-08 10:38:48,1347492946153795585,
1147782695902224384,Firenze Toscana,2021-01-08 10:38:52,1347492962247340032,
2164271857,Venezia Veneto,2021-01-08 10:38:54,1347492971755806721,
1462180814,Calcio (Bergamo),2021-01-08 10:38:55,1347492978269556742,
2444235358,Roma,2021-01-08 10:38:59,1347492993993990144,
449589070,Bologna,2021-01-08 10:39:01,1347493000281251842,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-08 10:39:01,1347493002567155712,
798813640459587584,Casavatore Campania,2021-01-08 10:39:06,1347493021542215680,
291252019,Arezzo,2021-01-08 10:39:08,1347493032564838400,
1027923207897145344,Lecce Puglia,2021-01-08 10:39:11,1347493042220105729,
1031476694027255810,Paola Calabria,2021-01-08 10:39:12,1347493047630749701,
143169845,Tatooine,2021-01-08 10:39:21,1347493086230937602,
1313863192565682177,Caserta,2021-01-08 10:39:26,1347493106237714434,
710238049213550593,Mombaldone Piemonte,2021-01-08 10:39:30,1347493122549444608,
904387628191100928,Reggello Toscana,2021-01-08 10:39:32,1347493131990798337,
6495782,Bologna ITALY,2021-01-08 10:39:36,1347493147060948992,
889040042,San Lorenzo al Mare Liguria,2021-01-08 10:39:36,1347493148033998849,
1219844563,San Giorgio a Cremano (Napoli),2021-01-08 10:39:48,1347493200370540545,
1215966345537429505,Sardegna Italia,2021-01-08 10:39:49,1347493204715835394,
291252019,Arezzo,2021-01-08 10:40:01,1347493251532664833,
1296891548202926080,mavi's heart,2021-01-08 10:40:07,1347493280225898498,
1296891548202926080,mavi's heart,2021-01-08 10:40:11,1347493297305100289,
291252019,Arezzo,2021-01-08 10:40:29,1347493369812017153,
8356242,Rome (Italy),2021-01-08 10:40:37,1347493403743965186,
51312569,Asti Piemonte,2021-01-08 10:40:43,1347493428532310022,
2873823887,Informatico,2021-01-08 10:40:50,1347493460320911363,
959192415428120576,Firenze ,2021-01-08 10:40:57,1347493488443723778,
1147782695902224384,Firenze Toscana,2021-01-08 10:41:07,1347493531707994113,
4235013983,Roma Lazio,2021-01-08 10:41:21,1347493588486287361,
2538143400,Roma Lazio,2021-01-08 10:41:23,1347493598191869953,
882541046,siracusa,2021-01-08 10:41:41,1347493672330399745,
1291656504,Cagliari ,2021-01-08 10:41:46,1347493692010070017,
451407524,Napoli,2021-01-08 10:41:57,1347493742010380293,
846123636,Roma,2021-01-08 10:42:12,1347493801787584514,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-08 10:42:27,1347493866220515334,
2408947867,Milano,2021-01-08 10:42:38,1347493912307445762,
1061272664659165185,Portici Campania,2021-01-08 10:42:42,1347493928929521665,
159449874,roma italia,2021-01-08 10:42:44,1347493937905348609,
229366382,padova,2021-01-08 10:42:47,1347493949892657152,
959192415428120576,Firenze ,2021-01-08 10:43:00,1347494006155059201,
2164271857,Venezia Veneto,2021-01-08 10:43:05,1347494023947317248,
429404903,Milano,2021-01-08 10:43:05,1347494026430312448,
421862447,napoli,2021-01-08 10:43:09,1347494043438231552,
1063355172,Europe,2021-01-08 10:43:10,1347494047603167232,
510865159,SCANDICCI,2021-01-08 10:43:22,1347494098270347264,
302529349,Roma,2021-01-08 10:43:26,1347494115064369152,
1160961356989906944,Martina Franca Italia,2021-01-08 10:43:35,1347494151298768898,
179199123,In giro per l'Italia e non...,2021-01-08 10:43:46,1347494197729882113,
978592698,caput mundi,2021-01-08 10:43:48,1347494205724241920,
115167975,Italia Roma,2021-01-08 10:43:49,1347494208555331585,
525651325,Caprino Bergamasco,2021-01-08 10:43:55,1347494236543971328,
266161485,H-land,2021-01-08 10:43:56,1347494237336694785,
30199607,Roma Lazio,2021-01-08 10:44:07,1347494283725557760,
429404903,Milano,2021-01-08 10:44:08,1347494287626412032,
706686206,Roma Lazio,2021-01-08 10:44:10,1347494298980331520,
401480923,Casale Monferrato ,2021-01-08 10:44:15,1347494317271773184,
1039251322317557761,Roma Lazio,2021-01-08 10:44:19,1347494333923143680,
394637026,Taranto,2021-01-08 10:44:21,1347494344618627072,
959192415428120576,Firenze ,2021-01-08 10:44:26,1347494365615239168,
190193577,Turin Italy,2021-01-08 10:44:26,1347494366609334272,
125244868,Somewhere,2021-01-08 10:44:30,1347494379892711424,
2347562993,genova,2021-01-08 10:44:36,1347494407227011072,
4235013983,Roma Lazio,2021-01-08 10:44:38,1347494413346480129,
4149531921,Salerno Campania,2021-01-08 10:44:49,1347494459945201664,
95727438,Cesena Emilia Romagna,2021-01-08 10:44:59,1347494502072770560,
429404903,Milano,2021-01-08 10:45:01,1347494509752561664,
291363076,Roma Lazio,2021-01-08 10:45:06,1347494533756559361,
2351314486,San Severo Puglia,2021-01-08 10:45:07,1347494537271377920,
1664806315,Torino Piemonte,2021-01-08 10:45:10,1347494548562468866,
2880100102,Viareggio Toscana,2021-01-08 10:45:10,1347494548893790208,
758737897,Serramazzoni Emilia Romagna,2021-01-08 10:45:36,1347494659552129025,
510865159,SCANDICCI,2021-01-08 10:45:43,1347494689721651205,
50594457,N 47°30' 0'' / E 19°3' 0'',2021-01-08 10:45:52,1347494726509993984,
502829599,Milano Lombardia,2021-01-08 10:46:15,1347494823683624961,
1065596187477229568,Milano Lombardia,2021-01-08 10:46:25,1347494865656016896,
1039251322317557761,Roma Lazio,2021-01-08 10:46:34,1347494900418437121,
1332704161,Firenze,2021-01-08 10:46:41,1347494932005715969,
720987859583430657,Torino Piemonte  ma Carrarina,2021-01-08 10:46:48,1347494961181302784,
454311330,Udine Friuli-Venezia Giulia,2021-01-08 10:46:55,1347494988523954177,
1039251322317557761,Roma Lazio,2021-01-08 10:46:57,1347494998518935553,
2988335316,Roma Lazio,2021-01-08 10:47:02,1347495018307715073,
882541046,siracusa,2021-01-08 10:47:05,1347495032463482880,
151576329,Napoli,2021-01-08 10:47:09,1347495050574495745,
985455789165998080,Montichiari Lombardia,2021-01-08 10:47:13,1347495066374385665,
494254321,Milano Lombardia,2021-01-08 10:47:14,1347495069255946242,
2842455035,Corso Vercelli 191-Torino,2021-01-08 10:47:30,1347495138239590402,
2456061215,Reggio di Calabria Calabria,2021-01-08 10:47:31,1347495140072566791,
1185820618949844992,Grugliasco Piemonte,2021-01-08 10:47:33,1347495150918971392,
2450265194,Friuli-Venezia Giulia Italia,2021-01-08 10:47:43,1347495189951225856,
291252019,Arezzo,2021-01-08 10:47:58,1347495256053456898,
191600621,Napoli Campania,2021-01-08 10:48:03,1347495273501765632,
1311032619728072704,Montichiari Lombardia,2021-01-08 10:48:04,1347495278476189696,
220761660,Provincia di Cuneo,2021-01-08 10:48:14,1347495320045965315,
75305035,Monza ( MB ) ,2021-01-08 10:48:22,1347495356402184195,
1185820618949844992,Grugliasco Piemonte,2021-01-08 10:48:27,1347495377612763136,
454311330,Udine Friuli-Venezia Giulia,2021-01-08 10:48:30,1347495387783950338,
165786304,Bologna Emilia Romagna,2021-01-08 10:48:30,1347495389600079873,
220761660,Provincia di Cuneo,2021-01-08 10:48:36,1347495412383567873,
291252019,Arezzo,2021-01-08 10:48:39,1347495426010853376,
1039251322317557761,Roma Lazio,2021-01-08 10:48:39,1347495426132475905,
791585557713395712,Lecce Perugia Pavia. ,2021-01-08 10:48:43,1347495442062450695,
108031815,44.12696912.386444,2021-01-08 10:48:51,1347495478041128960,
3221492745,Napoli Campania,2021-01-08 10:48:53,1347495486933053442,
4149531921,Salerno Campania,2021-01-08 10:48:56,1347495499453116422,
2855513482,Roma Lazio,2021-01-08 10:48:59,1347495511247499266,
2510507509,San Daniele del Friuli,2021-01-08 10:48:59,1347495511994085378,
1227985470258372609,Milano,2021-01-08 10:49:06,1347495537378021378,
291252019,Arezzo,2021-01-08 10:49:23,1347495609280958464,
496426026,Marzano Lombardia,2021-01-08 10:49:24,1347495613508812800,
1036560565,Treviso,2021-01-08 10:49:27,1347495628516024321,
882541046,siracusa,2021-01-08 10:49:30,1347495640054583298,
1157709835993059335,Colle Brianza Lombardia,2021-01-08 10:49:31,1347495642172698626,
978592698,caput mundi,2021-01-08 10:49:33,1347495650548736001,
84127234,Napoli,2021-01-08 10:49:42,1347495688813338624,
291252019,Arezzo,2021-01-08 10:49:48,1347495717015846917,
4149531921,Salerno Campania,2021-01-08 10:49:51,1347495726826352640,
410235030,TRECASE (NA),2021-01-08 10:49:54,1347495739845451778,
35819412,Milan Italy,2021-01-08 10:50:05,1347495787345956864,
1313021474245160961,Alghero Sardegna,2021-01-08 10:50:05,1347495788415479809,
1291656504,Cagliari ,2021-01-08 10:50:08,1347495797856870401,
401300296,Bentivoglio,2021-01-08 10:50:13,1347495821286191106,
601649957,Roma Lazio,2021-01-08 10:50:26,1347495874918756352,
388868024,Testa a N. Gambe 10° a SE.,2021-01-08 10:50:51,1347495981026316288,
291252019,Arezzo,2021-01-08 10:51:02,1347496025259438081,
1296891548202926080,mavi's heart,2021-01-08 10:51:07,1347496048864997376,
1039251322317557761,Roma Lazio,2021-01-08 10:51:10,1347496058306359297,
496062565,Florence Tuscany,2021-01-08 10:51:16,1347496084373987330,
220761660,Provincia di Cuneo,2021-01-08 10:51:21,1347496104355647494,
2472900764,Milano,2021-01-08 10:51:22,1347496109921480705,
291252019,Arezzo,2021-01-08 10:51:24,1347496118691704834,
2981466358,Forlì Emilia Romagna,2021-01-08 10:51:25,1347496121183178753,
3221492745,Napoli Campania,2021-01-08 10:51:26,1347496124681170944,
1408124510,Palabasket Italia,2021-01-08 10:51:35,1347496162660671488,
978592698,caput mundi,2021-01-08 10:51:47,1347496215781453824,
388868024,Testa a N. Gambe 10° a SE.,2021-01-08 10:51:50,1347496227617853441,
453258703,Ozzano Monferrato Piemonte,2021-01-08 10:51:52,1347496235054354432,
240346934,Milano Lombardia,2021-01-08 10:52:01,1347496271435747329,
415435607,Marche - SunBeach,2021-01-08 10:52:03,1347496280046632960,
856483633087074304,Sassuolo Emilia Romagna,2021-01-08 10:52:06,1347496293019607041,
1107438535,varano borghi,2021-01-08 10:52:07,1347496300225425408,
2510507509,San Daniele del Friuli,2021-01-08 10:52:30,1347496396254040064,
191600621,Napoli Campania,2021-01-08 10:52:42,1347496443519631361,
1073355817,Roma,2021-01-08 10:52:42,1347496445465808899,
2525213951,Brescia Lombardia,2021-01-08 10:52:42,1347496446304595968,
291252019,Arezzo,2021-01-08 10:52:47,1347496468077309954,
415435607,Marche - SunBeach,2021-01-08 10:52:52,1347496487043928064,
240229400,Italy limidi (mo) 059561071,2021-01-08 10:52:55,1347496498481811457,
1376591036,Roma,2021-01-08 10:52:59,1347496518211825665,
1076681354,Cornuda Treviso,2021-01-08 10:53:00,1347496519302225922,
291252019,Arezzo,2021-01-08 10:53:13,1347496574147059712,
220761660,Provincia di Cuneo,2021-01-08 10:53:18,1347496597593194496,
758737897,Serramazzoni Emilia Romagna,2021-01-08 10:53:27,1347496634255552512,
291252019,Arezzo,2021-01-08 10:53:27,1347496636151427072,
1281577073291800577,caratteri un riposiziono mente,2021-01-08 10:53:37,1347496676735528961,
1937704218,Cortina D'Ampezzo,2021-01-08 10:53:46,1347496713511165954,
1039251322317557761,Roma Lazio,2021-01-08 10:53:55,1347496750043557891,
461058052,roma,2021-01-08 10:53:57,1347496759577206785,
2838552395,Roma Lazio,2021-01-08 10:54:00,1347496771723923457,
286264255,Roma,2021-01-08 10:54:15,1347496834051280898,
1107438535,varano borghi,2021-01-08 10:54:26,1347496880473780224,
708320269522362370,Biella,2021-01-08 10:54:31,1347496903269879810,
1215570079125069824,Udine,2021-01-08 10:54:41,1347496945846280193,
966971480369180672,Marta Lazio,2021-01-08 10:54:42,1347496947465261057,
2657512986,Roma,2021-01-08 10:54:42,1347496947301703681,
1135456747328552960,Viareggio Toscana,2021-01-08 10:54:53,1347496995720728577,
1366810741,Lombardia Italia,2021-01-08 10:54:56,1347497005753524225,
1036560565,Treviso,2021-01-08 10:55:05,1347497043984580610,
291252019,Arezzo,2021-01-08 10:55:13,1347497078864433152,
308760086,Cernusco Lombardone (Lecco),2021-01-08 10:55:19,1347497105103978498,
848175048645017601,Porto Tolle Veneto,2021-01-08 10:55:21,1347497114159505409,
275720408,Rome Italy.,2021-01-08 10:55:24,1347497126507503618,
254200028,Roma,2021-01-08 10:55:34,1347497168249221122,
291252019,Arezzo,2021-01-08 10:55:35,1347497169473957889,
395216717,Milano Porta Venezia ,2021-01-08 10:55:38,1347497185458458625,
866018219680833536,Asti Piemonte,2021-01-08 10:55:44,1347497209223376897,
2871128064,Roma Lazio,2021-01-08 10:55:45,1347497214264958976,
1215570079125069824,Udine,2021-01-08 10:56:02,1347497285631025154,
220761660,Provincia di Cuneo,2021-01-08 10:56:08,1347497310062866432,
177177898,Allianz Stadium,2021-01-08 10:56:11,1347497321739771904,
84127234,Napoli,2021-01-08 10:56:17,1347497346721083392,
291252019,Arezzo,2021-01-08 10:56:22,1347497370020417537,
376298468,Bologna. Per sempre Bologna.,2021-01-08 10:56:28,1347497394045386753,
1511259956,Catania,2021-01-08 10:56:29,1347497396293529600,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-08 10:56:35,1347497422772174853,
1151349938,Lecco,2021-01-08 10:56:36,1347497425016074241,
858014419,Lodi Lombardia,2021-01-08 10:56:39,1347497441206161410,
2978045093,Roma Lazio,2021-01-08 10:57:02,1347497535976431616,
2764741475,Roma Lazio,2021-01-08 10:57:06,1347497552413908993,
1511259956,Catania,2021-01-08 10:57:12,1347497579630755840,
220761660,Provincia di Cuneo,2021-01-08 10:57:18,1347497603701870594,
583022423,varese,2021-01-08 10:57:28,1347497643300302851,
329166379,Roma,2021-01-08 10:57:36,1347497676854743041,
866018219680833536,Asti Piemonte,2021-01-08 10:57:41,1347497699147440128,
376069634,Roma,2021-01-08 10:57:50,1347497738410274816,
304598010,Prato Toscana,2021-01-08 10:57:53,1347497751416889345,
2982641339,Spoleto ,2021-01-08 10:58:07,1347497809579282433,
2787510191,Puglia Italia,2021-01-08 10:58:07,1347497809340231680,
17273303,Rome - Italy,2021-01-08 10:58:11,1347497823672164352,
2871128064,Roma Lazio,2021-01-08 10:58:22,1347497871172661250,
566547722,Reggio di Calabria Calabria,2021-01-08 10:58:24,1347497881733918722,
25172369,Rome,2021-01-08 10:58:30,1347497906543206400,
1449218065,Toscana,2021-01-08 10:58:32,1347497913321021440,
866018219680833536,Asti Piemonte,2021-01-08 10:58:35,1347497924415156224,
440128266,Milano,2021-01-08 10:58:39,1347497940873572359,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-08 10:58:43,1347497960364507138,
824801592,Dove c’è sempre il sole,2021-01-08 10:58:51,1347497994522865667,
16273541,gramar nazi istant blok,2021-01-08 10:58:52,1347497995751845889,
538926185,Conversano Puglia,2021-01-08 10:58:52,1347497997245014017,
1139523013454585863,Basilicata Italia,2021-01-08 10:58:52,1347497998486540290,
511569049,Sardegna,2021-01-08 10:58:57,1347498017713246208,
2709802341,Naples/Italy,2021-01-08 10:59:01,1347498033152405504,
124559840,Madrid/Milano,2021-01-08 10:59:04,1347498049300553728,
291363076,Roma Lazio,2021-01-08 10:59:10,1347498074009186305,
2827621811,Roma Italia,2021-01-08 10:59:19,1347498110877118464,
980898720333123584,Roma Lazio,2021-01-08 10:59:20,1347498116279369729,
400054841,Genova,2021-01-08 10:59:22,1347498124424736768,
1252905490952183808,Cagliari Sardinia,2021-01-08 10:59:30,1347498157501009920,
1087715590691794945,Milano Lombardia,2021-01-08 10:59:33,1347498167806423040,
84127234,Napoli,2021-01-08 10:59:33,1347498170054549505,
702614277472034818,Roma Lazio,2021-01-08 10:59:39,1347498193206996992,
429404903,Milano,2021-01-08 10:59:44,1347498215982194688,
49150425,Sicilia,2021-01-08 10:59:52,1347498248412520448,
1139523013454585863,Basilicata Italia,2021-01-08 10:59:58,1347498274740166656,
717404441289355267,Ravello,2021-01-08 11:00:13,1347498336547467265,
2259489036,San Giovanni Lupatoto (Verona),2021-01-08 11:00:28,1347498398681886733,
1127111305444376581,Bologna Emilia Romagna,2021-01-08 11:00:28,1347498400275685377,
992283257692540929,Cerignola Puglia,2021-01-08 11:00:35,1347498427752607744,
492368497,Rimini Emilia Romagna,2021-01-08 11:00:43,1347498460862287876,
2709802341,Naples/Italy,2021-01-08 11:00:43,1347498463811031043,
16554918,eeeverywheeere,2021-01-08 11:00:49,1347498486091157506,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-08 11:01:05,1347498553002876931,
882541046,siracusa,2021-01-08 11:01:06,1347498559873167360,
3008542859,Lombardia Italia,2021-01-08 11:01:09,1347498573106192384,
32910656,Frankfurt Am Main,2021-01-08 11:01:18,1347498610288709632,
866018219680833536,Asti Piemonte,2021-01-08 11:01:19,1347498611949641728,
1036560565,Treviso,2021-01-08 11:01:24,1347498636285005824,
2485632127,ex avvocato,2021-01-08 11:01:25,1347498639145504768,
469520961,casatenovo,2021-01-08 11:01:26,1347498644732338177,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-08 11:01:31,1347498662113509376,
385523327,Roma,2021-01-08 11:01:42,1347498711870558208,
1374434772,Suzzara (MN),2021-01-08 11:01:46,1347498728010166272,
914008994158702592,Liguria Italy,2021-01-08 11:01:48,1347498734645620737,
1127111305444376581,Bologna Emilia Romagna,2021-01-08 11:01:48,1347498737439006720,
1607895084,Teolo Via Euganea Bresseo 8b,2021-01-08 11:01:53,1347498758217621507,
1233095010201096198,Napoli Campania,2021-01-08 11:01:54,1347498760117620737,
2868975208,Calabria,2021-01-08 11:02:06,1347498809052565505,
1327859619105005574,Roma Lazio,2021-01-08 11:02:07,1347498816459698183,
222215663,England United Kingdom,2021-01-08 11:02:11,1347498832775548928,
1013481258,regno delle due sicilie,2021-01-08 11:02:39,1347498950832619521,
1127111305444376581,Bologna Emilia Romagna,2021-01-08 11:02:59,1347499034173440000,
914008994158702592,Liguria Italy,2021-01-08 11:03:01,1347499039676313606,
316578097,Pesaro Marche,2021-01-08 11:03:01,1347499042876616704,
2953690786,Riva del Garda Trentino-Alto ,2021-01-08 11:03:07,1347499068130529280,
338553202,Francavilla al Mare Abruzzo,2021-01-08 11:03:19,1347499116247408641,
2297476732,Gemona del Friuli Friuli-Venezia Giulia,2021-01-08 11:03:26,1347499146433998848,
813070814975291392,Merano,2021-01-08 11:03:30,1347499162955345921,
2435499830,Sora Lazio,2021-01-08 11:03:33,1347499174821040128,
1127111305444376581,Bologna Emilia Romagna,2021-01-08 11:03:33,1347499176716857344,
911363617290964992,Fiastra Marche,2021-01-08 11:03:38,1347499196509786112,
3221492745,Napoli Campania,2021-01-08 11:03:54,1347499264495267840,
16273541,gramar nazi istant blok,2021-01-08 11:03:54,1347499264822235138,
1139234196,Cavallino-Treporti Venice,2021-01-08 11:04:02,1347499296007073799,
1139523013454585863,Basilicata Italia,2021-01-08 11:04:04,1347499304286609409,
466889602,milano italia,2021-01-08 11:04:12,1347499337836802048,
1013481258,regno delle due sicilie,2021-01-08 11:04:12,1347499340294742016,
385617537,Roma,2021-01-08 11:04:31,1347499420573700096,
499917668,Catania,2021-01-08 11:04:42,1347499465591185408,
762335503,Villamagna Abruzzo,2021-01-08 11:04:43,1347499470108434433,
464634429,Ljubljana,2021-01-08 11:04:44,1347499472096538624,
512049031,Prato,2021-01-08 11:04:45,1347499478325088258,
978592698,caput mundi,2021-01-08 11:04:48,1347499491256127489,
1118119168975544321,Genova Liguria,2021-01-08 11:05:11,1347499585967714304,
1114473051498995713,Palmanova,2021-01-08 11:05:18,1347499616087011328,
990682830,London New York San Gines,2021-01-08 11:05:26,1347499648508956672,
173386766,Falconara Marittima,2021-01-08 11:05:28,1347499657753190406,
238349229,Verona,2021-01-08 11:05:28,1347499658256510976,
284158226,Palermo Sicilia,2021-01-08 11:05:35,1347499687893479424,
3238942845,Milano Lombardia,2021-01-08 11:05:43,1347499722697748481,
1127111305444376581,Bologna Emilia Romagna,2021-01-08 11:05:47,1347499737084211202,
1118119168975544321,Genova Liguria,2021-01-08 11:05:48,1347499740590731265,
984225106087104512,Palazzolo dello Stella,2021-01-08 11:05:51,1347499752557051904,
1139267454,Cavallino-Treporti Venice,2021-01-08 11:05:57,1347499781590044675,
1296891548202926080,mavi's heart,2021-01-08 11:06:15,1347499856861032449,
1074732724949262336,Perugia Umbria,2021-01-08 11:06:29,1347499912125173762,
2474377014,Lauria Basilicata,2021-01-08 11:06:29,1347499915149242374,
984225106087104512,Palazzolo dello Stella,2021-01-08 11:06:31,1347499922531246080,
406988536,Reggio di Calabria Calabria,2021-01-08 11:06:33,1347499929506349057,
1087715590691794945,Milano Lombardia,2021-01-08 11:06:35,1347499940046659584,
1127111305444376581,Bologna Emilia Romagna,2021-01-08 11:06:37,1347499947554430977,
