user_id,user_location,tweet_created_at,tweet_id,
1144941024856461313,Firenze⚜,2021-01-07 08:10:11,1347093159910776833,
291252019,Arezzo,2021-01-07 08:10:18,1347093187488329728,
88917249,Torino Piemonte,2021-01-07 08:10:26,1347093223202840576,
1243133156519227393,Lodi Lombardia,2021-01-07 08:10:28,1347093229649453063,
291252019,Arezzo,2021-01-07 08:10:33,1347093249190744065,
291252019,Arezzo,2021-01-07 08:10:43,1347093293105094656,
77467983,Modica - Sicily,2021-01-07 08:10:43,1347093292832456704,
3049980465,Roma Lazio,2021-01-07 08:10:44,1347093295479054337,
208541033,Bergamo,2021-01-07 08:10:52,1347093330556022785,
386156372,Südtirol,2021-01-07 08:10:59,1347093360134283264,
1143299528,Cremona Lombardia,2021-01-07 08:11:00,1347093362806050817,
361781025,Roma,2021-01-07 08:11:00,1347093364412473345,
516486393,Pontirolo Nuovo Lombardia,2021-01-07 08:11:04,1347093379679707137,
368257196,Napoli,2021-01-07 08:11:04,1347093380912836609,
291252019,Arezzo,2021-01-07 08:11:05,1347093383811125249,
502749635,Emilia Romagna,2021-01-07 08:11:06,1347093390391975941,
1243133156519227393,Lodi Lombardia,2021-01-07 08:11:08,1347093399434887170,
298079436,Romagna/Milano/Bruxelles,2021-01-07 08:11:17,1347093436978110467,
489633908,Roma,2021-01-07 08:11:34,1347093505550774273,
992283257692540929,Cerignola Puglia,2021-01-07 08:11:45,1347093551864303617,
271124380,Parma Italy,2021-01-07 08:11:52,1347093581782253569,
1236962694634373122,Roma,2021-01-07 08:12:02,1347093623180058624,
1018951729373700096,Milano Lombardia,2021-01-07 08:12:02,1347093624748732417,
2195252566,Roma Lazio,2021-01-07 08:12:05,1347093638413766656,
30192950,Rome Italy,2021-01-07 08:12:08,1347093651608854528,
434780087,Bologna Emilia Romagna,2021-01-07 08:12:17,1347093687449300993,
2919170415,Lombardia Italia,2021-01-07 08:12:18,1347093690930630659,
1233095010201096198,Napoli Campania,2021-01-07 08:12:20,1347093700799836161,
1068702887184871432,Ferrara,2021-01-07 08:12:22,1347093707422654464,
439222604,Caught somewhere in time,2021-01-07 08:12:33,1347093753127956481,
990565694,Roma,2021-01-07 08:12:33,1347093756282101762,
245262780,Genova (Italia),2021-01-07 08:12:35,1347093762527408128,
3338788090,Sondrio Lombardia,2021-01-07 08:12:36,1347093765396320256,
1044242254523760643,Palermo Sicilia,2021-01-07 08:12:37,1347093772455313408,
1245505458,Milano,2021-01-07 08:12:42,1347093793498161152,
558670569,Tivoli RM Italia,2021-01-07 08:13:06,1347093891284135937,
1243133156519227393,Lodi Lombardia,2021-01-07 08:13:06,1347093891661647872,
45924157,Roma,2021-01-07 08:13:06,1347093893490368517,
3092201031,Bologna,2021-01-07 08:13:06,1347093894471802881,
887422981001162752,Riace MarinaCalabria,2021-01-07 08:13:07,1347093897852366848,
356329229,Torino Piemonte,2021-01-07 08:13:20,1347093949928910848,
1188843954432811010,Trapani Sicilia ,2021-01-07 08:13:36,1347094020372258822,
356329229,Torino Piemonte,2021-01-07 08:13:39,1347094030027550722,
238745000,Fondi (LT) - Italia,2021-01-07 08:13:39,1347094029939326976,
214498064,roma,2021-01-07 08:13:47,1347094064345317377,
1340565119932260353,Verona Veneto,2021-01-07 08:13:52,1347094084725460993,
231397102,Roma,2021-01-07 08:13:57,1347094105399189504,
4725701127,Orbetello Toscana,2021-01-07 08:13:59,1347094113028624384,
1051538468671811584,Milano Lombardia,2021-01-07 08:13:59,1347094114383364096,
1157709835993059335,Colle Brianza Lombardia,2021-01-07 08:14:02,1347094127897436161,
1236533563,Ragusa,2021-01-07 08:14:03,1347094132011933702,
104540932,Bologna,2021-01-07 08:14:14,1347094177759301635,
9377292,Piacenza Emilia Romagna,2021-01-07 08:14:18,1347094193949323264,
104854729,Anguillara Sabazia  Rome,2021-01-07 08:14:22,1347094211313737729,
1243133156519227393,Lodi Lombardia,2021-01-07 08:14:22,1347094213045981185,
439972535,Parma RCC ,2021-01-07 08:14:34,1347094261049778177,
1051538468671811584,Milano Lombardia,2021-01-07 08:14:35,1347094266682757122,
630281294,Lombardia Italia,2021-01-07 08:14:36,1347094271166472192,
1257118435,Sora (Fr),2021-01-07 08:14:37,1347094272672227329,
791746108305313792,Trieste,2021-01-07 08:14:43,1347094297611563008,
446093323,Castelfranco Emilia,2021-01-07 08:14:46,1347094310408351744,
846123636,Roma,2021-01-07 08:14:46,1347094313424084993,
439222604,Caught somewhere in time,2021-01-07 08:14:47,1347094317408595968,
3390032343,Florence Tuscany,2021-01-07 08:15:07,1347094401995169792,
908654592375828480,Verona Veneto,2021-01-07 08:15:13,1347094427542675456,
1243133156519227393,Lodi Lombardia,2021-01-07 08:15:17,1347094443799801856,
87403945,Shangri-La,2021-01-07 08:15:25,1347094475437465606,
971061070042411009,Pralboino Lombardia,2021-01-07 08:15:30,1347094494991183874,
304598010,Prato Toscana,2021-01-07 08:15:44,1347094554709786626,
9377292,Piacenza Emilia Romagna,2021-01-07 08:15:51,1347094583092588544,
752083818752909313,Reggello Toscana,2021-01-07 08:15:55,1347094602998816768,
337096642,Firenze,2021-01-07 08:16:05,1347094642475610112,
992283257692540929,Cerignola Puglia,2021-01-07 08:16:08,1347094654228045825,
827814626121375744,Padova Veneto,2021-01-07 08:16:26,1347094730400796673,
120498696,Vinchiaturo Campobasso,2021-01-07 08:16:32,1347094755868508164,
161187770,Calvagese della Riviera,2021-01-07 08:16:39,1347094785341980673,
1042097900,Venezia Veneto,2021-01-07 08:16:39,1347094787296555013,
321303970,Venezia,2021-01-07 08:16:57,1347094860319305728,
1614876578,Roma. Con anima al Sud. ,2021-01-07 08:17:04,1347094889448808449,
273019737,Milano Lombardia,2021-01-07 08:17:04,1347094891940220929,
291363076,Roma Lazio,2021-01-07 08:17:06,1347094899271868417,
217497747,genova,2021-01-07 08:17:07,1347094905437483008,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 08:17:15,1347094936924073984,
429974408,Veneto Italia,2021-01-07 08:17:22,1347094966200365056,
1009659751268052993,Bari Puglia,2021-01-07 08:17:24,1347094977000730624,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-07 08:17:33,1347095012610371585,
121872272,Verbania Piemonte,2021-01-07 08:17:35,1347095022215323651,
214498064,roma,2021-01-07 08:17:38,1347095034248765440,
752083818752909313,Reggello Toscana,2021-01-07 08:17:39,1347095037725839360,
808904481832337409,Olbia Sardegna,2021-01-07 08:17:56,1347095108357910528,
255692323,in una grande città portuale,2021-01-07 08:18:07,1347095155199848451,
304598010,Prato Toscana,2021-01-07 08:18:08,1347095158899224576,
752083818752909313,Reggello Toscana,2021-01-07 08:18:08,1347095159582953472,
56094699,ROMA ,2021-01-07 08:18:23,1347095221998407682,
565738572,Saronno(almeno per il momento),2021-01-07 08:18:30,1347095251752771589,
752083818752909313,Reggello Toscana,2021-01-07 08:18:31,1347095256664256513,
1305548174346645504,Milano Lombardia,2021-01-07 08:18:35,1347095273961644034,
564876371,Roma,2021-01-07 08:18:36,1347095275907772422,
838512282,Bergamo Lombardia,2021-01-07 08:18:39,1347095287500840961,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 08:18:42,1347095301631438849,
848175048645017601,Porto Tolle Veneto,2021-01-07 08:18:57,1347095366064345088,
367646320,San Martino in Rio,2021-01-07 08:19:01,1347095380547293185,
45785070,Cantù Lombardia,2021-01-07 08:19:06,1347095402387013633,
251709851,Campalto - Venezia,2021-01-07 08:19:08,1347095412516204545,
18688626,Roma Lazio,2021-01-07 08:19:12,1347095426063884288,
1342535608808431617,Afragola Campania,2021-01-07 08:19:33,1347095515654201344,
10285602,Trieste - Italy,2021-01-07 08:19:33,1347095517118025728,
1243133156519227393,Lodi Lombardia,2021-01-07 08:19:44,1347095562622005248,
458738784,Biella Piemonte,2021-01-07 08:19:45,1347095566354935808,
240229400,Italy limidi (mo) 059561071,2021-01-07 08:19:52,1347095594343550977,
565738572,Saronno(almeno per il momento),2021-01-07 08:19:53,1347095599921954823,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 08:19:54,1347095602400800768,
372829478,Torino Piemonte,2021-01-07 08:19:55,1347095610328035329,
56094699,ROMA ,2021-01-07 08:20:01,1347095635128770562,
424058524,Cesena Emilia Romagna,2021-01-07 08:20:06,1347095654896705546,
542497206,Napoli Campania,2021-01-07 08:20:08,1347095660756049920,
953265385,Bologna Emilia Romagna,2021-01-07 08:20:14,1347095686488199169,
121872272,Verbania Piemonte,2021-01-07 08:20:21,1347095718809530368,
1243133156519227393,Lodi Lombardia,2021-01-07 08:20:32,1347095764669968385,
1236533563,Ragusa,2021-01-07 08:20:32,1347095764426653697,
117753774,Messina,2021-01-07 08:20:35,1347095774237220865,
304598010,Prato Toscana,2021-01-07 08:20:35,1347095775805898754,
208723348,Firenze,2021-01-07 08:20:39,1347095791022780421,
367646320,San Martino in Rio,2021-01-07 08:20:44,1347095813978271746,
868794661913100288,Bologna Emilia Romagna,2021-01-07 08:20:46,1347095821196681217,
382818194,Alberobello Puglia,2021-01-07 08:20:48,1347095831514644480,
549964088,Veneto Italia,2021-01-07 08:20:50,1347095840448458754,
1044231530,Milano Lombardia,2021-01-07 08:20:50,1347095840817602560,
410865035,Rimini Emilia Romagna,2021-01-07 08:20:52,1347095848333795333,
546734553,Trieste,2021-01-07 08:20:59,1347095877375176705,
2597695185,Sano e di sani princìpi. Italy,2021-01-07 08:21:17,1347095950620127233,
578325072,Palermo Sicilia,2021-01-07 08:21:30,1347096008552013824,
571136099,Gorle(Bergamo ),2021-01-07 08:21:40,1347096048267894784,
121872272,Verbania Piemonte,2021-01-07 08:21:45,1347096069042282498,
22005897,Roma,2021-01-07 08:22:00,1347096131742924801,
208723348,Firenze,2021-01-07 08:22:01,1347096135236775937,
1214154284926816261,London/Venezia/Ostuni,2021-01-07 08:22:22,1347096223212318721,
384866311,RiccòDelGolfo di Spezia ,2021-01-07 08:22:31,1347096263439876096,
610972828,Milano Lombardia,2021-01-07 08:22:37,1347096288899248129,
571136099,Gorle(Bergamo ),2021-01-07 08:22:48,1347096332608172034,
1273443967,Cremona Lombardia,2021-01-07 08:22:50,1347096344180240389,
2510773077,Roma Lazio,2021-01-07 08:22:52,1347096350576566273,
2408947867,Milano,2021-01-07 08:23:05,1347096406583074816,
47088122,Bassano del Grappa Veneto,2021-01-07 08:23:07,1347096415105929218,
286264255,Roma,2021-01-07 08:23:13,1347096439076352000,
367596409,parma,2021-01-07 08:23:13,1347096440464617472,
164616607,Reggio nell'Emilia,2021-01-07 08:23:15,1347096446487687170,
208723348,Firenze,2021-01-07 08:23:27,1347096498413170688,
887422981001162752,Riace MarinaCalabria,2021-01-07 08:23:30,1347096509100261378,
2167899593,Trieste Melfi(PZ),2021-01-07 08:23:38,1347096544772845569,
868794661913100288,Bologna Emilia Romagna,2021-01-07 08:23:44,1347096570509074435,
1044231530,Milano Lombardia,2021-01-07 08:23:52,1347096601811156992,
571136099,Gorle(Bergamo ),2021-01-07 08:23:53,1347096606773030914,
118193582,MonterchiArezzo Toscana,2021-01-07 08:23:57,1347096623810154501,
3048188693,Torino,2021-01-07 08:24:02,1347096644802797568,
950368317612621824,Roma Lazio,2021-01-07 08:24:07,1347096666944389121,
1019089471743111168,Lugano Svizzera,2021-01-07 08:24:10,1347096678696939521,
2919170415,Lombardia Italia,2021-01-07 08:24:31,1347096767716847618,
502149523,Roma,2021-01-07 08:24:35,1347096781776179200,
2764741475,Roma Lazio,2021-01-07 08:24:35,1347096783692976129,
80247161,Torino Piemonte,2021-01-07 08:24:52,1347096852299177986,
838512282,Bergamo Lombardia,2021-01-07 08:24:55,1347096866601791490,
2479620311,Nerviano Lombardia,2021-01-07 08:24:58,1347096879398604800,
771977745530294277,Rieti Lazio,2021-01-07 08:25:01,1347096889838198785,
967018564279504897,Bibbiena Toscana,2021-01-07 08:25:03,1347096900890210305,
558670569,Tivoli RM Italia,2021-01-07 08:25:04,1347096902408531975,
908654592375828480,Verona Veneto,2021-01-07 08:25:08,1347096922952249346,
587043355,amo la mia vita la mia famiglia il mio  lavoro!,2021-01-07 08:25:10,1347096930589974530,
1028946592710238209,Palermo Sicilia,2021-01-07 08:25:10,1347096931139510272,
2764741475,Roma Lazio,2021-01-07 08:25:17,1347096956854743040,
571136099,Gorle(Bergamo ),2021-01-07 08:25:19,1347096966795288577,
416302993,Catania ,2021-01-07 08:25:19,1347096967101501440,
291363076,Roma Lazio,2021-01-07 08:25:28,1347097004258844672,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 08:25:29,1347097010818723840,
2764741475,Roma Lazio,2021-01-07 08:25:38,1347097048932298753,
439972535,Parma RCC ,2021-01-07 08:25:44,1347097071690645506,
275421258,Roma,2021-01-07 08:25:46,1347097081538818049,
709013924,Lauria Basilicata,2021-01-07 08:25:47,1347097083187232768,
323185910,Torino,2021-01-07 08:25:50,1347097095472373760,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-07 08:25:55,1347097119899967490,
118193582,MonterchiArezzo Toscana,2021-01-07 08:25:56,1347097120986312705,
1215418646,Saronno,2021-01-07 08:26:01,1347097143065145345,
908654592375828480,Verona Veneto,2021-01-07 08:26:04,1347097155870334976,
725441414,Mazzè,2021-01-07 08:26:05,1347097160265961472,
1013481258,regno delle due sicilie,2021-01-07 08:26:08,1347097174237069313,
375015610,Milan,2021-01-07 08:26:14,1347097196928393217,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-07 08:26:15,1347097200183177221,
1044231530,Milano Lombardia,2021-01-07 08:26:17,1347097211209977856,
382199956,Bari Puglia,2021-01-07 08:26:24,1347097238456164352,
707686902,Chieri Piemonte,2021-01-07 08:26:31,1347097267262681088,
344111812,280714♡ 211115♡,2021-01-07 08:26:34,1347097283758874624,
707450955,Sicilia Italia,2021-01-07 08:26:36,1347097291212148737,
1044679134562197504,Battipaglia Campania,2021-01-07 08:26:39,1347097302561943552,
338553202,Francavilla al Mare Abruzzo,2021-01-07 08:26:42,1347097316210171907,
1013481258,regno delle due sicilie,2021-01-07 08:26:50,1347097347017347072,
208723348,Firenze,2021-01-07 08:26:53,1347097362267836416,
113299873,Cagliari,2021-01-07 08:26:54,1347097365329682433,
865262233999339520,Sesto San Giovanni Lombardia,2021-01-07 08:26:55,1347097368676741121,
1333330663395762176,Bologna Emilia Romagna,2021-01-07 08:26:55,1347097369943429122,
304598010,Prato Toscana,2021-01-07 08:26:56,1347097375026851841,
457442858,CASERTA,2021-01-07 08:26:57,1347097377598005259,
610972828,Milano Lombardia,2021-01-07 08:26:59,1347097387727257601,
482807298,Roma Lazio,2021-01-07 08:27:01,1347097395948040192,
2479620311,Nerviano Lombardia,2021-01-07 08:27:03,1347097401392295936,
1236533563,Ragusa,2021-01-07 08:27:03,1347097402541395973,
293992685,Genova Voltri Liguria,2021-01-07 08:27:08,1347097422619619328,
757087130476802048,Torino Piemonte,2021-01-07 08:27:08,1347097424129613824,
587043355,amo la mia vita la mia famiglia il mio  lavoro!,2021-01-07 08:27:10,1347097433201913856,
314187975,Parma (PR),2021-01-07 08:27:13,1347097445642211328,
455250598,Castellarano Emilia Romagna,2021-01-07 08:27:13,1347097445793222657,
461058052,roma,2021-01-07 08:27:19,1347097469545566208,
1081233134,Bologna italia,2021-01-07 08:27:23,1347097485555150850,
416302993,Catania ,2021-01-07 08:27:24,1347097489929854976,
589353307,Modena,2021-01-07 08:27:29,1347097512591695875,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-07 08:27:29,1347097514340716549,
1215418646,Saronno,2021-01-07 08:27:31,1347097520997085186,
457375249,milano,2021-01-07 08:27:44,1347097575099408384,
1149408158,Roma - Perugia,2021-01-07 08:27:45,1347097581181149187,
1319314798320979970,Assisi Umbria,2021-01-07 08:27:52,1347097609077456896,
1036560565,Treviso,2021-01-07 08:27:55,1347097621559701505,
217497747,genova,2021-01-07 08:28:00,1347097640698138626,
217497747,genova,2021-01-07 08:28:07,1347097673065754624,
838512282,Bergamo Lombardia,2021-01-07 08:28:14,1347097701318610945,
344111812,280714♡ 211115♡,2021-01-07 08:28:17,1347097715734421505,
251548362,Milano,2021-01-07 08:28:19,1347097723623903233,
2444235358,Roma,2021-01-07 08:28:31,1347097771174670336,
43849673,Milano,2021-01-07 08:28:39,1347097804024524800,
972517489,Siena Toscana,2021-01-07 08:28:38,1347097803974201344,
117358571,Milano,2021-01-07 08:28:39,1347097808059432960,
482807298,Roma Lazio,2021-01-07 08:28:46,1347097835599245312,
3307336744,Ascoli Piceno Marche,2021-01-07 08:28:46,1347097836379398145,
848175048645017601,Porto Tolle Veneto,2021-01-07 08:28:51,1347097857657085957,
1134208627055706112,Roma Lazio,2021-01-07 08:28:51,1347097858030399489,
1013481258,regno delle due sicilie,2021-01-07 08:28:52,1347097861243228168,
1015701804,Firenze Toscana,2021-01-07 08:28:53,1347097863264866304,
837325385612283904,Offida Marche - Italia,2021-01-07 08:29:02,1347097903383326720,
217497747,genova,2021-01-07 08:29:05,1347097914108116993,
1044231530,Milano Lombardia,2021-01-07 08:29:20,1347097979044438016,
588310965,Pontey,2021-01-07 08:29:24,1347097994894651392,
1015701804,Firenze Toscana,2021-01-07 08:29:24,1347097995666456576,
